,time,open,high,low,close,volume
45254,4/2/20 19:55,181.6,181.6,181.6,181.6,3093
45253,4/2/20 20:00,181.29,181.29,181.29,181.29,1000
45252,4/3/20 6:50,179.05,179.05,179.05,179.05,265
45251,4/3/20 7:50,180.44,180.44,180.44,180.44,257
45250,4/3/20 8:05,179.88,179.88,179.88,179.88,260
45249,4/3/20 8:55,180,180,180,180,100
45248,4/3/20 9:15,180,180,180,180,386
45247,4/3/20 9:20,180,180,180,180,100
45246,4/3/20 9:25,179.01,179.01,179.01,179.01,1339
45245,4/3/20 9:30,180.5,180.5,178.34,178.49,1441
45244,4/3/20 9:35,179.56,181.01,178.9101,180.26,294076
45243,4/3/20 9:40,180.025,180.61,179.41,180.61,45026
45242,4/3/20 9:45,180.4805,181.33,180.23,181.03,67811
45241,4/3/20 9:50,180.975,181.35,180.42,180.7,53589
45240,4/3/20 9:55,180.69,180.95,180.04,180.64,60092
45239,4/3/20 10:00,180.64,180.8274,179.6,179.6,46587
45238,4/3/20 10:05,179.79,180.016,178.76,178.76,52127
45237,4/3/20 10:10,178.77,179.6,178.35,179.21,72777
45236,4/3/20 10:15,179.25,179.3,178.35,178.35,61620
45235,4/3/20 10:20,178.2801,178.48,177.328,177.56,69876
45234,4/3/20 10:25,177.42,177.9439,176.9,177.787,86474
45233,4/3/20 10:30,177.73,177.845,176.475,177.085,57830
45232,4/3/20 10:35,177.163,177.73,176.9792,177.1,390748
45231,4/3/20 10:40,177.1929,178,176.6109,176.82,64984
45230,4/3/20 10:45,176.927,177.25,176.77,177.03,78490
45229,4/3/20 10:50,176.94,177.285,176.63,176.955,81106
45228,4/3/20 10:55,176.96,177.4,176.26,176.43,91258
45227,4/3/20 11:00,176.38,176.695,176.08,176.22,56039
45226,4/3/20 11:05,176.3,176.9,176.225,176.225,60341
45225,4/3/20 11:10,176.3,176.32,175.5801,175.96,77091
45224,4/3/20 11:15,175.81,175.81,174.94,175.13,111058
45223,4/3/20 11:20,175.08,176.37,175,175.89,74717
45222,4/3/20 11:25,176.02,176.76,175.68,175.68,93739
45221,4/3/20 11:30,175.715,176.04,175.44,175.83,53569
45220,4/3/20 11:35,175.81,176.765,175.72,176.64,72358
45219,4/3/20 11:40,176.74,176.78,176,176.53,41158
45218,4/3/20 11:45,176.41,176.79,176.155,176.36,98848
45217,4/3/20 11:50,176.395,176.61,176.1,176.545,70556
45216,4/3/20 11:55,176.57,177.0392,176.34,176.91,55253
45215,4/3/20 12:00,176.87,177.48,176.87,177.31,38063
45214,4/3/20 12:05,177.2,177.61,177.02,177.49,53216
45213,4/3/20 12:10,177.45,177.51,176.788,177.164,52980
45212,4/3/20 12:15,177.05,177.27,176.5613,176.773,60178
45211,4/3/20 12:20,176.66,176.94,176.35,176.78,77222
45210,4/3/20 12:25,176.73,177.42,176.6,177.34,81155
45209,4/3/20 12:30,177.36,177.755,177.22,177.345,83832
45208,4/3/20 12:35,177.28,177.73,176.96,177.51,75134
45207,4/3/20 12:40,177.53,178.1,177.475,178,82877
45206,4/3/20 12:45,177.9,178.5,177.8,178.435,54348
45205,4/3/20 12:50,178.425,178.54,177.59,177.71,42049
45204,4/3/20 12:55,177.74,178.3559,177.69,177.87,35395
45203,4/3/20 13:00,177.75,178.13,177.64,177.93,32268
45202,4/3/20 13:05,178,178.4,177.87,178.27,76787
45201,4/3/20 13:10,178.185,178.56,178.165,178.37,27657
45200,4/3/20 13:15,178.36,178.44,178,178.11,60920
45199,4/3/20 13:20,178.155,178.49,177.785,178.26,45043
45198,4/3/20 13:25,178.35,178.5076,177.8189,177.92,59316
45197,4/3/20 13:30,177.92,177.965,177.36,177.61,46136
45196,4/3/20 13:35,177.54,177.77,177.47,177.64,61137
45195,4/3/20 13:40,177.7,177.77,177.39,177.45,45410
45194,4/3/20 13:45,177.42,177.75,177.27,177.615,38396
45193,4/3/20 13:50,177.73,178.25,177.71,177.87,31072
45192,4/3/20 13:55,177.83,178.03,177.49,177.57,25791
45191,4/3/20 14:00,177.57,178.22,177.4,178.21,43936
45190,4/3/20 14:05,178.235,178.645,177.8,178.14,45895
45189,4/3/20 14:10,178.13,178.48,177.92,178.08,112969
45188,4/3/20 14:15,178.03,178.1,177.28,177.5,48939
45187,4/3/20 14:20,177.4672,177.7207,177.45,177.585,54702
45186,4/3/20 14:25,177.57,178.2866,177.57,178.17,40812
45185,4/3/20 14:30,178.17,178.6,178.0501,178.44,49221
45184,4/3/20 14:35,178.405,178.57,178.19,178.57,47693
45183,4/3/20 14:40,178.46,178.6,178.2,178.495,42071
45182,4/3/20 14:45,178.505,178.94,178.04,178.11,66698
45181,4/3/20 14:50,178.19,178.49,178.03,178.35,41834
45180,4/3/20 14:55,178.33,179.86,178.3,179.39,86203
45179,4/3/20 15:00,179.43,179.8,179.02,179.12,71971
45178,4/3/20 15:05,179.12,179.955,179.12,179.7,108473
45177,4/3/20 15:10,179.6561,180.07,179.58,179.91,90232
45176,4/3/20 15:15,179.89,180.01,179.5905,179.97,103180
45175,4/3/20 15:20,179.95,180.29,179.7,179.71,101098
45174,4/3/20 15:25,179.695,179.78,178.72,178.85,71038
45173,4/3/20 15:30,178.86,179.6,178.83,179.315,84134
45172,4/3/20 15:35,179.315,179.84,178.45,178.89,88563
45171,4/3/20 15:40,178.89,179.39,178.52,178.615,101255
45170,4/3/20 15:45,178.62,178.74,178.36,178.53,105859
45169,4/3/20 15:50,178.53,179.36,177.86,178.94,170814
45168,4/3/20 15:55,179.15,180.32,178.89,179.7,215894
45167,4/3/20 16:00,179.7,179.74,177.62,178.73,377668
45166,4/3/20 16:05,178.7,178.7,178.7,178.7,168190
45165,4/3/20 16:15,178.7,178.7,178.7,178.7,257
45164,4/3/20 16:35,179.71,179.71,179.71,179.71,125
45163,4/3/20 16:40,178.51,178.51,178.51,178.51,200
45162,4/3/20 17:40,178.5,178.5,178.5,178.5,200
45161,4/3/20 17:55,178.98,178.98,178.98,178.98,500
45160,4/3/20 18:05,178.98,178.98,178.98,178.98,200
45159,4/3/20 18:25,178.5,178.5,178.5,178.5,257
45158,4/6/20 4:05,185.5,185.74,185.5,185.74,608
45157,4/6/20 7:05,181,184.79,181,184.45,1523
45156,4/6/20 7:10,184,184,184,184,200
45155,4/6/20 7:15,184.45,184.85,184.45,184.85,360
45154,4/6/20 7:25,184.6,184.6,183.33,183.33,326
45153,4/6/20 7:30,184.6,185.5,184.6,185.5,1821
45152,4/6/20 7:35,185.5,185.5,185.5,185.5,173
45151,4/6/20 7:50,185.4,185.4,185.4,185.4,206
45150,4/6/20 8:05,184.6,185,184,184,1661
45149,4/6/20 8:20,184,184,184,184,203
45148,4/6/20 8:25,184,184.0002,183.9,184.0001,1168
45147,4/6/20 8:30,184,184,184,184,260
45146,4/6/20 8:35,184.5,185,184.5,185,963
45145,4/6/20 8:40,185,185,185,185,384
45144,4/6/20 8:45,185,185,185,185,387
45143,4/6/20 8:55,184.9,184.9,184.9,184.9,905
45142,4/6/20 9:05,184.9,184.9,184.85,184.85,2166
45141,4/6/20 9:10,185.1,185.1,185.1,185.1,201
45140,4/6/20 9:20,185.4,185.94,185.4,185.94,1755
45139,4/6/20 9:25,185.94,186.01,185.94,186.01,825
45138,4/6/20 9:30,185.95,188,185.95,188,3337
45137,4/6/20 9:35,188,188.55,185.1273,186.505,429191
45136,4/6/20 9:40,186.26,186.76,185.39,185.87,135819
45135,4/6/20 9:45,185.86,186.85,185.84,186.795,141353
45134,4/6/20 9:50,186.8,187.84,186.01,186.58,95879
45133,4/6/20 9:55,186.6435,187.97,186.51,187.63,99315
45132,4/6/20 10:00,187.53,188.1441,186.924,187.88,84338
45131,4/6/20 10:05,187.78,188.54,187.51,188.43,349999
45130,4/6/20 10:10,188.4,188.951,188.14,188.905,83861
45129,4/6/20 10:15,188.85,189.33,188.3966,188.92,97515
45128,4/6/20 10:20,188.92,189.9463,188.92,189.639,104187
45127,4/6/20 10:25,189.6611,189.95,189.27,189.52,67141
45126,4/6/20 10:30,189.565,189.6277,188.31,188.407,60483
45125,4/6/20 10:35,188.39,188.495,187.3128,187.96,84342
45124,4/6/20 10:40,187.94,188.4899,187.2641,187.93,71428
45123,4/6/20 10:45,187.99,188,186.77,186.81,66654
45122,4/6/20 10:50,186.75,187.05,185.8,186.1543,81926
45121,4/6/20 10:55,186.29,187.18,186.1883,187.055,77621
45120,4/6/20 11:00,187.055,187.53,186.91,187.3,61749
45119,4/6/20 11:05,187.28,188.07,187.11,187.7296,67429
45118,4/6/20 11:10,187.7,188.16,187.6,187.93,57821
45117,4/6/20 11:15,187.93,188.16,187.62,188.16,48884
45116,4/6/20 11:20,188.15,188.205,187.77,187.77,59654
45115,4/6/20 11:25,187.7636,188.1,187.65,187.745,46738
45114,4/6/20 11:30,187.745,188.395,187.7,188.32,60968
45113,4/6/20 11:35,188.31,188.38,187.77,187.77,55846
45112,4/6/20 11:40,187.78,187.8,186.78,187.11,57960
45111,4/6/20 11:45,187.21,187.76,187.11,187.52,46257
45110,4/6/20 11:50,187.5,188.2,187.31,187.77,40800
45109,4/6/20 11:55,187.8,188.75,187.5,188.72,50246
45108,4/6/20 12:00,188.67,188.95,188.2821,188.425,44477
45107,4/6/20 12:05,188.45,188.46,187.5,188.1,36801
45106,4/6/20 12:10,188.09,188.12,187.61,187.925,31454
45105,4/6/20 12:15,187.85,188.08,187.54,188.02,41253
45104,4/6/20 12:20,188.04,188.27,187.63,187.92,39553
45103,4/6/20 12:25,187.91,188.76,187.91,188.76,76668
45102,4/6/20 12:30,188.72,188.99,188.51,188.97,83494
45101,4/6/20 12:35,188.94,189.41,188.7,189.1169,57809
45100,4/6/20 12:40,189.21,189.94,189.15,189.67,75776
45099,4/6/20 12:45,189.7,189.885,189.15,189.42,34970
45098,4/6/20 12:50,189.355,189.355,188.94,188.95,34011
45097,4/6/20 12:55,188.92,189.385,188.6415,189.385,29413
45096,4/6/20 13:00,189.36,189.5,189.13,189.435,52053
45095,4/6/20 13:05,189.49,189.76,189.27,189.33,47680
45094,4/6/20 13:10,189.4384,189.4384,189.11,189.1524,36272
45093,4/6/20 13:15,189.2098,189.56,189.15,189.33,27889
45092,4/6/20 13:20,189.25,189.2656,188.62,188.795,36670
45091,4/6/20 13:25,188.74,188.87,188.5755,188.745,30160
45090,4/6/20 13:30,188.77,188.77,188.45,188.68,25684
45089,4/6/20 13:35,188.72,188.92,188.14,188.4821,32368
45088,4/6/20 13:40,188.475,188.9,188.475,188.76,36780
45087,4/6/20 13:45,188.8,189.33,188.76,189.28,41068
45086,4/6/20 13:50,189.3085,189.97,189.03,189.825,55768
45085,4/6/20 13:55,189.82,189.9362,189.64,189.7,46021
45084,4/6/20 14:00,189.68,189.8555,189.53,189.6962,39051
45083,4/6/20 14:05,189.72,189.72,189.36,189.505,58342
45082,4/6/20 14:10,189.53,189.57,188.86,188.86,39209
45081,4/6/20 14:15,188.9,189.2939,188.74,188.98,38093
45080,4/6/20 14:20,189.015,189.25,188.91,189,41528
45079,4/6/20 14:25,188.95,189.25,188.8499,189.25,28182
45078,4/6/20 14:30,189.24,189.34,189.0452,189.155,41159
45077,4/6/20 14:35,189.135,189.55,188.88,189.14,48354
45076,4/6/20 14:40,189.14,189.41,189.02,189.19,26584
45075,4/6/20 14:45,189.1629,189.3,188.96,189.269,33450
45074,4/6/20 14:50,189.25,189.58,189.08,189.24,40073
45073,4/6/20 14:55,189.235,189.465,189.08,189.13,35874
45072,4/6/20 15:00,189.12,189.5,189.02,189.37,34947
45071,4/6/20 15:05,189.3,189.4299,188.7472,189.375,42716
45070,4/6/20 15:10,189.34,189.87,189.33,189.655,56607
45069,4/6/20 15:15,189.605,189.7185,189.08,189.36,45669
45068,4/6/20 15:20,189.38,189.5503,188.5,188.575,73053
45067,4/6/20 15:25,188.525,189.42,188.2701,189.3501,92893
45066,4/6/20 15:30,189.395,189.85,189.29,189.39,126269
45065,4/6/20 15:35,189.39,189.48,188.68,188.955,97083
45064,4/6/20 15:40,189.01,189.59,188.8948,189.38,66412
45063,4/6/20 15:45,189.28,189.65,189.25,189.6,86114
45062,4/6/20 15:50,189.63,189.71,189.26,189.66,107589
45061,4/6/20 15:55,189.82,191.7,189.7,191.5666,398950
45060,4/6/20 16:00,191.59,192.41,190.89,191.22,671087
45059,4/6/20 16:05,191.33,191.33,190.86,190.92,90385
45058,4/6/20 16:10,191,191,191,191,503
45057,4/6/20 16:15,191.33,191.33,190.95,191,3539
45056,4/6/20 16:20,191.48,191.48,191.33,191.33,809
45055,4/6/20 16:25,191.1002,191.1002,191.1002,191.1002,110
45054,4/6/20 16:35,191.18,191.25,191.18,191.25,552
45053,4/6/20 16:45,191.1102,191.1102,191.1102,191.1102,136
45052,4/6/20 17:00,191.2,191.2,191.2,191.2,100
45051,4/6/20 17:35,191.08,191.08,191.08,191.08,512
45050,4/6/20 18:10,190.19,190.19,190.19,190.19,420
45049,4/6/20 18:15,190.21,190.21,190.21,190.21,140
45048,4/6/20 18:20,190.21,190.21,190.21,190.21,100
45047,4/6/20 18:45,189.81,189.81,189.81,189.81,361
45046,4/6/20 19:20,190.25,190.25,190.25,190.25,235
45045,4/6/20 19:25,190.5,191,189.52,189.52,871
45044,4/6/20 19:30,191,191,191,191,180
45043,4/6/20 19:35,191.08,191.08,191.08,191.08,106
45042,4/6/20 19:45,191.33,191.33,190.35,190.35,500
45041,4/6/20 19:50,191.45,191.45,191.45,191.45,637
45040,4/6/20 19:55,191.01,191.01,190.35,191,1921
45039,4/7/20 6:05,196.5,196.5,196.5,196.5,2000
45038,4/7/20 7:05,196.05,197,196.05,197,1160
45037,4/7/20 7:20,197.68,197.69,197.68,197.69,564
45036,4/7/20 7:25,197.69,197.69,197.03,197.03,347
45035,4/7/20 7:30,197.36,197.36,197.36,197.36,100
45034,4/7/20 7:35,197.02,197.03,197,197,2632
45033,4/7/20 7:40,197,197,197,197,120
45032,4/7/20 7:45,196.99,197,196.99,197,2710
45031,4/7/20 7:50,196.63,196.63,196.63,196.63,110
45030,4/7/20 7:55,197,197,197,197,213
45029,4/7/20 8:00,197.03,197.03,197.03,197.03,105
45028,4/7/20 8:05,197,197.03,195.05,197.03,2879
45027,4/7/20 8:10,196.83,196.95,196.83,196.95,320
45026,4/7/20 8:15,196.83,196.83,196.83,196.83,531
45025,4/7/20 8:20,197,197,197,197,104
45024,4/7/20 8:25,196.8,196.8,196.8,196.8,105
45023,4/7/20 8:30,196.75,196.99,196.51,196.99,508
45022,4/7/20 8:35,196.7502,196.7502,196.7502,196.7502,236
45021,4/7/20 8:40,196.99,197,196.75,197,2197
45020,4/7/20 8:45,197.03,197.03,197.03,197.03,1322
45019,4/7/20 8:50,197.1,197.36,197.1,197.36,980
45018,4/7/20 8:55,197.36,198,197.36,197.8,3140
45017,4/7/20 9:00,197.2,198.49,197.2,198.49,1730
45016,4/7/20 9:05,197.51,198.02,197.4,198.02,773
45015,4/7/20 9:10,198.42,198.5,197,198.5,2849
45014,4/7/20 9:15,197.79,197.95,197.76,197.95,825
45013,4/7/20 9:20,198.35,198.7,198.35,198.7,655
45012,4/7/20 9:25,198.7,199.08,197.28,197.89,5915
45011,4/7/20 9:30,198.93,203,198.88,202.44,11286
45010,4/7/20 9:35,202.92,204.11,200,201.34,710824
45009,4/7/20 9:40,201.34,201.64,198.56,198.71,189770
45008,4/7/20 9:45,198.6489,199.65,198.51,198.94,118884
45007,4/7/20 9:50,198.91,199.84,198.91,199.57,84323
45006,4/7/20 9:55,199.525,201.24,199.26,200.13,124906
45005,4/7/20 10:00,200.28,201.47,200.15,201.055,73483
45004,4/7/20 10:05,201.01,201.13,199.5,199.8899,102898
45003,4/7/20 10:10,199.9099,200.2,198.77,198.8887,128889
45002,4/7/20 10:15,198.89,199.54,197.39,197.47,100742
45001,4/7/20 10:20,197.475,198.2,196.82,197.51,122289
45000,4/7/20 10:25,197.43,198.03,196.98,197.095,85189
44999,4/7/20 10:30,196.95,198.63,196.8564,197.48,69140
44998,4/7/20 10:35,197.46,198.9,197.36,198.13,100247
44997,4/7/20 10:40,198.13,198.46,197.57,197.95,73317
44996,4/7/20 10:45,198.06,198.06,196.61,196.73,79716
44995,4/7/20 10:50,196.695,197.285,195.33,195.53,104760
44994,4/7/20 10:55,195.53,196.1781,194.84,195.22,114036
44993,4/7/20 11:00,195.1,195.64,194.83,195.26,88541
44992,4/7/20 11:05,195.24,196.41,194.92,196.4,52659
44991,4/7/20 11:10,196.45,198.12,196.3,197.88,66601
44990,4/7/20 11:15,197.88,198.18,197.64,197.74,59369
44989,4/7/20 11:20,197.7799,198.34,197.32,197.32,47136
44988,4/7/20 11:25,197.41,197.5,195.955,197.165,42423
44987,4/7/20 11:30,197.09,197.87,196.27,197.8604,43245
44986,4/7/20 11:35,197.78,198.33,197.52,197.96,40801
44985,4/7/20 11:40,198.0597,199.56,197.95,199.5,64913
44984,4/7/20 11:45,199.61,200.1,199.45,199.64,84634
44983,4/7/20 11:50,199.4527,199.969,199.01,199.3501,71821
44982,4/7/20 11:55,199.3,199.3545,198.42,198.88,63724
44981,4/7/20 12:00,198.79,199.17,198.42,199.17,82617
44980,4/7/20 12:05,199.1041,199.39,198.61,199.32,86014
44979,4/7/20 12:10,199.305,200.67,199.3,200.66,61382
44978,4/7/20 12:15,200.58,200.71,200,200.15,51343
44977,4/7/20 12:20,200.21,200.99,200.21,200.8412,51662
44976,4/7/20 12:25,200.8032,200.9761,200.07,200.21,50656
44975,4/7/20 12:30,200.24,200.75,199.96,200.75,40324
44974,4/7/20 12:35,200.7,200.74,199.55,199.71,32130
44973,4/7/20 12:40,199.75,200.185,199.35,199.57,24395
44972,4/7/20 12:45,199.65,200.1199,199.1,199.98,37725
44971,4/7/20 12:50,199.7702,200.45,199.7702,200.2499,51456
44970,4/7/20 12:55,200.225,200.29,199.68,200.2,40357
44969,4/7/20 13:00,200.25,200.7299,199.8443,199.89,59276
44968,4/7/20 13:05,199.9,200.65,199.9,200.35,30471
44967,4/7/20 13:10,200.3609,200.595,199.746,199.98,27126
44966,4/7/20 13:15,199.99,200,199.23,199.76,31580
44965,4/7/20 13:20,199.91,199.91,198.94,198.99,27073
44964,4/7/20 13:25,199.0255,199.25,198.465,198.71,39732
44963,4/7/20 13:30,198.66,198.665,197.83,198.28,48177
44962,4/7/20 13:35,198.23,198.235,197.58,197.7675,33244
44961,4/7/20 13:40,197.84,197.9581,197.6,197.705,24484
44960,4/7/20 13:45,197.7,198.29,197.375,197.74,40473
44959,4/7/20 13:50,197.64,198.42,197.605,197.99,33190
44958,4/7/20 13:55,198.04,198.04,196.8451,197.25,46718
44957,4/7/20 14:00,197.285,197.32,196.6101,196.836,39676
44956,4/7/20 14:05,196.82,196.9198,196.17,196.8182,32183
44955,4/7/20 14:10,196.75,196.76,195.6685,196.02,51221
44954,4/7/20 14:15,196.045,196.67,196.03,196.445,28742
44953,4/7/20 14:20,196.4,196.68,195.5,195.555,28201
44952,4/7/20 14:25,195.58,196.78,195.46,196.57,27988
44951,4/7/20 14:30,196.63,197.46,196.49,196.5301,46208
44950,4/7/20 14:35,196.56,196.87,196.2264,196.35,21481
44949,4/7/20 14:40,196.24,196.24,195.3,195.32,32484
44948,4/7/20 14:45,195.4,195.6599,194.6,194.82,44716
44947,4/7/20 14:50,194.89,195.21,194.01,194.11,63528
44946,4/7/20 14:55,194.1,194.2,193.22,193.3,59045
44945,4/7/20 15:00,193.385,194.035,193.1,193.7303,44011
44944,4/7/20 15:05,193.61,195.16,193.54,195.11,48762
44943,4/7/20 15:10,195.02,195.45,194.39,194.96,42357
44942,4/7/20 15:15,194.985,195.72,194.8,195.195,44332
44941,4/7/20 15:20,195.15,195.232,193.6,193.7367,50133
44940,4/7/20 15:25,193.66,193.7,192.5,192.5,61192
44939,4/7/20 15:30,192.63,193.27,192.18,192.375,130419
44938,4/7/20 15:35,192.3775,193.6399,192.14,193.19,107071
44937,4/7/20 15:40,193.21,194.2,192.91,193.89,99381
44936,4/7/20 15:45,194.04,195.03,193.78,194.31,70662
44935,4/7/20 15:50,194.34,196,194.18,196,83035
44934,4/7/20 15:55,195.71,195.89,192.39,193.4,211888
44933,4/7/20 16:00,193.3803,193.53,191.85,192.24,259448
44932,4/7/20 16:05,192.29,192.29,192.29,192.29,153821
44931,4/7/20 16:10,192.29,192.29,191.5,191.5,1338
44930,4/7/20 16:35,191.52,191.52,191.52,191.52,206
44929,4/7/20 18:10,192,192,192,192,100
44928,4/7/20 18:15,192.1,192.1,191.55,191.55,350
44927,4/7/20 18:30,191.51,191.51,191,191.2,1245
44926,4/7/20 18:35,191,191,191,191,190
44925,4/7/20 20:00,193.2,193.2,193.2,193.2,201
44924,4/8/20 4:10,192.79,192.79,192.79,192.79,110
44923,4/8/20 7:05,193,193,193,193,200
44922,4/8/20 7:10,193.33,193.33,193.33,193.33,300
44921,4/8/20 7:15,193.33,193.33,193.33,193.33,100
44920,4/8/20 7:30,194.06,194.06,194.06,194.06,512
44919,4/8/20 7:35,194.06,194.06,194.06,194.06,306
44918,4/8/20 7:45,194.05,194.05,194.05,194.05,825
44917,4/8/20 7:55,193.34,193.34,192.98,192.98,509
44916,4/8/20 8:00,193.95,193.95,193.95,193.95,139
44915,4/8/20 8:05,193.3299,194.53,193.01,193.99,2805
44914,4/8/20 8:10,193.99,194.9,193.99,194.9,542
44913,4/8/20 8:20,194.5,194.5,194.5,194.5,150
44912,4/8/20 8:25,194.89,195,194.89,195,895
44911,4/8/20 8:30,195,195,195,195,641
44910,4/8/20 8:40,195.2,195.2,195.11,195.11,1795
44909,4/8/20 8:50,194.75,194.75,194.69,194.69,1011
44908,4/8/20 8:55,194.69,194.69,194.55,194.55,461
44907,4/8/20 9:05,194.55,194.55,194.55,194.55,124
44906,4/8/20 9:10,195.3,195.3,195.3,195.3,253
44905,4/8/20 9:15,195.3,195.3,195.3,195.3,961
44904,4/8/20 9:30,194.75,194.75,194.06,194.46,1951
44903,4/8/20 9:35,194.21,195.98,193.31,194.04,289201
44902,4/8/20 9:40,193.95,194.79,193.55,194.04,99016
44901,4/8/20 9:45,194.21,195.3,193.957,194.85,63755
44900,4/8/20 9:50,194.93,195.065,192.67,192.75,74024
44899,4/8/20 9:55,192.85,193.3599,192.125,192.29,85496
44898,4/8/20 10:00,192.27,192.98,192.09,192.25,79792
44897,4/8/20 10:05,192.295,192.86,192.03,192.3,82348
44896,4/8/20 10:10,192.24,192.67,191.54,192.1,72527
44895,4/8/20 10:15,192.17,192.5221,191.89,192.39,56268
44894,4/8/20 10:20,192.31,193.16,192.19,193.065,63855
44893,4/8/20 10:25,193.16,193.62,192.85,193.22,51835
44892,4/8/20 10:30,193.1487,193.89,193.04,193.81,54381
44891,4/8/20 10:35,194,194.25,193.5,194.15,43097
44890,4/8/20 10:40,194.15,194.32,192.95,193,67888
44889,4/8/20 10:45,193.03,193.33,192.45,192.74,36097
44888,4/8/20 10:50,192.74,193.7599,192.56,193.69,56182
44887,4/8/20 10:55,193.87,194.46,193.79,194.32,69100
44886,4/8/20 11:00,194.24,194.58,193.51,194.25,52524
44885,4/8/20 11:05,194.215,194.6,194,194,51644
44884,4/8/20 11:10,194.15,194.291,193.59,193.6,33833
44883,4/8/20 11:15,193.78,194.71,193.67,194.58,48765
44882,4/8/20 11:20,194.53,194.92,194.45,194.6399,54453
44881,4/8/20 11:25,194.64,195.67,194.64,194.9617,70500
44880,4/8/20 11:30,194.83,195.92,194.83,195.4381,44308
44879,4/8/20 11:35,195.51,195.8846,195.4919,195.84,31259
44878,4/8/20 11:40,195.855,196.49,195.77,196.27,47183
44877,4/8/20 11:45,196.27,196.44,196.035,196.29,37371
44876,4/8/20 11:50,196.25,196.77,196.21,196.36,50017
44875,4/8/20 11:55,196.3,196.31,195.32,195.539,75744
44874,4/8/20 12:00,195.56,196.075,195.19,195.19,59342
44873,4/8/20 12:05,195.22,196.02,195.02,195.8469,49721
44872,4/8/20 12:10,195.77,195.79,195.17,195.34,24821
44871,4/8/20 12:15,195.21,195.336,194.71,195.15,36097
44870,4/8/20 12:20,195.155,196.03,195.12,195.802,57454
44869,4/8/20 12:25,195.835,196.69,195.69,196.115,77425
44868,4/8/20 12:30,196.08,196.08,194.7839,194.7839,33959
44867,4/8/20 12:35,194.84,195.82,194.84,195.3179,68776
44866,4/8/20 12:40,195.34,195.96,194.52,195.8868,58428
44865,4/8/20 12:45,195.82,196.3399,195.44,195.59,51794
44864,4/8/20 12:50,195.61,195.97,195.43,195.8009,47998
44863,4/8/20 12:55,195.79,195.98,195.62,195.79,49747
44862,4/8/20 13:00,195.74,195.74,195.22,195.39,29084
44861,4/8/20 13:05,195.4,195.71,195.17,195.25,47328
44860,4/8/20 13:10,195.205,195.6601,195.13,195.34,36671
44859,4/8/20 13:15,195.32,195.53,195.14,195.48,25112
44858,4/8/20 13:20,195.49,195.6,195.245,195.4648,29493
44857,4/8/20 13:25,195.46,195.87,195.42,195.8,29877
44856,4/8/20 13:30,195.77,195.948,195.2761,195.33,56476
44855,4/8/20 13:35,195.31,195.49,195.09,195.26,40326
44854,4/8/20 13:40,195.23,195.23,194.6523,194.875,47738
44853,4/8/20 13:45,194.795,195.334,194.78,194.95,58177
