,time,open,high,low,close,volume,{
45331,2020-04-02 10:05:00,176.965,177.4,176.28,177.07,56958.0,
45330,2020-04-02 10:10:00,176.99,176.99,176.06,176.78,57390.0,
45329,2020-04-02 10:15:00,176.81,177.3899,176.21,176.68,78578.0,
45328,2020-04-02 10:20:00,176.74,176.76,175.56,176.6,56687.0,
45327,2020-04-02 10:25:00,176.41,178.18,176.41,177.945,100627.0,
45326,2020-04-02 10:30:00,177.85,178.18,177.0,177.88,56174.0,
45325,2020-04-02 10:35:00,178.0,179.9,177.55,179.76,68608.0,
45324,2020-04-02 10:40:00,179.98,181.4799,179.87,181.01,89261.0,
45323,2020-04-02 10:45:00,181.0,181.04,179.73,180.25,55833.0,
45322,2020-04-02 10:50:00,180.12,180.59,179.155,179.79,48997.0,
45321,2020-04-02 10:55:00,179.8,179.84,178.31,178.65,49795.0,
45320,2020-04-02 11:00:00,178.69,179.89,178.67,179.74,37586.0,
45319,2020-04-02 11:05:00,179.87,180.0,179.32,179.775,45659.0,
45318,2020-04-02 11:10:00,179.933,179.95,178.75,178.922,45487.0,
45317,2020-04-02 11:15:00,178.85,179.05,177.69,177.8399,71162.0,
45316,2020-04-02 11:20:00,177.795,178.84,177.795,178.66,56679.0,
45315,2020-04-02 11:25:00,178.54,179.26,178.43,179.215,101328.0,
45314,2020-04-02 11:30:00,179.25,179.27,178.385,178.84,83488.0,
45313,2020-04-02 11:35:00,178.805,179.19,178.57,178.91,52337.0,
45312,2020-04-02 11:40:00,178.8301,179.73,178.72,179.3937,66095.0,
45311,2020-04-02 11:45:00,179.35,180.1247,179.11,179.39,58977.0,
45310,2020-04-02 11:50:00,179.1401,180.5,179.14,180.45,48277.0,
45309,2020-04-02 11:55:00,180.47,181.31,180.3339,181.0242,62105.0,
45308,2020-04-02 12:00:00,180.995,182.72,180.66,181.6272,85828.0,
45307,2020-04-02 12:05:00,181.695,181.78,180.33,180.67,52381.0,
45306,2020-04-02 12:10:00,180.64,181.295,180.3,181.26,84630.0,
45305,2020-04-02 12:15:00,181.26,181.62,180.8401,181.12,38100.0,
45304,2020-04-02 12:20:00,181.11,181.16,180.73,180.94,42969.0,
45303,2020-04-02 12:25:00,180.985,181.395,180.48,180.555,40905.0,
45302,2020-04-02 12:30:00,180.67,181.0,180.39,180.5363,46393.0,
45301,2020-04-02 12:35:00,180.5799,180.92,180.44,180.5,35915.0,
45300,2020-04-02 12:40:00,180.4,180.83,180.36,180.75,46498.0,
45299,2020-04-02 12:45:00,180.63,180.9454,180.29,180.6671,39982.0,
45298,2020-04-02 12:50:00,180.74,181.4165,180.47,181.22,39666.0,
45297,2020-04-02 12:55:00,181.22,181.545,181.1,181.43,29034.0,
45296,2020-04-02 13:00:00,181.37,181.64,180.67,180.935,80772.0,
45295,2020-04-02 13:05:00,180.92,181.45,180.63,181.0087,22001.0,
45294,2020-04-02 13:10:00,180.9487,180.9487,179.83,179.83,57442.0,
45293,2020-04-02 13:15:00,179.915,180.2564,179.64,179.728,52832.0,
45292,2020-04-02 13:20:00,179.78,179.87,179.0,179.0694,47115.0,
45291,2020-04-02 13:25:00,178.98,179.425,178.71,179.09,31742.0,
45290,2020-04-02 13:30:00,179.09,179.44,179.0,179.345,53922.0,
45289,2020-04-02 13:35:00,179.29,179.5,179.12,179.42,45208.0,
45288,2020-04-02 13:40:00,179.43,179.64,178.87,178.88,44254.0,
45287,2020-04-02 13:45:00,178.87,179.84,178.87,179.67,33953.0,
45286,2020-04-02 13:50:00,179.67,179.67,178.92,179.07,36269.0,
45285,2020-04-02 13:55:00,179.0,179.46,178.84,179.1,48596.0,
45284,2020-04-02 14:00:00,179.1,179.105,178.4,178.51,35719.0,
45283,2020-04-02 14:05:00,178.5,178.59,177.85,178.19,48677.0,
45282,2020-04-02 14:10:00,178.225,178.225,177.5192,177.5192,40503.0,
45281,2020-04-02 14:15:00,177.65,178.46,177.4216,178.46,54765.0,
45280,2020-04-02 14:20:00,178.5,178.56,177.14,177.14,57386.0,
45279,2020-04-02 14:25:00,177.14,178.56,177.14,177.3085,74878.0,
45278,2020-04-02 14:30:00,177.3,178.79,177.11,178.62,62887.0,
45277,2020-04-02 14:35:00,178.59,178.8,178.2175,178.32,34636.0,
45276,2020-04-02 14:40:00,178.345,179.12,178.08,178.8198,41408.0,
45275,2020-04-02 14:45:00,178.64,178.7024,177.69,177.69,34992.0,
45274,2020-04-02 14:50:00,177.7,178.2729,177.19,177.32,49947.0,
45273,2020-04-02 14:55:00,177.25,178.87,177.13,178.5768,72288.0,
45272,2020-04-02 15:00:00,178.525,180.16,178.45,180.035,72836.0,
45271,2020-04-02 15:05:00,180.1,180.72,179.675,180.07,74396.0,
45270,2020-04-02 15:10:00,179.995,180.24,179.3,180.19,69266.0,
45269,2020-04-02 15:15:00,180.11,180.37,179.43,179.73,40212.0,
45268,2020-04-02 15:20:00,179.6839,180.4567,179.64,180.348,50920.0,
45267,2020-04-02 15:25:00,180.37,180.84,179.96,180.16,61017.0,
45266,2020-04-02 15:30:00,180.1,180.25,179.74,180.07,61014.0,
45265,2020-04-02 15:35:00,180.124,180.45,179.21,179.5535,82465.0,
45264,2020-04-02 15:40:00,179.5204,179.79,178.835,179.06,76828.0,
45263,2020-04-02 15:45:00,179.08,180.43,178.83,180.36,87711.0,
45262,2020-04-02 15:50:00,180.42,180.745,179.495,179.815,95357.0,
45261,2020-04-02 15:55:00,179.99,182.42,179.82,181.43,279633.0,
45260,2020-04-02 16:00:00,181.42,181.67,180.49,181.14,446806.0,
45259,2020-04-02 16:05:00,181.0,181.5,181.0,181.31,133183.0,
45258,2020-04-02 16:10:00,181.31,181.31,181.31,181.31,210.0,
45257,2020-04-02 16:25:00,181.0,181.0,181.0,181.0,340.0,
45256,2020-04-02 18:15:00,181.3,181.3,181.3,181.3,690.0,
45255,2020-04-02 18:40:00,181.3,181.3,181.3,181.3,100.0,
45254,2020-04-02 19:55:00,181.6,181.6,181.6,181.6,3093.0,
45253,2020-04-02 20:00:00,181.29,181.29,181.29,181.29,1000.0,
45252,2020-04-03 06:50:00,179.05,179.05,179.05,179.05,265.0,
45251,2020-04-03 07:50:00,180.44,180.44,180.44,180.44,257.0,
45250,2020-04-03 08:05:00,179.88,179.88,179.88,179.88,260.0,
45249,2020-04-03 08:55:00,180.0,180.0,180.0,180.0,100.0,
45248,2020-04-03 09:15:00,180.0,180.0,180.0,180.0,386.0,
45247,2020-04-03 09:20:00,180.0,180.0,180.0,180.0,100.0,
45246,2020-04-03 09:25:00,179.01,179.01,179.01,179.01,1339.0,
45245,2020-04-03 09:30:00,180.5,180.5,178.34,178.49,1441.0,
45244,2020-04-03 09:35:00,179.56,181.01,178.9101,180.26,294076.0,
45243,2020-04-03 09:40:00,180.025,180.61,179.41,180.61,45026.0,
45242,2020-04-03 09:45:00,180.4805,181.33,180.23,181.03,67811.0,
45241,2020-04-03 09:50:00,180.975,181.35,180.42,180.7,53589.0,
45240,2020-04-03 09:55:00,180.69,180.95,180.04,180.64,60092.0,
45239,2020-04-03 10:00:00,180.64,180.8274,179.6,179.6,46587.0,
45238,2020-04-03 10:05:00,179.79,180.016,178.76,178.76,52127.0,
45237,2020-04-03 10:10:00,178.77,179.6,178.35,179.21,72777.0,
45236,2020-04-03 10:15:00,179.25,179.3,178.35,178.35,61620.0,
45235,2020-04-03 10:20:00,178.2801,178.48,177.328,177.56,69876.0,
45234,2020-04-03 10:25:00,177.42,177.9439,176.9,177.787,86474.0,
45233,2020-04-03 10:30:00,177.73,177.845,176.475,177.085,57830.0,
45232,2020-04-03 10:35:00,177.163,177.73,176.9792,177.1,390748.0,
45231,2020-04-03 10:40:00,177.1929,178.0,176.6109,176.82,64984.0,
45230,2020-04-03 10:45:00,176.927,177.25,176.77,177.03,78490.0,
45229,2020-04-03 10:50:00,176.94,177.285,176.63,176.955,81106.0,
45228,2020-04-03 10:55:00,176.96,177.4,176.26,176.43,91258.0,
45227,2020-04-03 11:00:00,176.38,176.695,176.08,176.22,56039.0,
45226,2020-04-03 11:05:00,176.3,176.9,176.225,176.225,60341.0,
45225,2020-04-03 11:10:00,176.3,176.32,175.5801,175.96,77091.0,
45224,2020-04-03 11:15:00,175.81,175.81,174.94,175.13,111058.0,
45223,2020-04-03 11:20:00,175.08,176.37,175.0,175.89,74717.0,
45222,2020-04-03 11:25:00,176.02,176.76,175.68,175.68,93739.0,
45221,2020-04-03 11:30:00,175.715,176.04,175.44,175.83,53569.0,
45220,2020-04-03 11:35:00,175.81,176.765,175.72,176.64,72358.0,
45219,2020-04-03 11:40:00,176.74,176.78,176.0,176.53,41158.0,
45218,2020-04-03 11:45:00,176.41,176.79,176.155,176.36,98848.0,
45217,2020-04-03 11:50:00,176.395,176.61,176.1,176.545,70556.0,
45216,2020-04-03 11:55:00,176.57,177.0392,176.34,176.91,55253.0,
45215,2020-04-03 12:00:00,176.87,177.48,176.87,177.31,38063.0,
45214,2020-04-03 12:05:00,177.2,177.61,177.02,177.49,53216.0,
45213,2020-04-03 12:10:00,177.45,177.51,176.788,177.164,52980.0,
45212,2020-04-03 12:15:00,177.05,177.27,176.5613,176.773,60178.0,
45211,2020-04-03 12:20:00,176.66,176.94,176.35,176.78,77222.0,
45210,2020-04-03 12:25:00,176.73,177.42,176.6,177.34,81155.0,
45209,2020-04-03 12:30:00,177.36,177.755,177.22,177.345,83832.0,
45208,2020-04-03 12:35:00,177.28,177.73,176.96,177.51,75134.0,
45207,2020-04-03 12:40:00,177.53,178.1,177.475,178.0,82877.0,
45206,2020-04-03 12:45:00,177.9,178.5,177.8,178.435,54348.0,
45205,2020-04-03 12:50:00,178.425,178.54,177.59,177.71,42049.0,
45204,2020-04-03 12:55:00,177.74,178.3559,177.69,177.87,35395.0,
45203,2020-04-03 13:00:00,177.75,178.13,177.64,177.93,32268.0,
45202,2020-04-03 13:05:00,178.0,178.4,177.87,178.27,76787.0,
45201,2020-04-03 13:10:00,178.185,178.56,178.165,178.37,27657.0,
45200,2020-04-03 13:15:00,178.36,178.44,178.0,178.11,60920.0,
45199,2020-04-03 13:20:00,178.155,178.49,177.785,178.26,45043.0,
45198,2020-04-03 13:25:00,178.35,178.5076,177.8189,177.92,59316.0,
45197,2020-04-03 13:30:00,177.92,177.965,177.36,177.61,46136.0,
45196,2020-04-03 13:35:00,177.54,177.77,177.47,177.64,61137.0,
45195,2020-04-03 13:40:00,177.7,177.77,177.39,177.45,45410.0,
45194,2020-04-03 13:45:00,177.42,177.75,177.27,177.615,38396.0,
45193,2020-04-03 13:50:00,177.73,178.25,177.71,177.87,31072.0,
45192,2020-04-03 13:55:00,177.83,178.03,177.49,177.57,25791.0,
45191,2020-04-03 14:00:00,177.57,178.22,177.4,178.21,43936.0,
45190,2020-04-03 14:05:00,178.235,178.645,177.8,178.14,45895.0,
45189,2020-04-03 14:10:00,178.13,178.48,177.92,178.08,112969.0,
45188,2020-04-03 14:15:00,178.03,178.1,177.28,177.5,48939.0,
45187,2020-04-03 14:20:00,177.4672,177.7207,177.45,177.585,54702.0,
45186,2020-04-03 14:25:00,177.57,178.2866,177.57,178.17,40812.0,
45185,2020-04-03 14:30:00,178.17,178.6,178.0501,178.44,49221.0,
45184,2020-04-03 14:35:00,178.405,178.57,178.19,178.57,47693.0,
45183,2020-04-03 14:40:00,178.46,178.6,178.2,178.495,42071.0,
45182,2020-04-03 14:45:00,178.505,178.94,178.04,178.11,66698.0,
45181,2020-04-03 14:50:00,178.19,178.49,178.03,178.35,41834.0,
45180,2020-04-03 14:55:00,178.33,179.86,178.3,179.39,86203.0,
45179,2020-04-03 15:00:00,179.43,179.8,179.02,179.12,71971.0,
45178,2020-04-03 15:05:00,179.12,179.955,179.12,179.7,108473.0,
45177,2020-04-03 15:10:00,179.6561,180.07,179.58,179.91,90232.0,
45176,2020-04-03 15:15:00,179.89,180.01,179.5905,179.97,103180.0,
45175,2020-04-03 15:20:00,179.95,180.29,179.7,179.71,101098.0,
45174,2020-04-03 15:25:00,179.695,179.78,178.72,178.85,71038.0,
45173,2020-04-03 15:30:00,178.86,179.6,178.83,179.315,84134.0,
45172,2020-04-03 15:35:00,179.315,179.84,178.45,178.89,88563.0,
45171,2020-04-03 15:40:00,178.89,179.39,178.52,178.615,101255.0,
45170,2020-04-03 15:45:00,178.62,178.74,178.36,178.53,105859.0,
45169,2020-04-03 15:50:00,178.53,179.36,177.86,178.94,170814.0,
45168,2020-04-03 15:55:00,179.15,180.32,178.89,179.7,215894.0,
45167,2020-04-03 16:00:00,179.7,179.74,177.62,178.73,377668.0,
45166,2020-04-03 16:05:00,178.7,178.7,178.7,178.7,168190.0,
45165,2020-04-03 16:15:00,178.7,178.7,178.7,178.7,257.0,
45164,2020-04-03 16:35:00,179.71,179.71,179.71,179.71,125.0,
45163,2020-04-03 16:40:00,178.51,178.51,178.51,178.51,200.0,
45162,2020-04-03 17:40:00,178.5,178.5,178.5,178.5,200.0,
45161,2020-04-03 17:55:00,178.98,178.98,178.98,178.98,500.0,
45160,2020-04-03 18:05:00,178.98,178.98,178.98,178.98,200.0,
45159,2020-04-03 18:25:00,178.5,178.5,178.5,178.5,257.0,
45158,2020-04-06 04:05:00,185.5,185.74,185.5,185.74,608.0,
45157,2020-04-06 07:05:00,181.0,184.79,181.0,184.45,1523.0,
45156,2020-04-06 07:10:00,184.0,184.0,184.0,184.0,200.0,
45155,2020-04-06 07:15:00,184.45,184.85,184.45,184.85,360.0,
45154,2020-04-06 07:25:00,184.6,184.6,183.33,183.33,326.0,
45153,2020-04-06 07:30:00,184.6,185.5,184.6,185.5,1821.0,
45152,2020-04-06 07:35:00,185.5,185.5,185.5,185.5,173.0,
45151,2020-04-06 07:50:00,185.4,185.4,185.4,185.4,206.0,
45150,2020-04-06 08:05:00,184.6,185.0,184.0,184.0,1661.0,
45149,2020-04-06 08:20:00,184.0,184.0,184.0,184.0,203.0,
45148,2020-04-06 08:25:00,184.0,184.0002,183.9,184.0001,1168.0,
45147,2020-04-06 08:30:00,184.0,184.0,184.0,184.0,260.0,
45146,2020-04-06 08:35:00,184.5,185.0,184.5,185.0,963.0,
45145,2020-04-06 08:40:00,185.0,185.0,185.0,185.0,384.0,
45144,2020-04-06 08:45:00,185.0,185.0,185.0,185.0,387.0,
45143,2020-04-06 08:55:00,184.9,184.9,184.9,184.9,905.0,
45142,2020-04-06 09:05:00,184.9,184.9,184.85,184.85,2166.0,
45141,2020-04-06 09:10:00,185.1,185.1,185.1,185.1,201.0,
45140,2020-04-06 09:20:00,185.4,185.94,185.4,185.94,1755.0,
45139,2020-04-06 09:25:00,185.94,186.01,185.94,186.01,825.0,
45138,2020-04-06 09:30:00,185.95,188.0,185.95,188.0,3337.0,
45137,2020-04-06 09:35:00,188.0,188.55,185.1273,186.505,429191.0,
45136,2020-04-06 09:40:00,186.26,186.76,185.39,185.87,135819.0,
45135,2020-04-06 09:45:00,185.86,186.85,185.84,186.795,141353.0,
45134,2020-04-06 09:50:00,186.8,187.84,186.01,186.58,95879.0,
45133,2020-04-06 09:55:00,186.6435,187.97,186.51,187.63,99315.0,
45132,2020-04-06 10:00:00,187.53,188.1441,186.924,187.88,84338.0,
45131,2020-04-06 10:05:00,187.78,188.54,187.51,188.43,349999.0,
45130,2020-04-06 10:10:00,188.4,188.951,188.14,188.905,83861.0,
45129,2020-04-06 10:15:00,188.85,189.33,188.3966,188.92,97515.0,
45128,2020-04-06 10:20:00,188.92,189.9463,188.92,189.639,104187.0,
45127,2020-04-06 10:25:00,189.6611,189.95,189.27,189.52,67141.0,
45126,2020-04-06 10:30:00,189.565,189.6277,188.31,188.407,60483.0,
45125,2020-04-06 10:35:00,188.39,188.495,187.3128,187.96,84342.0,
45124,2020-04-06 10:40:00,187.94,188.4899,187.2641,187.93,71428.0,
45123,2020-04-06 10:45:00,187.99,188.0,186.77,186.81,66654.0,
45122,2020-04-06 10:50:00,186.75,187.05,185.8,186.1543,81926.0,
45121,2020-04-06 10:55:00,186.29,187.18,186.1883,187.055,77621.0,
45120,2020-04-06 11:00:00,187.055,187.53,186.91,187.3,61749.0,
45119,2020-04-06 11:05:00,187.28,188.07,187.11,187.7296,67429.0,
45118,2020-04-06 11:10:00,187.7,188.16,187.6,187.93,57821.0,
45117,2020-04-06 11:15:00,187.93,188.16,187.62,188.16,48884.0,
45116,2020-04-06 11:20:00,188.15,188.205,187.77,187.77,59654.0,
45115,2020-04-06 11:25:00,187.7636,188.1,187.65,187.745,46738.0,
45114,2020-04-06 11:30:00,187.745,188.395,187.7,188.32,60968.0,
45113,2020-04-06 11:35:00,188.31,188.38,187.77,187.77,55846.0,
45112,2020-04-06 11:40:00,187.78,187.8,186.78,187.11,57960.0,
45111,2020-04-06 11:45:00,187.21,187.76,187.11,187.52,46257.0,
45110,2020-04-06 11:50:00,187.5,188.2,187.31,187.77,40800.0,
45109,2020-04-06 11:55:00,187.8,188.75,187.5,188.72,50246.0,
45108,2020-04-06 12:00:00,188.67,188.95,188.2821,188.425,44477.0,
45107,2020-04-06 12:05:00,188.45,188.46,187.5,188.1,36801.0,
45106,2020-04-06 12:10:00,188.09,188.12,187.61,187.925,31454.0,
45105,2020-04-06 12:15:00,187.85,188.08,187.54,188.02,41253.0,
45104,2020-04-06 12:20:00,188.04,188.27,187.63,187.92,39553.0,
45103,2020-04-06 12:25:00,187.91,188.76,187.91,188.76,76668.0,
45102,2020-04-06 12:30:00,188.72,188.99,188.51,188.97,83494.0,
45101,2020-04-06 12:35:00,188.94,189.41,188.7,189.1169,57809.0,
45100,2020-04-06 12:40:00,189.21,189.94,189.15,189.67,75776.0,
45099,2020-04-06 12:45:00,189.7,189.885,189.15,189.42,34970.0,
45098,2020-04-06 12:50:00,189.355,189.355,188.94,188.95,34011.0,
45097,2020-04-06 12:55:00,188.92,189.385,188.6415,189.385,29413.0,
45096,2020-04-06 13:00:00,189.36,189.5,189.13,189.435,52053.0,
45095,2020-04-06 13:05:00,189.49,189.76,189.27,189.33,47680.0,
45094,2020-04-06 13:10:00,189.4384,189.4384,189.11,189.1524,36272.0,
45093,2020-04-06 13:15:00,189.2098,189.56,189.15,189.33,27889.0,
45092,2020-04-06 13:20:00,189.25,189.2656,188.62,188.795,36670.0,
45091,2020-04-06 13:25:00,188.74,188.87,188.5755,188.745,30160.0,
45090,2020-04-06 13:30:00,188.77,188.77,188.45,188.68,25684.0,
45089,2020-04-06 13:35:00,188.72,188.92,188.14,188.4821,32368.0,
45088,2020-04-06 13:40:00,188.475,188.9,188.475,188.76,36780.0,
45087,2020-04-06 13:45:00,188.8,189.33,188.76,189.28,41068.0,
45086,2020-04-06 13:50:00,189.3085,189.97,189.03,189.825,55768.0,
45085,2020-04-06 13:55:00,189.82,189.9362,189.64,189.7,46021.0,
45084,2020-04-06 14:00:00,189.68,189.8555,189.53,189.6962,39051.0,
45083,2020-04-06 14:05:00,189.72,189.72,189.36,189.505,58342.0,
45082,2020-04-06 14:10:00,189.53,189.57,188.86,188.86,39209.0,
45081,2020-04-06 14:15:00,188.9,189.2939,188.74,188.98,38093.0,
45080,2020-04-06 14:20:00,189.015,189.25,188.91,189.0,41528.0,
45079,2020-04-06 14:25:00,188.95,189.25,188.8499,189.25,28182.0,
45078,2020-04-06 14:30:00,189.24,189.34,189.0452,189.155,41159.0,
45077,2020-04-06 14:35:00,189.135,189.55,188.88,189.14,48354.0,
45076,2020-04-06 14:40:00,189.14,189.41,189.02,189.19,26584.0,
45075,2020-04-06 14:45:00,189.1629,189.3,188.96,189.269,33450.0,
45074,2020-04-06 14:50:00,189.25,189.58,189.08,189.24,40073.0,
45073,2020-04-06 14:55:00,189.235,189.465,189.08,189.13,35874.0,
45072,2020-04-06 15:00:00,189.12,189.5,189.02,189.37,34947.0,
45071,2020-04-06 15:05:00,189.3,189.4299,188.7472,189.375,42716.0,
45070,2020-04-06 15:10:00,189.34,189.87,189.33,189.655,56607.0,
45069,2020-04-06 15:15:00,189.605,189.7185,189.08,189.36,45669.0,
45068,2020-04-06 15:20:00,189.38,189.5503,188.5,188.575,73053.0,
45067,2020-04-06 15:25:00,188.525,189.42,188.2701,189.3501,92893.0,
45066,2020-04-06 15:30:00,189.395,189.85,189.29,189.39,126269.0,
45065,2020-04-06 15:35:00,189.39,189.48,188.68,188.955,97083.0,
45064,2020-04-06 15:40:00,189.01,189.59,188.8948,189.38,66412.0,
45063,2020-04-06 15:45:00,189.28,189.65,189.25,189.6,86114.0,
45062,2020-04-06 15:50:00,189.63,189.71,189.26,189.66,107589.0,
45061,2020-04-06 15:55:00,189.82,191.7,189.7,191.5666,398950.0,
45060,2020-04-06 16:00:00,191.59,192.41,190.89,191.22,671087.0,
45059,2020-04-06 16:05:00,191.33,191.33,190.86,190.92,90385.0,
45058,2020-04-06 16:10:00,191.0,191.0,191.0,191.0,503.0,
45057,2020-04-06 16:15:00,191.33,191.33,190.95,191.0,3539.0,
45056,2020-04-06 16:20:00,191.48,191.48,191.33,191.33,809.0,
45055,2020-04-06 16:25:00,191.1002,191.1002,191.1002,191.1002,110.0,
45054,2020-04-06 16:35:00,191.18,191.25,191.18,191.25,552.0,
45053,2020-04-06 16:45:00,191.1102,191.1102,191.1102,191.1102,136.0,
45052,2020-04-06 17:00:00,191.2,191.2,191.2,191.2,100.0,
45051,2020-04-06 17:35:00,191.08,191.08,191.08,191.08,512.0,
45050,2020-04-06 18:10:00,190.19,190.19,190.19,190.19,420.0,
45049,2020-04-06 18:15:00,190.21,190.21,190.21,190.21,140.0,
45048,2020-04-06 18:20:00,190.21,190.21,190.21,190.21,100.0,
45047,2020-04-06 18:45:00,189.81,189.81,189.81,189.81,361.0,
45046,2020-04-06 19:20:00,190.25,190.25,190.25,190.25,235.0,
45045,2020-04-06 19:25:00,190.5,191.0,189.52,189.52,871.0,
45044,2020-04-06 19:30:00,191.0,191.0,191.0,191.0,180.0,
45043,2020-04-06 19:35:00,191.08,191.08,191.08,191.08,106.0,
45042,2020-04-06 19:45:00,191.33,191.33,190.35,190.35,500.0,
45041,2020-04-06 19:50:00,191.45,191.45,191.45,191.45,637.0,
45040,2020-04-06 19:55:00,191.01,191.01,190.35,191.0,1921.0,
45039,2020-04-07 06:05:00,196.5,196.5,196.5,196.5,2000.0,
45038,2020-04-07 07:05:00,196.05,197.0,196.05,197.0,1160.0,
45037,2020-04-07 07:20:00,197.68,197.69,197.68,197.69,564.0,
45036,2020-04-07 07:25:00,197.69,197.69,197.03,197.03,347.0,
45035,2020-04-07 07:30:00,197.36,197.36,197.36,197.36,100.0,
45034,2020-04-07 07:35:00,197.02,197.03,197.0,197.0,2632.0,
45033,2020-04-07 07:40:00,197.0,197.0,197.0,197.0,120.0,
45032,2020-04-07 07:45:00,196.99,197.0,196.99,197.0,2710.0,
45031,2020-04-07 07:50:00,196.63,196.63,196.63,196.63,110.0,
45030,2020-04-07 07:55:00,197.0,197.0,197.0,197.0,213.0,
45029,2020-04-07 08:00:00,197.03,197.03,197.03,197.03,105.0,
45028,2020-04-07 08:05:00,197.0,197.03,195.05,197.03,2879.0,
45027,2020-04-07 08:10:00,196.83,196.95,196.83,196.95,320.0,
45026,2020-04-07 08:15:00,196.83,196.83,196.83,196.83,531.0,
45025,2020-04-07 08:20:00,197.0,197.0,197.0,197.0,104.0,
45024,2020-04-07 08:25:00,196.8,196.8,196.8,196.8,105.0,
45023,2020-04-07 08:30:00,196.75,196.99,196.51,196.99,508.0,
45022,2020-04-07 08:35:00,196.7502,196.7502,196.7502,196.7502,236.0,
45021,2020-04-07 08:40:00,196.99,197.0,196.75,197.0,2197.0,
45020,2020-04-07 08:45:00,197.03,197.03,197.03,197.03,1322.0,
45019,2020-04-07 08:50:00,197.1,197.36,197.1,197.36,980.0,
45018,2020-04-07 08:55:00,197.36,198.0,197.36,197.8,3140.0,
45017,2020-04-07 09:00:00,197.2,198.49,197.2,198.49,1730.0,
45016,2020-04-07 09:05:00,197.51,198.02,197.4,198.02,773.0,
45015,2020-04-07 09:10:00,198.42,198.5,197.0,198.5,2849.0,
45014,2020-04-07 09:15:00,197.79,197.95,197.76,197.95,825.0,
45013,2020-04-07 09:20:00,198.35,198.7,198.35,198.7,655.0,
45012,2020-04-07 09:25:00,198.7,199.08,197.28,197.89,5915.0,
45011,2020-04-07 09:30:00,198.93,203.0,198.88,202.44,11286.0,
45010,2020-04-07 09:35:00,202.92,204.11,200.0,201.34,710824.0,
45009,2020-04-07 09:40:00,201.34,201.64,198.56,198.71,189770.0,
45008,2020-04-07 09:45:00,198.6489,199.65,198.51,198.94,118884.0,
45007,2020-04-07 09:50:00,198.91,199.84,198.91,199.57,84323.0,
45006,2020-04-07 09:55:00,199.525,201.24,199.26,200.13,124906.0,
45005,2020-04-07 10:00:00,200.28,201.47,200.15,201.055,73483.0,
45004,2020-04-07 10:05:00,201.01,201.13,199.5,199.8899,102898.0,
45003,2020-04-07 10:10:00,199.9099,200.2,198.77,198.8887,128889.0,
45002,2020-04-07 10:15:00,198.89,199.54,197.39,197.47,100742.0,
45001,2020-04-07 10:20:00,197.475,198.2,196.82,197.51,122289.0,
45000,2020-04-07 10:25:00,197.43,198.03,196.98,197.095,85189.0,
44999,2020-04-07 10:30:00,196.95,198.63,196.8564,197.48,69140.0,
44998,2020-04-07 10:35:00,197.46,198.9,197.36,198.13,100247.0,
44997,2020-04-07 10:40:00,198.13,198.46,197.57,197.95,73317.0,
44996,2020-04-07 10:45:00,198.06,198.06,196.61,196.73,79716.0,
44995,2020-04-07 10:50:00,196.695,197.285,195.33,195.53,104760.0,
44994,2020-04-07 10:55:00,195.53,196.1781,194.84,195.22,114036.0,
44993,2020-04-07 11:00:00,195.1,195.64,194.83,195.26,88541.0,
44992,2020-04-07 11:05:00,195.24,196.41,194.92,196.4,52659.0,
44991,2020-04-07 11:10:00,196.45,198.12,196.3,197.88,66601.0,
44990,2020-04-07 11:15:00,197.88,198.18,197.64,197.74,59369.0,
44989,2020-04-07 11:20:00,197.7799,198.34,197.32,197.32,47136.0,
44988,2020-04-07 11:25:00,197.41,197.5,195.955,197.165,42423.0,
44987,2020-04-07 11:30:00,197.09,197.87,196.27,197.8604,43245.0,
44986,2020-04-07 11:35:00,197.78,198.33,197.52,197.96,40801.0,
44985,2020-04-07 11:40:00,198.0597,199.56,197.95,199.5,64913.0,
44984,2020-04-07 11:45:00,199.61,200.1,199.45,199.64,84634.0,
44983,2020-04-07 11:50:00,199.4527,199.969,199.01,199.3501,71821.0,
44982,2020-04-07 11:55:00,199.3,199.3545,198.42,198.88,63724.0,
