,time,open,high,low,close,volume
55435,4/20/20 19:00,46.73,46.73,46.73,46.73,467
55434,4/20/20 19:05,46.72,46.72,46.68,46.71,2067
55433,4/20/20 19:10,46.71,46.73,46.71,46.72,881
55432,4/20/20 19:15,46.7,46.73,46.68,46.73,1986
55431,4/20/20 19:20,46.75,46.75,46.75,46.75,122
55430,4/20/20 19:25,46.71,46.71,46.71,46.71,153
55429,4/20/20 19:30,46.7,46.7,46.7,46.7,300
55428,4/20/20 19:35,46.7,46.7,46.69,46.69,2300
55427,4/20/20 19:40,46.69,46.7,46.69,46.7,2609
55426,4/20/20 19:45,46.7,46.7,46.7,46.7,500
55425,4/20/20 19:50,46.7,46.7,46.65,46.65,2388
55424,4/20/20 19:55,46.65,46.65,46.65,46.65,1148
55423,4/20/20 20:00,46.65,46.7,46.65,46.7,3349
55422,4/21/20 4:05,46.72,46.72,46.48,46.48,5014
55421,4/21/20 4:30,46.5,46.5,46.5,46.5,120
55420,4/21/20 5:05,46.47,46.47,46.47,46.47,302
55419,4/21/20 5:20,46.59,46.59,46.59,46.59,710
55418,4/21/20 5:25,46.59,46.59,46.56,46.56,587
55417,4/21/20 5:35,46.6,46.6,46.6,46.6,400
55416,4/21/20 5:45,46.56,46.56,46.54,46.54,607
55415,4/21/20 5:50,46.51,46.53,46.51,46.53,242
55414,4/21/20 6:00,46.53,47,46.46,46.78,8307
55413,4/21/20 6:05,46.9,46.99,46.75,46.77,7619
55412,4/21/20 6:10,46.91,46.95,46.87,46.95,5201
55411,4/21/20 6:15,46.95,47.32,46.95,47.28,1712
55410,4/21/20 6:20,47.15,47.35,47.15,47.35,936
55409,4/21/20 6:25,47.3,47.3,47.02,47.02,859
55408,4/21/20 6:30,47.15,47.2,47,47,3223
55407,4/21/20 6:35,47.16,47.16,47.16,47.16,267
55406,4/21/20 6:40,47.02,47.02,47,47,2149
55405,4/21/20 7:00,47.03,47.03,47.03,47.03,131
55404,4/21/20 7:05,47.16,47.16,46.7,46.88,14179
55403,4/21/20 7:10,46.66,46.67,46.3,46.5,11790
55402,4/21/20 7:15,46.58,46.68,46.54,46.68,3109
55401,4/21/20 7:20,46.8,46.82,46.5,46.5,9388
55400,4/21/20 7:25,46.5,46.52,46.49,46.49,1230
55399,4/21/20 7:30,46.65,46.65,46.55,46.55,739
55398,4/21/20 7:35,46.65,46.79,46.64,46.79,2304
55397,4/21/20 7:40,46.66,46.66,46.45,46.45,2787
55396,4/21/20 7:45,46.38,46.4,46.3,46.4,2836
55395,4/21/20 7:50,46.46,46.79,46.46,46.7,3901
55394,4/21/20 8:00,46.57,46.57,46.4,46.4,1057
55393,4/21/20 8:05,46.7,47,46.3,46.3,38388
55392,4/21/20 8:10,46.28,46.46,45.85,46.4,13887
55391,4/21/20 8:15,46.3,46.43,46.26,46.39,8000
55390,4/21/20 8:20,46.39,46.39,46.26,46.26,647
55389,4/21/20 8:25,46.1,46.24,46.1,46.24,2698
55388,4/21/20 8:30,46.26,46.3,46.2599,46.3,711
55387,4/21/20 8:35,46.3,46.39,46.3,46.3501,6164
55386,4/21/20 8:40,46.39,46.4599,46.25,46.25,8520
55385,4/21/20 8:45,46.17,46.2,46.15,46.15,1689
55384,4/21/20 8:50,46.31,46.4,46.15,46.4,4756
55383,4/21/20 8:55,46.1517,46.38,46.1517,46.38,923
55382,4/21/20 9:00,46.37,46.37,46.26,46.26,2704
55381,4/21/20 9:05,46.26,46.29,46.12,46.12,7754
55380,4/21/20 9:10,46.12,46.1599,46.0783,46.1,3183
55379,4/21/20 9:15,46.13,46.15,46.06,46.08,8526
55378,4/21/20 9:20,46.1,46.1,45.9,45.9,10394
55377,4/21/20 9:25,45.9,46,45.81,45.86,19260
55376,4/21/20 9:30,45.82,46.14,45.55,45.62,18565
55375,4/21/20 9:35,45.88,46.15,44.26,44.58,2527306
55374,4/21/20 9:40,44.57,45.34,44.55,44.99,956398
55373,4/21/20 9:45,44.99,45.84,44.99,45.825,741760
55372,4/21/20 9:50,45.81,46.15,45.66,46.11,590023
55371,4/21/20 9:55,46.12,46.34,45.95,46.25,494643
55370,4/21/20 10:00,46.25,46.45,46.05,46.14,492514
55369,4/21/20 10:05,46.13,46.36,46.07,46.33,313343
55368,4/21/20 10:10,46.33,46.35,46,46.1329,336176
55367,4/21/20 10:15,46.13,46.23,46.01,46.155,269005
55366,4/21/20 10:20,46.16,46.44,46.16,46.39,256127
55365,4/21/20 10:25,46.39,46.5997,46.27,46.45,347345
55364,4/21/20 10:30,46.45,46.56,46.28,46.375,215383
55363,4/21/20 10:35,46.375,46.641,46.375,46.55,332236
55362,4/21/20 10:40,46.56,46.785,46.53,46.76,346632
55361,4/21/20 10:45,46.75,46.9014,46.64,46.8,321596
55360,4/21/20 10:50,46.8,46.84,46.5,46.5295,320422
55359,4/21/20 10:55,46.53,46.73,46.46,46.715,304551
55358,4/21/20 11:00,46.715,46.82,46.58,46.59,274307
55357,4/21/20 11:05,46.59,46.67,46.43,46.49,255214
55356,4/21/20 11:10,46.495,46.585,46.2,46.31,281923
55355,4/21/20 11:15,46.3,46.33,46.07,46.1,222650
55354,4/21/20 11:20,46.1,46.19,45.97,46.08,313725
55353,4/21/20 11:25,46.08,46.13,45.98,46.075,302444
55352,4/21/20 11:30,46.08,46.12,45.82,45.91,194241
55351,4/21/20 11:35,45.91,46.18,45.9,46.005,186237
55350,4/21/20 11:40,46.01,46.02,45.8085,45.9,157717
55349,4/21/20 11:45,45.9053,45.95,45.75,45.7942,146215
55348,4/21/20 11:50,45.8,45.84,45.66,45.83,137200
55347,4/21/20 11:55,45.8356,45.89,45.64,45.68,232763
55346,4/21/20 12:00,45.68,45.82,45.66,45.73,129512
55345,4/21/20 12:05,45.74,45.77,45.6,45.6172,98322
55344,4/21/20 12:10,45.62,45.7873,45.56,45.65,174153
55343,4/21/20 12:15,45.65,45.725,45.6,45.71,136352
55342,4/21/20 12:20,45.71,45.74,45.615,45.695,186662
55341,4/21/20 12:25,45.69,45.695,45.47,45.5,513186
55340,4/21/20 12:30,45.5,45.52,45.4,45.415,179009
55339,4/21/20 12:35,45.415,45.45,45.285,45.3101,250156
55338,4/21/20 12:40,45.31,45.32,45.17,45.18,131721
55337,4/21/20 12:45,45.1713,45.24,45.13,45.135,160212
55336,4/21/20 12:50,45.14,45.14,45,45.125,316844
55335,4/21/20 12:55,45.13,45.29,45.09,45.22,297325
55334,4/21/20 13:00,45.22,45.24,45.06,45.13,204672
55333,4/21/20 13:05,45.125,45.35,45.09,45.26,228917
55332,4/21/20 13:10,45.26,45.34,45.18,45.21,166218
55331,4/21/20 13:15,45.21,45.26,45.07,45.075,139476
55330,4/21/20 13:20,45.08,45.38,45.08,45.35,164166
55329,4/21/20 13:25,45.345,45.535,45.33,45.42,184698
55328,4/21/20 13:30,45.4101,45.42,45.31,45.3431,96489
55327,4/21/20 13:35,45.345,45.4698,45.32,45.455,112433
55326,4/21/20 13:40,45.46,45.48,45.43,45.44,107195
55325,4/21/20 13:45,45.435,45.435,45.33,45.33,159064
55324,4/21/20 13:50,45.33,45.33,45.2,45.25,136490
55323,4/21/20 13:55,45.255,45.335,45.25,45.325,116039
55322,4/21/20 14:00,45.33,45.33,45.18,45.264,107792
55321,4/21/20 14:05,45.28,45.3,45.21,45.26,128197
55320,4/21/20 14:10,45.26,45.28,45.19,45.23,174936
55319,4/21/20 14:15,45.22,45.285,45.2,45.27,157427
55318,4/21/20 14:20,45.26,45.31,45.2,45.23,122231
55317,4/21/20 14:25,45.23,45.35,45.165,45.305,218517
55316,4/21/20 14:30,45.31,45.3298,45.19,45.2,180024
55315,4/21/20 14:35,45.195,45.22,45.13,45.18,130675
55314,4/21/20 14:40,45.19,45.22,45.12,45.16,142061
55313,4/21/20 14:45,45.16,45.16,45,45.065,224201
55312,4/21/20 14:50,45.07,45.13,45.05,45.07,137998
55311,4/21/20 14:55,45.065,45.17,45.05,45.12,117386
55310,4/21/20 15:00,45.1199,45.17,45.05,45.085,147740
55309,4/21/20 15:05,45.085,45.125,45.07,45.095,203395
55308,4/21/20 15:10,45.095,45.1097,44.97,44.99,238172
55307,4/21/20 15:15,44.99,45.26,44.99,45.18,238373
55306,4/21/20 15:20,45.175,45.255,45.11,45.242,232191
55305,4/21/20 15:25,45.25,45.29,45.195,45.2,155435
55304,4/21/20 15:30,45.21,45.24,45.17,45.195,206571
55303,4/21/20 15:35,45.19,45.3,45.15,45.27,289107
55302,4/21/20 15:40,45.27,45.49,45.255,45.47,375842
55301,4/21/20 15:45,45.475,45.49,45.41,45.445,423494
55300,4/21/20 15:50,45.44,45.45,45.28,45.28,526744
55299,4/21/20 15:55,45.29,45.55,45.23,45.26,1098794
55298,4/21/20 16:00,45.25,45.42,45.24,45.31,1787482
55297,4/21/20 16:05,45.54,45.54,45.33,45.33,596030
55296,4/21/20 16:10,45.3799,45.38,45.3799,45.38,250
55295,4/21/20 16:15,45.38,45.4002,45.38,45.38,49250
55294,4/21/20 16:25,45.48,45.52,45.38,45.38,33326
55293,4/21/20 16:50,45.6,45.6,45.6,45.6,168
55292,4/21/20 16:55,45.67,45.67,45.67,45.67,190
55291,4/21/20 17:00,45.62,45.62,45.44,45.44,259
55290,4/21/20 17:05,45.61,45.61,45.61,45.61,324
55289,4/21/20 17:15,45.6,45.6,45.6,45.6,108
55288,4/21/20 17:20,45.55,45.55,45.5,45.5,454
55287,4/21/20 17:25,45.4,45.4,45.4,45.4,1421
55286,4/21/20 17:35,45.54,45.54,45.41,45.41,483
55285,4/21/20 18:05,45.5,45.5,45.5,45.5,102
55284,4/21/20 18:25,45.6,45.6,45.6,45.6,395
55283,4/21/20 18:35,45.5,45.5,45.5,45.5,510
55282,4/21/20 18:50,45.38,45.38,45.38,45.38,1349
55281,4/21/20 18:55,45.5,45.5,45.5,45.5,929
55280,4/21/20 19:20,45.46,45.46,45.46,45.46,101
55279,4/21/20 19:30,45.51,45.51,45.51,45.51,220
55278,4/21/20 19:35,45.51,45.51,45.51,45.51,310
55277,4/21/20 19:40,45.61,45.61,45.61,45.61,700
55276,4/21/20 19:50,45.61,45.61,45.61,45.61,801
55275,4/21/20 19:55,45.62,45.62,45.6,45.6,410
55274,4/21/20 20:00,45.62,45.69,45.62,45.69,885
55273,4/22/20 4:05,45.89,45.89,45.88,45.88,339
55272,4/22/20 4:20,46.08,46.08,46.08,46.08,103
55271,4/22/20 4:25,46.1,46.1,46.1,46.1,489
55270,4/22/20 4:30,46.16,46.16,46.16,46.16,120
55269,4/22/20 5:00,46.16,46.16,46.16,46.16,235
55268,4/22/20 5:10,46.2,46.2,46.2,46.2,1000
55267,4/22/20 5:20,46.3,46.3,46.3,46.3,222
55266,4/22/20 5:30,46.3,46.3,46.3,46.3,100
55265,4/22/20 5:40,46.2,46.2,46.2,46.2,100
55264,4/22/20 5:45,46.3,46.3,46.3,46.3,300
55263,4/22/20 5:50,46.2,46.2,46.2,46.2,492
55262,4/22/20 6:00,46.12,46.12,46.08,46.08,615
55261,4/22/20 6:05,46.08,46.08,45.96,45.96,948
55260,4/22/20 6:10,46.07,46.07,46.07,46.07,135
55259,4/22/20 6:45,46,46,45.93,45.93,561
55258,4/22/20 6:50,45.89,45.89,45.86,45.86,1090
55257,4/22/20 6:55,45.87,45.87,45.87,45.87,472
55256,4/22/20 7:00,45.87,45.87,45.84,45.84,1303
55255,4/22/20 7:05,45.87,45.87,45.8,45.87,1310
55254,4/22/20 7:15,45.93,45.93,45.85,45.85,1455
55253,4/22/20 7:25,45.8,45.8,45.76,45.76,755
55252,4/22/20 7:40,45.8,45.8,45.8,45.8,206
55251,4/22/20 7:45,45.8,45.9,45.8,45.9,312
55250,4/22/20 7:55,45.87,45.87,45.84,45.84,322
55249,4/22/20 8:05,45.95,45.95,45.8,45.9,5093
55248,4/22/20 8:10,45.83,45.9,45.81,45.9,1880
55247,4/22/20 8:15,45.84,45.85,45.71,45.85,1131
55246,4/22/20 8:20,45.81,45.9,45.81,45.89,498
55245,4/22/20 8:25,45.9,45.9,45.89,45.89,569
55244,4/22/20 8:30,45.8998,45.8998,45.8998,45.8998,348
55243,4/22/20 8:35,45.8998,45.8998,45.8998,45.8998,1254
55242,4/22/20 8:40,45.89,45.89,45.89,45.89,276
55241,4/22/20 8:45,45.87,45.87,45.87,45.87,128
55240,4/22/20 8:50,45.87,45.87,45.87,45.87,104
55239,4/22/20 8:55,45.88,45.95,45.88,45.95,792
55238,4/22/20 9:00,45.95,46,45.95,46,5034
55237,4/22/20 9:05,45.96,46.1,45.96,46.02,3116
55236,4/22/20 9:10,46.1,46.1,46.02,46.1,3649
55235,4/22/20 9:15,46.1,46.2,46,46.2,1825
55234,4/22/20 9:20,46.2,46.2,46.1,46.16,3700
55233,4/22/20 9:25,46.1,46.1,45.89,45.9,5897
55232,4/22/20 9:30,46,46.1,45.9,45.9,6158
55231,4/22/20 9:35,46.05,46.1,45.5,45.67,1056196
55230,4/22/20 9:40,45.66,45.78,45.52,45.71,287106
55229,4/22/20 9:45,45.705,45.89,45.67,45.88,220929
55228,4/22/20 9:50,45.87,45.9,45.65,45.735,181670
55227,4/22/20 9:55,45.72,45.82,45.64,45.7397,220551
55226,4/22/20 10:00,45.74,45.94,45.74,45.815,203883
55225,4/22/20 10:05,45.81,45.87,45.75,45.78,168369
55224,4/22/20 10:10,45.78,45.98,45.78,45.91,159448
55223,4/22/20 10:15,45.9,45.965,45.67,45.67,129458
55222,4/22/20 10:20,45.68,45.68,45.6,45.65,181607
55221,4/22/20 10:25,45.65,45.8,45.65,45.78,106345
55220,4/22/20 10:30,45.7799,45.875,45.75,45.7595,656530
55219,4/22/20 10:35,45.7502,45.795,45.695,45.7598,126281
55218,4/22/20 10:40,45.76,45.93,45.755,45.88,155681
55217,4/22/20 10:45,45.89,45.93,45.83,45.8835,201360
55216,4/22/20 10:50,45.885,45.91,45.82,45.83,108624
55215,4/22/20 10:55,45.83,45.8659,45.66,45.675,109802
55214,4/22/20 11:00,45.685,45.7,45.63,45.64,83830
55213,4/22/20 11:05,45.64,45.715,45.605,45.71,133723
55212,4/22/20 11:10,45.72,45.85,45.72,45.825,152719
55211,4/22/20 11:15,45.825,45.84,45.765,45.805,93406
55210,4/22/20 11:20,45.8,45.94,45.8,45.865,141876
55209,4/22/20 11:25,45.87,45.88,45.81,45.855,98221
55208,4/22/20 11:30,45.85,45.86,45.74,45.8511,143481
55207,4/22/20 11:35,45.85,45.99,45.8407,45.96,115708
55206,4/22/20 11:40,45.955,45.955,45.88,45.95,70573
55205,4/22/20 11:45,45.95,46.145,45.93,46.13,170467
55204,4/22/20 11:50,46.13,46.1396,46.0126,46.055,109509
55203,4/22/20 11:55,46.06,46.06,45.965,45.985,79349
55202,4/22/20 12:00,45.98,46.005,45.95,45.965,114540
55201,4/22/20 12:05,45.97,46.03,45.95,45.95,107188
55200,4/22/20 12:10,45.95,45.955,45.85,45.86,106291
55199,4/22/20 12:15,45.86,45.89,45.85,45.8698,102082
55198,4/22/20 12:20,45.87,45.935,45.84,45.855,122619
55197,4/22/20 12:25,45.85,45.92,45.76,45.91,137600
55196,4/22/20 12:30,45.9,45.91,45.83,45.86,120043
55195,4/22/20 12:35,45.87,45.92,45.83,45.87,87687
55194,4/22/20 12:40,45.86,45.87,45.7601,45.86,103490
55193,4/22/20 12:45,45.865,45.93,45.82,45.825,90295
55192,4/22/20 12:50,45.825,45.825,45.785,45.8,131757
55191,4/22/20 12:55,45.81,45.81,45.7,45.735,159164
55190,4/22/20 13:00,45.735,45.74,45.65,45.715,113142
55189,4/22/20 13:05,45.72,45.75,45.64,45.66,74463
55188,4/22/20 13:10,45.66,45.67,45.6,45.6161,84173
55187,4/22/20 13:15,45.615,45.65,45.61,45.628,93919
55186,4/22/20 13:20,45.63,45.64,45.6,45.61,114535
55185,4/22/20 13:25,45.61,45.64,45.55,45.555,107714
55184,4/22/20 13:30,45.557,45.67,45.52,45.66,118277
55183,4/22/20 13:35,45.66,45.689,45.63,45.64,163612
55182,4/22/20 13:40,45.65,45.68,45.605,45.615,70553
55181,4/22/20 13:45,45.615,45.76,45.61,45.76,113657
55180,4/22/20 13:50,45.76,45.8,45.715,45.7942,472918
55179,4/22/20 13:55,45.795,45.8,45.73,45.76,98083
55178,4/22/20 14:00,45.75,45.76,45.63,45.635,133833
55177,4/22/20 14:05,45.635,45.7,45.58,45.69,239804
55176,4/22/20 14:10,45.7,45.74,45.6601,45.6711,154872
55175,4/22/20 14:15,45.675,45.68,45.6,45.64,209341
55174,4/22/20 14:20,45.63,45.65,45.61,45.615,129190
55173,4/22/20 14:25,45.611,45.7,45.611,45.7,132620
55172,4/22/20 14:30,45.691,45.71,45.63,45.67,118120
55171,4/22/20 14:35,45.67,45.75,45.66,45.725,93877
55170,4/22/20 14:40,45.73,45.7397,45.68,45.72,75585
55169,4/22/20 14:45,45.72,45.785,45.7,45.745,96526
55168,4/22/20 14:50,45.75,45.78,45.7215,45.77,138753
55167,4/22/20 14:55,45.777,45.82,45.71,45.764,163518
55166,4/22/20 15:00,45.76,45.77,45.7,45.73,136056
55165,4/22/20 15:05,45.725,45.87,45.725,45.865,104155
55164,4/22/20 15:10,45.865,45.8798,45.82,45.855,109479
55163,4/22/20 15:15,45.8501,45.86,45.81,45.81,146314
55162,4/22/20 15:20,45.82,45.825,45.75,45.8,113560
55161,4/22/20 15:25,45.795,45.855,45.79,45.8,135143
55160,4/22/20 15:30,45.805,45.85,45.76,45.76,124401
55159,4/22/20 15:35,45.76,45.84,45.76,45.8,151998
55158,4/22/20 15:40,45.8,45.84,45.76,45.785,242060
55157,4/22/20 15:45,45.785,45.82,45.76,45.82,234943
55156,4/22/20 15:50,45.8199,45.825,45.73,45.8,303921
55155,4/22/20 15:55,45.8,45.89,45.7,45.73,439492
55154,4/22/20 16:00,45.72,45.74,45.57,45.62,688907
55153,4/22/20 16:05,45.9,45.9,45.61,45.68,706335
55152,4/22/20 16:10,45.68,45.7,45.68,45.68,68366
55151,4/22/20 16:15,45.68,45.68,45.51,45.51,37139
55150,4/22/20 16:25,45.68,45.7,45.68,45.7,7605
55149,4/22/20 16:35,45.62,45.62,45.62,45.62,1550
55148,4/22/20 16:40,45.7,45.7,45.7,45.7,105
55147,4/22/20 16:45,45.7,45.7,45.7,45.7,637
55146,4/22/20 17:05,45.68,45.68,45.68,45.68,104
55145,4/22/20 17:15,45.69,45.69,45.69,45.69,612
55144,4/22/20 17:20,45.86,45.86,45.86,45.86,300
55143,4/22/20 17:30,45.86,45.86,45.86,45.86,178
55142,4/22/20 18:50,45.65,45.65,45.65,45.65,756
55141,4/22/20 18:55,45.6,45.6,45.6,45.6,206
55140,4/22/20 19:05,45.65,45.65,45.65,45.65,452
55139,4/22/20 19:15,45.6,45.6,45.52,45.52,442
55138,4/22/20 19:25,45.55,45.55,45.55,45.55,272
55137,4/22/20 19:30,45.53,45.53,45.53,45.53,121
55136,4/22/20 19:35,45.51,45.51,45.5,45.5,500
55135,4/22/20 20:00,45.6,45.6,45.6,45.6,515
55134,4/23/20 4:05,45.77,45.77,45.77,45.77,100
55133,4/23/20 4:20,45.73,45.73,45.73,45.73,100
55132,4/23/20 4:50,45.76,45.76,45.76,45.76,199
55131,4/23/20 5:25,45.95,46.07,45.95,46.05,1394
55130,4/23/20 5:30,46.05,46.05,46.05,46.05,140
55129,4/23/20 5:35,46,46.15,46,46.15,1742
55128,4/23/20 5:40,46.26,46.3,46.26,46.3,1740
55127,4/23/20 5:45,46.3,46.3,46.3,46.3,8610
55126,4/23/20 5:50,46.3,46.3,46.3,46.3,590
55125,4/23/20 5:55,46.3,46.3,46.3,46.3,446
55124,4/23/20 6:00,46.13,46.13,46.13,46.13,240
55123,4/23/20 6:05,46.15,46.15,46.15,46.15,171
55122,4/23/20 6:15,46.1,46.1,45.97,45.97,724
55121,4/23/20 6:45,45.98,45.98,45.98,45.98,250
55120,4/23/20 6:50,46,46,46,46,200
55119,4/23/20 7:00,45.98,45.98,45.96,45.96,495
55118,4/23/20 7:05,45.94,45.94,45.94,45.94,600
55117,4/23/20 7:10,45.95,45.95,45.95,45.95,343
55116,4/23/20 7:30,45.91,45.91,45.89,45.89,1961
55115,4/23/20 8:05,45.9599,46.03,45.85,46,5948
55114,4/23/20 8:10,46,46.01,46,46,12956
55113,4/23/20 8:15,46,46,46,46,1532
55112,4/23/20 8:20,46,46.01,46,46,1588
55111,4/23/20 8:25,46,46,46,46,600
55110,4/23/20 8:30,46,46.05,46,46,1118
55109,4/23/20 8:35,46,46.05,46,46.02,1958
55108,4/23/20 8:40,46.11,46.14,46.02,46.14,3500
55107,4/23/20 8:45,46.14,46.15,46.14,46.15,931
55106,4/23/20 8:50,46.14,46.15,45.68,45.68,6909
55105,4/23/20 8:55,46.15,46.21,46.15,46.21,325
55104,4/23/20 9:00,46.19,46.24,46.19,46.2,2169
55103,4/23/20 9:05,46.21,46.21,46.14,46.14,6449
55102,4/23/20 9:10,46.1033,46.23,46.1,46.15,7491
55101,4/23/20 9:15,46.15,46.1618,46.05,46.06,6555
55100,4/23/20 9:20,46.0102,46.1,45.94,46,3582
55099,4/23/20 9:25,46.01,46.05,45.96,46,2371
55098,4/23/20 9:30,45.99,45.99,45.93,45.96,8164
55097,4/23/20 9:35,45.95,46.1,45.86,45.99,1093599
55096,4/23/20 9:40,45.99,46.03,45.93,45.99,268589
55095,4/23/20 9:45,45.98,46.025,45.92,45.9606,159261
55094,4/23/20 9:50,45.97,46,45.71,45.7275,151763
55093,4/23/20 9:55,45.725,45.725,45.624,45.685,197630
55092,4/23/20 10:00,45.68,45.71,45.635,45.6901,157802
55091,4/23/20 10:05,45.695,45.72,45.585,45.64,172275
55090,4/23/20 10:10,45.65,45.75,45.625,45.715,131140
55089,4/23/20 10:15,45.72,45.74,45.655,45.68,188555
55088,4/23/20 10:20,45.685,45.71,45.64,45.645,198359
55087,4/23/20 10:25,45.65,45.76,45.62,45.726,269287
55086,4/23/20 10:30,45.725,45.77,45.65,45.765,165618
55085,4/23/20 10:35,45.77,45.795,45.71,45.775,187053
55084,4/23/20 10:40,45.775,45.83,45.76,45.8099,140812
55083,4/23/20 10:45,45.805,45.94,45.8,45.92,134179
55082,4/23/20 10:50,45.925,45.97,45.8822,45.97,168308
55081,4/23/20 10:55,45.97,46.07,45.94,45.94,279903
55080,4/23/20 11:00,45.9412,45.97,45.92,45.93,120291
55079,4/23/20 11:05,45.935,45.97,45.9,45.93,180115
55078,4/23/20 11:10,45.9301,45.98,45.915,45.975,531575
55077,4/23/20 11:15,45.96,45.975,45.8516,45.865,190976
55076,4/23/20 11:20,45.8679,45.955,45.84,45.9465,132277
55075,4/23/20 11:25,45.94,45.96,45.905,45.93,95159
55074,4/23/20 11:30,45.93,45.97,45.93,45.95,140347
55073,4/23/20 11:35,45.96,45.97,45.855,45.875,100926
55072,4/23/20 11:40,45.88,45.91,45.86,45.88,105482
55071,4/23/20 11:45,45.88,45.895,45.84,45.865,135896
55070,4/23/20 11:50,45.86,45.88,45.82,45.835,107665
55069,4/23/20 11:55,45.835,45.88,45.81,45.8168,145536
55068,4/23/20 12:00,45.815,45.88,45.815,45.845,104119
55067,4/23/20 12:05,45.845,45.895,45.83,45.865,89419
55066,4/23/20 12:10,45.865,45.91,45.86,45.89,83259
55065,4/23/20 12:15,45.895,45.905,45.86,45.905,66880
55064,4/23/20 12:20,45.9,45.93,45.8501,45.88,621023
55063,4/23/20 12:25,45.88,45.91,45.85,45.89,96976
55062,4/23/20 12:30,45.895,45.92,45.86,45.865,103571
55061,4/23/20 12:35,45.865,45.87,45.8,45.855,296157
55060,4/23/20 12:40,45.855,45.87,45.81,45.845,86327
55059,4/23/20 12:45,45.84,45.89,45.525,45.55,336957
55058,4/23/20 12:50,45.56,45.755,45.35,45.62,402615
55057,4/23/20 12:55,45.62,45.67,45.405,45.59,278186
55056,4/23/20 13:00,45.585,45.68,45.56,45.645,165075
55055,4/23/20 13:05,45.64,45.747,45.63,45.71,105665
55054,4/23/20 13:10,45.71,45.72,45.6,45.63,109740
55053,4/23/20 13:15,45.635,45.75,45.625,45.745,100149
55052,4/23/20 13:20,45.745,45.78,45.655,45.66,98635
55051,4/23/20 13:25,45.66,45.66,45.475,45.495,220894
55050,4/23/20 13:30,45.5,45.52,45.41,45.49,236689
55049,4/23/20 13:35,45.49,45.515,45.46,45.4901,257869
55048,4/23/20 13:40,45.5,45.51,45.43,45.47,266923
55047,4/23/20 13:45,45.475,45.51,45.36,45.395,153897
55046,4/23/20 13:50,45.395,45.48,45.37,45.37,117175
55045,4/23/20 13:55,45.38,45.45,45.3586,45.38,98756
55044,4/23/20 14:00,45.3799,45.52,45.333,45.515,66167
55043,4/23/20 14:05,45.515,45.555,45.46,45.525,92305
55042,4/23/20 14:10,45.53,45.53,45.405,45.415,116444
55041,4/23/20 14:15,45.41,45.4188,45.31,45.365,214085
55040,4/23/20 14:20,45.36,45.49,45.36,45.45,105187
55039,4/23/20 14:25,45.455,45.56,45.45,45.56,99037
55038,4/23/20 14:30,45.56,45.59,45.4864,45.515,120910
55037,4/23/20 14:35,45.52,45.56,45.45,45.47,174606
55036,4/23/20 14:40,45.465,45.5,45.45,45.46,71979
55035,4/23/20 14:45,45.47,45.51,45.465,45.491,236167
55034,4/23/20 14:50,45.495,45.5,45.455,45.475,100219
55033,4/23/20 14:55,45.4799,45.51,45.467,45.49,165617
55032,4/23/20 15:00,45.495,45.56,45.48,45.52,122403
55031,4/23/20 15:05,45.5279,45.545,45.48,45.515,85599
55030,4/23/20 15:10,45.51,45.51,45.45,45.4599,126049
55029,4/23/20 15:15,45.46,45.46,45.28,45.285,170222
55028,4/23/20 15:20,45.28,45.31,45.2,45.22,152553
55027,4/23/20 15:25,45.22,45.28,45.21,45.25,116693
55026,4/23/20 15:30,45.245,45.29,45.22,45.27,145905
55025,4/23/20 15:35,45.27,45.33,45.185,45.29,196267
55024,4/23/20 15:40,45.295,45.32,45.26,45.31,141645
55023,4/23/20 15:45,45.31,45.3522,45.25,45.25,198941
55022,4/23/20 15:50,45.25,45.27,45.145,45.225,349496
55021,4/23/20 15:55,45.17,45.23,44.97,45.05,770025
55020,4/23/20 16:00,45.05,45.09,45,45.06,988648
55019,4/23/20 16:05,45.0998,45.0998,45.07,45.07,371930
55018,4/23/20 16:10,45.1,45.1,45.0698,45.0698,6634
55017,4/23/20 16:15,45.06,45.07,45.05,45.07,18270
55016,4/23/20 16:20,45.0499,45.0499,45.0499,45.0499,172
55015,4/23/20 16:25,45.05,45.05,45.05,45.05,242
55014,4/23/20 16:35,45.04,45.05,45.04,45.04,620
55013,4/23/20 16:40,45.04,45.04,45.04,45.04,157
55012,4/23/20 16:50,45.01,45.01,45,45.01,535
55011,4/23/20 16:55,45.04,45.04,45.04,45.04,136
55010,4/23/20 17:00,45.04,45.04,45.04,45.04,1051
55009,4/23/20 17:05,45.04,45.04,45.04,45.04,173
55008,4/23/20 17:10,45.0302,45.0302,45.0302,45.0302,329
55007,4/23/20 17:15,45.03,45.03,45.03,45.03,531
55006,4/23/20 17:20,45.04,45.04,45.04,45.04,135
55005,4/23/20 17:25,45.04,45.04,45.04,45.04,104
55004,4/23/20 17:35,45.05,45.05,45.05,45.05,897
55003,4/23/20 17:45,45.04,45.04,45.04,45.04,313
55002,4/23/20 17:55,45.07,45.07,45.07,45.07,117
55001,4/23/20 18:00,45.07,45.07,45.07,45.07,388
55000,4/23/20 18:05,45.06,45.06,45.06,45.06,150
54999,4/23/20 18:10,45.01,45.01,45.01,45.01,200
54998,4/23/20 18:15,45.06,45.06,45.06,45.06,101
54997,4/23/20 18:20,45.0501,45.0501,45.05,45.05,450
54996,4/23/20 18:25,45.05,45.05,45.05,45.05,117
