,time,open,high,low,close,volume,{
43074,2020-04-16 08:25:00,121.97,121.97,121.97,121.97,200.0,
43073,2020-04-16 08:35:00,122.1,122.39,122.1,122.35,2192.0,
43072,2020-04-16 08:40:00,122.45,122.45,122.13,122.13,1385.0,
43071,2020-04-16 08:45:00,122.01,122.01,122.01,122.01,526.0,
43070,2020-04-16 08:50:00,122.01,122.01,121.89,121.89,315.0,
43069,2020-04-16 08:55:00,121.89,121.89,121.89,121.89,337.0,
43068,2020-04-16 09:00:00,122.23,122.23,122.23,122.23,501.0,
43067,2020-04-16 09:20:00,122.07,122.07,122.07,122.07,480.0,
43066,2020-04-16 09:25:00,122.02,122.02,122.0,122.0,708.0,
43065,2020-04-16 09:30:00,122.07,122.07,121.9,122.07,967.0,
43064,2020-04-16 09:35:00,122.35,122.5,121.41,121.6,556920.0,
43063,2020-04-16 09:40:00,121.61,121.63,121.02,121.3773,145376.0,
43062,2020-04-16 09:45:00,121.34,121.37,120.78,120.94,135072.0,
43061,2020-04-16 09:50:00,120.9524,121.08,120.75,120.84,117079.0,
43060,2020-04-16 09:55:00,120.87,121.17,120.65,121.09,88850.0,
43059,2020-04-16 10:00:00,121.1,121.15,120.845,120.85,88727.0,
43058,2020-04-16 10:05:00,120.8778,120.92,120.23,120.29,138141.0,
43057,2020-04-16 10:10:00,120.31,120.45,120.12,120.33,70019.0,
43056,2020-04-16 10:15:00,120.31,120.62,120.08,120.4601,72658.0,
43055,2020-04-16 10:20:00,120.5287,120.99,120.52,120.81,64438.0,
43054,2020-04-16 10:25:00,120.79,120.8699,120.55,120.695,75187.0,
43053,2020-04-16 10:30:00,120.7,120.71,120.375,120.4,72989.0,
43052,2020-04-16 10:35:00,120.35,120.43,119.9,120.28,96817.0,
43051,2020-04-16 10:40:00,120.31,120.6,120.17,120.53,71332.0,
43050,2020-04-16 10:45:00,120.52,120.67,120.36,120.53,69205.0,
43049,2020-04-16 10:50:00,120.52,120.85,120.5,120.85,84214.0,
43048,2020-04-16 10:55:00,120.82,120.96,120.49,120.5492,59222.0,
43047,2020-04-16 11:00:00,120.59,121.16,120.49,121.145,117151.0,
43046,2020-04-16 11:05:00,121.17,121.5,120.92,121.12,100853.0,
43045,2020-04-16 11:10:00,121.12,121.69,121.08,121.6,108983.0,
43044,2020-04-16 11:15:00,121.6,121.62,121.32,121.47,100288.0,
43043,2020-04-16 11:20:00,121.49,121.8772,121.45,121.77,90436.0,
43042,2020-04-16 11:25:00,121.785,121.83,121.54,121.68,87331.0,
43041,2020-04-16 11:30:00,121.71,121.8,121.57,121.57,107590.0,
43040,2020-04-16 11:35:00,121.55,121.594,121.09,121.21,93025.0,
43039,2020-04-16 11:40:00,121.23,121.36,121.1,121.185,93498.0,
43038,2020-04-16 11:45:00,121.2,121.29,120.89,121.11,69902.0,
43037,2020-04-16 11:50:00,121.16,121.37,120.94,121.26,80647.0,
43036,2020-04-16 11:55:00,121.28,121.49,121.08,121.445,65243.0,
43035,2020-04-16 12:00:00,121.44,121.6,121.0,121.0,67623.0,
43034,2020-04-16 12:05:00,120.98,121.07,120.75,121.0,65500.0,
43033,2020-04-16 12:10:00,121.0,121.28,120.7,120.84,101629.0,
43032,2020-04-16 12:15:00,120.84,120.97,120.71,120.78,42041.0,
43031,2020-04-16 12:20:00,120.78,120.88,120.3,120.49,65261.0,
43030,2020-04-16 12:25:00,120.42,120.59,120.29,120.37,56622.0,
43029,2020-04-16 12:30:00,120.39,120.84,120.39,120.63,44467.0,
43028,2020-04-16 12:35:00,120.6,120.69,120.43,120.54,43262.0,
43027,2020-04-16 12:40:00,120.535,120.855,120.5,120.7655,60625.0,
43026,2020-04-16 12:45:00,120.78,120.88,120.51,120.88,54307.0,
43025,2020-04-16 12:50:00,120.89,121.25,120.79,121.09,136478.0,
43024,2020-04-16 12:55:00,121.07,121.25,121.04,121.25,51574.0,
43023,2020-04-16 13:00:00,121.22,121.49,121.04,121.34,72133.0,
43022,2020-04-16 13:05:00,121.32,121.32,120.88,120.89,64545.0,
43021,2020-04-16 13:10:00,120.9,120.94,120.62,120.74,84845.0,
43020,2020-04-16 13:15:00,120.72,120.9,120.58,120.7686,72241.0,
43019,2020-04-16 13:20:00,120.765,120.83,120.49,120.6217,113780.0,
43018,2020-04-16 13:25:00,120.66,120.9566,120.585,120.95,56072.0,
43017,2020-04-16 13:30:00,120.949,121.17,120.8,120.99,65627.0,
43016,2020-04-16 13:35:00,120.97,120.97,120.66,120.7402,54822.0,
43015,2020-04-16 13:40:00,120.765,120.7884,120.67,120.72,51009.0,
43014,2020-04-16 13:45:00,120.72,120.9,120.6901,120.81,38443.0,
43013,2020-04-16 13:50:00,120.85,120.9,120.7,120.72,44782.0,
43012,2020-04-16 13:55:00,120.71,120.87,120.71,120.8,66113.0,
43011,2020-04-16 14:00:00,120.8003,120.815,120.44,120.5,71662.0,
43010,2020-04-16 14:05:00,120.49,120.51,120.24,120.29,63407.0,
43009,2020-04-16 14:10:00,120.2825,120.68,120.18,120.59,68176.0,
43008,2020-04-16 14:15:00,120.6,120.7,120.37,120.68,60638.0,
43007,2020-04-16 14:20:00,120.71,120.79,120.54,120.59,66806.0,
43006,2020-04-16 14:25:00,120.595,120.79,120.4,120.71,65213.0,
43005,2020-04-16 14:30:00,120.72,120.735,120.4,120.5,78913.0,
43004,2020-04-16 14:35:00,120.4779,120.72,120.4779,120.56,71630.0,
43003,2020-04-16 14:40:00,120.56,120.9,120.56,120.76,71813.0,
43002,2020-04-16 14:45:00,120.75,120.86,120.67,120.75,85994.0,
43001,2020-04-16 14:50:00,120.76,120.89,120.58,120.89,76671.0,
43000,2020-04-16 14:55:00,120.89,121.03,120.56,121.03,249846.0,
42999,2020-04-16 15:00:00,121.04,121.48,121.04,121.46,83477.0,
42998,2020-04-16 15:05:00,121.44,121.5,121.17,121.23,75164.0,
42997,2020-04-16 15:10:00,121.22,121.31,121.02,121.19,89448.0,
42996,2020-04-16 15:15:00,121.17,121.5,121.1,121.48,106723.0,
42995,2020-04-16 15:20:00,121.48,121.65,121.09,121.45,143692.0,
42994,2020-04-16 15:25:00,121.465,122.1,121.415,122.06,168178.0,
42993,2020-04-16 15:30:00,122.07,122.09,121.77,121.91,112326.0,
42992,2020-04-16 15:35:00,121.92,122.1,121.83,122.075,147768.0,
42991,2020-04-16 15:40:00,122.085,122.17,121.9095,122.045,220141.0,
42990,2020-04-16 15:45:00,122.04,122.12,121.96,122.0561,184810.0,
42989,2020-04-16 15:50:00,122.06,122.25,122.0,122.22,210245.0,
42988,2020-04-16 15:55:00,122.26,122.5,122.15,122.46,495684.0,
42987,2020-04-16 16:00:00,122.45,122.47,120.89,121.67,1205689.0,
42986,2020-04-16 16:05:00,121.5,121.97,121.5,121.5,1083743.0,
42985,2020-04-16 16:10:00,121.95,121.95,121.95,121.95,170.0,
42984,2020-04-16 16:15:00,121.5,121.61,121.5,121.61,22890.0,
42983,2020-04-16 16:20:00,121.62,121.89,121.5,121.89,1467.0,
42982,2020-04-16 16:25:00,121.616,121.89,121.616,121.89,810.0,
42981,2020-04-16 16:30:00,121.89,121.89,121.75,121.75,2253.0,
42980,2020-04-16 16:35:00,121.5,121.9,121.5,121.9,701.0,
42979,2020-04-16 16:40:00,121.9,121.9,121.9,121.9,15845.0,
42978,2020-04-16 16:45:00,122.0,122.0,122.0,122.0,1667.0,
42977,2020-04-16 16:50:00,122.42,122.42,122.42,122.42,301.0,
42976,2020-04-16 16:55:00,122.42,122.48,122.25,122.25,776.0,
42975,2020-04-16 17:00:00,122.48,122.5,122.43,122.5,2918.0,
42974,2020-04-16 17:05:00,122.5,124.25,122.5,123.86,9493.0,
42973,2020-04-16 17:10:00,123.86,124.51,123.42,123.86,4931.0,
42972,2020-04-16 17:15:00,123.8,123.86,123.1502,123.85,2360.0,
42971,2020-04-16 17:20:00,123.52,124.0,123.52,124.0,2590.0,
42970,2020-04-16 17:25:00,124.0,124.45,124.0,124.2999,1500.0,
42969,2020-04-16 17:30:00,124.0,124.0,124.0,124.0,540.0,
42968,2020-04-16 17:35:00,124.0,124.24,123.5,124.24,6982.0,
42967,2020-04-16 17:40:00,124.3,124.48,123.8,124.48,1764.0,
42966,2020-04-16 17:45:00,124.48,124.94,124.48,124.89,5010.0,
42965,2020-04-16 17:50:00,124.89,125.79,124.89,125.49,19377.0,
42964,2020-04-16 17:55:00,125.0,125.3,125.0,125.1,9016.0,
42963,2020-04-16 18:00:00,125.2,125.2,125.1,125.12,4124.0,
42962,2020-04-16 18:05:00,125.2,125.2,125.0,125.05,8192.0,
42961,2020-04-16 18:10:00,125.1,125.2,125.07,125.07,3170.0,
42960,2020-04-16 18:15:00,125.05,125.2,125.05,125.11,2450.0,
42959,2020-04-16 18:20:00,125.05,125.11,125.0,125.11,2113.0,
42958,2020-04-16 18:25:00,125.11,125.11,124.8,124.8,1043.0,
42957,2020-04-16 18:30:00,124.95,124.95,124.95,124.95,775.0,
42956,2020-04-16 18:35:00,125.25,125.25,125.25,125.25,250.0,
42955,2020-04-16 18:40:00,125.15,125.25,124.95,124.95,4211.0,
42954,2020-04-16 18:45:00,124.53,124.53,124.53,124.53,311.0,
42953,2020-04-16 18:50:00,124.94,124.99,124.5,124.5,1407.0,
42952,2020-04-16 18:55:00,124.65,124.65,124.5,124.5,4303.0,
42951,2020-04-16 19:00:00,124.5001,124.97,124.5001,124.97,2810.0,
42950,2020-04-16 19:10:00,124.97,125.0,124.5,124.5,496.0,
42949,2020-04-16 19:15:00,124.98,124.98,124.98,124.98,200.0,
42948,2020-04-16 19:20:00,124.95,124.95,124.95,124.95,437.0,
42947,2020-04-16 19:25:00,125.03,125.03,125.03,125.03,100.0,
42946,2020-04-16 19:30:00,125.03,125.03,125.03,125.03,110.0,
42945,2020-04-16 19:35:00,124.9,124.9,124.5,124.5,1692.0,
42944,2020-04-16 19:40:00,124.9,124.9,124.51,124.51,2054.0,
42943,2020-04-16 19:45:00,125.25,125.25,125.25,125.25,1700.0,
42942,2020-04-16 19:50:00,125.0,125.0,125.0,125.0,427.0,
42941,2020-04-16 19:55:00,125.1,125.1,124.5,124.5,854.0,
42940,2020-04-16 20:00:00,124.85,125.25,124.6,125.25,2213.0,
42939,2020-04-17 04:15:00,123.35,123.35,123.35,123.35,2787.0,
42938,2020-04-17 04:25:00,123.36,123.36,123.36,123.36,500.0,
42937,2020-04-17 04:30:00,123.37,123.37,123.37,123.37,1000.0,
42936,2020-04-17 04:40:00,124.5,124.5,124.5,124.5,577.0,
42935,2020-04-17 04:55:00,124.53,124.53,124.53,124.53,250.0,
42934,2020-04-17 05:05:00,124.99,125.0,124.99,125.0,300.0,
42933,2020-04-17 05:30:00,124.55,124.55,124.55,124.55,300.0,
42932,2020-04-17 05:35:00,124.51,124.51,124.51,124.51,350.0,
42931,2020-04-17 06:05:00,125.1,125.1,125.1,125.1,500.0,
42930,2020-04-17 06:25:00,125.1,125.1,124.97,125.0,3600.0,
42929,2020-04-17 06:35:00,124.97,124.97,124.97,124.97,418.0,
42928,2020-04-17 06:40:00,124.75,124.75,124.75,124.75,200.0,
42927,2020-04-17 06:50:00,124.8,124.8,124.8,124.8,240.0,
42926,2020-04-17 06:55:00,124.95,124.95,124.95,124.95,400.0,
42925,2020-04-17 07:00:00,124.95,124.95,124.95,124.95,1182.0,
42924,2020-04-17 07:05:00,124.8,125.0,118.8,121.02,41943.0,
42923,2020-04-17 07:10:00,120.79,122.0,120.79,121.6,22284.0,
42922,2020-04-17 07:15:00,121.75,123.2,121.75,123.0,10610.0,
42921,2020-04-17 07:20:00,123.2,123.41,123.1,123.15,5349.0,
42920,2020-04-17 07:25:00,123.15,124.5,123.15,124.26,9477.0,
42919,2020-04-17 07:30:00,124.12,124.24,123.19,123.3,11451.0,
42918,2020-04-17 07:35:00,123.76,123.76,122.56,122.83,12020.0,
42917,2020-04-17 07:40:00,122.99,123.0,121.5,121.63,7966.0,
42916,2020-04-17 07:45:00,121.65,121.91,121.43,121.6,6484.0,
42915,2020-04-17 07:50:00,121.62,122.4,121.6,121.85,6840.0,
42914,2020-04-17 07:55:00,121.63,122.2,121.62,122.2,7129.0,
42913,2020-04-17 08:00:00,122.44,122.5,121.55,121.55,14380.0,
42912,2020-04-17 08:05:00,122.0001,126.0,119.0,120.5,48953.0,
42911,2020-04-17 08:10:00,120.5,121.0,120.2,121.0,7205.0,
42910,2020-04-17 08:15:00,120.75,121.5,120.75,121.5,1407.0,
42909,2020-04-17 08:20:00,121.5,121.6,121.26,121.58,6084.0,
42908,2020-04-17 08:25:00,121.57,122.0,121.5,122.0,15576.0,
42907,2020-04-17 08:30:00,122.4999,123.0,122.4999,122.75,16162.0,
42906,2020-04-17 08:35:00,122.655,122.75,122.5,122.5,7981.0,
42905,2020-04-17 08:40:00,122.5,122.51,122.48,122.51,7291.0,
42904,2020-04-17 08:45:00,122.42,122.5,122.01,122.01,6694.0,
42903,2020-04-17 08:50:00,122.01,122.2498,120.9,121.2,16855.0,
42902,2020-04-17 08:55:00,121.2,121.7,121.16,121.7,6054.0,
42901,2020-04-17 09:00:00,121.86,122.03,121.5,121.5,9406.0,
42900,2020-04-17 09:05:00,121.51,121.75,121.4,121.4,11709.0,
42899,2020-04-17 09:10:00,121.65,121.65,121.22,121.5,9320.0,
42898,2020-04-17 09:15:00,121.4,121.4,120.5,120.6,16738.0,
42897,2020-04-17 09:20:00,120.5,120.5,120.2,120.5,9503.0,
42896,2020-04-17 09:25:00,120.98,121.5,120.98,121.5,13776.0,
42895,2020-04-17 09:30:00,121.56,122.51,121.25,122.51,11714.0,
42894,2020-04-17 09:35:00,122.45,122.56,120.54,121.41,2083872.0,
42893,2020-04-17 09:40:00,121.46,122.59,120.85,122.54,316895.0,
42892,2020-04-17 09:45:00,122.54,122.91,122.02,122.5,473075.0,
42891,2020-04-17 09:50:00,122.5,123.09,122.5,122.995,329678.0,
42890,2020-04-17 09:55:00,122.99,123.23,122.58,122.655,297800.0,
42889,2020-04-17 10:00:00,122.68,122.75,122.1,122.48,322734.0,
42888,2020-04-17 10:05:00,122.48,122.56,121.23,121.3796,401985.0,
42887,2020-04-17 10:10:00,121.38,122.49,121.21,122.39,291139.0,
42886,2020-04-17 10:15:00,122.37,122.37,121.716,122.15,118285.0,
42885,2020-04-17 10:20:00,122.16,122.41,121.96,122.095,134371.0,
42884,2020-04-17 10:25:00,122.06,122.53,122.04,122.44,162633.0,
42883,2020-04-17 10:30:00,122.44,122.73,122.19,122.555,153464.0,
42882,2020-04-17 10:35:00,122.5868,122.72,121.7,121.83,110260.0,
42881,2020-04-17 10:40:00,121.87,121.95,121.42,121.585,105411.0,
42880,2020-04-17 10:45:00,121.5864,121.8,121.32,121.41,89136.0,
42879,2020-04-17 10:50:00,121.44,121.49,120.94,121.3118,118765.0,
42878,2020-04-17 10:55:00,121.326,121.68,121.095,121.65,120354.0,
42877,2020-04-17 11:00:00,121.66,121.85,121.47,121.76,77212.0,
42876,2020-04-17 11:05:00,121.73,121.92,121.6598,121.7,132575.0,
42875,2020-04-17 11:10:00,121.705,121.8,121.41,121.64,75302.0,
42874,2020-04-17 11:15:00,121.69,121.96,121.57,121.66,95539.0,
42873,2020-04-17 11:20:00,121.66,121.74,121.18,121.47,189879.0,
42872,2020-04-17 11:25:00,121.51,121.56,121.14,121.32,104379.0,
42871,2020-04-17 11:30:00,121.35,121.48,121.06,121.27,76165.0,
42870,2020-04-17 11:35:00,121.3,121.586,121.13,121.575,107132.0,
42869,2020-04-17 11:40:00,121.58,122.06,121.54,122.0,97488.0,
42868,2020-04-17 11:45:00,122.0,122.27,121.93,122.13,103068.0,
42867,2020-04-17 11:50:00,122.16,122.27,122.1,122.18,115542.0,
42866,2020-04-17 11:55:00,122.15,122.215,121.92,122.04,91696.0,
42865,2020-04-17 12:00:00,122.02,122.12,121.815,122.0,89665.0,
42864,2020-04-17 12:05:00,122.0,122.03,121.55,121.81,88902.0,
42863,2020-04-17 12:10:00,121.84,122.14,121.761,122.12,88522.0,
42862,2020-04-17 12:15:00,122.14,122.4375,122.0784,122.42,64213.0,
42861,2020-04-17 12:20:00,122.42,122.65,122.335,122.63,121396.0,
42860,2020-04-17 12:25:00,122.61,122.93,122.42,122.9,91419.0,
42859,2020-04-17 12:30:00,122.9,123.03,122.67,122.955,131684.0,
42858,2020-04-17 12:35:00,122.965,123.15,122.9296,123.03,75892.0,
42857,2020-04-17 12:40:00,123.05,123.12,122.87,122.98,78413.0,
42856,2020-04-17 12:45:00,123.0,123.21,122.95,123.13,64773.0,
42855,2020-04-17 12:50:00,123.14,123.25,123.05,123.22,80633.0,
42854,2020-04-17 12:55:00,123.25,123.38,123.2101,123.311,94034.0,
42853,2020-04-17 13:00:00,123.304,123.37,123.1,123.15,73511.0,
42852,2020-04-17 13:05:00,123.13,123.34,123.065,123.285,59231.0,
42851,2020-04-17 13:10:00,123.285,123.335,123.065,123.095,95147.0,
42850,2020-04-17 13:15:00,123.07,123.08,122.6032,122.6101,124962.0,
42849,2020-04-17 13:20:00,122.6175,123.09,122.585,123.08,77958.0,
42848,2020-04-17 13:25:00,123.09,123.28,122.8898,122.93,65271.0,
42847,2020-04-17 13:30:00,122.92,123.15,122.86,123.0099,48943.0,
42846,2020-04-17 13:35:00,122.9888,123.28,122.93,123.19,85370.0,
42845,2020-04-17 13:40:00,123.19,123.2055,122.75,122.965,61439.0,
42844,2020-04-17 13:45:00,123.0,123.29,122.93,123.27,50909.0,
42843,2020-04-17 13:50:00,123.2554,123.26,122.9803,123.13,33260.0,
42842,2020-04-17 13:55:00,123.1168,123.2954,123.05,123.18,36385.0,
42841,2020-04-17 14:00:00,123.16,123.33,123.13,123.285,50864.0,
42840,2020-04-17 14:05:00,123.28,123.5,123.26,123.44,83810.0,
42839,2020-04-17 14:10:00,123.41,123.5316,123.37,123.41,68319.0,
42838,2020-04-17 14:15:00,123.3938,123.44,123.15,123.25,64925.0,
42837,2020-04-17 14:20:00,123.2608,123.34,123.17,123.29,45062.0,
42836,2020-04-17 14:25:00,123.28,123.3,123.04,123.24,57108.0,
42835,2020-04-17 14:30:00,123.24,123.32,122.89,122.99,94204.0,
42834,2020-04-17 14:35:00,123.04,123.05,122.725,122.745,66435.0,
42833,2020-04-17 14:40:00,122.7532,122.79,122.1934,122.48,110062.0,
42832,2020-04-17 14:45:00,122.49,122.8,122.44,122.77,61689.0,
42831,2020-04-17 14:50:00,122.76,122.955,122.74,122.955,88298.0,
42830,2020-04-17 14:55:00,122.9364,123.2,122.92,123.2,116210.0,
42829,2020-04-17 15:00:00,123.21,123.55,123.2,123.55,104191.0,
42828,2020-04-17 15:05:00,123.54,123.93,123.48,123.6,200196.0,
42827,2020-04-17 15:10:00,123.61,123.92,123.6,123.87,106740.0,
42826,2020-04-17 15:15:00,123.89,123.9617,123.845,123.91,110546.0,
42825,2020-04-17 15:20:00,123.91,123.95,123.76,123.8,106488.0,
42824,2020-04-17 15:25:00,123.8,123.885,123.64,123.71,92293.0,
42823,2020-04-17 15:30:00,123.71,123.89,123.71,123.826,100021.0,
42822,2020-04-17 15:35:00,123.83,123.9933,123.8,123.98,122639.0,
42821,2020-04-17 15:40:00,123.97,124.14,123.82,124.13,240812.0,
42820,2020-04-17 15:45:00,124.13,124.41,124.02,124.235,202355.0,
42819,2020-04-17 15:50:00,124.25,124.52,124.18,124.51,240090.0,
42818,2020-04-17 15:55:00,124.52,124.99,124.52,124.865,460393.0,
42817,2020-04-17 16:00:00,124.86,124.965,124.57,124.66,661887.0,
42816,2020-04-17 16:05:00,124.69,124.69,124.1,124.39,1231142.0,
42815,2020-04-17 16:10:00,124.5,124.69,124.5,124.69,3871.0,
42814,2020-04-17 16:20:00,124.0,124.0,124.0,124.0,324.0,
42813,2020-04-17 16:25:00,124.0,124.0,124.0,124.0,314.0,
42812,2020-04-17 16:30:00,124.69,124.69,124.69,124.69,2323.0,
42811,2020-04-17 16:55:00,124.75,124.75,124.75,124.75,101.0,
42810,2020-04-17 17:00:00,124.75,124.75,124.75,124.75,303.0,
42809,2020-04-17 17:10:00,124.75,124.75,124.75,124.75,1052.0,
42808,2020-04-17 17:45:00,124.68,124.68,124.68,124.68,350.0,
42807,2020-04-17 17:55:00,124.3,124.3,124.3,124.3,100.0,
42806,2020-04-17 18:05:00,124.7,124.7,124.7,124.7,990.0,
42805,2020-04-17 18:15:00,124.4,124.4,124.4,124.4,500.0,
42804,2020-04-17 18:20:00,124.05,124.05,124.05,124.05,100.0,
42803,2020-04-20 04:55:00,124.5,124.5,124.5,124.5,460.0,
42802,2020-04-20 05:15:00,124.5,124.5,124.5,124.5,395.0,
42801,2020-04-20 06:45:00,124.5,124.5,124.5,124.5,399.0,
42800,2020-04-20 07:05:00,124.16,124.16,124.16,124.16,902.0,
42799,2020-04-20 07:25:00,124.15,124.15,124.05,124.06,870.0,
42798,2020-04-20 07:35:00,123.9,123.9,123.9,123.9,466.0,
42797,2020-04-20 07:50:00,123.8,123.8,123.8,123.8,309.0,
42796,2020-04-20 08:00:00,123.43,123.43,123.1,123.1,1300.0,
42795,2020-04-20 08:05:00,124.06,124.16,123.0,123.0,3104.0,
42794,2020-04-20 08:10:00,123.03,123.03,122.8,122.98,1485.0,
42793,2020-04-20 08:15:00,122.9664,122.9664,122.7505,122.7505,300.0,
42792,2020-04-20 08:20:00,122.75,122.99,122.5,122.99,2331.0,
42791,2020-04-20 08:35:00,122.74,122.91,122.5,122.5,790.0,
42790,2020-04-20 08:40:00,122.5,122.5,122.5,122.5,300.0,
42789,2020-04-20 08:45:00,122.74,122.74,122.27,122.27,983.0,
42788,2020-04-20 08:55:00,122.45,122.45,121.05,121.05,6426.0,
42787,2020-04-20 09:00:00,121.75,121.75,121.55,121.7,5957.0,
42786,2020-04-20 09:05:00,121.75,121.75,121.31,121.5,6429.0,
42785,2020-04-20 09:10:00,121.63,121.7,121.5,121.7,3996.0,
42784,2020-04-20 09:15:00,121.55,121.97,121.5,121.89,3681.0,
42783,2020-04-20 09:20:00,121.71,121.71,121.61,121.7,4170.0,
42782,2020-04-20 09:25:00,121.65,121.7,121.31,121.5,11274.0,
42781,2020-04-20 09:30:00,121.49,121.99,121.01,121.01,34482.0,
42780,2020-04-20 09:35:00,121.47,123.06,121.28,122.8,1220527.0,
42779,2020-04-20 09:40:00,122.8,123.23,122.69,122.9,184189.0,
42778,2020-04-20 09:45:00,122.89,122.89,122.26,122.58,131454.0,
42777,2020-04-20 09:50:00,122.5722,122.63,122.02,122.385,132601.0,
42776,2020-04-20 09:55:00,122.39,122.58,122.08,122.4,263364.0,
42775,2020-04-20 10:00:00,122.43,122.44,122.08,122.3,187592.0,
42774,2020-04-20 10:05:00,122.29,122.3,121.55,121.8025,208178.0,
42773,2020-04-20 10:10:00,121.77,121.77,121.43,121.44,146023.0,
42772,2020-04-20 10:15:00,121.42,122.085,121.31,122.02,157431.0,
42771,2020-04-20 10:20:00,122.0,122.01,121.375,121.41,97578.0,
42770,2020-04-20 10:25:00,121.41,121.685,121.36,121.625,90258.0,
42769,2020-04-20 10:30:00,121.64,121.96,121.64,121.685,133619.0,
42768,2020-04-20 10:35:00,121.6822,121.77,121.57,121.7,67534.0,
42767,2020-04-20 10:40:00,121.72,121.78,121.41,121.73,84357.0,
42766,2020-04-20 10:45:00,121.7339,121.7611,121.63,121.75,181434.0,
42765,2020-04-20 10:50:00,121.77,122.08,121.77,121.9802,73032.0,
42764,2020-04-20 10:55:00,122.0,122.22,121.91,122.08,100605.0,
42763,2020-04-20 11:00:00,122.09,122.16,122.045,122.105,64743.0,
42762,2020-04-20 11:05:00,122.09,122.1,121.9,122.075,93260.0,
42761,2020-04-20 11:10:00,122.06,122.2799,122.0501,122.16,127438.0,
42760,2020-04-20 11:15:00,122.15,122.22,122.02,122.0584,65352.0,
42759,2020-04-20 11:20:00,122.05,122.12,121.78,122.1,94449.0,
42758,2020-04-20 11:25:00,122.105,122.39,122.06,122.205,117337.0,
42757,2020-04-20 11:30:00,122.2,122.25,122.12,122.19,75637.0,
42756,2020-04-20 11:35:00,122.175,122.5,122.17,122.44,96791.0,
42755,2020-04-20 11:40:00,122.45,122.49,122.3876,122.48,120958.0,
42754,2020-04-20 11:45:00,122.49,122.52,122.28,122.311,89596.0,
42753,2020-04-20 11:50:00,122.315,122.346,122.2,122.305,51734.0,
42752,2020-04-20 11:55:00,122.315,122.32,122.045,122.06,53252.0,
42751,2020-04-20 12:00:00,122.05,122.11,121.9,122.1,54699.0,
42750,2020-04-20 12:05:00,122.12,122.2498,122.09,122.14,48839.0,
42749,2020-04-20 12:10:00,122.12,122.15,121.86,122.0197,51169.0,
42748,2020-04-20 12:15:00,122.005,122.105,121.96,121.97,131113.0,
42747,2020-04-20 12:20:00,121.95,122.16,121.9,122.03,52891.0,
42746,2020-04-20 12:25:00,122.043,122.197,121.98,122.035,102971.0,
42745,2020-04-20 12:30:00,122.05,122.11,121.98,122.0399,39690.0,
42744,2020-04-20 12:35:00,122.04,122.27,122.015,122.2492,38485.0,
42743,2020-04-20 12:40:00,122.25,122.4,122.23,122.31,39362.0,
42742,2020-04-20 12:45:00,122.32,122.4,122.21,122.22,39521.0,
42741,2020-04-20 12:50:00,122.21,122.34,122.18,122.285,37692.0,
42740,2020-04-20 12:55:00,122.29,122.3099,122.116,122.26,33144.0,
42739,2020-04-20 13:00:00,122.26,122.28,122.01,122.03,52702.0,
42738,2020-04-20 13:05:00,122.02,122.105,121.7201,121.75,107254.0,
42737,2020-04-20 13:10:00,121.77,122.07,121.755,122.03,107338.0,
42736,2020-04-20 13:15:00,122.03,122.04,121.8,121.956,141639.0,
42735,2020-04-20 13:20:00,121.96,122.16,121.96,122.09,76111.0,
42734,2020-04-20 13:25:00,122.1,122.27,122.08,122.14,35592.0,
42733,2020-04-20 13:30:00,122.12,122.1247,121.98,122.05,41530.0,
42732,2020-04-20 13:35:00,122.05,122.06,121.82,121.88,76181.0,
42731,2020-04-20 13:40:00,121.88,122.03,121.86,121.955,78956.0,
42730,2020-04-20 13:45:00,121.95,122.17,121.8924,121.91,60265.0,
42729,2020-04-20 13:50:00,121.9,122.11,121.89,122.061,43739.0,
42728,2020-04-20 13:55:00,122.06,122.31,122.05,122.2,50035.0,
42727,2020-04-20 14:00:00,122.21,122.255,122.14,122.21,33183.0,
42726,2020-04-20 14:05:00,122.19,122.22,122.11,122.15,50606.0,
42725,2020-04-20 14:10:00,122.1434,122.24,122.1434,122.187,31031.0,
42724,2020-04-20 14:15:00,122.19,122.21,121.84,121.84,49578.0,
42723,2020-04-20 14:20:00,121.835,121.86,121.72,121.76,48602.0,
42722,2020-04-20 14:25:00,121.74,121.8,121.61,121.7006,83728.0,
