,time,open,high,low,close,volume
34426,2021-04-09 19:30:00,132.86,132.88,132.86,132.88,8139.0
34425,2021-04-09 19:35:00,132.89,132.93,132.89,132.91,7151.0
34424,2021-04-09 19:40:00,132.91,132.91,132.88,132.9,3076.0
34423,2021-04-09 19:45:00,132.9,132.93,132.87,132.91,23176.0
34422,2021-04-09 19:50:00,132.88,132.9,132.87,132.9,8883.0
34421,2021-04-09 19:55:00,132.92,132.93,132.88,132.91,7228.0
34420,2021-04-09 20:00:00,132.89,132.95,132.87,132.91,24195.0
34419,2021-04-12 04:05:00,132.99,132.99,132.6,132.7,5779.0
34418,2021-04-12 04:10:00,132.7,132.75,132.64,132.64,2703.0
34417,2021-04-12 04:15:00,132.64,132.69,132.62,132.63,3737.0
34416,2021-04-12 04:20:00,132.6,132.66,132.58,132.66,8902.0
34415,2021-04-12 04:25:00,132.65,132.65,132.6,132.6,3424.0
34414,2021-04-12 04:30:00,132.6,132.65,132.6,132.61,3871.0
34413,2021-04-12 04:35:00,132.61,132.61,132.6,132.6,1454.0
34412,2021-04-12 04:40:00,132.6,132.63,132.6,132.61,3304.0
34411,2021-04-12 04:45:00,132.61,132.71,132.61,132.71,7649.0
34410,2021-04-12 04:50:00,132.7,132.71,132.69,132.69,1219.0
34409,2021-04-12 04:55:00,132.67,132.67,132.62,132.62,6558.0
34408,2021-04-12 05:00:00,132.63,132.63,132.56,132.6,11675.0
34407,2021-04-12 05:05:00,132.6,132.61,132.6,132.61,1593.0
34406,2021-04-12 05:15:00,132.6,132.62,132.57,132.6,1921.0
34405,2021-04-12 05:20:00,132.62,132.64,132.6,132.64,1416.0
34404,2021-04-12 05:25:00,132.64,132.65,132.61,132.62,1930.0
34403,2021-04-12 05:30:00,132.62,132.66,132.62,132.66,1874.0
34402,2021-04-12 05:35:00,132.63,132.63,132.6,132.61,5457.0
34401,2021-04-12 05:40:00,132.6,132.64,132.6,132.61,2893.0
34400,2021-04-12 05:45:00,132.6,132.69,132.6,132.69,1821.0
34399,2021-04-12 05:50:00,132.66,132.66,132.66,132.66,1603.0
34398,2021-04-12 05:55:00,132.68,132.68,132.68,132.68,883.0
34397,2021-04-12 06:00:00,132.65,132.65,132.65,132.65,315.0
34396,2021-04-12 06:05:00,132.66,132.66,132.66,132.66,2758.0
34395,2021-04-12 06:10:00,132.66,132.68,132.66,132.68,759.0
34394,2021-04-12 06:15:00,132.68,132.68,132.63,132.63,4009.0
34393,2021-04-12 06:20:00,132.61,132.61,132.51,132.51,5532.0
34392,2021-04-12 06:25:00,132.51,132.6,132.48,132.59,10711.0
34391,2021-04-12 06:30:00,132.5,132.5,132.4,132.4,4809.0
34390,2021-04-12 06:35:00,132.4,132.4,132.3,132.3,3030.0
34389,2021-04-12 06:40:00,132.29,132.29,132.22,132.22,3102.0
34388,2021-04-12 06:45:00,132.06,132.09,132.06,132.06,3528.0
34387,2021-04-12 06:50:00,132.1,132.19,132.1,132.17,6446.0
34386,2021-04-12 06:55:00,132.16,132.21,132.14,132.21,6280.0
34385,2021-04-12 07:00:00,132.2,132.26,132.07,132.18,11734.0
34384,2021-04-12 07:05:00,132.27,132.33,132.11,132.32,29980.0
34383,2021-04-12 07:10:00,132.36,132.45,132.35,132.38,21148.0
34382,2021-04-12 07:15:00,132.38,132.44,132.361,132.43,13845.0
34381,2021-04-12 07:20:00,132.42,132.48,132.37,132.47,15473.0
34380,2021-04-12 07:25:00,132.47,132.7,132.47,132.68,15668.0
34379,2021-04-12 07:30:00,132.7,132.71,132.58,132.61,18392.0
34378,2021-04-12 07:35:00,132.65,132.67,132.53,132.57,20307.0
34377,2021-04-12 07:40:00,132.57,132.68,132.43,132.66,36034.0
34376,2021-04-12 07:45:00,132.67,132.88,132.67,132.85,18689.0
34375,2021-04-12 07:50:00,132.84,132.84,132.6,132.659,35034.0
34374,2021-04-12 07:55:00,132.68,132.79,132.68,132.73,14527.0
34373,2021-04-12 08:00:00,132.73,132.73,132.61,132.68,17497.0
34372,2021-04-12 08:05:00,132.3299,132.86,132.15,132.67,111836.0
34371,2021-04-12 08:10:00,132.67,132.67,132.41,132.41,40295.0
34370,2021-04-12 08:15:00,132.4,132.44,132.3101,132.41,35354.0
34369,2021-04-12 08:20:00,132.42,132.5,132.36,132.37,39497.0
34368,2021-04-12 08:25:00,132.35,132.39,132.25,132.35,36424.0
34367,2021-04-12 08:30:00,132.35,132.39,132.35,132.38,18943.0
34366,2021-04-12 08:35:00,132.37,132.5,132.37,132.5,36069.0
34365,2021-04-12 08:40:00,132.51,132.55,132.47,132.53,28092.0
34364,2021-04-12 08:45:00,132.55,132.55,132.48,132.49,28164.0
34363,2021-04-12 08:50:00,132.48,132.55,132.45,132.49,34195.0
34362,2021-04-12 08:55:00,132.4801,132.56,132.47,132.54,40963.0
34361,2021-04-12 09:00:00,132.55,132.58,132.5,132.53,42915.0
34360,2021-04-12 09:05:00,132.52,132.73,132.48,132.7,42137.0
34359,2021-04-12 09:10:00,132.7,132.7,132.5326,132.57,27293.0
34358,2021-04-12 09:15:00,132.55,132.69,132.54,132.69,18960.0
34357,2021-04-12 09:20:00,132.67,132.7,132.58,132.6,38273.0
34356,2021-04-12 09:25:00,132.58,132.68,132.53,132.64,32377.0
34355,2021-04-12 09:30:00,132.6,132.65,132.22,132.58,97806.0
34354,2021-04-12 09:35:00,132.52,132.85,131.82,131.851,4561732.0
34353,2021-04-12 09:40:00,131.87,132.68,131.72,132.46,2683534.0
34352,2021-04-12 09:45:00,132.46,132.55,131.93,132.075,1972527.0
34351,2021-04-12 09:50:00,132.075,132.38,131.88,131.925,1646773.0
34350,2021-04-12 09:55:00,131.92,132.055,131.37,131.395,2513733.0
34349,2021-04-12 10:00:00,131.395,131.685,131.37,131.65,1553510.0
34348,2021-04-12 10:05:00,131.64,132.0,131.6001,131.9946,1343642.0
34347,2021-04-12 10:10:00,131.9978,132.02,131.725,131.77,1190663.0
34346,2021-04-12 10:15:00,131.77,131.85,131.55,131.6842,1158199.0
34345,2021-04-12 10:20:00,131.68,132.03,131.6,132.0175,1028373.0
34344,2021-04-12 10:25:00,132.02,132.235,132.0001,132.1028,1126172.0
34343,2021-04-12 10:30:00,132.101,132.17,131.8214,131.8801,992213.0
34342,2021-04-12 10:35:00,131.89,131.93,131.73,131.75,800279.0
34341,2021-04-12 10:40:00,131.743,131.77,131.35,131.455,1469532.0
34340,2021-04-12 10:45:00,131.46,131.46,131.05,131.155,1595158.0
34339,2021-04-12 10:50:00,131.15,131.42,131.13,131.3401,1125864.0
34338,2021-04-12 10:55:00,131.34,131.47,131.25,131.37,791010.0
34337,2021-04-12 11:00:00,131.3601,131.45,131.16,131.175,763511.0
34336,2021-04-12 11:05:00,131.18,131.34,131.12,131.28,833510.0
34335,2021-04-12 11:10:00,131.29,131.43,131.221,131.34,883757.0
34334,2021-04-12 11:15:00,131.335,131.34,131.1894,131.26,746027.0
34333,2021-04-12 11:20:00,131.255,131.37,131.09,131.325,856042.0
34332,2021-04-12 11:25:00,131.335,131.39,131.1601,131.205,785986.0
34331,2021-04-12 11:30:00,131.205,131.2117,131.08,131.2,831436.0
34330,2021-04-12 11:35:00,131.21,131.26,131.02,131.04,718661.0
34329,2021-04-12 11:40:00,131.045,131.05,130.73,130.8,1654554.0
34328,2021-04-12 11:45:00,130.8,130.95,130.63,130.9325,1041202.0
34327,2021-04-12 11:50:00,130.94,130.9458,130.725,130.7601,815153.0
34326,2021-04-12 11:55:00,130.76,130.94,130.675,130.93,741906.0
34325,2021-04-12 12:00:00,130.93,131.01,130.8901,130.98,761569.0
34324,2021-04-12 12:05:00,130.98,131.09,130.94,131.0707,977638.0
34323,2021-04-12 12:10:00,131.08,131.19,131.03,131.04,704057.0
34322,2021-04-12 12:15:00,131.0478,131.11,130.95,131.0401,590573.0
34321,2021-04-12 12:20:00,131.05,131.05,130.84,130.9,701314.0
34320,2021-04-12 12:25:00,130.9012,131.0484,130.88,131.0015,531001.0
34319,2021-04-12 12:30:00,131.005,131.3,131.005,131.2782,666273.0
34318,2021-04-12 12:35:00,131.2701,131.42,131.2,131.3901,657241.0
34317,2021-04-12 12:40:00,131.395,131.42,131.28,131.345,609338.0
34316,2021-04-12 12:45:00,131.35,131.475,131.3391,131.4553,518520.0
34315,2021-04-12 12:50:00,131.4518,131.5099,131.37,131.4329,543358.0
34314,2021-04-12 12:55:00,131.44,131.62,131.44,131.6001,661740.0
34313,2021-04-12 13:00:00,131.605,131.86,131.6,131.85,924785.0
34312,2021-04-12 13:05:00,131.84,132.08,131.84,132.0401,918173.0
34311,2021-04-12 13:10:00,132.0452,132.099,131.89,132.041,861878.0
34310,2021-04-12 13:15:00,132.05,132.27,132.0,132.18,1067151.0
34309,2021-04-12 13:20:00,132.1801,132.21,131.84,131.885,902820.0
34308,2021-04-12 13:25:00,131.885,131.95,131.7201,131.7383,533186.0
34307,2021-04-12 13:30:00,131.74,131.86,131.71,131.79,592638.0
34306,2021-04-12 13:35:00,131.79,131.8672,131.71,131.7801,615100.0
34305,2021-04-12 13:40:00,131.78,131.8099,131.67,131.775,566231.0
34304,2021-04-12 13:45:00,131.775,131.85,131.71,131.739,598343.0
34303,2021-04-12 13:50:00,131.7399,131.94,131.7301,131.9,511399.0
34302,2021-04-12 13:55:00,131.9,131.91,131.65,131.7499,598423.0
34301,2021-04-12 14:00:00,131.745,131.805,131.45,131.5089,674481.0
34300,2021-04-12 14:05:00,131.5,131.65,131.45,131.55,870500.0
34299,2021-04-12 14:10:00,131.555,131.8,131.51,131.745,594792.0
34298,2021-04-12 14:15:00,131.75,131.83,131.72,131.76,437999.0
34297,2021-04-12 14:20:00,131.77,131.8,131.61,131.64,631001.0
34296,2021-04-12 14:25:00,131.6481,131.68,131.51,131.525,475513.0
34295,2021-04-12 14:30:00,131.525,131.585,131.4401,131.535,654108.0
34294,2021-04-12 14:35:00,131.535,131.6099,131.4201,131.4201,531110.0
34293,2021-04-12 14:40:00,131.425,131.47,131.33,131.3499,514777.0
34292,2021-04-12 14:45:00,131.3499,131.41,131.23,131.2381,622922.0
34291,2021-04-12 14:50:00,131.24,131.28,131.165,131.25,573422.0
34290,2021-04-12 14:55:00,131.255,131.255,131.04,131.09,705369.0
34289,2021-04-12 15:00:00,131.085,131.09,130.92,131.015,886110.0
34288,2021-04-12 15:05:00,131.01,131.02,130.85,130.99,875427.0
34287,2021-04-12 15:10:00,130.9973,131.21,130.99,131.1971,834257.0
34286,2021-04-12 15:15:00,131.1933,131.279,131.11,131.1702,837151.0
34285,2021-04-12 15:20:00,131.17,131.34,131.08,131.3315,746156.0
34284,2021-04-12 15:25:00,131.33,131.5,131.32,131.465,898687.0
34283,2021-04-12 15:30:00,131.465,131.47,131.26,131.31,768281.0
34282,2021-04-12 15:35:00,131.3093,131.33,131.14,131.155,870517.0
34281,2021-04-12 15:40:00,131.16,131.3217,131.125,131.26,1031469.0
34280,2021-04-12 15:45:00,131.26,131.41,131.25,131.39,971300.0
34279,2021-04-12 15:50:00,131.39,131.5,131.31,131.33,1225636.0
34278,2021-04-12 15:55:00,131.32,131.53,131.29,131.31,2057048.0
34277,2021-04-12 16:00:00,131.31,131.52,131.22,131.26,2729855.0
34276,2021-04-12 16:05:00,131.24,131.46,131.23,131.33,3053553.0
34275,2021-04-12 16:10:00,131.34,131.35,131.24,131.28,51720.0
34274,2021-04-12 16:15:00,131.24,131.29,131.24,131.28,69432.0
34273,2021-04-12 16:20:00,131.28,131.28,131.21,131.27,2443741.0
34272,2021-04-12 16:25:00,131.25,131.26,131.22,131.24,7466.0
34271,2021-04-12 16:30:00,131.24,131.25,131.24,131.2401,77326.0
34270,2021-04-12 16:35:00,131.24,131.25,131.24,131.24,4608.0
34269,2021-04-12 16:40:00,131.25,131.33,131.24,131.325,17338.0
34268,2021-04-12 16:45:00,131.33,131.33,131.32,131.32,7243.0
34267,2021-04-12 16:50:00,131.32,131.34,131.31,131.32,27021.0
34266,2021-04-12 16:55:00,131.33,131.33,131.3,131.3,5648.0
34265,2021-04-12 17:00:00,131.3,131.32,131.3,131.32,3905.0
34264,2021-04-12 17:05:00,131.32,131.34,131.32,131.34,1851.0
34263,2021-04-12 17:10:00,131.34,131.35,131.34,131.35,3459.0
34262,2021-04-12 17:15:00,131.32,131.34,131.31,131.31,2397.0
34261,2021-04-12 17:20:00,131.3001,131.31,131.28,131.28,11557.0
34260,2021-04-12 17:25:00,131.28,131.3,131.28,131.3,5794.0
34259,2021-04-12 17:30:00,131.29,131.33,131.29,131.32,5927.0
34258,2021-04-12 17:35:00,131.34,131.35,131.3,131.3,12981.0
34257,2021-04-12 17:40:00,131.28,131.31,131.28,131.29,2031.0
34256,2021-04-12 17:45:00,131.29,131.29,131.23,131.23,5862.0
34255,2021-04-12 17:50:00,131.24,131.27,131.23,131.23,7010.0
34254,2021-04-12 17:55:00,131.23,131.24,131.22,131.24,6648.0
34253,2021-04-12 18:00:00,131.23,131.24,131.22,131.23,6596.0
34252,2021-04-12 18:05:00,131.24,131.39,131.24,131.33,9766.0
34251,2021-04-12 18:10:00,131.33,131.34,131.23,131.23,2551.0
34250,2021-04-12 18:15:00,131.29,131.29,131.22,131.24,2343.0
34249,2021-04-12 18:20:00,131.27,131.27,131.25,131.25,2145.0
34248,2021-04-12 18:25:00,131.26,131.29,131.26,131.28,2250.0
34247,2021-04-12 18:30:00,131.28,131.2801,131.28,131.28,7848.0
34246,2021-04-12 18:35:00,131.29,131.29,131.26,131.26,2017.0
34245,2021-04-12 18:40:00,131.28,131.28,131.25,131.28,4899.0
34244,2021-04-12 18:45:00,131.28,131.3,131.25,131.2501,4720.0
34243,2021-04-12 18:50:00,131.27,131.28,131.25,131.28,1822.0
34242,2021-04-12 18:55:00,131.29,131.29,131.25,131.25,2453.0
34241,2021-04-12 19:00:00,131.24,131.28,131.24,131.26,4215.0
34240,2021-04-12 19:05:00,131.25,131.28,131.24,131.24,3244.0
34239,2021-04-12 19:10:00,131.23,131.29,131.22,131.29,3063.0
34238,2021-04-12 19:15:00,131.29,131.31,131.29,131.31,6994.0
34237,2021-04-12 19:20:00,131.31,131.33,131.31,131.3101,3216.0
34236,2021-04-12 19:25:00,131.31,131.36,131.31,131.34,6162.0
34235,2021-04-12 19:30:00,131.32,131.33,131.3,131.31,4757.0
34234,2021-04-12 19:35:00,131.32,131.32,131.27,131.28,5559.0
34233,2021-04-12 19:40:00,131.28,131.28,131.2,131.22,14023.0
34232,2021-04-12 19:45:00,131.22,131.26,131.22,131.22,3256.0
34231,2021-04-12 19:50:00,131.22,131.27,131.22,131.25,9508.0
34230,2021-04-12 19:55:00,131.25,131.28,131.23,131.23,6500.0
34229,2021-04-12 20:00:00,131.21,131.21,131.03,131.03,31192.0
34228,2021-04-13 04:05:00,131.03,131.1,131.03,131.1,1572.0
34227,2021-04-13 04:10:00,131.22,131.22,131.11,131.11,4033.0
34226,2021-04-13 04:15:00,131.16,131.16,131.12,131.12,599.0
34225,2021-04-13 04:20:00,131.02,131.03,131.0,131.0,2221.0
34224,2021-04-13 04:25:00,130.92,130.95,130.92,130.94,2059.0
34223,2021-04-13 04:30:00,131.0,131.0,130.99,131.0,1155.0
34222,2021-04-13 04:35:00,131.0,131.0,130.97,130.99,1694.0
34221,2021-04-13 04:40:00,130.95,130.99,130.93,130.99,2650.0
34220,2021-04-13 04:45:00,130.99,131.04,130.95,130.96,1073.0
34219,2021-04-13 04:50:00,130.96,130.98,130.96,130.98,1210.0
34218,2021-04-13 04:55:00,130.94,130.94,130.9,130.9,1751.0
34217,2021-04-13 05:00:00,130.87,130.87,130.81,130.81,1086.0
34216,2021-04-13 05:05:00,130.87,130.87,130.82,130.82,309.0
34215,2021-04-13 05:10:00,130.81,130.81,130.8,130.8,981.0
34214,2021-04-13 05:15:00,130.83,130.85,130.8,130.85,1560.0
34213,2021-04-13 05:20:00,130.87,130.87,130.85,130.85,659.0
34212,2021-04-13 05:25:00,130.85,130.85,130.85,130.85,880.0
34211,2021-04-13 05:30:00,130.85,130.89,130.85,130.89,486.0
34210,2021-04-13 05:35:00,130.82,130.82,130.82,130.82,698.0
34209,2021-04-13 05:40:00,130.82,130.82,130.82,130.82,233.0
34208,2021-04-13 05:45:00,130.87,131.0,130.87,131.0,4106.0
34207,2021-04-13 05:50:00,130.99,130.99,130.82,130.82,6472.0
34206,2021-04-13 05:55:00,130.85,130.85,130.81,130.81,1309.0
34205,2021-04-13 06:00:00,130.93,131.09,130.93,131.09,4020.0
34204,2021-04-13 06:05:00,131.08,131.08,131.08,131.08,190.0
34203,2021-04-13 06:15:00,130.96,131.0,130.96,130.98,944.0
34202,2021-04-13 06:20:00,130.94,130.95,130.94,130.95,1091.0
34201,2021-04-13 06:25:00,130.85,130.86,130.85,130.85,1517.0
34200,2021-04-13 06:35:00,130.82,130.82,130.82,130.82,344.0
34199,2021-04-13 06:40:00,130.84,130.84,130.72,130.72,2254.0
34198,2021-04-13 06:50:00,130.91,130.91,130.91,130.91,262.0
34197,2021-04-13 06:55:00,130.87,130.87,130.87,130.87,475.0
34196,2021-04-13 07:00:00,130.8,130.8,130.71,130.71,1615.0
34195,2021-04-13 07:05:00,130.84,130.87,130.67,130.76,29264.0
34194,2021-04-13 07:10:00,130.75,130.93,130.75,130.8,14172.0
34193,2021-04-13 07:15:00,130.79,130.8,130.7,130.76,17493.0
34192,2021-04-13 07:20:00,130.75,130.94,130.75,130.86,20029.0
34191,2021-04-13 07:25:00,130.85,130.88,130.82,130.82,12769.0
34190,2021-04-13 07:30:00,130.81,130.81,130.7,130.74,13836.0
34189,2021-04-13 07:35:00,130.75,130.77,130.62,130.72,35730.0
34188,2021-04-13 07:40:00,130.73,130.91,130.73,130.89,13000.0
34187,2021-04-13 07:45:00,130.9,130.901,130.83,130.83,6351.0
34186,2021-04-13 07:50:00,130.83,130.85,130.74,130.85,10813.0
34185,2021-04-13 07:55:00,130.81,130.82,130.78,130.8,3937.0
34184,2021-04-13 08:00:00,130.8,130.82,130.77,130.78,3645.0
34183,2021-04-13 08:05:00,130.8,131.56799999999998,130.65,130.89,92407.0
34182,2021-04-13 08:10:00,130.9,131.0,130.85,130.96,25467.0
34181,2021-04-13 08:15:00,130.96,131.02,130.86,130.97,48342.0
34180,2021-04-13 08:20:00,131.0,131.15,130.99,131.01,66564.0
34179,2021-04-13 08:25:00,131.02,131.2,130.95,131.2,14871.0
34178,2021-04-13 08:30:00,131.2,131.21,131.01,131.11,52696.0
34177,2021-04-13 08:35:00,131.07,131.48,130.91,131.37,98272.0
34176,2021-04-13 08:40:00,131.38,131.74,131.31,131.68,83692.0
34175,2021-04-13 08:45:00,131.68,131.95,131.62,131.83,92061.0
34174,2021-04-13 08:50:00,131.84,131.85,131.63,131.75,73467.0
34173,2021-04-13 08:55:00,131.74,131.85,131.72,131.77,73916.0
34172,2021-04-13 09:00:00,131.77,131.87,131.72,131.85,53775.0
34171,2021-04-13 09:05:00,131.84,131.98,131.8,131.97,88567.0
34170,2021-04-13 09:10:00,131.98,131.98,131.69,131.79,76323.0
34169,2021-04-13 09:15:00,131.83,131.84,131.76,131.81,42002.0
34168,2021-04-13 09:20:00,131.81,131.89,131.77,131.79,23799.0
34167,2021-04-13 09:25:00,131.8,131.84,131.68,131.7,36106.0
34166,2021-04-13 09:30:00,131.68,132.51,131.38,132.47,196187.0
34165,2021-04-13 09:35:00,132.44,132.5374,131.93,132.23,3377693.0
34164,2021-04-13 09:40:00,132.23,132.98,132.2,132.9501,2339464.0
34163,2021-04-13 09:45:00,132.96,133.55,132.96,133.27,3485743.0
34162,2021-04-13 09:50:00,133.28,133.69,133.1601,133.3837,1899164.0
34161,2021-04-13 09:55:00,133.37,133.43,133.09,133.37,1831703.0
34160,2021-04-13 10:00:00,133.375,133.42,133.04,133.115,1367490.0
34159,2021-04-13 10:05:00,133.12,133.17,132.77,132.7755,1566618.0
34158,2021-04-13 10:10:00,132.775,133.2,132.77,133.1819,1441674.0
34157,2021-04-13 10:15:00,133.185,133.24,133.06,133.08,996969.0
34156,2021-04-13 10:20:00,133.08,133.2938,133.055,133.19,1221223.0
34155,2021-04-13 10:25:00,133.1901,133.2,132.83,132.95,1078349.0
34154,2021-04-13 10:30:00,132.9488,133.3499,132.915,133.313,933171.0
34153,2021-04-13 10:35:00,133.315,133.5,133.31,133.3999,1048717.0
34152,2021-04-13 10:40:00,133.3912,133.6,133.3,133.5915,1261468.0
34151,2021-04-13 10:45:00,133.59,133.64,133.46,133.4981,965118.0
34150,2021-04-13 10:50:00,133.5,133.55,133.3801,133.41,865824.0
34149,2021-04-13 10:55:00,133.42,133.435,133.09,133.12,1101403.0
34148,2021-04-13 11:00:00,133.115,133.23,133.09,133.155,972104.0
34147,2021-04-13 11:05:00,133.155,133.435,133.1228,133.29,817179.0
34146,2021-04-13 11:10:00,133.3,133.39,133.19,133.34,668424.0
34145,2021-04-13 11:15:00,133.3314,133.34,133.1,133.1146,1165074.0
34144,2021-04-13 11:20:00,133.1175,133.2399,133.025,133.175,671891.0
34143,2021-04-13 11:25:00,133.18,133.2299,133.01,133.03,685182.0
34142,2021-04-13 11:30:00,133.0298,133.08,132.915,133.02,700773.0
34141,2021-04-13 11:35:00,133.011,133.185,133.011,133.0801,658272.0
34140,2021-04-13 11:40:00,133.08,133.08,132.82,132.95,787398.0
34139,2021-04-13 11:45:00,132.95,133.1,132.93,133.03,764813.0
34138,2021-04-13 11:50:00,133.03,133.125,132.93,132.97,568146.0
34137,2021-04-13 11:55:00,132.97,132.98,132.85,132.8846,406020.0
34136,2021-04-13 12:00:00,132.89,133.07,132.85,133.053,700701.0
34135,2021-04-13 12:05:00,133.06,133.3,133.0,133.0919,1204164.0
34134,2021-04-13 12:10:00,133.0901,133.3482,133.02,133.262,1095623.0
34133,2021-04-13 12:15:00,133.261,134.03,133.2582,134.0035,3790652.0
34132,2021-04-13 12:20:00,134.01,134.33,133.82,134.1176,2579802.0
34131,2021-04-13 12:25:00,134.12,134.28,133.95,134.045,1336795.0
34130,2021-04-13 12:30:00,134.0433,134.14,133.92,134.08,961925.0
34129,2021-04-13 12:35:00,134.09,134.34,134.08,134.2099,1039080.0
34128,2021-04-13 12:40:00,134.2101,134.26,134.1301,134.19,709312.0
34127,2021-04-13 12:45:00,134.195,134.2191,134.04,134.16,821722.0
34126,2021-04-13 12:50:00,134.16,134.66,134.16,134.58,1849611.0
34125,2021-04-13 12:55:00,134.575,134.62,134.24,134.2701,1221191.0
34124,2021-04-13 13:00:00,134.2788,134.2788,134.09,134.13,874288.0
34123,2021-04-13 13:05:00,134.135,134.43,134.09,134.3127,1094520.0
34122,2021-04-13 13:10:00,134.32,134.41,134.2,134.3188,673218.0
34121,2021-04-13 13:15:00,134.315,134.42,134.25,134.3359,549020.0
34120,2021-04-13 13:20:00,134.34,134.4201,134.3,134.34,555122.0
34119,2021-04-13 13:25:00,134.33,134.3386,134.1629,134.23,502033.0
34118,2021-04-13 13:30:00,134.235,134.27,134.113,134.12,470430.0
34117,2021-04-13 13:35:00,134.127,134.2299,134.0701,134.1868,516793.0
34116,2021-04-13 13:40:00,134.1829,134.33,134.14,134.24,449673.0
34115,2021-04-13 13:45:00,134.235,134.53,134.2317,134.4556,811112.0
34114,2021-04-13 13:50:00,134.46,134.49,134.36,134.46,540947.0
34113,2021-04-13 13:55:00,134.4619,134.4699,134.3201,134.41,497488.0
34112,2021-04-13 14:00:00,134.4199,134.42,134.25,134.27,484664.0
34111,2021-04-13 14:05:00,134.2757,134.2892,134.18,134.2101,540903.0
34110,2021-04-13 14:10:00,134.2023,134.22,134.08,134.15,473371.0
34109,2021-04-13 14:15:00,134.16,134.25,134.05,134.22,1113830.0
34108,2021-04-13 14:20:00,134.225,134.2863,134.17,134.2582,573477.0
34107,2021-04-13 14:25:00,134.25,134.27,134.2,134.2301,486960.0
34106,2021-04-13 14:30:00,134.23,134.3,134.1701,134.2701,472105.0
34105,2021-04-13 14:35:00,134.2799,134.455,134.2527,134.44,627694.0
34104,2021-04-13 14:40:00,134.4313,134.55,134.36,134.395,704587.0
34103,2021-04-13 14:45:00,134.3999,134.52,134.3601,134.455,593184.0
34102,2021-04-13 14:50:00,134.46,134.52,134.43,134.47,673370.0
34101,2021-04-13 14:55:00,134.47,134.52,134.37,134.4631,529092.0
34100,2021-04-13 15:00:00,134.4627,134.5,134.335,134.36,527979.0
34099,2021-04-13 15:05:00,134.355,134.43,134.2838,134.29,749867.0
34098,2021-04-13 15:10:00,134.295,134.405,134.22,134.395,712603.0
34097,2021-04-13 15:15:00,134.395,134.535,134.39,134.45,847129.0
34096,2021-04-13 15:20:00,134.44,134.6,134.41,134.515,913610.0
34095,2021-04-13 15:25:00,134.515,134.5773,134.42,134.4979,738787.0
34094,2021-04-13 15:30:00,134.5,134.6,134.455,134.585,897473.0
34093,2021-04-13 15:35:00,134.59,134.6,134.43,134.4883,855731.0
34092,2021-04-13 15:40:00,134.4899,134.49,134.385,134.4199,773875.0
34091,2021-04-13 15:45:00,134.415,134.55,134.39,134.5061,1145729.0
34090,2021-04-13 15:50:00,134.5,134.58,134.48,134.5722,886309.0
34089,2021-04-13 15:55:00,134.58,134.64,134.39,134.51,1665533.0
34088,2021-04-13 16:00:00,134.505,134.52,134.29,134.41,2451498.0
34087,2021-04-13 16:05:00,134.43,134.59,134.4,134.48,2132753.0
34086,2021-04-13 16:10:00,134.5,134.53,134.43,134.51,42373.0
34085,2021-04-13 16:15:00,134.5,134.5199,134.43,134.5,96657.0
