,time,open,high,low,close,volume
53589,4/16/20 13:25,39.2,39.24,39.13,39.13,234851
53588,4/16/20 13:30,39.13,39.16,39.08,39.15,239808
53587,4/16/20 13:35,39.14,39.27,39.0899,39.24,293789
53586,4/16/20 13:40,39.25,39.295,39.2071,39.2098,172946
53585,4/16/20 13:45,39.21,39.28,39.15,39.2601,202125
53584,4/16/20 13:50,39.26,39.26,39.08,39.095,229322
53583,4/16/20 13:55,39.0939,39.16,39.05,39.11,254270
53582,4/16/20 14:00,39.115,39.15,39.06,39.13,221049
53581,4/16/20 14:05,39.13,39.175,39.055,39.1519,202679
53580,4/16/20 14:10,39.16,39.3159,39.11,39.31,242308
53579,4/16/20 14:15,39.31,39.31,39.23,39.29,190455
53578,4/16/20 14:20,39.295,39.37,39.2502,39.29,305093
53577,4/16/20 14:25,39.3,39.3,39.22,39.24,295020
53576,4/16/20 14:30,39.24,39.29,39.19,39.21,280930
53575,4/16/20 14:35,39.21,39.22,39.15,39.16,257216
53574,4/16/20 14:40,39.16,39.22,39.105,39.135,268056
53573,4/16/20 14:45,39.14,39.175,39.06,39.08,255116
53572,4/16/20 14:50,39.08,39.11,39.01,39.02,375077
53571,4/16/20 14:55,39.03,39.12,38.93,39.08,829838
53570,4/16/20 15:00,39.08,39.1693,39.0601,39.0828,428987
53569,4/16/20 15:05,39.0899,39.17,39.07,39.12,315445
53568,4/16/20 15:10,39.1234,39.1266,39.02,39.05,340527
53567,4/16/20 15:15,39.045,39.17,39.035,39.11,285280
53566,4/16/20 15:20,39.1,39.165,39.08,39.115,220944
53565,4/16/20 15:25,39.115,39.245,39.07,39.242,255718
53564,4/16/20 15:30,39.2433,39.36,39.17,39.32,324575
53563,4/16/20 15:35,39.32,39.38,39.22,39.34,625064
53562,4/16/20 15:40,39.345,39.37,39.3,39.36,311562
53561,4/16/20 15:45,39.36,39.3667,39.265,39.33,340660
53560,4/16/20 15:50,39.33,39.36,39.25,39.285,443373
53559,4/16/20 15:55,39.28,39.385,39.22,39.355,909692
53558,4/16/20 16:00,39.35,39.35,39.11,39.14,1191207
53557,4/16/20 16:05,39.15,39.37,39.15,39.21,768110
53556,4/16/20 16:10,39.21,39.21,39.21,39.21,163
53555,4/16/20 16:15,39.1998,39.1998,39.15,39.15,45921
53554,4/16/20 16:20,39.15,39.15,39.11,39.15,6836
53553,4/16/20 16:25,39.1127,39.15,39.1127,39.12,579
53552,4/16/20 16:30,39.15,39.15,39.14,39.15,1897
53551,4/16/20 16:35,39.15,39.15,39.05,39.05,319271
53550,4/16/20 16:40,39.1,39.15,39.1,39.15,6187
53549,4/16/20 16:45,39.1,39.15,39.1,39.15,12468
53548,4/16/20 16:50,39.19,39.29,39.19,39.29,816
53547,4/16/20 16:55,39.3,39.3698,39.3,39.32,1439
53546,4/16/20 17:00,39.37,39.37,39.35,39.35,2265
53545,4/16/20 17:05,39.37,39.47,39.37,39.45,3540
53544,4/16/20 17:10,39.49,39.65,39.33,39.65,8515
53543,4/16/20 17:15,39.77,39.8,39.6,39.79,2224
53542,4/16/20 17:20,39.79,40,39.61,39.93,14217
53541,4/16/20 17:25,39.93,40.2,39.93,40.1999,10835
53540,4/16/20 17:30,40.1,40.12,40.02,40.02,3592
53539,4/16/20 17:35,40.02,40.17,40,40.12,3858
53538,4/16/20 17:40,40.1,40.4,40.1,40.4,32427
53537,4/16/20 17:45,40.4,40.61,40.35,40.61,8967
53536,4/16/20 17:50,40.56,40.79,40.5,40.69,7023
53535,4/16/20 17:55,40.59,40.59,40.38,40.5001,8355
53534,4/16/20 18:00,40.6,40.65,40.5,40.6,5433
53533,4/16/20 18:05,40.58,40.6,40.51,40.55,13787
53532,4/16/20 18:10,40.55,40.59,40.5,40.5,8088
53531,4/16/20 18:15,40.42,40.42,40.25,40.35,3158
53530,4/16/20 18:20,40.3201,40.4,40.25,40.4,4584
53529,4/16/20 18:25,40.4,40.4,40.31,40.31,4927
53528,4/16/20 18:30,40.31,40.37,40.3,40.37,21653
53527,4/16/20 18:35,40.37,40.4,40.35,40.38,4158
53526,4/16/20 18:40,40.39,40.58,40.38,40.58,25736
53525,4/16/20 18:45,40.58,40.6,40.49,40.49,6985
53524,4/16/20 18:50,40.48,40.51,40.48,40.5,2912
53523,4/16/20 18:55,40.6,40.61,40.45,40.45,3078
53522,4/16/20 19:00,40.5,40.5,40.47,40.47,4331
53521,4/16/20 19:05,40.62,40.65,40.6,40.65,3043
53520,4/16/20 19:10,40.65,40.65,40.51,40.55,2245
53519,4/16/20 19:15,40.6,40.67,40.51,40.67,6970
53518,4/16/20 19:20,40.69,40.85,40.69,40.85,10467
53517,4/16/20 19:25,40.85,40.85,40.81,40.85,8371
53516,4/16/20 19:30,40.85,40.9,40.85,40.9,1564
53515,4/16/20 19:35,40.85,41,40.85,40.95,7953
53514,4/16/20 19:40,40.85,41,40.85,40.95,8817
53513,4/16/20 19:45,40.91,40.99,40.9,40.93,6371
53512,4/16/20 19:50,40.9,40.9,40.84,40.9,6882
53511,4/16/20 19:55,40.9,40.93,40.81,40.81,3195
53510,4/16/20 20:00,40.6,40.7,40.6,40.7,4297
53509,4/17/20 4:05,40.29,40.29,40,40.28,1121
53508,4/17/20 4:10,39.6,39.6,39.6,39.6,781
53507,4/17/20 4:20,40.09,40.09,40.09,40.09,100
53506,4/17/20 4:25,40.16,40.16,39.9,39.9,1008
53505,4/17/20 4:30,39.9,39.9,39.9,39.9,405
53504,4/17/20 4:35,40.01,40.01,39.8,39.8,800
53503,4/17/20 5:00,40,40,40,40,220
53502,4/17/20 5:20,40.12,40.19,40.12,40.19,772
53501,4/17/20 5:25,40.25,40.25,40.25,40.25,382
53500,4/17/20 5:30,40.25,40.38,40.25,40.38,1156
53499,4/17/20 5:35,40.28,40.28,40.28,40.28,295
53498,4/17/20 6:15,40.34,40.34,40.34,40.34,194
53497,4/17/20 6:30,40.4,40.5,40.4,40.48,1285
53496,4/17/20 6:35,40.4,40.5,40.4,40.5,2014
53495,4/17/20 6:40,40.63,40.63,40.52,40.52,999
53494,4/17/20 6:45,40.62,40.62,40.62,40.62,399
53493,4/17/20 6:55,40.7,40.7,40.7,40.7,125
53492,4/17/20 7:00,40.62,40.66,40.62,40.66,200
53491,4/17/20 7:05,40.55,40.64,40.55,40.61,4026
53490,4/17/20 7:10,40.56,40.58,40.55,40.58,635
53489,4/17/20 7:15,40.5,40.5,40.45,40.45,3345
53488,4/17/20 7:20,40.41,40.41,40.16,40.16,7161
53487,4/17/20 7:25,40.15,40.15,40.15,40.15,250
53486,4/17/20 7:30,40.19,40.19,40.17,40.17,750
53485,4/17/20 7:35,40.17,40.17,40.1,40.15,11985
53484,4/17/20 7:40,40.2,40.2,40.2,40.2,2276
53483,4/17/20 7:45,40.15,40.15,40.1,40.1,2632
53482,4/17/20 7:50,40.15,40.25,40.12,40.12,4352
53481,4/17/20 7:55,40.15,40.2,40.15,40.2,5304
53480,4/17/20 8:00,40.2,40.3,40.15,40.3,3287
53479,4/17/20 8:05,40.41,40.65,40.1,40.4,49482
53478,4/17/20 8:10,40.41,40.47,40.35,40.43,13183
53477,4/17/20 8:15,40.4301,40.6,40.4301,40.57,8577
53476,4/17/20 8:20,40.6,40.6,40.3,40.4,16208
53475,4/17/20 8:25,40.34,40.51,40.25,40.5,13439
53474,4/17/20 8:30,40.49,40.6,40.4,40.4,4405
53473,4/17/20 8:35,40.35,40.4,40.15,40.2,18589
53472,4/17/20 8:40,40.19,40.2699,39.88,39.96,23668
53471,4/17/20 8:45,39.902,40.25,39.902,40.05,11972
53470,4/17/20 8:50,40.05,40.15,40,40.07,20924
53469,4/17/20 8:55,40.06,40.06,39.81,39.81,29506
53468,4/17/20 9:00,39.85,40.1,39.84,40.09,11748
53467,4/17/20 9:05,40.0426,40.15,40,40,9428
53466,4/17/20 9:10,39.96,40,39.64,39.66,16133
53465,4/17/20 9:15,39.66,39.75,39.6,39.6,22160
53464,4/17/20 9:20,39.59,39.8,39.56,39.75,17997
53463,4/17/20 9:25,39.76,39.92,39.76,39.77,11124
53462,4/17/20 9:30,39.77,40.01,39.77,40,48112
53461,4/17/20 9:35,39.88,40.64,39.87,40.57,3978670
53460,4/17/20 9:40,40.58,40.65,40.305,40.63,936207
53459,4/17/20 9:45,40.64,40.68,40.14,40.66,834586
53458,4/17/20 9:50,40.68,41.03,40.68,40.845,711531
53457,4/17/20 9:55,40.84,40.98,40.75,40.91,452669
53456,4/17/20 10:00,40.91,41.225,40.91,41.19,496538
53455,4/17/20 10:05,41.16,41.18,40.95,41.095,487557
53454,4/17/20 10:10,41.1,41.145,40.92,41.11,539500
53453,4/17/20 10:15,41.1164,41.14,40.775,40.85,474613
53452,4/17/20 10:20,40.85,40.9,40.62,40.73,505916
53451,4/17/20 10:25,40.72,40.735,40.5002,40.6999,382338
53450,4/17/20 10:30,40.6809,40.81,40.61,40.6226,310958
53449,4/17/20 10:35,40.62,40.71,40.575,40.64,620571
53448,4/17/20 10:40,40.635,40.78,40.615,40.78,279452
53447,4/17/20 10:45,40.775,40.9654,40.76,40.85,292875
53446,4/17/20 10:50,40.84,40.89,40.65,40.7103,285338
53445,4/17/20 10:55,40.72,40.95,40.72,40.95,289690
53444,4/17/20 11:00,40.96,41.07,40.9,40.94,331070
53443,4/17/20 11:05,40.93,41.19,40.91,41.08,338566
53442,4/17/20 11:10,41.07,41.25,41.0333,41.195,343274
53441,4/17/20 11:15,41.19,41.28,41.16,41.27,305487
53440,4/17/20 11:20,41.28,41.365,41.23,41.3129,568954
53439,4/17/20 11:25,41.315,41.3305,41.22,41.25,559409
53438,4/17/20 11:30,41.245,41.34,41.185,41.22,399124
53437,4/17/20 11:35,41.21,41.37,41.19,41.35,451183
53436,4/17/20 11:40,41.34,41.47,41.3,41.44,492748
53435,4/17/20 11:45,41.45,41.51,41.37,41.383,426011
53434,4/17/20 11:50,41.38,41.515,41.38,41.43,345620
53433,4/17/20 11:55,41.42,41.45,41.31,41.415,317088
53432,4/17/20 12:00,41.4154,41.66,41.39,41.64,460940
53431,4/17/20 12:05,41.6499,41.78,41.56,41.69,370264
53430,4/17/20 12:10,41.7,41.9,41.695,41.82,428278
53429,4/17/20 12:15,41.81,41.92,41.7563,41.879,313700
53428,4/17/20 12:20,41.87,42.02,41.86,42.02,423378
53427,4/17/20 12:25,42.02,42.04,41.83,41.85,390834
53426,4/17/20 12:30,41.8571,41.91,41.78,41.865,271026
53425,4/17/20 12:35,41.87,41.99,41.85,41.985,242629
53424,4/17/20 12:40,41.985,42.17,41.965,42.16,448876
53423,4/17/20 12:45,42.15,42.45,42.09,42.38,866554
53422,4/17/20 12:50,42.3848,42.56,42.38,42.55,533694
53421,4/17/20 12:55,42.55,42.565,42.26,42.26,463665
53420,4/17/20 13:00,42.26,42.27,42.15,42.22,357436
53419,4/17/20 13:05,42.22,42.3299,42.12,42.2037,380966
53418,4/17/20 13:10,42.21,42.26,42.07,42.2301,267773
53417,4/17/20 13:15,42.23,42.33,42.2,42.315,279785
53416,4/17/20 13:20,42.315,42.54,42.315,42.5099,410123
53415,4/17/20 13:25,42.505,42.5101,42.2601,42.295,276312
53414,4/17/20 13:30,42.29,42.4,42.26,42.28,239967
53413,4/17/20 13:35,42.29,42.31,42.2,42.21,204946
53412,4/17/20 13:40,42.21,42.46,42.21,42.415,260427
53411,4/17/20 13:45,42.415,42.415,42.21,42.24,228887
53410,4/17/20 13:50,42.2316,42.2316,41.88,41.88,418830
53409,4/17/20 13:55,41.88,42.03,41.85,42.0002,321146
53408,4/17/20 14:00,42.005,42.1,41.91,41.985,261262
53407,4/17/20 14:05,41.98,41.99,41.86,41.885,202389
53406,4/17/20 14:10,41.8841,41.94,41.8,41.895,265335
53405,4/17/20 14:15,41.89,41.89,41.65,41.73,295910
53404,4/17/20 14:20,41.73,41.79,41.6,41.75,282154
53403,4/17/20 14:25,41.75,41.825,41.63,41.68,560403
53402,4/17/20 14:30,41.66,41.7459,41.63,41.695,331318
53401,4/17/20 14:35,41.7,41.79,41.65,41.79,169958
53400,4/17/20 14:40,41.78,41.81,41.6706,41.7927,241864
53399,4/17/20 14:45,41.79,41.85,41.735,41.835,262454
53398,4/17/20 14:50,41.84,41.8701,41.8,41.845,206121
53397,4/17/20 14:55,41.84,41.88,41.76,41.76,193514
53396,4/17/20 15:00,41.76,41.85,41.745,41.845,179086
53395,4/17/20 15:05,41.848,41.93,41.77,41.9299,280740
53394,4/17/20 15:10,41.925,42.145,41.92,42.14,288439
53393,4/17/20 15:15,42.15,42.225,42.09,42.22,415458
53392,4/17/20 15:20,42.215,42.28,42.19,42.24,367697
53391,4/17/20 15:25,42.235,42.249,42.15,42.19,490740
53390,4/17/20 15:30,42.2,42.245,42.08,42.12,293630
53389,4/17/20 15:35,42.115,42.28,42.115,42.28,465673
53388,4/17/20 15:40,42.28,42.31,42.24,42.305,495048
53387,4/17/20 15:45,42.31,42.49,42.305,42.475,562282
53386,4/17/20 15:50,42.475,42.64,42.4526,42.6246,626376
53385,4/17/20 15:55,42.64,43.25,42.63,43.1734,1945747
53384,4/17/20 16:00,43.18,43.32,43.03,43.23,2422010
53383,4/17/20 16:05,43.17,43.4,43,43.2,331229
53382,4/17/20 16:10,43.25,43.3,43.19,43.3,6652
53381,4/17/20 16:15,43.3,43.35,43.22,43.3,11598
53380,4/17/20 16:20,43.3002,43.33,43.2,43.2,41458
53379,4/17/20 16:25,43.2,43.21,43.06,43.07,6824
53378,4/17/20 16:30,43.2,43.25,43.08,43.18,18801
53377,4/17/20 16:35,43.25,43.25,43.08,43.08,2352
53376,4/17/20 16:40,43.11,43.11,43.08,43.1,3722
53375,4/17/20 16:45,43.1,43.1,43.1,43.1,1116
53374,4/17/20 16:50,43.11,43.22,43.11,43.13,15243
53373,4/17/20 16:55,43.15,43.17,43.1,43.1,1311
53372,4/17/20 17:00,43.1001,43.1002,43.1,43.1002,1066
53371,4/17/20 17:05,43.1101,43.15,43.08,43.1,3038
53370,4/17/20 17:10,43.1001,43.1002,42.9,43.02,4016
53369,4/17/20 17:15,43.11,43.11,43.07,43.1,1712
53368,4/17/20 17:20,43.12,43.12,43.07,43.07,4668
53367,4/17/20 17:25,43.15,43.2,43.11,43.11,2344
53366,4/17/20 17:30,43.08,43.1398,43.08,43.08,1320
53365,4/17/20 17:35,43.07,43.07,43.07,43.07,1619
53364,4/17/20 17:40,43.14,43.14,43.05,43.05,1246
53363,4/17/20 17:45,43.05,43.05,43.05,43.05,934
53362,4/17/20 17:50,43.09,43.09,43.09,43.09,631
53361,4/17/20 17:55,43.09,43.09,43.02,43.02,1133
53360,4/17/20 18:00,43.05,43.08,43.03,43.08,1338
53359,4/17/20 18:05,43.02,43.03,43.02,43.02,858
53358,4/17/20 18:10,43.03,43.03,43.03,43.03,200
53357,4/17/20 18:15,43.02,43.05,43,43,2140
53356,4/17/20 18:20,42.91,42.91,42.9,42.9,990
53355,4/17/20 18:25,42.83,43.02,42.83,43.02,3158
53354,4/17/20 18:40,42.95,42.95,42.87,42.88,1100
53353,4/17/20 18:45,42.88,42.88,42.87,42.87,975
53352,4/17/20 18:50,42.9,42.9,42.87,42.87,1800
53351,4/17/20 18:55,42.87,42.95,42.87,42.95,1010
53350,4/17/20 19:00,42.9,42.9,42.9,42.9,500
53349,4/17/20 19:05,42.95,42.9999,42.95,42.9999,1250
53348,4/17/20 19:10,42.91,42.91,42.91,42.91,106
53347,4/17/20 19:15,42.96,42.98,42.91,42.91,1200
53346,4/17/20 19:20,42.91,42.91,42.91,42.91,500
53345,4/17/20 19:25,42.91,42.91,42.87,42.87,3087
53344,4/17/20 19:30,42.87,43,42.87,42.9,2305
53343,4/17/20 19:35,43,43,43,43,1700
53342,4/17/20 19:40,43,43,43,43,400
53341,4/17/20 19:45,43.04,43.08,43.03,43.03,1232
53340,4/17/20 19:50,43.01,43.01,43.01,43.01,101
53339,4/17/20 19:55,43,43.02,43,43.02,390
53338,4/17/20 20:00,43.01,43.1,43,43,3964
53337,4/20/20 4:05,42.5,42.58,42.15,42.2,3185
53336,4/20/20 4:10,42.07,42.08,42.06,42.08,878
53335,4/20/20 4:15,42.07,42.07,42,42,1625
53334,4/20/20 4:20,41.9,41.9,41.9,41.9,200
53333,4/20/20 4:30,41.84,41.84,41.84,41.84,405
53332,4/20/20 4:35,41.78,41.78,41.56,41.56,2987
53331,4/20/20 4:40,41.55,41.55,41.55,41.55,776
53330,4/20/20 4:45,41.55,41.55,41.55,41.55,2086
53329,4/20/20 4:50,41.76,41.76,41.76,41.76,100
53328,4/20/20 4:55,41.66,41.66,41.55,41.55,2800
53327,4/20/20 5:00,41.61,41.61,41.55,41.55,347
53326,4/20/20 5:05,41.56,41.56,41.56,41.56,150
53325,4/20/20 5:10,41.65,41.65,41.63,41.63,626
53324,4/20/20 5:15,41.6,41.73,41.57,41.64,944
53323,4/20/20 5:20,41.66,41.66,41.5,41.5,10307
53322,4/20/20 5:25,41.43,41.43,41.3,41.3,1500
53321,4/20/20 5:30,41.38,41.38,41.38,41.38,500
53320,4/20/20 5:40,41.4,41.4,41.38,41.39,824
53319,4/20/20 5:50,41.38,41.38,41.38,41.38,276
53318,4/20/20 5:55,41.43,41.43,41.43,41.43,106
53317,4/20/20 6:00,41.43,41.43,41.12,41.27,1224
53316,4/20/20 6:05,41.28,41.28,41.19,41.19,273
53315,4/20/20 6:15,41.27,41.28,41.1,41.28,2056
53314,4/20/20 6:20,41.29,41.29,41.29,41.29,201
53313,4/20/20 6:25,41.36,41.36,41.35,41.35,875
53312,4/20/20 6:30,41.28,41.28,41.1,41.1,1800
53311,4/20/20 6:40,41.2,41.2,41.01,41.01,2033
53310,4/20/20 6:45,41.08,41.11,41.01,41.01,1174
53309,4/20/20 6:50,41.01,41.01,41.01,41.01,175
53308,4/20/20 6:55,41.01,41.01,40.64,40.72,6587
53307,4/20/20 7:00,40.77,40.77,40.77,40.77,600
53306,4/20/20 7:05,40.92,41.44,40.79,40.9,22908
53305,4/20/20 7:10,40.99,41,40.85,40.96,6712
53304,4/20/20 7:15,41,41.11,40.95,41,2495
53303,4/20/20 7:20,41.05,41.05,40.7,40.7,8200
53302,4/20/20 7:25,40.7,40.86,40.57,40.83,6929
53301,4/20/20 7:30,40.64,40.73,40.51,40.57,8482
53300,4/20/20 7:35,40.58,40.83,40.55,40.69,5894
53299,4/20/20 7:40,40.8,40.81,40.7,40.81,4829
53298,4/20/20 7:45,40.75,40.75,40.6,40.7,6578
53297,4/20/20 7:50,40.7,40.75,40.4,40.4,28447
53296,4/20/20 7:55,40.51,40.65,40.5,40.55,7345
53295,4/20/20 8:00,40.54,40.65,40.54,40.62,2478
53294,4/20/20 8:05,40.94,41.49,40.5001,40.68,102886
53293,4/20/20 8:10,40.68,40.84,40.65,40.77,22539
53292,4/20/20 8:15,40.84,41.02,40.8,41.02,17765
53291,4/20/20 8:20,41,41.01,40.82,40.95,10832
53290,4/20/20 8:25,40.95,40.95,40.75,40.78,12779
53289,4/20/20 8:30,40.81,40.92,40.75,40.92,11703
53288,4/20/20 8:35,40.89,40.9,40.62,40.77,12707
53287,4/20/20 8:40,40.77,40.8498,40.75,40.83,13093
53286,4/20/20 8:45,40.83,40.89,40.8,40.85,15805
53285,4/20/20 8:50,40.81,40.86,40.74,40.85,12827
53284,4/20/20 8:55,40.85,40.85,40.63,40.67,17803
53283,4/20/20 9:00,40.63,40.68,40.55,40.64,21840
53282,4/20/20 9:05,40.62,40.6399,40.5,40.52,30213
53281,4/20/20 9:10,40.52,40.56,40.3,40.35,42318
53280,4/20/20 9:15,40.35,40.49,40.3,40.45,30677
53279,4/20/20 9:20,40.45,40.49,40.35,40.35,16629
53278,4/20/20 9:25,40.38,40.55,40.35,40.48,27150
53277,4/20/20 9:30,40.49,41,40.35,40.7,30772
53276,4/20/20 9:35,40.75,41,40.54,40.93,2903885
53275,4/20/20 9:40,40.93,41.54,40.9,41.45,1040192
53274,4/20/20 9:45,41.455,41.48,41.16,41.39,737627
53273,4/20/20 9:50,41.41,41.66,41.37,41.64,723705
53272,4/20/20 9:55,41.635,42.08,41.63,41.72,936037
53271,4/20/20 10:00,41.71,41.99,41.661,41.76,537454
53270,4/20/20 10:05,41.765,41.9,41.54,41.77,666132
53269,4/20/20 10:10,41.79,42.195,41.765,42.125,750248
53268,4/20/20 10:15,42.12,42.2,41.925,41.94,495350
53267,4/20/20 10:20,41.95,42.0958,41.79,41.9,479230
53266,4/20/20 10:25,41.9,41.965,41.795,41.9371,346683
53265,4/20/20 10:30,41.93,41.95,41.66,41.6866,428104
53264,4/20/20 10:35,41.69,41.98,41.69,41.87,463329
53263,4/20/20 10:40,41.86,41.99,41.8042,41.9439,304364
53262,4/20/20 10:45,41.94,42.32,41.93,42.24,683621
53261,4/20/20 10:50,42.23,42.48,42.22,42.351,494585
53260,4/20/20 10:55,42.35,42.53,42.29,42.47,349835
53259,4/20/20 11:00,42.47,42.62,42.32,42.3774,401336
53258,4/20/20 11:05,42.375,42.57,42.25,42.2673,342035
53257,4/20/20 11:10,42.26,42.3889,42.24,42.315,273248
53256,4/20/20 11:15,42.3238,42.39,42.07,42.13,413463
53255,4/20/20 11:20,42.14,42.32,42.11,42.22,309140
53254,4/20/20 11:25,42.24,42.39,42.24,42.305,281625
53253,4/20/20 11:30,42.3,42.43,42.18,42.39,320166
53252,4/20/20 11:35,42.38,42.57,42.3201,42.57,295110
53251,4/20/20 11:40,42.57,42.69,42.4613,42.62,324939
53250,4/20/20 11:45,42.635,42.69,42.56,42.5867,208138
53249,4/20/20 11:50,42.59,42.72,42.55,42.71,284354
53248,4/20/20 11:55,42.71,42.735,42.4236,42.48,300248
53247,4/20/20 12:00,42.47,42.58,42.45,42.52,240986
53246,4/20/20 12:05,42.525,42.5386,42.31,42.32,439510
53245,4/20/20 12:10,42.3199,42.38,42.28,42.315,212728
53244,4/20/20 12:15,42.32,42.3236,42.0401,42.0801,343308
53243,4/20/20 12:20,42.0899,42.19,42.0512,42.08,288332
53242,4/20/20 12:25,42.085,42.14,41.97,42.0558,337213
53241,4/20/20 12:30,42.06,42.19,42.05,42.05,351941
53240,4/20/20 12:35,42.06,42.2334,42.05,42.16,251762
53239,4/20/20 12:40,42.16,42.21,42.11,42.13,198230
53238,4/20/20 12:45,42.135,42.135,42.01,42.0458,246512
53237,4/20/20 12:50,42.05,42.1,42.01,42.05,237903
53236,4/20/20 12:55,42.055,42.075,41.8,41.9108,402776
53235,4/20/20 13:00,41.9,41.96,41.82,41.8483,327184
53234,4/20/20 13:05,41.84,41.885,41.61,41.718,377994
53233,4/20/20 13:10,41.715,41.85,41.66,41.829,301370
53232,4/20/20 13:15,41.825,41.96,41.75,41.765,340781
53231,4/20/20 13:20,41.765,41.84,41.735,41.77,238658
53230,4/20/20 13:25,41.7695,41.89,41.72,41.74,339613
53229,4/20/20 13:30,41.7316,42.04,41.71,42.0033,391140
53228,4/20/20 13:35,42.01,42.06,41.84,41.91,353764
53227,4/20/20 13:40,41.911,42,41.7602,41.97,326993
53226,4/20/20 13:45,41.97,42.09,41.8701,41.875,309436
53225,4/20/20 13:50,41.88,41.91,41.78,41.8779,267914
53224,4/20/20 13:55,41.87,41.94,41.83,41.87,235659
53223,4/20/20 14:00,41.87,41.94,41.85,41.855,232070
53222,4/20/20 14:05,41.85,42,41.78,41.9701,305916
53221,4/20/20 14:10,41.98,42.05,41.93,41.9677,222375
53220,4/20/20 14:15,41.9725,41.99,41.56,41.589,647840
53219,4/20/20 14:20,41.59,41.67,41.45,41.49,529958
53218,4/20/20 14:25,41.488,41.5388,41.3,41.32,538323
53217,4/20/20 14:30,41.3201,41.34,40.94,40.98,875416
53216,4/20/20 14:35,40.979,41.317,40.96,41.28,620761
53215,4/20/20 14:40,41.29,41.4371,41.24,41.31,563475
53214,4/20/20 14:45,41.305,41.36,41.13,41.22,411740
53213,4/20/20 14:50,41.21,41.4264,41.15,41.3115,441939
53212,4/20/20 14:55,41.317,41.317,41.16,41.17,485627
53211,4/20/20 15:00,41.17,41.175,41.02,41.0399,486120
53210,4/20/20 15:05,41.04,41.47,41.031,41.345,732623
53209,4/20/20 15:10,41.3452,41.3598,41.1,41.1019,609189
53208,4/20/20 15:15,41.105,41.225,41.055,41.055,461609
53207,4/20/20 15:20,41.055,41.145,40.95,41.04,490649
53206,4/20/20 15:25,41.0422,41.2,41.01,41.1912,392055
53205,4/20/20 15:30,41.18,41.26,41.11,41.24,344903
53204,4/20/20 15:35,41.25,41.34,41.13,41.33,454952
53203,4/20/20 15:40,41.3309,41.52,41.29,41.37,506956
53202,4/20/20 15:45,41.37,41.48,41.26,41.355,531373
53201,4/20/20 15:50,41.36,41.48,41.325,41.4773,420109
53200,4/20/20 15:55,41.48,41.49,41.25,41.365,631305
53199,4/20/20 16:00,41.3699,41.4,41.16,41.17,1192075
53198,4/20/20 16:05,41.17,41.18,41.06,41.1,341587
53197,4/20/20 16:10,41.14,41.23,41.14,41.22,63739
53196,4/20/20 16:15,41.22,41.42,41.18,41.3,18084
53195,4/20/20 16:20,41.3,41.38,41.18,41.36,15473
53194,4/20/20 16:25,41.36,41.36,41.25,41.25,1301
53193,4/20/20 16:30,41.26,41.2799,41.25,41.26,2400
53192,4/20/20 16:35,41.26,41.33,41.21,41.3,2224
53191,4/20/20 16:40,41.2302,41.24,41.23,41.24,4722
53190,4/20/20 16:45,41.24,41.3,41.24,41.25,1039
53189,4/20/20 16:50,41.31,41.36,41.31,41.36,1831
53188,4/20/20 16:55,41.35,41.35,41.24,41.33,2442
53187,4/20/20 17:00,41.2402,41.25,41.2402,41.25,1590
53186,4/20/20 17:05,41.25,41.32,41.2,41.2,5034
53185,4/20/20 17:10,41.21,41.3,41.21,41.25,1777
53184,4/20/20 17:15,41.25,41.26,41.25,41.25,2627
53183,4/20/20 17:20,41.28,41.3,41.25,41.3,1108
53182,4/20/20 17:25,41.3,41.3,41.25,41.25,5230
53181,4/20/20 17:30,41.2402,41.2402,41.2402,41.2402,202
53180,4/20/20 17:35,41.24,41.25,41.2,41.2,1929
53179,4/20/20 17:40,41.25,41.25,41.25,41.25,1026
53178,4/20/20 17:45,41.23,41.25,41.23,41.25,3480
53177,4/20/20 17:50,41.3,41.3,41.3,41.3,5060
53176,4/20/20 17:55,41.37,41.38,41.3,41.3,936
53175,4/20/20 18:00,41.4,41.4,41.31,41.31,642
53174,4/20/20 18:05,41.3,41.32,41.3,41.31,698
53173,4/20/20 18:10,41.38,41.41,41.38,41.4,1414
53172,4/20/20 18:15,41.3,41.32,41.3,41.32,1192
53171,4/20/20 18:25,41.35,41.35,41.35,41.35,250
53170,4/20/20 18:30,41.35,41.41,41.35,41.38,1355
53169,4/20/20 18:35,41.4,41.5,41.4,41.5,1271
53168,4/20/20 18:40,41.5,41.5,41.5,41.5,756
53167,4/20/20 18:45,41.38,41.49,41.38,41.49,888
53166,4/20/20 18:50,41.41,41.48,41.41,41.48,1339
53165,4/20/20 18:55,41.49,41.5,41.4899,41.5,2486
53164,4/20/20 19:00,41.49,41.5,41.49,41.5,468
53163,4/20/20 19:05,41.5,41.5,41.5,41.5,1542
53162,4/20/20 19:10,41.55,41.55,41.55,41.55,976
53161,4/20/20 19:15,41.58,41.58,41.55,41.55,2158
53160,4/20/20 19:20,41.5,41.59,41.5,41.58,2001
53159,4/20/20 19:25,41.84,41.84,41.84,41.84,200
53158,4/20/20 19:30,41.65,41.65,41.55,41.55,556
53157,4/20/20 19:35,41.48,41.48,41.48,41.48,2490
53156,4/20/20 19:40,41.4401,41.4401,41.4401,41.4401,205
53155,4/20/20 19:45,41.65,41.7,41.65,41.68,2306
53154,4/20/20 19:50,41.51,41.68,41.51,41.67,3610
53153,4/20/20 19:55,41.67,41.8,41.67,41.8,780
