,time,open,high,low,close,volume
28605,2021-04-14 10:30:00,29.5,29.59,29.49,29.555,774557.0
28604,2021-04-14 10:35:00,29.555,29.595,29.55,29.575,434757.0
28603,2021-04-14 10:40:00,29.5714,29.59,29.5528,29.585,384153.0
28602,2021-04-14 10:45:00,29.59,29.63,29.58,29.5872,451694.0
28601,2021-04-14 10:50:00,29.585,29.59,29.56,29.58,320853.0
28600,2021-04-14 10:55:00,29.585,29.5878,29.55,29.56,294360.0
28599,2021-04-14 11:00:00,29.56,29.57,29.54,29.545,244438.0
28598,2021-04-14 11:05:00,29.55,29.58,29.53,29.575,230857.0
28597,2021-04-14 11:10:00,29.58,29.63,29.5786,29.6085,477343.0
28596,2021-04-14 11:15:00,29.61,29.645,29.6,29.635,336128.0
28595,2021-04-14 11:20:00,29.64,29.7,29.64,29.6901,710765.0
28594,2021-04-14 11:25:00,29.7,29.75,29.69,29.735,419270.0
28593,2021-04-14 11:30:00,29.74,29.75,29.71,29.747,327430.0
28592,2021-04-14 11:35:00,29.745,29.795,29.74,29.7738,403617.0
28591,2021-04-14 11:40:00,29.78,29.79,29.71,29.735,582688.0
28590,2021-04-14 11:45:00,29.735,29.77,29.7321,29.769000000000002,214624.0
28589,2021-04-14 11:50:00,29.7622,29.77,29.72,29.745,166067.0
28588,2021-04-14 11:55:00,29.74,29.75,29.7,29.7,379616.0
28587,2021-04-14 12:00:00,29.7,29.71,29.68,29.7051,177599.0
28586,2021-04-14 12:05:00,29.701,29.72,29.69,29.6959,166136.0
28585,2021-04-14 12:10:00,29.695,29.71,29.68,29.6812,157934.0
28584,2021-04-14 12:15:00,29.68,29.68,29.64,29.64,173734.0
28583,2021-04-14 12:20:00,29.645,29.67,29.64,29.67,160830.0
28582,2021-04-14 12:25:00,29.665,29.67,29.64,29.665,218735.0
28581,2021-04-14 12:30:00,29.66,29.67,29.65,29.665,129224.0
28580,2021-04-14 12:35:00,29.665,29.67,29.63,29.645,192270.0
28579,2021-04-14 12:40:00,29.65,29.66,29.64,29.645,174307.0
28578,2021-04-14 12:45:00,29.645,29.67,29.64,29.6682,100507.0
28577,2021-04-14 12:50:00,29.67,29.685,29.66,29.67,207805.0
28576,2021-04-14 12:55:00,29.6737,29.69,29.67,29.69,98162.0
28575,2021-04-14 13:00:00,29.68,29.69,29.67,29.675,89817.0
28574,2021-04-14 13:05:00,29.67,29.675,29.65,29.67,128444.0
28573,2021-04-14 13:10:00,29.6657,29.7,29.66,29.69,332376.0
28572,2021-04-14 13:15:00,29.699,29.72,29.69,29.69,212444.0
28571,2021-04-14 13:20:00,29.695,29.7,29.67,29.675,108884.0
28570,2021-04-14 13:25:00,29.675,29.68,29.6601,29.675,99214.0
28569,2021-04-14 13:30:00,29.68,29.685,29.67,29.68,113872.0
28568,2021-04-14 13:35:00,29.675,29.69,29.66,29.67,120129.0
28567,2021-04-14 13:40:00,29.67,29.67,29.65,29.65,73208.0
28566,2021-04-14 13:45:00,29.65,29.67,29.65,29.665,115760.0
28565,2021-04-14 13:50:00,29.665,29.68,29.66,29.665,101184.0
28564,2021-04-14 13:55:00,29.665,29.7,29.66,29.7,168860.0
28563,2021-04-14 14:00:00,29.7,29.715,29.67,29.68,304588.0
28562,2021-04-14 14:05:00,29.6832,29.7,29.6746,29.69,197210.0
28561,2021-04-14 14:10:00,29.69,29.6917,29.62,29.635,324181.0
28560,2021-04-14 14:15:00,29.6348,29.66,29.6348,29.6599,146479.0
28559,2021-04-14 14:20:00,29.6599,29.66,29.61,29.62,184212.0
28558,2021-04-14 14:25:00,29.625,29.63,29.62,29.62,116345.0
28557,2021-04-14 14:30:00,29.6201,29.6467,29.62,29.635,295554.0
28556,2021-04-14 14:35:00,29.64,29.64,29.61,29.615,149080.0
28555,2021-04-14 14:40:00,29.615,29.63,29.61,29.6217,132021.0
28554,2021-04-14 14:45:00,29.6265,29.65,29.62,29.64,127867.0
28553,2021-04-14 14:50:00,29.64,29.64,29.62,29.625,187400.0
28552,2021-04-14 14:55:00,29.625,29.64,29.61,29.635,220352.0
28551,2021-04-14 15:00:00,29.6301,29.67,29.63,29.65,175847.0
28550,2021-04-14 15:05:00,29.655,29.66,29.64,29.655,210695.0
28549,2021-04-14 15:10:00,29.66,29.68,29.65,29.68,260701.0
28548,2021-04-14 15:15:00,29.68,29.68,29.67,29.68,129844.0
28547,2021-04-14 15:20:00,29.675,29.7,29.67,29.675,159875.0
28546,2021-04-14 15:25:00,29.675,29.68,29.66,29.675,162021.0
28545,2021-04-14 15:30:00,29.68,29.6899,29.66,29.685,146640.0
28544,2021-04-14 15:35:00,29.68,29.7,29.675,29.695,346291.0
28543,2021-04-14 15:40:00,29.695,29.695,29.665,29.69,329002.0
28542,2021-04-14 15:45:00,29.685,29.69,29.665,29.685,349618.0
28541,2021-04-14 15:50:00,29.685,29.69,29.645,29.655,416707.0
28540,2021-04-14 15:55:00,29.66,29.7,29.65,29.695,760677.0
28539,2021-04-14 16:00:00,29.695,29.73,29.67,29.73,1662731.0
28538,2021-04-14 16:05:00,29.73,29.76,29.68,29.76,459509.0
28537,2021-04-14 16:10:00,29.71,29.73,29.71,29.71,3738.0
28536,2021-04-14 16:15:00,29.73,29.735,29.73,29.735,562.0
28535,2021-04-14 16:20:00,29.73,29.73,29.73,29.73,268.0
28534,2021-04-14 16:25:00,29.73,29.74,29.73,29.73,5037.0
28533,2021-04-14 16:30:00,29.73,29.73,29.73,29.73,208.0
28532,2021-04-14 16:35:00,29.73,29.73,29.73,29.73,708.0
28531,2021-04-14 16:40:00,29.73,29.73,29.73,29.73,9203.0
28530,2021-04-14 16:45:00,29.72,29.73,29.72,29.73,677.0
28529,2021-04-14 16:55:00,29.73,29.73,29.72,29.72,6513.0
28528,2021-04-14 17:10:00,29.71,29.7101,29.71,29.7101,1198.0
28527,2021-04-14 17:15:00,29.71,29.71,29.71,29.71,487.0
28526,2021-04-14 17:20:00,29.72,29.72,29.72,29.72,191.0
28525,2021-04-14 17:25:00,29.71,29.71,29.71,29.71,149.0
28524,2021-04-14 17:30:00,29.73,29.73,29.7,29.7,802.0
28523,2021-04-14 17:35:00,29.72,29.72,29.72,29.72,104.0
28522,2021-04-14 17:40:00,29.71,29.72,29.71,29.72,691.0
28521,2021-04-14 18:05:00,29.7,29.7,29.7,29.7,1302.0
28520,2021-04-14 18:10:00,29.71,29.71,29.71,29.71,101.0
28519,2021-04-14 18:15:00,29.7,29.7,29.7,29.7,100.0
28518,2021-04-14 18:30:00,29.7,29.72,29.7,29.71,1878.0
28517,2021-04-14 18:35:00,29.71,29.71,29.71,29.71,100.0
28516,2021-04-14 18:40:00,29.7,29.72,29.7,29.72,1490.0
28515,2021-04-14 18:45:00,29.69,29.69,29.69,29.69,200.0
28514,2021-04-14 18:50:00,29.72,29.72,29.69,29.69,1576.0
28513,2021-04-14 19:00:00,29.68,29.68,29.68,29.68,1010.0
28512,2021-04-14 19:20:00,29.7,29.7,29.7,29.7,104.0
28511,2021-04-14 19:35:00,29.71,29.71,29.71,29.71,100.0
28510,2021-04-14 19:40:00,29.71,29.71,29.71,29.71,100.0
28509,2021-04-14 19:50:00,29.72,29.72,29.72,29.72,189.0
28508,2021-04-14 19:55:00,29.7,29.7,29.7,29.7,1906.0
28507,2021-04-14 20:00:00,29.71,29.71,29.71,29.71,316.0
28506,2021-04-15 04:10:00,29.83,29.84,29.83,29.84,500.0
28505,2021-04-15 04:25:00,29.84,29.84,29.83,29.83,1140.0
28504,2021-04-15 04:30:00,29.83,29.83,29.83,29.83,573.0
28503,2021-04-15 04:40:00,29.83,29.84,29.83,29.84,228.0
28502,2021-04-15 05:40:00,29.83,29.83,29.83,29.83,255.0
28501,2021-04-15 06:05:00,29.82,29.82,29.82,29.82,100.0
28500,2021-04-15 06:15:00,29.82,29.82,29.82,29.82,506.0
28499,2021-04-15 06:20:00,29.83,29.83,29.83,29.83,1900.0
28498,2021-04-15 07:00:00,29.82,29.82,29.82,29.82,2001.0
28497,2021-04-15 07:05:00,29.8,29.83,29.75,29.79,5460.0
28496,2021-04-15 07:15:00,29.75,29.75,29.75,29.75,885.0
28495,2021-04-15 07:20:00,29.76,29.76,29.75,29.75,266.0
28494,2021-04-15 07:25:00,29.77,29.78,29.77,29.77,901.0
28493,2021-04-15 07:30:00,29.77,29.77,29.77,29.77,201.0
28492,2021-04-15 07:50:00,29.77,29.77,29.76,29.76,760.0
28491,2021-04-15 07:55:00,29.78,29.78,29.78,29.78,268.0
28490,2021-04-15 08:00:00,29.79,29.79,29.79,29.79,543.0
28489,2021-04-15 08:05:00,29.78,29.8,29.76,29.76,10015.0
28488,2021-04-15 08:10:00,29.77,29.77,29.76,29.76,1849.0
28487,2021-04-15 08:15:00,29.76,29.76,29.75,29.76,9206.0
28486,2021-04-15 08:20:00,29.76,29.76,29.76,29.76,2140.0
28485,2021-04-15 08:25:00,29.7501,29.76,29.75,29.76,4406.0
28484,2021-04-15 08:30:00,29.78,29.8,29.77,29.79,6562.0
28483,2021-04-15 08:35:00,29.79,29.8,29.7801,29.79,3285.0
28482,2021-04-15 08:40:00,29.8,29.8,29.8,29.8,3352.0
28481,2021-04-15 08:45:00,29.8,29.8,29.79,29.79,938.0
28480,2021-04-15 08:50:00,29.79,29.79,29.78,29.78,4303.0
28479,2021-04-15 08:55:00,29.76,29.77,29.76,29.76,2759.0
28478,2021-04-15 09:00:00,29.76,29.77,29.76,29.77,2654.0
28477,2021-04-15 09:05:00,29.77,29.78,29.77,29.78,7783.0
28476,2021-04-15 09:10:00,29.78,29.78,29.77,29.77,2567.0
28475,2021-04-15 09:15:00,29.78,29.79,29.78,29.79,1816.0
28474,2021-04-15 09:20:00,29.78,29.79,29.78,29.79,1783.0
28473,2021-04-15 09:25:00,29.79,29.79,29.79,29.79,1963.0
28472,2021-04-15 09:30:00,29.79,29.79,29.77,29.77,12364.0
28471,2021-04-15 09:35:00,29.78,29.825,29.73,29.7451,1357182.0
28470,2021-04-15 09:40:00,29.745,29.76,29.68,29.729,477784.0
28469,2021-04-15 09:45:00,29.725,29.74,29.71,29.7134,329524.0
28468,2021-04-15 09:50:00,29.715,29.77,29.71,29.7332,452845.0
28467,2021-04-15 09:55:00,29.74,29.75,29.72,29.725,336065.0
28466,2021-04-15 10:00:00,29.725,29.73,29.68,29.715,406818.0
28465,2021-04-15 10:05:00,29.72,29.79,29.7014,29.755,386495.0
28464,2021-04-15 10:10:00,29.75,29.78,29.725,29.735,266028.0
28463,2021-04-15 10:15:00,29.73,29.76,29.7,29.72,430452.0
28462,2021-04-15 10:20:00,29.7135,29.75,29.7135,29.735,290224.0
28461,2021-04-15 10:25:00,29.739,29.7599,29.73,29.735,170666.0
28460,2021-04-15 10:30:00,29.735,29.76,29.72,29.7486,232790.0
28459,2021-04-15 10:35:00,29.745,29.8,29.74,29.77,683073.0
28458,2021-04-15 10:40:00,29.7727,29.7727,29.72,29.745,375981.0
28457,2021-04-15 10:45:00,29.7465,29.77,29.73,29.735,379117.0
28456,2021-04-15 10:50:00,29.735,29.76,29.73,29.743000000000002,224396.0
28455,2021-04-15 10:55:00,29.75,29.76,29.71,29.715,310618.0
28454,2021-04-15 11:00:00,29.711,29.72,29.71,29.715,126114.0
28453,2021-04-15 11:05:00,29.72,29.75,29.72,29.735,291167.0
28452,2021-04-15 11:10:00,29.74,29.74,29.73,29.74,167893.0
28451,2021-04-15 11:15:00,29.74,29.74,29.72,29.725,162984.0
28450,2021-04-15 11:20:00,29.72,29.73,29.72,29.725,114625.0
28449,2021-04-15 11:25:00,29.72,29.75,29.71,29.745,603357.0
28448,2021-04-15 11:30:00,29.745,29.77,29.74,29.765,228180.0
28447,2021-04-15 11:35:00,29.765,29.775,29.75,29.77,285221.0
28446,2021-04-15 11:40:00,29.77,29.77,29.73,29.735,215540.0
28445,2021-04-15 11:45:00,29.735,29.75,29.73,29.745,163467.0
28444,2021-04-15 11:50:00,29.7444,29.75,29.72,29.725,331844.0
28443,2021-04-15 11:55:00,29.73,29.74,29.72,29.7253,190445.0
28442,2021-04-15 12:00:00,29.73,29.75,29.72,29.74,153184.0
28441,2021-04-15 12:05:00,29.745,29.76,29.73,29.755,151690.0
28440,2021-04-15 12:10:00,29.7534,29.77,29.75,29.77,128954.0
28439,2021-04-15 12:15:00,29.765,29.77,29.75,29.7501,170529.0
28438,2021-04-15 12:20:00,29.7513,29.77,29.75,29.765,135840.0
28437,2021-04-15 12:25:00,29.77,29.77,29.74,29.7499,170170.0
28436,2021-04-15 12:30:00,29.745,29.79,29.74,29.785,260560.0
28435,2021-04-15 12:35:00,29.785,29.8,29.78,29.785,155678.0
28434,2021-04-15 12:40:00,29.785,29.8,29.77,29.795,206953.0
28433,2021-04-15 12:45:00,29.7925,29.83,29.79,29.829,307266.0
28432,2021-04-15 12:50:00,29.825,29.84,29.8,29.8,332184.0
28431,2021-04-15 12:55:00,29.8,29.83,29.79,29.815,295772.0
28430,2021-04-15 13:00:00,29.815,29.82,29.78,29.7801,240575.0
28429,2021-04-15 13:05:00,29.785,29.805,29.77,29.79,213958.0
28428,2021-04-15 13:10:00,29.785,29.79,29.75,29.775,227644.0
28427,2021-04-15 13:15:00,29.775,29.79,29.77,29.78,241142.0
28426,2021-04-15 13:20:00,29.78,29.78,29.75,29.75,185075.0
28425,2021-04-15 13:25:00,29.75,29.76,29.74,29.745,211142.0
28424,2021-04-15 13:30:00,29.7499,29.755,29.73,29.735,193244.0
28423,2021-04-15 13:35:00,29.74,29.745,29.72,29.735,200112.0
28422,2021-04-15 13:40:00,29.735,29.755,29.73,29.75,119693.0
28421,2021-04-15 13:45:00,29.755,29.76,29.73,29.74,146372.0
28420,2021-04-15 13:50:00,29.7401,29.75,29.73,29.738000000000003,106139.0
28419,2021-04-15 13:55:00,29.74,29.74,29.73,29.735,73858.0
28418,2021-04-15 14:00:00,29.73,29.74,29.72,29.73,225996.0
28417,2021-04-15 14:05:00,29.7352,29.75,29.72,29.7361,189058.0
28416,2021-04-15 14:10:00,29.735,29.74,29.71,29.71,259040.0
28415,2021-04-15 14:15:00,29.71,29.735,29.71,29.72,210131.0
28414,2021-04-15 14:20:00,29.725,29.73,29.71,29.72,263581.0
28413,2021-04-15 14:25:00,29.72,29.75,29.71,29.749000000000002,145150.0
28412,2021-04-15 14:30:00,29.741,29.76,29.74,29.76,107451.0
28411,2021-04-15 14:35:00,29.76,29.76,29.75,29.7558,117218.0
28410,2021-04-15 14:40:00,29.755,29.76,29.75,29.76,138161.0
28409,2021-04-15 14:45:00,29.76,29.76,29.75,29.76,168815.0
28408,2021-04-15 14:50:00,29.75,29.78,29.75,29.765,462124.0
28407,2021-04-15 14:55:00,29.765,29.77,29.76,29.765,114902.0
28406,2021-04-15 15:00:00,29.7641,29.77,29.76,29.765,108906.0
28405,2021-04-15 15:05:00,29.765,29.77,29.72,29.75,352707.0
28404,2021-04-15 15:10:00,29.75,29.77,29.74,29.75,188700.0
28403,2021-04-15 15:15:00,29.7549,29.77,29.73,29.76,285511.0
28402,2021-04-15 15:20:00,29.7558,29.76,29.74,29.755,161620.0
28401,2021-04-15 15:25:00,29.755,29.76,29.73,29.745,293727.0
28400,2021-04-15 15:30:00,29.74,29.75,29.73,29.75,132240.0
28399,2021-04-15 15:35:00,29.75,29.76,29.74,29.755,232959.0
28398,2021-04-15 15:40:00,29.75,29.755,29.72,29.75,275611.0
28397,2021-04-15 15:45:00,29.75,29.77,29.74,29.76,357816.0
28396,2021-04-15 15:50:00,29.765,29.8,29.75,29.785,499129.0
28395,2021-04-15 15:55:00,29.785,29.787,29.74,29.75,667212.0
28394,2021-04-15 16:00:00,29.745,29.76,29.72,29.75,925740.0
28393,2021-04-15 16:05:00,29.8,29.8,29.75,29.76,335162.0
28392,2021-04-15 16:10:00,29.75,29.75,29.75,29.75,15456.0
28391,2021-04-15 16:15:00,29.76,29.76,29.76,29.76,205.0
28390,2021-04-15 16:20:00,29.76,29.76,29.75,29.76,2299.0
28389,2021-04-15 16:25:00,29.75,29.76,29.75,29.75,3228.0
28388,2021-04-15 16:35:00,29.745,29.745,29.745,29.745,170.0
28387,2021-04-15 16:40:00,29.745,29.75,29.74,29.75,12535.0
28386,2021-04-15 16:45:00,29.75,29.75,29.74,29.75,2358.0
28385,2021-04-15 16:50:00,29.75,29.75,29.72,29.72,2596.0
28384,2021-04-15 16:55:00,29.73,29.73,29.73,29.73,738.0
28383,2021-04-15 17:00:00,29.75,29.75,29.73,29.75,735.0
28382,2021-04-15 17:05:00,29.73,29.75,29.73,29.75,479.0
28381,2021-04-15 17:10:00,29.72,29.72,29.72,29.72,264.0
28380,2021-04-15 17:20:00,29.74,29.74,29.72,29.74,843.0
28379,2021-04-15 17:25:00,29.74,29.74,29.72,29.74,1616.0
28378,2021-04-15 17:30:00,29.73,29.73,29.73,29.73,227.0
28377,2021-04-15 17:35:00,29.74,29.74,29.73,29.73,2656.0
28376,2021-04-15 17:40:00,29.74,29.74,29.74,29.74,418.0
28375,2021-04-15 17:45:00,29.74,29.74,29.74,29.74,511.0
28374,2021-04-15 17:50:00,29.74,29.74,29.74,29.74,1493.0
28373,2021-04-15 18:00:00,29.75,29.75,29.74,29.75,1428.0
28372,2021-04-15 18:10:00,29.74,29.74,29.74,29.74,153.0
28371,2021-04-15 18:15:00,29.75,29.75,29.75,29.75,201.0
28370,2021-04-15 18:20:00,29.76,29.76,29.76,29.76,165.0
28369,2021-04-15 18:30:00,29.75,29.75,29.75,29.75,650.0
28368,2021-04-15 18:50:00,29.75,29.75,29.75,29.75,1250.0
28367,2021-04-15 19:00:00,29.77,29.77,29.77,29.77,153.0
28366,2021-04-15 19:05:00,29.75,29.75,29.75,29.75,397.0
28365,2021-04-15 19:25:00,29.75,29.75,29.75,29.75,200.0
28364,2021-04-15 19:30:00,29.77,29.77,29.77,29.77,100.0
28363,2021-04-15 19:40:00,29.77,29.77,29.77,29.77,200.0
28362,2021-04-15 19:45:00,29.76,29.76,29.76,29.76,1000.0
28361,2021-04-15 19:55:00,29.76,29.76,29.76,29.76,1393.0
28360,2021-04-15 20:00:00,29.75,29.75,29.75,29.75,1053.0
28359,2021-04-16 04:05:00,29.75,29.75,29.68,29.68,810.0
28358,2021-04-16 05:35:00,29.81,29.81,29.81,29.81,210.0
28357,2021-04-16 05:40:00,29.81,29.81,29.81,29.81,101.0
28356,2021-04-16 05:50:00,29.81,29.81,29.81,29.81,101.0
28355,2021-04-16 06:35:00,29.86,29.86,29.86,29.86,100.0
28354,2021-04-16 06:50:00,29.86,29.86,29.85,29.85,1006.0
28353,2021-04-16 07:10:00,29.83,29.83,29.82,29.82,800.0
28352,2021-04-16 07:15:00,29.8,29.81,29.8,29.81,1033.0
28351,2021-04-16 07:20:00,29.81,29.82,29.81,29.82,1083.0
28350,2021-04-16 07:25:00,29.82,29.83,29.82,29.82,2326.0
28349,2021-04-16 07:30:00,29.82,29.82,29.82,29.82,2060.0
28348,2021-04-16 07:45:00,29.83,29.83,29.81,29.81,685.0
28347,2021-04-16 07:55:00,29.81,29.81,29.81,29.81,394.0
28346,2021-04-16 08:05:00,29.8399,29.85,29.81,29.82,5568.0
28345,2021-04-16 08:10:00,29.81,29.81,29.8,29.8,1592.0
28344,2021-04-16 08:15:00,29.82,29.82,29.82,29.82,488.0
28343,2021-04-16 08:20:00,29.81,29.82,29.81,29.82,1128.0
28342,2021-04-16 08:25:00,29.82,29.83,29.82,29.82,1675.0
28341,2021-04-16 08:30:00,29.82,29.8299,29.82,29.8299,1665.0
28340,2021-04-16 08:35:00,29.82,29.83,29.82,29.83,1027.0
28339,2021-04-16 08:40:00,29.82,29.82,29.82,29.82,406.0
28338,2021-04-16 08:45:00,29.82,29.82,29.82,29.82,538.0
28337,2021-04-16 08:50:00,29.83,29.83,29.83,29.83,6784.0
28336,2021-04-16 08:55:00,29.84,29.84,29.83,29.83,484.0
28335,2021-04-16 09:00:00,29.83,29.84,29.83,29.84,1623.0
28334,2021-04-16 09:05:00,29.84,29.87,29.84,29.85,9195.0
28333,2021-04-16 09:10:00,29.86,29.86,29.83,29.83,6171.0
28332,2021-04-16 09:15:00,29.8302,29.85,29.83,29.85,2439.0
28331,2021-04-16 09:20:00,29.83,29.84,29.83,29.84,753.0
28330,2021-04-16 09:25:00,29.84,29.85,29.83,29.83,4206.0
28329,2021-04-16 09:30:00,29.85,29.92,29.83,29.91,26530.0
28328,2021-04-16 09:35:00,29.91,29.99,29.85,29.97,4945671.0
28327,2021-04-16 09:40:00,29.9664,30.03,29.96,29.98,785403.0
28326,2021-04-16 09:45:00,29.97,29.985,29.91,29.935,576068.0
28325,2021-04-16 09:50:00,29.935,29.94,29.85,29.865,387989.0
28324,2021-04-16 09:55:00,29.8675,29.885,29.84,29.88,328903.0
28323,2021-04-16 10:00:00,29.88,29.9,29.87,29.875,320897.0
28322,2021-04-16 10:05:00,29.875,29.95,29.873,29.915,311845.0
28321,2021-04-16 10:10:00,29.915,29.94,29.89,29.905,223606.0
28320,2021-04-16 10:15:00,29.905,29.92,29.89,29.9123,194244.0
28319,2021-04-16 10:20:00,29.92,29.94,29.91,29.915,229254.0
28318,2021-04-16 10:25:00,29.91,29.92,29.87,29.873,244335.0
28317,2021-04-16 10:30:00,29.8733,29.93,29.87,29.93,328099.0
28316,2021-04-16 10:35:00,29.93,29.94,29.91,29.935,239193.0
28315,2021-04-16 10:40:00,29.9328,29.99,29.93,29.99,361291.0
28314,2021-04-16 10:45:00,29.98,29.99,29.97,29.9774,290108.0
28313,2021-04-16 10:50:00,29.97,29.99,29.96,29.97,287776.0
28312,2021-04-16 10:55:00,29.96,29.97,29.91,29.9126,373505.0
28311,2021-04-16 11:00:00,29.91,29.95,29.91,29.925,201562.0
28310,2021-04-16 11:05:00,29.93,29.95,29.925,29.945,144940.0
28309,2021-04-16 11:10:00,29.9419,29.97,29.94,29.965,250199.0
28308,2021-04-16 11:15:00,29.96,29.97,29.96,29.9683,186317.0
28307,2021-04-16 11:20:00,29.9676,29.985,29.96,29.965,274886.0
28306,2021-04-16 11:25:00,29.96,29.97,29.93,29.935,183762.0
28305,2021-04-16 11:30:00,29.9367,29.95,29.92,29.94,276673.0
28304,2021-04-16 11:35:00,29.94,29.95,29.921,29.94,185836.0
28303,2021-04-16 11:40:00,29.9364,29.96,29.93,29.94,169464.0
28302,2021-04-16 11:45:00,29.94,29.95,29.91,29.925,143957.0
28301,2021-04-16 11:50:00,29.92,29.94,29.92,29.935,139088.0
28300,2021-04-16 11:55:00,29.94,29.94,29.92,29.92,141159.0
28299,2021-04-16 12:00:00,29.9259,29.93,29.91,29.915,118345.0
28298,2021-04-16 12:05:00,29.92,29.94,29.91,29.935,172003.0
28297,2021-04-16 12:10:00,29.93,29.935,29.9,29.915,229661.0
28296,2021-04-16 12:15:00,29.915,29.9367,29.91,29.921,112205.0
28295,2021-04-16 12:20:00,29.929000000000002,29.93,29.91,29.92,104248.0
28294,2021-04-16 12:25:00,29.9261,29.94,29.92,29.935,300025.0
28293,2021-04-16 12:30:00,29.935,29.94,29.92,29.9258,120097.0
28292,2021-04-16 12:35:00,29.93,29.95,29.92,29.945,132647.0
28291,2021-04-16 12:40:00,29.9444,29.95,29.93,29.949,96031.0
28290,2021-04-16 12:45:00,29.945,29.95,29.94,29.9461,81107.0
28289,2021-04-16 12:50:00,29.94,29.96,29.94,29.945,140796.0
28288,2021-04-16 12:55:00,29.945,29.96,29.94,29.955,133399.0
28287,2021-04-16 13:00:00,29.951,29.96,29.93,29.9366,143892.0
28286,2021-04-16 13:05:00,29.93,29.94,29.9,29.916999999999998,194258.0
28285,2021-04-16 13:10:00,29.92,29.93,29.91,29.9262,155146.0
28284,2021-04-16 13:15:00,29.927,29.93,29.91,29.9269,168228.0
28283,2021-04-16 13:20:00,29.925,29.93,29.92,29.92,90938.0
28282,2021-04-16 13:25:00,29.925,29.95,29.92,29.9453,122696.0
28281,2021-04-16 13:30:00,29.94,29.95,29.9345,29.9435,113455.0
28280,2021-04-16 13:35:00,29.945,29.95,29.94,29.95,124233.0
28279,2021-04-16 13:40:00,29.941,29.95,29.94,29.9458,72710.0
28278,2021-04-16 13:45:00,29.95,29.95,29.93,29.94,137570.0
28277,2021-04-16 13:50:00,29.935,29.95,29.93,29.95,89026.0
28276,2021-04-16 13:55:00,29.945,29.96,29.945,29.96,163376.0
28275,2021-04-16 14:00:00,29.955,29.97,29.94,29.945,261357.0
28274,2021-04-16 14:05:00,29.945,29.96,29.925,29.95,333525.0
28273,2021-04-16 14:10:00,29.95,29.96,29.943,29.95,91801.0
28272,2021-04-16 14:15:00,29.955,29.99,29.95,29.975,328708.0
28271,2021-04-16 14:20:00,29.98,29.99,29.975,29.9868,171229.0
28270,2021-04-16 14:25:00,29.9822,29.99,29.98,29.99,113925.0
28269,2021-04-16 14:30:00,29.985,29.99,29.98,29.985,68927.0
28268,2021-04-16 14:35:00,29.985,29.99,29.9737,29.99,167187.0
28267,2021-04-16 14:40:00,29.985,29.99,29.98,29.985,64910.0
28266,2021-04-16 14:45:00,29.985,29.99,29.975,29.99,250111.0
28265,2021-04-16 14:50:00,29.983,30.0,29.98,30.0,291036.0
28264,2021-04-16 14:55:00,29.99,30.0,29.985,29.995,274929.0
28263,2021-04-16 15:00:00,29.995,29.995,29.975,29.99,232361.0
28262,2021-04-16 15:05:00,29.99,29.99,29.97,29.973000000000003,145221.0
28261,2021-04-16 15:10:00,29.9742,29.98,29.96,29.975,228887.0
28260,2021-04-16 15:15:00,29.97,29.98,29.97,29.9799,78374.0
28259,2021-04-16 15:20:00,29.975,29.98,29.96,29.975,346773.0
28258,2021-04-16 15:25:00,29.975,29.99,29.9732,29.985,244922.0
28257,2021-04-16 15:30:00,29.98,29.99,29.97,29.985,198899.0
28256,2021-04-16 15:35:00,29.99,29.99,29.98,29.985,155211.0
28255,2021-04-16 15:40:00,29.98,30.0,29.98,29.9999,400690.0
28254,2021-04-16 15:45:00,29.995,30.0,29.98,29.995,506559.0
28253,2021-04-16 15:50:00,29.99,30.0,29.97,29.97,555638.0
28252,2021-04-16 15:55:00,29.975,29.99,29.94,29.95,937278.0
28251,2021-04-16 16:00:00,29.945,29.975,29.93,29.95,1780357.0
28250,2021-04-16 16:05:00,29.99,29.99,29.93,29.95,2795173.0
28249,2021-04-16 16:10:00,29.93,29.95,29.92,29.92,150883.0
28248,2021-04-16 16:15:00,29.92,29.94,29.92,29.94,4854.0
28247,2021-04-16 16:20:00,29.93,29.95,29.92,29.92,5688.0
28246,2021-04-16 16:25:00,29.92,29.95,29.92,29.92,10096.0
28245,2021-04-16 16:30:00,29.92,29.94,29.92,29.94,216.0
28244,2021-04-16 16:35:00,29.93,29.93,29.93,29.93,1182.0
28243,2021-04-16 16:40:00,29.93,29.94,29.93,29.94,2139.0
28242,2021-04-16 16:45:00,29.94,29.94,29.94,29.94,542.0
28241,2021-04-16 16:50:00,29.94,29.94,29.92,29.93,6184.0
28240,2021-04-16 16:55:00,29.92,29.93,29.91,29.93,5141.0
28239,2021-04-16 17:00:00,29.91,29.91,29.89,29.9,11299.0
28238,2021-04-16 17:05:00,29.895,29.93,29.89,29.89,5873.0
28237,2021-04-16 17:10:00,29.9,29.9,29.89,29.89,696080.0
28236,2021-04-16 17:15:00,29.9,29.95,29.89,29.92,180702.0
28235,2021-04-16 17:20:00,29.91,29.94,29.9001,29.94,7251.0
28234,2021-04-16 17:25:00,29.95,29.95,29.95,29.95,85405.0
28233,2021-04-16 17:30:00,29.95,29.95,29.95,29.95,1363.0
28232,2021-04-16 17:35:00,29.95,29.95,29.95,29.95,683.0
28231,2021-04-16 17:40:00,29.95,29.95,29.95,29.95,1326.0
28230,2021-04-16 17:45:00,29.95,29.97,29.95,29.95,1318.0
