,time,open,high,low,close,volume,{
37113,2020-04-17 11:00:00,250.69,251.69,250.525,251.14,20236.0,
37112,2020-04-17 11:05:00,251.255,251.51,251.11,251.29,13174.0,
37111,2020-04-17 11:10:00,251.17,251.37,250.78,250.837,14121.0,
37110,2020-04-17 11:15:00,250.3161,250.53,249.315,249.43,16524.0,
37109,2020-04-17 11:20:00,249.3701,249.65,248.8938,249.5,17678.0,
37108,2020-04-17 11:25:00,249.425,249.56,248.67,248.88,14658.0,
37107,2020-04-17 11:30:00,248.44,249.025,248.08,248.515,14057.0,
37106,2020-04-17 11:35:00,248.71,249.13,248.58,249.085,12968.0,
37105,2020-04-17 11:40:00,249.1,249.51,248.99,249.2346,12734.0,
37104,2020-04-17 11:45:00,249.35,249.42,248.85,249.1086,16992.0,
37103,2020-04-17 11:50:00,249.21,249.81,249.07,249.69,15222.0,
37102,2020-04-17 11:55:00,249.7883,250.0,249.57,249.89,9081.0,
37101,2020-04-17 12:00:00,249.96,249.97,249.17,249.17,13420.0,
37100,2020-04-17 12:05:00,249.24,249.35,248.875,249.145,14417.0,
37099,2020-04-17 12:10:00,249.155,249.84,249.12,249.12,13914.0,
37098,2020-04-17 12:15:00,249.1,249.425,249.09,249.33,10035.0,
37097,2020-04-17 12:20:00,249.31,249.62,249.25,249.35,14129.0,
37096,2020-04-17 12:25:00,249.35,249.46,249.18,249.3,13948.0,
37095,2020-04-17 12:30:00,249.38,250.3982,249.31,250.22,16978.0,
37094,2020-04-17 12:35:00,250.26,250.45,250.08,250.22,10206.0,
37093,2020-04-17 12:40:00,250.21,250.92,250.21,250.8,9968.0,
37092,2020-04-17 12:45:00,250.91,251.15,250.91,251.14,9592.0,
37091,2020-04-17 12:50:00,251.06,251.15,250.8,250.92,11559.0,
37090,2020-04-17 12:55:00,250.89,251.04,250.62,250.727,10131.0,
37089,2020-04-17 13:00:00,250.66,250.8499,250.22,250.38,8579.0,
37088,2020-04-17 13:05:00,250.23,250.765,250.18,250.765,11818.0,
37087,2020-04-17 13:10:00,250.765,251.16,250.63,251.125,6787.0,
37086,2020-04-17 13:15:00,251.155,251.21,250.9,251.0428,10022.0,
37085,2020-04-17 13:20:00,251.025,251.12,250.74,251.08,11198.0,
37084,2020-04-17 13:25:00,251.1454,251.1454,250.51,250.89,9237.0,
37083,2020-04-17 13:30:00,250.78,251.23,250.69,250.69,16458.0,
37082,2020-04-17 13:35:00,250.79,251.55,250.78,251.54,14664.0,
37081,2020-04-17 13:40:00,251.52,251.754,251.49,251.53,8363.0,
37080,2020-04-17 13:45:00,251.57,251.7702,251.52,251.67,8062.0,
37079,2020-04-17 13:50:00,251.56,251.63,251.325,251.485,11921.0,
37078,2020-04-17 13:55:00,251.51,251.7563,251.46,251.74,10905.0,
37077,2020-04-17 14:00:00,251.72,252.12,251.72,252.12,14329.0,
37076,2020-04-17 14:05:00,252.1,252.35,252.1,252.2,17662.0,
37075,2020-04-17 14:10:00,252.27,252.4,252.17,252.28,18966.0,
37074,2020-04-17 14:15:00,252.24,252.37,252.11,252.227,8796.0,
37073,2020-04-17 14:20:00,252.12,252.12,251.5016,251.71,17412.0,
37072,2020-04-17 14:25:00,251.73,252.0688,251.69,251.81,9814.0,
37071,2020-04-17 14:30:00,251.784,252.02,251.68,251.73,12233.0,
37070,2020-04-17 14:35:00,251.57,251.57,250.43,250.625,21718.0,
37069,2020-04-17 14:40:00,250.625,250.625,249.74,249.98,16251.0,
37068,2020-04-17 14:45:00,249.98,250.1199,249.69,249.93,10892.0,
37067,2020-04-17 14:50:00,250.01,250.14,249.85,249.935,13614.0,
37066,2020-04-17 14:55:00,249.98,250.075,249.755,249.895,13586.0,
37065,2020-04-17 15:00:00,249.92,250.13,249.84,249.99,13189.0,
37064,2020-04-17 15:05:00,250.14,250.5275,250.07,250.2,8693.0,
37063,2020-04-17 15:10:00,250.2,250.75,250.09,250.7,19251.0,
37062,2020-04-17 15:15:00,250.72,251.04,250.56,251.02,14602.0,
37061,2020-04-17 15:20:00,251.0,251.43,250.96,251.41,13797.0,
37060,2020-04-17 15:25:00,251.375,251.41,251.01,251.11,16568.0,
37059,2020-04-17 15:30:00,251.13,251.48,251.13,251.3,13146.0,
37058,2020-04-17 15:35:00,251.345,252.05,251.3,251.96,22643.0,
37057,2020-04-17 15:40:00,251.96,252.38,251.88,252.32,20954.0,
37056,2020-04-17 15:45:00,252.24,252.86,252.24,252.73,33927.0,
37055,2020-04-17 15:50:00,252.72,253.4,252.72,253.37,69877.0,
37054,2020-04-17 15:55:00,253.37,254.78,253.35,254.38,62751.0,
37053,2020-04-17 16:00:00,254.41,254.48,253.3,254.05,123470.0,
37052,2020-04-17 16:05:00,254.06,254.06,254.06,254.06,61650.0,
37051,2020-04-17 16:10:00,254.32,254.32,254.32,254.32,532.0,
37050,2020-04-17 16:15:00,254.89,254.89,254.89,254.89,300.0,
37049,2020-04-17 16:50:00,254.8399,254.8399,254.8399,254.8399,100.0,
37048,2020-04-17 17:55:00,254.83,254.83,254.83,254.83,200.0,
37047,2020-04-17 18:40:00,254.05,254.05,254.05,254.05,100.0,
37046,2020-04-20 08:00:00,252.0,252.0,252.0,252.0,200.0,
37045,2020-04-20 09:35:00,252.03,253.0,249.7,249.92,95070.0,
37044,2020-04-20 09:40:00,250.295,251.02,249.5205,249.86,24262.0,
37043,2020-04-20 09:45:00,250.21,250.39,249.16,249.52,13205.0,
37042,2020-04-20 09:50:00,249.685,250.53,249.32,249.32,22187.0,
37041,2020-04-20 09:55:00,249.6085,249.72,249.24,249.3,11765.0,
37040,2020-04-20 10:00:00,249.47,249.85,249.22,249.74,23148.0,
37039,2020-04-20 10:05:00,249.86,250.065,249.32,249.995,17689.0,
37038,2020-04-20 10:10:00,249.98,250.49,249.9431,250.45,16357.0,
37037,2020-04-20 10:15:00,250.46,250.83,250.46,250.5,8903.0,
37036,2020-04-20 10:20:00,250.5954,250.5954,249.6139,250.08,14041.0,
37035,2020-04-20 10:25:00,250.4128,251.11,250.39,250.61,8091.0,
37034,2020-04-20 10:30:00,250.59,250.915,250.54,250.81,13781.0,
37033,2020-04-20 10:35:00,250.75,251.0,250.21,250.3,20629.0,
37032,2020-04-20 10:40:00,250.235,250.2775,248.91,248.91,14907.0,
37031,2020-04-20 10:45:00,248.8,249.671,248.745,249.671,11712.0,
37030,2020-04-20 10:50:00,249.78,250.1,249.47,249.765,11003.0,
37029,2020-04-20 10:55:00,249.69,250.3,249.49,249.575,19087.0,
37028,2020-04-20 11:00:00,249.54,249.74,249.18,249.28,13253.0,
37027,2020-04-20 11:05:00,249.13,249.13,248.51,248.7514,27831.0,
37026,2020-04-20 11:10:00,248.62,249.24,248.6,248.7,11627.0,
37025,2020-04-20 11:15:00,248.78,248.98,248.56,248.98,10799.0,
37024,2020-04-20 11:20:00,248.8974,249.69,248.56,249.28,11113.0,
37023,2020-04-20 11:25:00,249.3,250.3814,249.09,250.3814,13490.0,
37022,2020-04-20 11:30:00,250.34,250.69,249.82,249.97,7688.0,
37021,2020-04-20 11:35:00,249.87,249.99,249.65,249.87,9390.0,
37020,2020-04-20 11:40:00,250.2199,251.26,250.21,251.26,12023.0,
37019,2020-04-20 11:45:00,251.1967,251.735,250.89,251.735,19963.0,
37018,2020-04-20 11:50:00,251.53,251.59,251.0747,251.2,12337.0,
37017,2020-04-20 11:55:00,251.2,251.42,251.06,251.232,10729.0,
37016,2020-04-20 12:00:00,251.36,252.37,251.31,252.32,10722.0,
37015,2020-04-20 12:05:00,252.37,252.4368,251.62,251.87,16532.0,
37014,2020-04-20 12:10:00,251.77,252.06,251.72,251.87,8129.0,
37013,2020-04-20 12:15:00,251.88,252.085,251.47,251.47,9855.0,
37012,2020-04-20 12:20:00,251.58,251.66,251.08,251.1737,6282.0,
37011,2020-04-20 12:25:00,251.04,251.15,250.66,250.995,9491.0,
37010,2020-04-20 12:30:00,251.145,251.8499,251.145,251.61,14199.0,
37009,2020-04-20 12:35:00,251.53,252.12,251.53,252.11,5311.0,
37008,2020-04-20 12:40:00,252.13,252.31,251.93,251.93,6815.0,
37007,2020-04-20 12:45:00,251.9,251.96,251.56,251.56,5832.0,
37006,2020-04-20 12:50:00,251.17,251.42,251.04,251.17,5536.0,
37005,2020-04-20 12:55:00,251.26,251.39,251.04,251.3,5572.0,
37004,2020-04-20 13:00:00,251.3389,251.35,250.85,250.98,6075.0,
37003,2020-04-20 13:05:00,251.06,251.06,250.47,250.71,5826.0,
37002,2020-04-20 13:10:00,250.6,250.68,250.31,250.435,7800.0,
37001,2020-04-20 13:15:00,250.5342,251.23,250.4,250.705,7446.0,
37000,2020-04-20 13:20:00,250.8098,251.18,250.67,251.03,5408.0,
36999,2020-04-20 13:25:00,251.0,251.0,250.3407,250.3407,6601.0,
36998,2020-04-20 13:30:00,250.44,250.511,250.2199,250.3,6829.0,
36997,2020-04-20 13:35:00,250.3,250.3385,249.871,250.05,8632.0,
36996,2020-04-20 13:40:00,250.05,250.12,249.81,250.01,13119.0,
36995,2020-04-20 13:45:00,249.95,250.105,249.872,249.92,8278.0,
36994,2020-04-20 13:50:00,249.9301,250.03,249.89,249.93,6674.0,
36993,2020-04-20 13:55:00,250.03,250.4877,249.9712,250.41,10341.0,
36992,2020-04-20 14:00:00,250.51,250.51,250.16,250.3,5561.0,
36991,2020-04-20 14:05:00,250.36,250.5682,250.1931,250.4946,5227.0,
36990,2020-04-20 14:10:00,250.45,250.6727,250.31,250.43,9079.0,
36989,2020-04-20 14:15:00,250.2852,250.3958,249.61,249.73,10011.0,
36988,2020-04-20 14:20:00,249.83,250.27,249.815,250.0279,9348.0,
36987,2020-04-20 14:25:00,250.09,250.22,249.64,249.845,5466.0,
36986,2020-04-20 14:30:00,249.94,249.94,249.31,249.37,7797.0,
36985,2020-04-20 14:35:00,249.51,250.43,249.38,250.43,12893.0,
36984,2020-04-20 14:40:00,250.46,250.5394,250.15,250.15,6927.0,
36983,2020-04-20 14:45:00,250.44,250.57,250.08,250.26,5580.0,
36982,2020-04-20 14:50:00,250.35,250.9,250.19,250.9,12042.0,
36981,2020-04-20 14:55:00,250.81,251.07,250.43,250.43,12833.0,
36980,2020-04-20 15:00:00,250.3453,250.3453,249.83,249.99,12158.0,
36979,2020-04-20 15:05:00,249.91,250.61,249.87,250.18,19041.0,
36978,2020-04-20 15:10:00,250.0,250.38,249.41,250.0358,13065.0,
36977,2020-04-20 15:15:00,250.08,250.52,250.04,250.25,13713.0,
36976,2020-04-20 15:20:00,250.19,250.41,249.76,249.77,10663.0,
36975,2020-04-20 15:25:00,249.84,250.06,249.53,249.67,14771.0,
36974,2020-04-20 15:30:00,249.64,250.255,249.57,250.255,13135.0,
36973,2020-04-20 15:35:00,250.37,250.37,249.91,250.13,15258.0,
36972,2020-04-20 15:40:00,250.11,250.15,249.19,249.19,15742.0,
36971,2020-04-20 15:45:00,249.25,249.49,249.0601,249.28,16512.0,
36970,2020-04-20 15:50:00,249.44,249.89,249.29,249.85,17204.0,
36969,2020-04-20 15:55:00,249.69,249.78,248.77,249.505,37100.0,
36968,2020-04-20 16:00:00,249.44,249.61,248.64,248.93,99508.0,
36967,2020-04-20 16:05:00,248.68,248.68,248.68,248.68,21779.0,
36966,2020-04-20 16:15:00,248.68,248.68,248.68,248.68,2022.0,
36965,2020-04-21 08:55:00,244.0,244.0,244.0,244.0,382.0,
36964,2020-04-21 09:30:00,244.34,244.34,244.34,244.34,166.0,
36963,2020-04-21 09:35:00,245.21,245.87,244.16,245.605,110465.0,
36962,2020-04-21 09:40:00,245.36,245.36,244.03,244.255,40672.0,
36961,2020-04-21 09:45:00,244.26,244.8,242.33,242.41,31483.0,
36960,2020-04-21 09:50:00,242.65,244.175,242.18,243.4,21888.0,
36959,2020-04-21 09:55:00,243.51,244.1726,243.285,243.97,18090.0,
36958,2020-04-21 10:00:00,244.08,244.49,243.55,244.49,17547.0,
36957,2020-04-21 10:05:00,244.54,244.54,243.25,243.25,20173.0,
36956,2020-04-21 10:10:00,243.25,243.395,242.47,242.7475,15070.0,
36955,2020-04-21 10:15:00,242.67,242.74,241.81,242.4195,23372.0,
36954,2020-04-21 10:20:00,242.29,243.211,242.185,242.765,20547.0,
36953,2020-04-21 10:25:00,242.765,243.8,242.71,243.47,28323.0,
36952,2020-04-21 10:30:00,243.25,243.25,242.1287,242.33,24016.0,
36951,2020-04-21 10:35:00,242.09,242.3213,241.5201,241.71,11820.0,
36950,2020-04-21 10:40:00,241.66,241.66,240.95,241.23,23299.0,
36949,2020-04-21 10:45:00,241.18,241.5,240.9918,241.13,12384.0,
36948,2020-04-21 10:50:00,241.39,241.39,240.61,240.71,11436.0,
36947,2020-04-21 10:55:00,240.97,241.13,240.48,240.48,9708.0,
36946,2020-04-21 11:00:00,240.69,240.9172,240.2,240.37,12388.0,
36945,2020-04-21 11:05:00,240.43,240.9,240.18,240.28,13463.0,
36944,2020-04-21 11:10:00,240.38,241.151,240.33,241.151,6495.0,
36943,2020-04-21 11:15:00,241.1363,241.27,240.6,240.885,21809.0,
36942,2020-04-21 11:20:00,240.71,241.14,240.19,241.14,12372.0,
36941,2020-04-21 11:25:00,240.97,241.4873,240.49,240.49,13071.0,
36940,2020-04-21 11:30:00,240.71,240.73,239.76,240.19,44813.0,
36939,2020-04-21 11:35:00,240.1925,241.035,240.1925,240.38,14388.0,
36938,2020-04-21 11:40:00,240.395,240.395,239.6017,239.6017,15009.0,
36937,2020-04-21 11:45:00,239.61,239.84,239.41,239.59,16172.0,
36936,2020-04-21 11:50:00,239.58,240.0319,239.43,239.605,10982.0,
36935,2020-04-21 11:55:00,239.605,239.74,239.37,239.69,10393.0,
36934,2020-04-21 12:00:00,239.78,240.24,239.66,239.82,14562.0,
36933,2020-04-21 12:05:00,239.95,239.99,239.59,239.59,12285.0,
36932,2020-04-21 12:10:00,239.59,240.11,239.52,240.0,13923.0,
36931,2020-04-21 12:15:00,239.8585,240.085,239.71,239.875,19954.0,
36930,2020-04-21 12:20:00,239.9,240.02,239.69,239.845,14446.0,
36929,2020-04-21 12:25:00,239.97,240.14,239.56,239.56,8551.0,
36928,2020-04-21 12:30:00,239.5501,239.76,239.47,239.57,14783.0,
36927,2020-04-21 12:35:00,239.56,239.57,239.14,239.37,17147.0,
36926,2020-04-21 12:40:00,239.35,239.43,239.1,239.345,12123.0,
36925,2020-04-21 12:45:00,239.3,239.6753,239.245,239.54,18041.0,
36924,2020-04-21 12:50:00,239.41,239.582,239.12,239.55,11446.0,
36923,2020-04-21 12:55:00,239.68,240.36,239.62,240.36,13651.0,
36922,2020-04-21 13:00:00,240.3703,240.38,239.755,240.12,7608.0,
36921,2020-04-21 13:05:00,240.04,240.67,239.98,240.67,11285.0,
36920,2020-04-21 13:10:00,240.49,240.795,240.46,240.62,14477.0,
36919,2020-04-21 13:15:00,240.72,240.99,240.63,240.77,8748.0,
36918,2020-04-21 13:20:00,240.84,241.35,240.84,241.35,11281.0,
36917,2020-04-21 13:25:00,241.2932,242.29,241.21,241.89,15416.0,
36916,2020-04-21 13:30:00,241.785,242.39,241.61,242.39,31113.0,
36915,2020-04-21 13:35:00,242.24,242.43,241.96,242.03,10334.0,
36914,2020-04-21 13:40:00,242.17,242.93,242.0822,242.76,5569.0,
36913,2020-04-21 13:45:00,242.75,243.31,242.61,243.1352,13117.0,
36912,2020-04-21 13:50:00,243.11,243.11,242.32,242.32,10509.0,
36911,2020-04-21 13:55:00,242.1,242.635,242.01,242.635,11905.0,
36910,2020-04-21 14:00:00,242.71,242.71,241.97,242.055,13068.0,
36909,2020-04-21 14:05:00,241.96,242.2,241.67,242.08,8166.0,
36908,2020-04-21 14:10:00,242.0,242.17,241.625,241.95,10101.0,
36907,2020-04-21 14:15:00,241.74,242.23,241.68,242.08,12902.0,
36906,2020-04-21 14:20:00,242.06,242.32,241.769,241.855,25650.0,
36905,2020-04-21 14:25:00,241.855,242.665,241.69,242.52,18026.0,
36904,2020-04-21 14:30:00,242.62,243.335,242.54,243.12,18702.0,
36903,2020-04-21 14:35:00,243.0732,243.31,242.91,243.14,17865.0,
36902,2020-04-21 14:40:00,243.23,243.415,242.46,242.59,12933.0,
36901,2020-04-21 14:45:00,242.25,242.31,241.52,241.72,14204.0,
36900,2020-04-21 14:50:00,241.61,241.98,241.4534,241.875,14493.0,
36899,2020-04-21 14:55:00,241.955,242.49,241.4002,242.476,28252.0,
36898,2020-04-21 15:00:00,242.37,242.37,242.02,242.185,21894.0,
36897,2020-04-21 15:05:00,242.52,242.68,242.33,242.5972,16674.0,
36896,2020-04-21 15:10:00,242.6,242.73,241.1,241.115,20568.0,
36895,2020-04-21 15:15:00,241.11,241.735,240.93,241.735,20363.0,
36894,2020-04-21 15:20:00,241.735,242.5676,241.56,241.84,23240.0,
36893,2020-04-21 15:25:00,241.78,242.37,241.69,242.255,18941.0,
36892,2020-04-21 15:30:00,242.31,242.89,242.09,242.77,17311.0,
36891,2020-04-21 15:35:00,242.89,243.64,242.65,243.37,22120.0,
36890,2020-04-21 15:40:00,243.36,244.56,243.25,244.075,41597.0,
36889,2020-04-21 15:45:00,244.08,244.625,243.8,244.18,39751.0,
36888,2020-04-21 15:50:00,244.24,244.24,242.89,243.24,34725.0,
36887,2020-04-21 15:55:00,242.92,243.07,241.52,241.64,63765.0,
36886,2020-04-21 16:00:00,241.59,242.85,241.56,242.0,137064.0,
36885,2020-04-21 16:05:00,242.0,242.0,242.0,242.0,47999.0,
36884,2020-04-21 16:25:00,242.0,242.0,242.0,242.0,1672.0,
36883,2020-04-21 18:15:00,243.0,243.0,243.0,243.0,100.0,
36882,2020-04-22 08:35:00,244.92,244.92,244.92,244.92,460.0,
36881,2020-04-22 09:30:00,245.12,245.12,245.12,245.12,300.0,
36880,2020-04-22 09:35:00,246.23,247.28,245.625,245.8,74888.0,
36879,2020-04-22 09:40:00,245.91,248.34,245.56,248.34,39031.0,
36878,2020-04-22 09:45:00,248.66,249.75,248.0385,248.59,29389.0,
36877,2020-04-22 09:50:00,248.835,249.48,247.4775,249.25,37148.0,
36876,2020-04-22 09:55:00,249.59,251.64,249.3745,251.39,71895.0,
36875,2020-04-22 10:00:00,251.39,251.39,248.77,249.22,19736.0,
36874,2020-04-22 10:05:00,249.345,249.5244,247.58,247.58,10843.0,
36873,2020-04-22 10:10:00,247.57,247.7,246.86,247.2,14772.0,
36872,2020-04-22 10:15:00,247.175,247.73,247.175,247.41,18342.0,
36871,2020-04-22 10:20:00,247.475,248.55,247.28,248.4502,14660.0,
36870,2020-04-22 10:25:00,248.61,248.86,248.34,248.34,10015.0,
36869,2020-04-22 10:30:00,248.475,249.37,248.24,249.37,7045.0,
36868,2020-04-22 10:35:00,249.55,249.885,249.11,249.3161,16082.0,
36867,2020-04-22 10:40:00,249.32,249.7,248.66,248.8,12833.0,
36866,2020-04-22 10:45:00,248.69,249.13,248.45,248.5,6859.0,
36865,2020-04-22 10:50:00,248.625,249.17,248.35,249.17,11839.0,
36864,2020-04-22 10:55:00,249.14,249.14,248.47,248.57,11335.0,
36863,2020-04-22 11:00:00,248.68,249.23,248.63,248.86,38206.0,
36862,2020-04-22 11:05:00,249.065,249.295,248.65,249.07,8805.0,
36861,2020-04-22 11:10:00,249.21,249.59,249.205,249.55,13661.0,
36860,2020-04-22 11:15:00,249.545,250.2256,249.46,250.14,27755.0,
36859,2020-04-22 11:20:00,250.22,251.37,250.135,251.27,40546.0,
36858,2020-04-22 11:25:00,251.19,251.94,250.97,251.8758,52135.0,
36857,2020-04-22 11:30:00,251.8774,251.9362,250.63,250.795,13003.0,
36856,2020-04-22 11:35:00,250.94,251.265,250.38,250.525,17105.0,
36855,2020-04-22 11:40:00,250.65,250.65,250.12,250.4156,9373.0,
36854,2020-04-22 11:45:00,250.39,251.38,250.29,251.03,17182.0,
36853,2020-04-22 11:50:00,251.4474,251.48,251.175,251.48,5790.0,
36852,2020-04-22 11:55:00,251.48,252.48,251.48,252.48,10754.0,
36851,2020-04-22 12:00:00,252.22,252.3012,251.63,251.63,17661.0,
36850,2020-04-22 12:05:00,251.655,252.46,251.655,252.41,48466.0,
36849,2020-04-22 12:10:00,252.29,252.3,251.715,251.865,52704.0,
36848,2020-04-22 12:15:00,251.98,252.15,251.33,251.74,19500.0,
36847,2020-04-22 12:20:00,251.74,252.08,251.735,251.995,7039.0,
36846,2020-04-22 12:25:00,251.95,252.17,251.63,252.0,22913.0,
36845,2020-04-22 12:30:00,251.98,252.05,251.83,251.96,8652.0,
36844,2020-04-22 12:35:00,251.76,251.945,251.62,251.65,10745.0,
36843,2020-04-22 12:40:00,251.695,252.24,251.3035,252.24,10006.0,
36842,2020-04-22 12:45:00,252.303,252.75,252.28,252.69,14683.0,
36841,2020-04-22 12:50:00,252.7,252.9,252.51,252.6475,25665.0,
36840,2020-04-22 12:55:00,252.53,252.75,251.85,251.85,18950.0,
36839,2020-04-22 13:00:00,251.905,252.01,251.68,251.91,7550.0,
36838,2020-04-22 13:05:00,252.07,252.07,251.12,251.14,8989.0,
36837,2020-04-22 13:10:00,251.12,251.56,250.97,251.39,12820.0,
36836,2020-04-22 13:15:00,251.5,251.56,251.16,251.16,7449.0,
36835,2020-04-22 13:20:00,251.19,251.34,250.91,251.34,7455.0,
36834,2020-04-22 13:25:00,251.41,251.43,251.125,251.42,4006.0,
36833,2020-04-22 13:30:00,251.34,251.9,251.295,251.82,9293.0,
36832,2020-04-22 13:35:00,251.76,251.78,251.37,251.55,6198.0,
36831,2020-04-22 13:40:00,251.51,251.84,251.31,251.62,6419.0,
36830,2020-04-22 13:45:00,251.52,251.74,251.41,251.71,9916.0,
36829,2020-04-22 13:50:00,251.595,251.71,251.2956,251.4,6999.0,
36828,2020-04-22 13:55:00,251.495,251.76,251.31,251.52,12934.0,
36827,2020-04-22 14:00:00,251.47,251.71,251.27,251.71,14009.0,
36826,2020-04-22 14:05:00,251.61,251.77,251.38,251.38,7541.0,
36825,2020-04-22 14:10:00,251.38,251.6501,251.31,251.6501,5654.0,
36824,2020-04-22 14:15:00,251.45,251.51,251.21,251.23,6817.0,
36823,2020-04-22 14:20:00,251.41,251.41,250.89,251.071,9830.0,
36822,2020-04-22 14:25:00,251.11,251.87,251.11,251.74,11701.0,
36821,2020-04-22 14:30:00,251.695,252.74,251.59,252.66,27457.0,
36820,2020-04-22 14:35:00,252.629,253.19,252.58,252.83,26232.0,
36819,2020-04-22 14:40:00,253.01,253.295,253.0,253.105,17065.0,
36818,2020-04-22 14:45:00,253.095,253.6474,253.095,253.31,13755.0,
36817,2020-04-22 14:50:00,253.42,253.78,253.29,253.77,17484.0,
36816,2020-04-22 14:55:00,253.84,254.48,253.695,254.13,30976.0,
36815,2020-04-22 15:00:00,253.94,254.0,253.44,253.8,23929.0,
36814,2020-04-22 15:05:00,253.79,254.0,253.54,253.95,13659.0,
36813,2020-04-22 15:10:00,253.9,254.5,253.85,254.43,23898.0,
36812,2020-04-22 15:15:00,254.42,254.57,254.149,254.31,27854.0,
36811,2020-04-22 15:20:00,254.31,254.43,253.83,254.43,17255.0,
36810,2020-04-22 15:25:00,254.35,254.809,254.26,254.655,22350.0,
36809,2020-04-22 15:30:00,254.635,254.73,254.35,254.35,18750.0,
36808,2020-04-22 15:35:00,254.46,255.11,254.45,254.65,34023.0,
36807,2020-04-22 15:40:00,254.59,254.77,254.11,254.44,34385.0,
36806,2020-04-22 15:45:00,254.51,254.79,254.36,254.57,43933.0,
36805,2020-04-22 15:50:00,254.61,254.66,254.04,254.55,52224.0,
36804,2020-04-22 15:55:00,254.89,255.07,254.2,254.31,71539.0,
36803,2020-04-22 16:00:00,254.31,254.31,252.7,252.98,107999.0,
36802,2020-04-22 16:05:00,252.98,252.98,252.98,252.98,118622.0,
36801,2020-04-23 08:50:00,252.98,252.98,252.98,252.98,721.0,
36800,2020-04-23 09:30:00,250.24,250.24,250.24,250.24,183.0,
36799,2020-04-23 09:35:00,252.19,254.54,251.55,254.365,47807.0,
36798,2020-04-23 09:40:00,253.96,254.8114,251.65,251.66,18902.0,
36797,2020-04-23 09:45:00,252.3827,253.47,251.91,253.41,29322.0,
36796,2020-04-23 09:50:00,253.1,253.11,252.25,252.58,13926.0,
36795,2020-04-23 09:55:00,252.58,252.71,252.03,252.645,9636.0,
36794,2020-04-23 10:00:00,252.4801,253.42,252.4801,252.51,7094.0,
36793,2020-04-23 10:05:00,252.92,253.11,251.63,252.305,10353.0,
36792,2020-04-23 10:10:00,252.23,252.54,252.01,252.46,6997.0,
36791,2020-04-23 10:15:00,252.365,252.365,251.54,251.59,9146.0,
36790,2020-04-23 10:20:00,251.43,251.67,251.0,251.32,13094.0,
36789,2020-04-23 10:25:00,251.23,251.33,250.53,250.53,8048.0,
36788,2020-04-23 10:30:00,250.55,250.65,249.56,250.11,17004.0,
36787,2020-04-23 10:35:00,250.08,250.51,249.66,250.51,17268.0,
36786,2020-04-23 10:40:00,250.72,250.83,250.23,250.58,13217.0,
36785,2020-04-23 10:45:00,250.52,251.79,250.52,251.48,16335.0,
36784,2020-04-23 10:50:00,251.27,251.27,249.93,250.02,10661.0,
36783,2020-04-23 10:55:00,250.06,250.06,249.38,249.81,8202.0,
36782,2020-04-23 11:00:00,249.965,250.69,249.91,250.25,28444.0,
36781,2020-04-23 11:05:00,250.35,250.45,249.94,249.98,20935.0,
36780,2020-04-23 11:10:00,249.97,250.95,249.97,250.95,23453.0,
36779,2020-04-23 11:15:00,250.94,251.77,250.94,251.71,17566.0,
36778,2020-04-23 11:20:00,251.77,252.63,251.72,252.2,24489.0,
36777,2020-04-23 11:25:00,252.2,253.23,252.11,253.23,13014.0,
36776,2020-04-23 11:30:00,253.14,253.3425,252.6,252.72,19043.0,
36775,2020-04-23 11:35:00,252.58,253.135,251.89,253.135,20889.0,
36774,2020-04-23 11:40:00,253.01,253.4,252.57,253.12,33661.0,
36773,2020-04-23 11:45:00,253.0333,254.08,253.0333,253.315,21606.0,
36772,2020-04-23 11:50:00,253.4557,253.4557,252.37,252.37,8881.0,
36771,2020-04-23 11:55:00,252.37,252.623,252.1,252.17,7908.0,
36770,2020-04-23 12:00:00,252.17,253.1,252.17,252.6,14264.0,
36769,2020-04-23 12:05:00,252.79,253.27,252.62,252.935,6483.0,
