,time,open,high,low,close,volume
38295,4/17/20 17:30,81.22,81.22,81.22,81.22,189
38294,4/20/20 7:05,79.87,79.87,79.85,79.85,907
38293,4/20/20 8:10,79.12,79.12,79.12,79.12,129
38292,4/20/20 8:25,80.95,80.95,80.95,80.95,100
38291,4/20/20 8:45,80.71,80.71,80.71,80.71,160
38290,4/20/20 9:00,79.51,79.51,79.51,79.51,100
38289,4/20/20 9:05,80,80,80,80,113
38288,4/20/20 9:30,79.55,80.95,79.55,80.95,3104
38287,4/20/20 9:35,80.89,81.05,80.1282,80.9,227192
38286,4/20/20 9:40,81.01,81.1612,80.91,81.045,30939
38285,4/20/20 9:45,81.09,81.1,80.895,80.895,79548
38284,4/20/20 9:50,80.895,81.15,80.88,80.895,26433
38283,4/20/20 9:55,80.895,81.14,80.88,80.94,50371
38282,4/20/20 10:00,80.95,81.08,80.89,81.05,20707
38281,4/20/20 10:05,81.04,81.05,80.69,80.83,40183
38280,4/20/20 10:10,80.85,80.86,80.69,80.8,39001
38279,4/20/20 10:15,80.79,80.84,80.66,80.68,26703
38278,4/20/20 10:20,80.67,80.67,80.2527,80.27,86026
38277,4/20/20 10:25,80.295,80.59,80.295,80.57,28220
38276,4/20/20 10:30,80.57,80.6,80.49,80.54,32909
38275,4/20/20 10:35,80.53,80.6,80.345,80.45,40049
38274,4/20/20 10:40,80.47,80.56,80.34,80.49,58167
38273,4/20/20 10:45,80.51,80.65,80.47,80.62,24805
38272,4/20/20 10:50,80.67,80.985,80.66,80.93,133735
38271,4/20/20 10:55,80.92,81.21,80.915,81.0041,31801
38270,4/20/20 11:00,80.975,81.1099,80.91,80.98,18626
38269,4/20/20 11:05,80.99,81.02,80.9,80.98,67766
38268,4/20/20 11:10,81.0007,81.13,80.96,81,22692
38267,4/20/20 11:15,80.95,80.965,80.64,80.675,34735
38266,4/20/20 11:20,80.69,80.75,80.64,80.69,34191
38265,4/20/20 11:25,80.71,80.76,80.62,80.7,40270
38264,4/20/20 11:30,80.668,80.8,80.63,80.78,22121
38263,4/20/20 11:35,80.77,80.8,80.7,80.72,23429
38262,4/20/20 11:40,80.74,80.99,80.72,80.97,12430
38261,4/20/20 11:45,80.9661,81,80.87,80.91,25982
38260,4/20/20 11:50,80.91,80.97,80.88,80.9227,20260
38259,4/20/20 11:55,80.91,80.99,80.87,80.93,44900
38258,4/20/20 12:00,80.93,80.98,80.87,80.965,50317
38257,4/20/20 12:05,80.95,80.9779,80.9182,80.95,45036
38256,4/20/20 12:10,80.9303,81.01,80.92,80.97,40536
38255,4/20/20 12:15,80.95,80.98,80.9,80.94,37263
38254,4/20/20 12:20,80.95,80.99,80.86,80.94,66891
38253,4/20/20 12:25,80.94,80.99,80.92,80.99,25177
38252,4/20/20 12:30,80.99,81.09,80.97,81.015,41232
38251,4/20/20 12:35,81.015,81.23,81.015,81.21,23694
38250,4/20/20 12:40,81.2,81.305,81.18,81.23,17390
38249,4/20/20 12:45,81.23,81.26,81.16,81.17,18096
38248,4/20/20 12:50,81.16,81.255,81.0853,81.23,31285
38247,4/20/20 12:55,81.21,81.24,81.1428,81.18,22872
38246,4/20/20 13:00,81.1821,81.22,81.15,81.155,27540
38245,4/20/20 13:05,81.15,81.155,80.895,80.93,35277
38244,4/20/20 13:10,80.9168,81.01,80.91,80.96,30887
38243,4/20/20 13:15,80.93,80.93,80.52,80.53,20349
38242,4/20/20 13:20,80.53,80.56,80.41,80.48,15255
38241,4/20/20 13:25,80.49,80.5,80.31,80.3469,15006
38240,4/20/20 13:30,80.32,80.42,80.31,80.38,13599
38239,4/20/20 13:35,80.38,80.4,80.09,80.16,22916
38238,4/20/20 13:40,80.145,80.18,79.95,80.08,32853
38237,4/20/20 13:45,80.09,80.27,80.09,80.22,6033
38236,4/20/20 13:50,80.23,80.24,80.1401,80.165,15503
38235,4/20/20 13:55,80.18,80.34,80.12,80.34,10416
38234,4/20/20 14:00,80.31,80.34,80.1384,80.18,7653
38233,4/20/20 14:05,80.215,80.25,80.07,80.11,11054
38232,4/20/20 14:10,80.11,80.15,80.02,80.07,47859
38231,4/20/20 14:15,80.07,80.075,79.73,79.79,33428
38230,4/20/20 14:20,79.781,79.81,79.53,79.55,18526
38229,4/20/20 14:25,79.56,79.65,79.53,79.55,15198
38228,4/20/20 14:30,79.55,79.6,79.44,79.47,15817
38227,4/20/20 14:35,79.5,79.75,79.5,79.69,26758
38226,4/20/20 14:40,79.68,79.68,79.53,79.53,11774
38225,4/20/20 14:45,79.535,79.5799,79.29,79.345,18758
38224,4/20/20 14:50,79.31,79.49,79.24,79.47,19782
38223,4/20/20 14:55,79.48,79.5,79.14,79.14,19939
38222,4/20/20 15:00,79.12,79.12,78.91,78.94,29128
38221,4/20/20 15:05,78.97,79.37,78.97,79.175,21524
38220,4/20/20 15:10,79.16,79.186,78.95,79.08,23388
38219,4/20/20 15:15,79.09,79.23,79.01,79.15,15194
38218,4/20/20 15:20,79.09,79.23,78.975,78.98,38763
38217,4/20/20 15:25,78.985,79.07,78.92,79.07,25757
38216,4/20/20 15:30,79.02,79.15,78.91,79.15,27159
38215,4/20/20 15:35,79.16,79.47,79.07,79.42,35804
38214,4/20/20 15:40,79.4,79.44,79.045,79.065,35738
38213,4/20/20 15:45,79.07,79.37,79.03,79.34,51398
38212,4/20/20 15:50,79.37,79.37,79.15,79.26,30256
38211,4/20/20 15:55,79.27,79.3576,79,79.26,89218
38210,4/20/20 16:00,79.26,79.33,79.03,79.1,114961
38209,4/20/20 16:05,79.11,79.11,79.11,79.11,193767
38208,4/20/20 16:15,79.11,79.11,79.11,79.11,6822
38207,4/20/20 16:20,79.11,79.11,79.11,79.11,1411
38206,4/20/20 16:30,79.12,79.12,79.12,79.12,100
38205,4/20/20 16:35,79.11,79.11,79.11,79.11,660
38204,4/20/20 17:10,79.11,79.11,79.11,79.11,227
38203,4/20/20 18:30,79.05,79.05,79.05,79.05,100
38202,4/20/20 18:35,79.1,79.1,79.1,79.1,205
38201,4/20/20 20:00,79.5,79.5,79.5,79.5,300
38200,4/21/20 8:05,81,81,81,81,430
38199,4/21/20 8:45,78.12,78.12,78.12,78.12,200
38198,4/21/20 9:20,78.46,78.46,78.46,78.46,100
38197,4/21/20 9:25,78.11,78.11,78.11,78.11,1036
38196,4/21/20 9:30,78.01,78.01,77.32,77.83,2449
38195,4/21/20 9:35,77.9,77.96,77.41,77.86,133547
38194,4/21/20 9:40,77.78,77.81,77.47,77.58,36371
38193,4/21/20 9:45,77.62,77.84,77.6,77.6319,16090
38192,4/21/20 9:50,77.645,77.98,77.645,77.97,22075
38191,4/21/20 9:55,77.98,78.1316,77.98,78.01,23215
38190,4/21/20 10:00,78.035,78.32,78.03,78.12,19006
38189,4/21/20 10:05,78.1,78.2,77.85,78.005,29584
38188,4/21/20 10:10,78,78,77.71,77.84,29646
38187,4/21/20 10:15,77.84,77.86,77.54,77.61,23010
38186,4/21/20 10:20,77.56,77.69,77.37,77.4,29142
38185,4/21/20 10:25,77.45,77.93,77.43,77.9063,15242
38184,4/21/20 10:30,77.83,77.96,77.75,77.89,11977
38183,4/21/20 10:35,78,78.01,77.665,77.69,30983
38182,4/21/20 10:40,77.69,77.72,77.3501,77.41,20739
38181,4/21/20 10:45,77.43,77.53,77.32,77.39,26073
38180,4/21/20 10:50,77.385,77.55,77.28,77.45,16365
38179,4/21/20 10:55,77.52,77.69,77.48,77.57,35788
38178,4/21/20 11:00,77.61,77.78,77.5,77.52,25098
38177,4/21/20 11:05,77.44,77.4786,77.06,77.1,37567
38176,4/21/20 11:10,77.1,77.59,77.1,77.59,24880
38175,4/21/20 11:15,77.555,77.555,77.31,77.31,14955
38174,4/21/20 11:20,77.35,77.45,77.26,77.45,12905
38173,4/21/20 11:25,77.46,77.73,77.42,77.42,19055
38172,4/21/20 11:30,77.404,77.45,76.94,77.12,24422
38171,4/21/20 11:35,77.1266,77.413,77.117,77.3,14760
38170,4/21/20 11:40,77.25,77.25,76.95,77.0595,13247
38169,4/21/20 11:45,76.99,77.01,76.81,76.87,12639
38168,4/21/20 11:50,76.84,76.8419,76.63,76.69,21182
38167,4/21/20 11:55,76.67,76.94,76.63,76.9,41181
38166,4/21/20 12:00,76.9,77.0299,76.82,76.895,13107
38165,4/21/20 12:05,76.9,76.96,76.74,76.78,12887
38164,4/21/20 12:10,76.82,77.04,76.78,77.04,15199
38163,4/21/20 12:15,77.04,77.18,76.98,77.11,15047
38162,4/21/20 12:20,77.1,77.11,76.85,76.92,15245
38161,4/21/20 12:25,76.96,77.1,76.87,76.87,12499
38160,4/21/20 12:30,76.88,76.9,76.65,76.65,15036
38159,4/21/20 12:35,76.66,76.68,76.42,76.47,33466
38158,4/21/20 12:40,76.4741,76.4741,76.3686,76.39,19527
38157,4/21/20 12:45,76.41,76.465,76.31,76.4,19858
38156,4/21/20 12:50,76.3701,76.59,76.37,76.57,27656
38155,4/21/20 12:55,76.63,76.84,76.59,76.7313,27504
38154,4/21/20 13:00,76.74,76.82,76.735,76.81,11005
38153,4/21/20 13:05,76.85,76.935,76.77,76.83,11585
38152,4/21/20 13:10,76.82,76.86,76.7,76.72,18236
38151,4/21/20 13:15,76.72,76.72,76.47,76.52,17888
38150,4/21/20 13:20,76.54,76.61,76.46,76.555,17801
38149,4/21/20 13:25,76.56,76.845,76.51,76.7042,20606
38148,4/21/20 13:30,76.69,76.7188,76.56,76.665,16154
38147,4/21/20 13:35,76.65,76.71,76.56,76.58,18319
38146,4/21/20 13:40,76.57,76.71,76.5512,76.65,26051
38145,4/21/20 13:45,76.6603,76.9,76.56,76.83,18353
38144,4/21/20 13:50,76.8713,76.8713,76.56,76.57,14953
38143,4/21/20 13:55,76.61,76.725,76.53,76.72,11552
38142,4/21/20 14:00,76.67,76.6789,76.45,76.52,17032
38141,4/21/20 14:05,76.49,76.59,76.4,76.575,15211
38140,4/21/20 14:10,76.57,76.772,76.5,76.7,11169
38139,4/21/20 14:15,76.65,76.72,76.55,76.61,16444
38138,4/21/20 14:20,76.63,76.68,76.39,76.42,16468
38137,4/21/20 14:25,76.42,76.89,76.37,76.834,24685
38136,4/21/20 14:30,76.8,76.95,76.78,76.82,18319
38135,4/21/20 14:35,76.84,76.85,76.6,76.65,27052
38134,4/21/20 14:40,76.61,76.67,76.33,76.34,14973
38133,4/21/20 14:45,76.32,76.35,76.205,76.29,22443
38132,4/21/20 14:50,76.27,76.33,76.17,76.235,27915
38131,4/21/20 14:55,76.2096,76.49,76.1938,76.41,19720
38130,4/21/20 15:00,76.42,76.44,76.31,76.43,23067
38129,4/21/20 15:05,76.45,76.68,76.45,76.67,21024
38128,4/21/20 15:10,76.7,76.71,76.27,76.27,33834
38127,4/21/20 15:15,76.29,76.55,76.29,76.54,33175
38126,4/21/20 15:20,76.55,76.84,76.53,76.84,30502
38125,4/21/20 15:25,76.82,76.92,76.74,76.815,30310
38124,4/21/20 15:30,76.835,76.9042,76.725,76.81,34782
38123,4/21/20 15:35,76.81,76.93,76.62,76.8,30434
38122,4/21/20 15:40,76.78,77.17,76.78,76.84,50419
38121,4/21/20 15:45,76.84,76.94,76.76,76.77,66001
38120,4/21/20 15:50,76.7675,76.86,76.46,76.46,51608
38119,4/21/20 15:55,76.43,76.475,76.1,76.2,162436
38118,4/21/20 16:00,76.21,76.95,76.2,76.61,354110
38117,4/21/20 16:05,76.61,76.61,76.61,76.61,205222
38116,4/21/20 16:15,76.61,76.61,76.61,76.61,2022
38115,4/21/20 16:20,76.7623,76.7623,76.7623,76.7623,7316
38114,4/21/20 16:25,76.61,76.61,76.61,76.61,2207
38113,4/21/20 16:30,76.61,76.61,76.61,76.61,6039
38112,4/21/20 16:50,76.61,76.61,76.61,76.61,247
38111,4/22/20 4:10,75.8,75.8,75.8,75.8,100
38110,4/22/20 5:45,75.64,75.64,75.64,75.64,150
38109,4/22/20 7:05,76.13,76.13,76.13,76.13,101
38108,4/22/20 9:00,77.8,77.8,77.8,77.8,100
38107,4/22/20 9:10,77.99,77.99,77.99,77.99,100
38106,4/22/20 9:25,77.74,77.74,77.74,77.74,10000
38105,4/22/20 9:30,78.01,78.01,77.98,78.01,1090
38104,4/22/20 9:35,78.08,78.34,77.77,77.9853,129049
38103,4/22/20 9:40,77.935,78.3,77.74,78.3,30786
38102,4/22/20 9:45,78.23,78.3076,77.99,78.28,16269
38101,4/22/20 9:50,78.26,78.32,78,78.05,20730
38100,4/22/20 9:55,78.12,78.13,77.62,77.68,59489
38099,4/22/20 10:00,77.66,77.97,77.66,77.97,20093
38098,4/22/20 10:05,77.98,78.08,77.76,77.8,22485
38097,4/22/20 10:10,77.7,77.95,77.64,77.89,21395
38096,4/22/20 10:15,77.92,78.19,77.92,77.94,20311
38095,4/22/20 10:20,77.945,78.0575,77.84,77.98,9817
38094,4/22/20 10:25,77.98,78.13,77.98,78.13,9068
38093,4/22/20 10:30,78.13,78.32,78.03,78.27,18362
38092,4/22/20 10:35,78.28,78.29,78.18,78.26,10993
38091,4/22/20 10:40,78.26,78.4,78.24,78.36,14252
38090,4/22/20 10:45,78.36,78.365,78.17,78.2399,15410
38089,4/22/20 10:50,78.23,78.23,78.04,78.07,12629
38088,4/22/20 10:55,78.08,78.123,77.87,77.9091,15008
38087,4/22/20 11:00,77.93,78.01,77.85,77.85,9812
38086,4/22/20 11:05,77.87,77.87,77.71,77.815,25522
38085,4/22/20 11:10,77.83,77.99,77.82,77.97,39564
38084,4/22/20 11:15,77.94,78.25,77.9,78.215,33907
38083,4/22/20 11:20,78.22,78.51,78.21,78.42,17512
38082,4/22/20 11:25,78.4,78.45,78.2748,78.4496,8077
38081,4/22/20 11:30,78.43,78.5,78.32,78.425,9593
38080,4/22/20 11:35,78.44,78.48,78.4,78.41,9794
38079,4/22/20 11:40,78.4,78.41,78.3,78.35,18670
38078,4/22/20 11:45,78.332,78.6,78.31,78.55,10971
38077,4/22/20 11:50,78.555,78.7,78.5,78.7,16390
38076,4/22/20 11:55,78.707,78.75,78.6309,78.6701,12504
38075,4/22/20 12:00,78.68,78.74,78.64,78.713,16196
38074,4/22/20 12:05,78.74,78.93,78.73,78.82,33515
38073,4/22/20 12:10,78.83,78.85,78.64,78.67,31755
38072,4/22/20 12:15,78.66,78.9,78.66,78.8,44976
38071,4/22/20 12:20,78.82,79.07,78.82,79.07,20382
38070,4/22/20 12:25,79.1,79.1,78.94,79.01,14315
38069,4/22/20 12:30,79,79.065,78.95,79.05,13564
38068,4/22/20 12:35,79.04,79.1,78.94,78.96,11793
38067,4/22/20 12:40,78.9535,79.0899,78.91,79.05,17705
38066,4/22/20 12:45,79.09,79.09,78.98,78.995,9666
38065,4/22/20 12:50,79.01,79.04,78.9,78.93,12600
38064,4/22/20 12:55,78.93,78.96,78.84,78.88,15417
38063,4/22/20 13:00,78.905,78.905,78.84,78.87,14289
38062,4/22/20 13:05,78.85,78.918,78.83,78.83,45496
38061,4/22/20 13:10,78.84,78.85,78.8,78.82,12769
38060,4/22/20 13:15,78.82,78.957,78.8,78.92,7773
38059,4/22/20 13:20,78.93,78.97,78.88,78.95,15824
38058,4/22/20 13:25,78.98,79.065,78.94,79.015,16142
38057,4/22/20 13:30,79.0199,79.15,78.98,79.15,157874
38056,4/22/20 13:35,79.16,79.29,79.16,79.25,23779
38055,4/22/20 13:40,79.25,79.3,79.19,79.22,26830
38054,4/22/20 13:45,79.22,79.36,79.22,79.34,28440
38053,4/22/20 13:50,79.35,79.415,79.29,79.39,34883
38052,4/22/20 13:55,79.38,79.5,79.35,79.39,23386
38051,4/22/20 14:00,79.39,79.39,79.28,79.295,21873
38050,4/22/20 14:05,79.3,79.42,79.28,79.35,64045
38049,4/22/20 14:10,79.35,79.47,79.11,79.12,46552
38048,4/22/20 14:15,79.12,79.23,79.035,79.2,32625
38047,4/22/20 14:20,79.18,79.18,78.93,78.965,30291
38046,4/22/20 14:25,78.98,79.12,78.97,79.035,12555
38045,4/22/20 14:30,79.025,79.05,78.92,79.01,30623
38044,4/22/20 14:35,79.02,79.197,78.9913,79.194,12998
38043,4/22/20 14:40,79.18,79.18,78.99,79.01,9612
38042,4/22/20 14:45,79.02,79.1,79.02,79.04,15712
38041,4/22/20 14:50,79.03,79.15,79.01,79.06,11760
38040,4/22/20 14:55,79.08,79.2199,78.9651,78.9651,18362
38039,4/22/20 15:00,78.99,79.11,78.94,79.1,13233
38038,4/22/20 15:05,79.11,79.11,78.94,79.065,16033
38037,4/22/20 15:10,79.055,79.11,78.95,79.1,20012
38036,4/22/20 15:15,79.09,79.1,78.94,78.96,27311
38035,4/22/20 15:20,78.97,79.05,78.9,79,32097
38034,4/22/20 15:25,79,79.1,78.97,78.98,24076
38033,4/22/20 15:30,78.99,79.0299,78.95,78.95,30763
38032,4/22/20 15:35,78.96,79.065,78.95,78.96,40362
38031,4/22/20 15:40,78.98,79.01,78.91,78.94,50507
38030,4/22/20 15:45,78.96,79.01,78.82,79.01,29021
38029,4/22/20 15:50,79.01,79.07,78.81,79.07,70750
38028,4/22/20 15:55,79.08,79.48,79.05,79.11,189223
38027,4/22/20 16:00,79.13,79.15,78.66,78.69,205550
38026,4/22/20 16:05,78.74,78.74,78.74,78.74,91128
38025,4/22/20 16:20,78.8526,78.8526,78.8526,78.8526,21726
38024,4/22/20 16:25,78.74,78.74,78.74,78.74,1699
38023,4/22/20 16:30,78.74,78.74,78.74,78.74,6515
38022,4/22/20 17:40,78.16,78.16,78.16,78.16,2000
38021,4/23/20 8:50,78.74,78.74,78.74,78.74,1350
38020,4/23/20 9:30,78.77,78.77,77.83,77.83,12631
38019,4/23/20 9:35,78.51,78.8241,78.16,78.8241,95639
38018,4/23/20 9:40,78.755,78.7899,78.55,78.57,11152
38017,4/23/20 9:45,78.51,78.77,78.5,78.615,5848
38016,4/23/20 9:50,78.66,78.71,78.47,78.51,15961
38015,4/23/20 9:55,78.46,78.46,78.1,78.155,30965
38014,4/23/20 10:00,78.145,78.3976,78.1326,78.25,18349
38013,4/23/20 10:05,78.3,78.47,78.13,78.16,24800
38012,4/23/20 10:10,78.18,78.29,78.1,78.18,20233
38011,4/23/20 10:15,78.15,78.3107,78.09,78.2,10975
38010,4/23/20 10:20,78.12,78.45,78.12,78.43,13940
38009,4/23/20 10:25,78.41,78.5599,78.29,78.38,12175
38008,4/23/20 10:30,78.37,78.39,78.11,78.15,60335
38007,4/23/20 10:35,78.12,78.31,78.01,78.02,57842
38006,4/23/20 10:40,78.04,78.07,77.95,77.95,27821
38005,4/23/20 10:45,77.94,78.24,77.87,78.22,21355
38004,4/23/20 10:50,78.225,78.225,78.02,78.06,12348
38003,4/23/20 10:55,78.085,78.15,77.62,77.665,31584
38002,4/23/20 11:00,77.6614,77.755,77.565,77.67,20861
38001,4/23/20 11:05,77.66,77.7,77.37,77.51,21819
38000,4/23/20 11:10,77.53,77.79,77.48,77.79,19495
37999,4/23/20 11:15,77.8,77.88,77.76,77.79,17487
37998,4/23/20 11:20,77.78,77.99,77.75,77.92,22224
37997,4/23/20 11:25,77.92,77.9271,77.63,77.68,19370
37996,4/23/20 11:30,77.67,77.776,77.64,77.64,11177
37995,4/23/20 11:35,77.66,77.66,77.45,77.62,19407
37994,4/23/20 11:40,77.61,77.69,77.54,77.63,23071
37993,4/23/20 11:45,77.615,77.68,77.54,77.55,20200
37992,4/23/20 11:50,77.58,77.5899,77.39,77.39,28031
37991,4/23/20 11:55,77.37,77.41,77.17,77.34,29081
37990,4/23/20 12:00,77.39,77.52,77.28,77.34,35690
37989,4/23/20 12:05,77.34,77.45,77.28,77.4,23718
37988,4/23/20 12:10,77.4,77.49,77.37,77.42,50959
37987,4/23/20 12:15,77.42,77.44,77.25,77.4,39146
37986,4/23/20 12:20,77.39,77.4,77.31,77.37,27783
37985,4/23/20 12:25,77.37,77.64,77.35,77.61,21727
37984,4/23/20 12:30,77.64,77.67,77.52,77.52,53514
37983,4/23/20 12:35,77.48,77.52,77.39,77.45,10508
37982,4/23/20 12:40,77.445,77.615,77.43,77.615,6103
37981,4/23/20 12:45,77.6147,77.6147,77.12,77.19,38342
37980,4/23/20 12:50,77.21,77.32,76.54,77.08,46052
37979,4/23/20 12:55,77.02,77.088,76.69,77.01,20775
37978,4/23/20 13:00,77.02,77.25,76.98,77.015,14725
37977,4/23/20 13:05,76.98,77.2499,76.9702,77.17,19104
37976,4/23/20 13:10,77.11,77.14,76.995,77.05,24826
37975,4/23/20 13:15,77.06,77.33,77.06,77.22,25390
37974,4/23/20 13:20,77.2226,77.2226,77.06,77.06,11687
37973,4/23/20 13:25,77.09,77.5799,76.84,76.98,17919
37972,4/23/20 13:30,76.97,77.09,76.87,77.07,10594
37971,4/23/20 13:35,77.04,77.232,77.04,77.15,14639
37970,4/23/20 13:40,77.16,77.232,77.14,77.18,9654
37969,4/23/20 13:45,77.21,77.266,76.96,77.0674,28985
37968,4/23/20 13:50,77.11,77.24,76.96,76.96,14858
37967,4/23/20 13:55,76.96,77.14,76.93,77.06,26075
37966,4/23/20 14:00,77.08,77.33,77.06,77.27,21464
37965,4/23/20 14:05,77.29,77.36,76.95,77.02,25957
37964,4/23/20 14:10,76.99,77.12,76.875,76.875,11912
37963,4/23/20 14:15,76.92,77,76.72,76.989,12330
37962,4/23/20 14:20,76.96,77.21,76.96,77.14,15096
37961,4/23/20 14:25,77.14,77.24,77.13,77.24,10589
37960,4/23/20 14:30,77.28,77.33,77.24,77.28,13686
37959,4/23/20 14:35,77.27,77.36,77.2,77.2,11821
37958,4/23/20 14:40,77.227,77.33,77.21,77.23,20051
37957,4/23/20 14:45,77.23,77.5,77.21,77.43,11020
37956,4/23/20 14:50,77.445,77.445,77.265,77.3,17316
37955,4/23/20 14:55,77.29,77.44,77.28,77.3649,16641
37954,4/23/20 15:00,77.38,77.5388,77.36,77.49,17790
37953,4/23/20 15:05,77.5,77.58,77.42,77.49,20044
37952,4/23/20 15:10,77.48,77.4916,77.32,77.34,14260
37951,4/23/20 15:15,77.35,77.35,77.13,77.13,14648
37950,4/23/20 15:20,77.16,77.2,77,77.04,21619
37949,4/23/20 15:25,77.04,77.05,76.92,77.015,21675
37948,4/23/20 15:30,77,77.22,76.98,77.2,21861
37947,4/23/20 15:35,77.16,77.4,77.06,77.35,30806
37946,4/23/20 15:40,77.35,77.43,77.15,77.225,59823
37945,4/23/20 15:45,77.24,77.33,77.07,77.0834,36403
37944,4/23/20 15:50,77.11,77.24,77.02,77.16,38650
37943,4/23/20 15:55,77.16,77.16,76.9,77.02,88551
37942,4/23/20 16:00,77.02,77.1,76.89,76.96,162675
37941,4/23/20 16:05,76.91,76.91,76.91,76.91,146831
37940,4/23/20 16:10,76.91,76.91,76.91,76.91,25891
37939,4/23/20 16:15,76.91,76.91,76.91,76.91,1348
37938,4/23/20 16:35,77,77,77,77,100
37937,4/24/20 9:30,77.74,77.9,77.69,77.9,1288
37936,4/24/20 9:35,77.69,77.69,77.2,77.455,74712
37935,4/24/20 9:40,77.49,77.49,77.06,77.2906,25537
37934,4/24/20 9:45,77.26,77.3,77.02,77.05,11943
37933,4/24/20 9:50,77.045,77.2,76.99,77.06,24573
37932,4/24/20 9:55,77.085,77.085,76.94,76.96,19149
37931,4/24/20 10:00,76.91,76.915,76.58,76.65,23091
37930,4/24/20 10:05,76.68,77.06,76.68,76.85,16242
37929,4/24/20 10:10,76.85,76.91,76.62,76.625,34721
37928,4/24/20 10:15,76.64,77.01,76.63,76.77,15108
37927,4/24/20 10:20,76.76,77,76.7,76.94,17600
37926,4/24/20 10:25,76.89,76.91,76.76,76.88,12068
37925,4/24/20 10:30,76.88,76.9,76.71,76.84,12586
37924,4/24/20 10:35,76.85,76.99,76.76,76.92,17994
37923,4/24/20 10:40,76.94,77.15,76.905,77.11,9783
37922,4/24/20 10:45,77.12,77.19,76.88,76.93,13965
37921,4/24/20 10:50,76.97,77.03,76.83,76.9156,7744
37920,4/24/20 10:55,76.96,77.01,76.9,76.93,8505
37919,4/24/20 11:00,76.96,77.02,76.8,76.82,14417
37918,4/24/20 11:05,76.79,76.89,76.67,76.71,12971
37917,4/24/20 11:10,76.71,76.81,76.67,76.755,15746
37916,4/24/20 11:15,76.8,76.8,76.57,76.62,16664
37915,4/24/20 11:20,76.63,76.85,76.57,76.82,9363
37914,4/24/20 11:25,76.87,77,76.73,76.99,12065
37913,4/24/20 11:30,77,77.08,76.97,76.97,26592
37912,4/24/20 11:35,76.97,77.01,76.85,76.93,15361
37911,4/24/20 11:40,76.96,77.21,76.96,77.125,7594
37910,4/24/20 11:45,77.13,77.195,77.07,77.115,15784
37909,4/24/20 11:50,77.1,77.17,76.99,77.05,14417
37908,4/24/20 11:55,77.04,77.1,77.03,77.07,7440
37907,4/24/20 12:00,77.0701,77.13,76.94,76.9517,10376
37906,4/24/20 12:05,76.95,76.95,76.84,76.92,11058
37905,4/24/20 12:10,76.91,77.0699,76.88,77.0493,10548
37904,4/24/20 12:15,77.05,77.165,77.02,77.165,14264
37903,4/24/20 12:20,77.1648,77.2252,77.11,77.19,10062
37902,4/24/20 12:25,77.18,77.18,77,77.045,46333
37901,4/24/20 12:30,77.06,77.24,77.03,77.24,7767
37900,4/24/20 12:35,77.26,77.3,77.08,77.11,7133
37899,4/24/20 12:40,77.08,77.25,77,77.25,9681
37898,4/24/20 12:45,77.2486,77.46,77.2486,77.42,16933
37897,4/24/20 12:50,77.45,77.46,77.25,77.39,12885
37896,4/24/20 12:55,77.36,77.4,77.27,77.27,23415
37895,4/24/20 13:00,77.27,77.29,77.21,77.255,15896
37894,4/24/20 13:05,77.25,77.27,77.1215,77.17,9648
37893,4/24/20 13:10,77.17,77.21,77.09,77.19,13830
37892,4/24/20 13:15,77.22,77.305,77.21,77.29,8921
37891,4/24/20 13:20,77.26,77.33,77.19,77.33,15131
37890,4/24/20 13:25,77.32,77.4,77.32,77.365,11656
37889,4/24/20 13:30,77.38,77.5,77.33,77.5,10209
37888,4/24/20 13:35,77.49,77.5,77.315,77.33,25255
37887,4/24/20 13:40,77.32,77.42,77.32,77.38,23857
37886,4/24/20 13:45,77.37,77.385,77.3214,77.37,13219
37885,4/24/20 13:50,77.38,77.42,77.29,77.32,17658
37884,4/24/20 13:55,77.32,77.32,77.17,77.3,14588
37883,4/24/20 14:00,77.3,77.56,77.3,77.55,12396
37882,4/24/20 14:05,77.54,77.59,77.4,77.56,41107
37881,4/24/20 14:10,77.53,77.756,77.48,77.7,8384
37880,4/24/20 14:15,77.7,77.72,77.59,77.62,13094
37879,4/24/20 14:20,77.58,77.64,77.52,77.555,19966
37878,4/24/20 14:25,77.55,77.56,77.42,77.51,12780
37877,4/24/20 14:30,77.51,77.51,77.36,77.47,9223
37876,4/24/20 14:35,77.44,77.585,77.44,77.58,20335
37875,4/24/20 14:40,77.56,77.68,77.53,77.64,20926
37874,4/24/20 14:45,77.64,77.66,77.5,77.52,20973
37873,4/24/20 14:50,77.52,77.62,77.52,77.62,17754
37872,4/24/20 14:55,77.66,77.71,77.57,77.597,12466
37871,4/24/20 15:00,77.61,77.68,77.61,77.67,11481
37870,4/24/20 15:05,77.64,77.66,77.46,77.4694,25896
37869,4/24/20 15:10,77.49,77.76,77.45,77.76,45174
37868,4/24/20 15:15,77.81,77.86,77.6699,77.75,29312
37867,4/24/20 15:20,77.74,77.74,77.55,77.645,26287
37866,4/24/20 15:25,77.63,77.8,77.63,77.775,31100
37865,4/24/20 15:30,77.77,77.8557,77.75,77.83,51866
37864,4/24/20 15:35,77.82,77.97,77.77,77.805,65573
37863,4/24/20 15:40,77.8,77.93,77.71,77.8,47250
37862,4/24/20 15:45,77.8,78.16,77.8,78.02,37796
37861,4/24/20 15:50,78.02,78.05,77.76,77.81,56209
37860,4/24/20 15:55,77.81,78.32,77.55,77.7,186029
