,time,open,high,low,close,volume,{
38365,2020-04-17 10:30:00,79.11,79.34,79.08,79.16,10365.0,
38364,2020-04-17 10:35:00,79.18,79.25,79.12,79.19,14919.0,
38363,2020-04-17 10:40:00,79.23,79.37,79.09,79.37,20503.0,
38362,2020-04-17 10:45:00,79.34,79.54,79.34,79.43,13571.0,
38361,2020-04-17 10:50:00,79.49,79.49,79.215,79.24,14385.0,
38360,2020-04-17 10:55:00,79.28,79.42,79.26,79.42,22734.0,
38359,2020-04-17 11:00:00,79.425,79.72,79.425,79.71,23327.0,
38358,2020-04-17 11:05:00,79.69,79.82,79.6105,79.72,25815.0,
38357,2020-04-17 11:10:00,79.69,79.76,79.61,79.72,8619.0,
38356,2020-04-17 11:15:00,79.69,79.715,79.38,79.4837,13613.0,
38355,2020-04-17 11:20:00,79.4186,79.48,79.11,79.22,13379.0,
38354,2020-04-17 11:25:00,79.2752,79.3,79.1,79.27,15972.0,
38353,2020-04-17 11:30:00,79.26,79.34,79.13,79.22,13780.0,
38352,2020-04-17 11:35:00,79.31,79.435,79.27,79.42,18471.0,
38351,2020-04-17 11:40:00,79.45,79.8,79.45,79.77,13205.0,
38350,2020-04-17 11:45:00,79.78,79.9,79.74,79.84,17339.0,
38349,2020-04-17 11:50:00,79.89,80.015,79.8886,79.95,11590.0,
38348,2020-04-17 11:55:00,79.92,79.96,79.87,79.96,11187.0,
38347,2020-04-17 12:00:00,79.945,79.945,79.7,79.76,17607.0,
38346,2020-04-17 12:05:00,79.77,79.77,79.625,79.68,19423.0,
38345,2020-04-17 12:10:00,79.7,79.89,79.695,79.84,24204.0,
38344,2020-04-17 12:15:00,79.84,79.94,79.78,79.89,24125.0,
38343,2020-04-17 12:20:00,79.8809,80.11,79.82,80.11,22330.0,
38342,2020-04-17 12:25:00,80.09,80.13,80.05,80.09,32757.0,
38341,2020-04-17 12:30:00,80.1029,80.15,79.97,80.09,27589.0,
38340,2020-04-17 12:35:00,80.085,80.2,80.05,80.2,17198.0,
38339,2020-04-17 12:40:00,80.18,80.46,80.16,80.41,12970.0,
38338,2020-04-17 12:45:00,80.44,80.5494,80.42,80.4401,66365.0,
38337,2020-04-17 12:50:00,80.48,80.62,80.37,80.6,69670.0,
38336,2020-04-17 12:55:00,80.61,80.71,80.58,80.632,25553.0,
38335,2020-04-17 13:00:00,80.6,80.6,80.28,80.28,10963.0,
38334,2020-04-17 13:05:00,80.28,80.495,80.26,80.42,16070.0,
38333,2020-04-17 13:10:00,80.44,80.5507,80.4,80.52,9677.0,
38332,2020-04-17 13:15:00,80.53,80.53,80.31,80.31,12644.0,
38331,2020-04-17 13:20:00,80.33,80.55,80.33,80.53,12104.0,
38330,2020-04-17 13:25:00,80.52,80.52,80.2987,80.33,13753.0,
38329,2020-04-17 13:30:00,80.32,80.38,80.29,80.29,13566.0,
38328,2020-04-17 13:35:00,80.32,80.37,80.26,80.26,12548.0,
38327,2020-04-17 13:40:00,80.27,80.43,80.23,80.36,14991.0,
38326,2020-04-17 13:45:00,80.35,80.355,80.24,80.24,16287.0,
38325,2020-04-17 13:50:00,80.23,80.24,80.03,80.11,15729.0,
38324,2020-04-17 13:55:00,80.1058,80.18,80.06,80.17,16086.0,
38323,2020-04-17 14:00:00,80.19,80.32,80.165,80.31,15629.0,
38322,2020-04-17 14:05:00,80.3,80.44,80.26,80.41,17282.0,
38321,2020-04-17 14:10:00,80.41,80.45,80.35,80.43,15671.0,
38320,2020-04-17 14:15:00,80.4,80.405,80.23,80.26,13803.0,
38319,2020-04-17 14:20:00,80.27,80.295,80.06,80.15,22576.0,
38318,2020-04-17 14:25:00,80.13,80.32,80.13,80.3,17497.0,
38317,2020-04-17 14:30:00,80.29,80.2977,80.15,80.16,15946.0,
38316,2020-04-17 14:35:00,80.15,80.155,80.025,80.045,19930.0,
38315,2020-04-17 14:40:00,80.0465,80.06,79.93,80.055,56034.0,
38314,2020-04-17 14:45:00,80.06,80.23,79.96,80.2,23606.0,
38313,2020-04-17 14:50:00,80.2,80.27,80.17,80.25,16351.0,
38312,2020-04-17 14:55:00,80.275,80.29,80.11,80.16,14298.0,
38311,2020-04-17 15:00:00,80.17,80.34,80.16,80.34,21766.0,
38310,2020-04-17 15:05:00,80.33,80.45,80.32,80.4462,25216.0,
38309,2020-04-17 15:10:00,80.44,80.46,80.345,80.435,27962.0,
38308,2020-04-17 15:15:00,80.45,80.615,80.43,80.59,34245.0,
38307,2020-04-17 15:20:00,80.58,80.715,80.58,80.7,35717.0,
38306,2020-04-17 15:25:00,80.7,80.71,80.57,80.635,30237.0,
38305,2020-04-17 15:30:00,80.65,80.9,80.62,80.88,75737.0,
38304,2020-04-17 15:35:00,80.88,81.015,80.87,80.94,44975.0,
38303,2020-04-17 15:40:00,80.95,81.16,80.94,81.156,37837.0,
38302,2020-04-17 15:45:00,81.14,81.225,81.04,81.165,80711.0,
38301,2020-04-17 15:50:00,81.17,81.46,81.13,81.43,50038.0,
38300,2020-04-17 15:55:00,81.48,81.95,81.48,81.73,121038.0,
38299,2020-04-17 16:00:00,81.73,81.8,81.36,81.45,148479.0,
38298,2020-04-17 16:05:00,81.51,81.51,81.51,81.51,121616.0,
38297,2020-04-17 16:15:00,80.7219,80.7219,80.7219,80.7219,6424.0,
38296,2020-04-17 16:30:00,81.51,81.51,81.51,81.51,9086.0,
38295,2020-04-17 17:30:00,81.22,81.22,81.22,81.22,189.0,
38294,2020-04-20 07:05:00,79.87,79.87,79.85,79.85,907.0,
38293,2020-04-20 08:10:00,79.12,79.12,79.12,79.12,129.0,
38292,2020-04-20 08:25:00,80.95,80.95,80.95,80.95,100.0,
38291,2020-04-20 08:45:00,80.71,80.71,80.71,80.71,160.0,
38290,2020-04-20 09:00:00,79.51,79.51,79.51,79.51,100.0,
38289,2020-04-20 09:05:00,80.0,80.0,80.0,80.0,113.0,
38288,2020-04-20 09:30:00,79.55,80.95,79.55,80.95,3104.0,
38287,2020-04-20 09:35:00,80.89,81.05,80.1282,80.9,227192.0,
38286,2020-04-20 09:40:00,81.01,81.1612,80.91,81.045,30939.0,
38285,2020-04-20 09:45:00,81.09,81.1,80.895,80.895,79548.0,
38284,2020-04-20 09:50:00,80.895,81.15,80.88,80.895,26433.0,
38283,2020-04-20 09:55:00,80.895,81.14,80.88,80.94,50371.0,
38282,2020-04-20 10:00:00,80.95,81.08,80.89,81.05,20707.0,
38281,2020-04-20 10:05:00,81.04,81.05,80.69,80.83,40183.0,
38280,2020-04-20 10:10:00,80.85,80.86,80.69,80.8,39001.0,
38279,2020-04-20 10:15:00,80.79,80.84,80.66,80.68,26703.0,
38278,2020-04-20 10:20:00,80.67,80.67,80.2527,80.27,86026.0,
38277,2020-04-20 10:25:00,80.295,80.59,80.295,80.57,28220.0,
38276,2020-04-20 10:30:00,80.57,80.6,80.49,80.54,32909.0,
38275,2020-04-20 10:35:00,80.53,80.6,80.345,80.45,40049.0,
38274,2020-04-20 10:40:00,80.47,80.56,80.34,80.49,58167.0,
38273,2020-04-20 10:45:00,80.51,80.65,80.47,80.62,24805.0,
38272,2020-04-20 10:50:00,80.67,80.985,80.66,80.93,133735.0,
38271,2020-04-20 10:55:00,80.92,81.21,80.915,81.0041,31801.0,
38270,2020-04-20 11:00:00,80.975,81.1099,80.91,80.98,18626.0,
38269,2020-04-20 11:05:00,80.99,81.02,80.9,80.98,67766.0,
38268,2020-04-20 11:10:00,81.0007,81.13,80.96,81.0,22692.0,
38267,2020-04-20 11:15:00,80.95,80.965,80.64,80.675,34735.0,
38266,2020-04-20 11:20:00,80.69,80.75,80.64,80.69,34191.0,
38265,2020-04-20 11:25:00,80.71,80.76,80.62,80.7,40270.0,
38264,2020-04-20 11:30:00,80.668,80.8,80.63,80.78,22121.0,
38263,2020-04-20 11:35:00,80.77,80.8,80.7,80.72,23429.0,
38262,2020-04-20 11:40:00,80.74,80.99,80.72,80.97,12430.0,
38261,2020-04-20 11:45:00,80.9661,81.0,80.87,80.91,25982.0,
38260,2020-04-20 11:50:00,80.91,80.97,80.88,80.9227,20260.0,
38259,2020-04-20 11:55:00,80.91,80.99,80.87,80.93,44900.0,
38258,2020-04-20 12:00:00,80.93,80.98,80.87,80.965,50317.0,
38257,2020-04-20 12:05:00,80.95,80.9779,80.9182,80.95,45036.0,
38256,2020-04-20 12:10:00,80.9303,81.01,80.92,80.97,40536.0,
38255,2020-04-20 12:15:00,80.95,80.98,80.9,80.94,37263.0,
38254,2020-04-20 12:20:00,80.95,80.99,80.86,80.94,66891.0,
38253,2020-04-20 12:25:00,80.94,80.99,80.92,80.99,25177.0,
38252,2020-04-20 12:30:00,80.99,81.09,80.97,81.015,41232.0,
38251,2020-04-20 12:35:00,81.015,81.23,81.015,81.21,23694.0,
38250,2020-04-20 12:40:00,81.2,81.305,81.18,81.23,17390.0,
38249,2020-04-20 12:45:00,81.23,81.26,81.16,81.17,18096.0,
38248,2020-04-20 12:50:00,81.16,81.255,81.0853,81.23,31285.0,
38247,2020-04-20 12:55:00,81.21,81.24,81.1428,81.18,22872.0,
38246,2020-04-20 13:00:00,81.1821,81.22,81.15,81.155,27540.0,
38245,2020-04-20 13:05:00,81.15,81.155,80.895,80.93,35277.0,
38244,2020-04-20 13:10:00,80.9168,81.01,80.91,80.96,30887.0,
38243,2020-04-20 13:15:00,80.93,80.93,80.52,80.53,20349.0,
38242,2020-04-20 13:20:00,80.53,80.56,80.41,80.48,15255.0,
38241,2020-04-20 13:25:00,80.49,80.5,80.31,80.3469,15006.0,
38240,2020-04-20 13:30:00,80.32,80.42,80.31,80.38,13599.0,
38239,2020-04-20 13:35:00,80.38,80.4,80.09,80.16,22916.0,
38238,2020-04-20 13:40:00,80.145,80.18,79.95,80.08,32853.0,
38237,2020-04-20 13:45:00,80.09,80.27,80.09,80.22,6033.0,
38236,2020-04-20 13:50:00,80.23,80.24,80.1401,80.165,15503.0,
38235,2020-04-20 13:55:00,80.18,80.34,80.12,80.34,10416.0,
38234,2020-04-20 14:00:00,80.31,80.34,80.1384,80.18,7653.0,
38233,2020-04-20 14:05:00,80.215,80.25,80.07,80.11,11054.0,
38232,2020-04-20 14:10:00,80.11,80.15,80.02,80.07,47859.0,
38231,2020-04-20 14:15:00,80.07,80.075,79.73,79.79,33428.0,
38230,2020-04-20 14:20:00,79.781,79.81,79.53,79.55,18526.0,
38229,2020-04-20 14:25:00,79.56,79.65,79.53,79.55,15198.0,
38228,2020-04-20 14:30:00,79.55,79.6,79.44,79.47,15817.0,
38227,2020-04-20 14:35:00,79.5,79.75,79.5,79.69,26758.0,
38226,2020-04-20 14:40:00,79.68,79.68,79.53,79.53,11774.0,
38225,2020-04-20 14:45:00,79.535,79.5799,79.29,79.345,18758.0,
38224,2020-04-20 14:50:00,79.31,79.49,79.24,79.47,19782.0,
38223,2020-04-20 14:55:00,79.48,79.5,79.14,79.14,19939.0,
38222,2020-04-20 15:00:00,79.12,79.12,78.91,78.94,29128.0,
38221,2020-04-20 15:05:00,78.97,79.37,78.97,79.175,21524.0,
38220,2020-04-20 15:10:00,79.16,79.186,78.95,79.08,23388.0,
38219,2020-04-20 15:15:00,79.09,79.23,79.01,79.15,15194.0,
38218,2020-04-20 15:20:00,79.09,79.23,78.975,78.98,38763.0,
38217,2020-04-20 15:25:00,78.985,79.07,78.92,79.07,25757.0,
38216,2020-04-20 15:30:00,79.02,79.15,78.91,79.15,27159.0,
38215,2020-04-20 15:35:00,79.16,79.47,79.07,79.42,35804.0,
38214,2020-04-20 15:40:00,79.4,79.44,79.045,79.065,35738.0,
38213,2020-04-20 15:45:00,79.07,79.37,79.03,79.34,51398.0,
38212,2020-04-20 15:50:00,79.37,79.37,79.15,79.26,30256.0,
38211,2020-04-20 15:55:00,79.27,79.3576,79.0,79.26,89218.0,
38210,2020-04-20 16:00:00,79.26,79.33,79.03,79.1,114961.0,
38209,2020-04-20 16:05:00,79.11,79.11,79.11,79.11,193767.0,
38208,2020-04-20 16:15:00,79.11,79.11,79.11,79.11,6822.0,
38207,2020-04-20 16:20:00,79.11,79.11,79.11,79.11,1411.0,
38206,2020-04-20 16:30:00,79.12,79.12,79.12,79.12,100.0,
38205,2020-04-20 16:35:00,79.11,79.11,79.11,79.11,660.0,
38204,2020-04-20 17:10:00,79.11,79.11,79.11,79.11,227.0,
38203,2020-04-20 18:30:00,79.05,79.05,79.05,79.05,100.0,
38202,2020-04-20 18:35:00,79.1,79.1,79.1,79.1,205.0,
38201,2020-04-20 20:00:00,79.5,79.5,79.5,79.5,300.0,
38200,2020-04-21 08:05:00,81.0,81.0,81.0,81.0,430.0,
38199,2020-04-21 08:45:00,78.12,78.12,78.12,78.12,200.0,
38198,2020-04-21 09:20:00,78.46,78.46,78.46,78.46,100.0,
38197,2020-04-21 09:25:00,78.11,78.11,78.11,78.11,1036.0,
38196,2020-04-21 09:30:00,78.01,78.01,77.32,77.83,2449.0,
38195,2020-04-21 09:35:00,77.9,77.96,77.41,77.86,133547.0,
38194,2020-04-21 09:40:00,77.78,77.81,77.47,77.58,36371.0,
38193,2020-04-21 09:45:00,77.62,77.84,77.6,77.6319,16090.0,
38192,2020-04-21 09:50:00,77.645,77.98,77.645,77.97,22075.0,
38191,2020-04-21 09:55:00,77.98,78.1316,77.98,78.01,23215.0,
38190,2020-04-21 10:00:00,78.035,78.32,78.03,78.12,19006.0,
38189,2020-04-21 10:05:00,78.1,78.2,77.85,78.005,29584.0,
38188,2020-04-21 10:10:00,78.0,78.0,77.71,77.84,29646.0,
38187,2020-04-21 10:15:00,77.84,77.86,77.54,77.61,23010.0,
38186,2020-04-21 10:20:00,77.56,77.69,77.37,77.4,29142.0,
38185,2020-04-21 10:25:00,77.45,77.93,77.43,77.9063,15242.0,
38184,2020-04-21 10:30:00,77.83,77.96,77.75,77.89,11977.0,
38183,2020-04-21 10:35:00,78.0,78.01,77.665,77.69,30983.0,
38182,2020-04-21 10:40:00,77.69,77.72,77.3501,77.41,20739.0,
38181,2020-04-21 10:45:00,77.43,77.53,77.32,77.39,26073.0,
38180,2020-04-21 10:50:00,77.385,77.55,77.28,77.45,16365.0,
38179,2020-04-21 10:55:00,77.52,77.69,77.48,77.57,35788.0,
38178,2020-04-21 11:00:00,77.61,77.78,77.5,77.52,25098.0,
38177,2020-04-21 11:05:00,77.44,77.4786,77.06,77.1,37567.0,
38176,2020-04-21 11:10:00,77.1,77.59,77.1,77.59,24880.0,
38175,2020-04-21 11:15:00,77.555,77.555,77.31,77.31,14955.0,
38174,2020-04-21 11:20:00,77.35,77.45,77.26,77.45,12905.0,
38173,2020-04-21 11:25:00,77.46,77.73,77.42,77.42,19055.0,
38172,2020-04-21 11:30:00,77.404,77.45,76.94,77.12,24422.0,
38171,2020-04-21 11:35:00,77.1266,77.413,77.117,77.3,14760.0,
38170,2020-04-21 11:40:00,77.25,77.25,76.95,77.0595,13247.0,
38169,2020-04-21 11:45:00,76.99,77.01,76.81,76.87,12639.0,
38168,2020-04-21 11:50:00,76.84,76.8419,76.63,76.69,21182.0,
38167,2020-04-21 11:55:00,76.67,76.94,76.63,76.9,41181.0,
38166,2020-04-21 12:00:00,76.9,77.0299,76.82,76.895,13107.0,
38165,2020-04-21 12:05:00,76.9,76.96,76.74,76.78,12887.0,
38164,2020-04-21 12:10:00,76.82,77.04,76.78,77.04,15199.0,
38163,2020-04-21 12:15:00,77.04,77.18,76.98,77.11,15047.0,
38162,2020-04-21 12:20:00,77.1,77.11,76.85,76.92,15245.0,
38161,2020-04-21 12:25:00,76.96,77.1,76.87,76.87,12499.0,
38160,2020-04-21 12:30:00,76.88,76.9,76.65,76.65,15036.0,
38159,2020-04-21 12:35:00,76.66,76.68,76.42,76.47,33466.0,
38158,2020-04-21 12:40:00,76.4741,76.4741,76.3686,76.39,19527.0,
38157,2020-04-21 12:45:00,76.41,76.465,76.31,76.4,19858.0,
38156,2020-04-21 12:50:00,76.3701,76.59,76.37,76.57,27656.0,
38155,2020-04-21 12:55:00,76.63,76.84,76.59,76.7313,27504.0,
38154,2020-04-21 13:00:00,76.74,76.82,76.735,76.81,11005.0,
38153,2020-04-21 13:05:00,76.85,76.935,76.77,76.83,11585.0,
38152,2020-04-21 13:10:00,76.82,76.86,76.7,76.72,18236.0,
38151,2020-04-21 13:15:00,76.72,76.72,76.47,76.52,17888.0,
38150,2020-04-21 13:20:00,76.54,76.61,76.46,76.555,17801.0,
38149,2020-04-21 13:25:00,76.56,76.845,76.51,76.7042,20606.0,
38148,2020-04-21 13:30:00,76.69,76.7188,76.56,76.665,16154.0,
38147,2020-04-21 13:35:00,76.65,76.71,76.56,76.58,18319.0,
38146,2020-04-21 13:40:00,76.57,76.71,76.5512,76.65,26051.0,
38145,2020-04-21 13:45:00,76.6603,76.9,76.56,76.83,18353.0,
38144,2020-04-21 13:50:00,76.8713,76.8713,76.56,76.57,14953.0,
38143,2020-04-21 13:55:00,76.61,76.725,76.53,76.72,11552.0,
38142,2020-04-21 14:00:00,76.67,76.6789,76.45,76.52,17032.0,
38141,2020-04-21 14:05:00,76.49,76.59,76.4,76.575,15211.0,
38140,2020-04-21 14:10:00,76.57,76.772,76.5,76.7,11169.0,
38139,2020-04-21 14:15:00,76.65,76.72,76.55,76.61,16444.0,
38138,2020-04-21 14:20:00,76.63,76.68,76.39,76.42,16468.0,
38137,2020-04-21 14:25:00,76.42,76.89,76.37,76.834,24685.0,
38136,2020-04-21 14:30:00,76.8,76.95,76.78,76.82,18319.0,
38135,2020-04-21 14:35:00,76.84,76.85,76.6,76.65,27052.0,
38134,2020-04-21 14:40:00,76.61,76.67,76.33,76.34,14973.0,
38133,2020-04-21 14:45:00,76.32,76.35,76.205,76.29,22443.0,
38132,2020-04-21 14:50:00,76.27,76.33,76.17,76.235,27915.0,
38131,2020-04-21 14:55:00,76.2096,76.49,76.1938,76.41,19720.0,
38130,2020-04-21 15:00:00,76.42,76.44,76.31,76.43,23067.0,
38129,2020-04-21 15:05:00,76.45,76.68,76.45,76.67,21024.0,
38128,2020-04-21 15:10:00,76.7,76.71,76.27,76.27,33834.0,
38127,2020-04-21 15:15:00,76.29,76.55,76.29,76.54,33175.0,
38126,2020-04-21 15:20:00,76.55,76.84,76.53,76.84,30502.0,
38125,2020-04-21 15:25:00,76.82,76.92,76.74,76.815,30310.0,
38124,2020-04-21 15:30:00,76.835,76.9042,76.725,76.81,34782.0,
38123,2020-04-21 15:35:00,76.81,76.93,76.62,76.8,30434.0,
38122,2020-04-21 15:40:00,76.78,77.17,76.78,76.84,50419.0,
38121,2020-04-21 15:45:00,76.84,76.94,76.76,76.77,66001.0,
38120,2020-04-21 15:50:00,76.7675,76.86,76.46,76.46,51608.0,
38119,2020-04-21 15:55:00,76.43,76.475,76.1,76.2,162436.0,
38118,2020-04-21 16:00:00,76.21,76.95,76.2,76.61,354110.0,
38117,2020-04-21 16:05:00,76.61,76.61,76.61,76.61,205222.0,
38116,2020-04-21 16:15:00,76.61,76.61,76.61,76.61,2022.0,
38115,2020-04-21 16:20:00,76.7623,76.7623,76.7623,76.7623,7316.0,
38114,2020-04-21 16:25:00,76.61,76.61,76.61,76.61,2207.0,
38113,2020-04-21 16:30:00,76.61,76.61,76.61,76.61,6039.0,
38112,2020-04-21 16:50:00,76.61,76.61,76.61,76.61,247.0,
38111,2020-04-22 04:10:00,75.8,75.8,75.8,75.8,100.0,
38110,2020-04-22 05:45:00,75.64,75.64,75.64,75.64,150.0,
38109,2020-04-22 07:05:00,76.13,76.13,76.13,76.13,101.0,
38108,2020-04-22 09:00:00,77.8,77.8,77.8,77.8,100.0,
38107,2020-04-22 09:10:00,77.99,77.99,77.99,77.99,100.0,
38106,2020-04-22 09:25:00,77.74,77.74,77.74,77.74,10000.0,
38105,2020-04-22 09:30:00,78.01,78.01,77.98,78.01,1090.0,
38104,2020-04-22 09:35:00,78.08,78.34,77.77,77.9853,129049.0,
38103,2020-04-22 09:40:00,77.935,78.3,77.74,78.3,30786.0,
38102,2020-04-22 09:45:00,78.23,78.3076,77.99,78.28,16269.0,
38101,2020-04-22 09:50:00,78.26,78.32,78.0,78.05,20730.0,
38100,2020-04-22 09:55:00,78.12,78.13,77.62,77.68,59489.0,
38099,2020-04-22 10:00:00,77.66,77.97,77.66,77.97,20093.0,
38098,2020-04-22 10:05:00,77.98,78.08,77.76,77.8,22485.0,
38097,2020-04-22 10:10:00,77.7,77.95,77.64,77.89,21395.0,
38096,2020-04-22 10:15:00,77.92,78.19,77.92,77.94,20311.0,
38095,2020-04-22 10:20:00,77.945,78.0575,77.84,77.98,9817.0,
38094,2020-04-22 10:25:00,77.98,78.13,77.98,78.13,9068.0,
38093,2020-04-22 10:30:00,78.13,78.32,78.03,78.27,18362.0,
38092,2020-04-22 10:35:00,78.28,78.29,78.18,78.26,10993.0,
38091,2020-04-22 10:40:00,78.26,78.4,78.24,78.36,14252.0,
38090,2020-04-22 10:45:00,78.36,78.365,78.17,78.2399,15410.0,
38089,2020-04-22 10:50:00,78.23,78.23,78.04,78.07,12629.0,
38088,2020-04-22 10:55:00,78.08,78.123,77.87,77.9091,15008.0,
38087,2020-04-22 11:00:00,77.93,78.01,77.85,77.85,9812.0,
38086,2020-04-22 11:05:00,77.87,77.87,77.71,77.815,25522.0,
38085,2020-04-22 11:10:00,77.83,77.99,77.82,77.97,39564.0,
38084,2020-04-22 11:15:00,77.94,78.25,77.9,78.215,33907.0,
38083,2020-04-22 11:20:00,78.22,78.51,78.21,78.42,17512.0,
38082,2020-04-22 11:25:00,78.4,78.45,78.2748,78.4496,8077.0,
38081,2020-04-22 11:30:00,78.43,78.5,78.32,78.425,9593.0,
38080,2020-04-22 11:35:00,78.44,78.48,78.4,78.41,9794.0,
38079,2020-04-22 11:40:00,78.4,78.41,78.3,78.35,18670.0,
38078,2020-04-22 11:45:00,78.332,78.6,78.31,78.55,10971.0,
38077,2020-04-22 11:50:00,78.555,78.7,78.5,78.7,16390.0,
38076,2020-04-22 11:55:00,78.707,78.75,78.6309,78.6701,12504.0,
38075,2020-04-22 12:00:00,78.68,78.74,78.64,78.713,16196.0,
38074,2020-04-22 12:05:00,78.74,78.93,78.73,78.82,33515.0,
38073,2020-04-22 12:10:00,78.83,78.85,78.64,78.67,31755.0,
38072,2020-04-22 12:15:00,78.66,78.9,78.66,78.8,44976.0,
38071,2020-04-22 12:20:00,78.82,79.07,78.82,79.07,20382.0,
38070,2020-04-22 12:25:00,79.1,79.1,78.94,79.01,14315.0,
38069,2020-04-22 12:30:00,79.0,79.065,78.95,79.05,13564.0,
38068,2020-04-22 12:35:00,79.04,79.1,78.94,78.96,11793.0,
38067,2020-04-22 12:40:00,78.9535,79.0899,78.91,79.05,17705.0,
38066,2020-04-22 12:45:00,79.09,79.09,78.98,78.995,9666.0,
38065,2020-04-22 12:50:00,79.01,79.04,78.9,78.93,12600.0,
38064,2020-04-22 12:55:00,78.93,78.96,78.84,78.88,15417.0,
38063,2020-04-22 13:00:00,78.905,78.905,78.84,78.87,14289.0,
38062,2020-04-22 13:05:00,78.85,78.918,78.83,78.83,45496.0,
38061,2020-04-22 13:10:00,78.84,78.85,78.8,78.82,12769.0,
38060,2020-04-22 13:15:00,78.82,78.957,78.8,78.92,7773.0,
38059,2020-04-22 13:20:00,78.93,78.97,78.88,78.95,15824.0,
38058,2020-04-22 13:25:00,78.98,79.065,78.94,79.015,16142.0,
38057,2020-04-22 13:30:00,79.0199,79.15,78.98,79.15,157874.0,
38056,2020-04-22 13:35:00,79.16,79.29,79.16,79.25,23779.0,
38055,2020-04-22 13:40:00,79.25,79.3,79.19,79.22,26830.0,
38054,2020-04-22 13:45:00,79.22,79.36,79.22,79.34,28440.0,
38053,2020-04-22 13:50:00,79.35,79.415,79.29,79.39,34883.0,
38052,2020-04-22 13:55:00,79.38,79.5,79.35,79.39,23386.0,
38051,2020-04-22 14:00:00,79.39,79.39,79.28,79.295,21873.0,
38050,2020-04-22 14:05:00,79.3,79.42,79.28,79.35,64045.0,
38049,2020-04-22 14:10:00,79.35,79.47,79.11,79.12,46552.0,
38048,2020-04-22 14:15:00,79.12,79.23,79.035,79.2,32625.0,
38047,2020-04-22 14:20:00,79.18,79.18,78.93,78.965,30291.0,
38046,2020-04-22 14:25:00,78.98,79.12,78.97,79.035,12555.0,
38045,2020-04-22 14:30:00,79.025,79.05,78.92,79.01,30623.0,
38044,2020-04-22 14:35:00,79.02,79.197,78.9913,79.194,12998.0,
38043,2020-04-22 14:40:00,79.18,79.18,78.99,79.01,9612.0,
38042,2020-04-22 14:45:00,79.02,79.1,79.02,79.04,15712.0,
38041,2020-04-22 14:50:00,79.03,79.15,79.01,79.06,11760.0,
38040,2020-04-22 14:55:00,79.08,79.2199,78.9651,78.9651,18362.0,
38039,2020-04-22 15:00:00,78.99,79.11,78.94,79.1,13233.0,
38038,2020-04-22 15:05:00,79.11,79.11,78.94,79.065,16033.0,
38037,2020-04-22 15:10:00,79.055,79.11,78.95,79.1,20012.0,
38036,2020-04-22 15:15:00,79.09,79.1,78.94,78.96,27311.0,
38035,2020-04-22 15:20:00,78.97,79.05,78.9,79.0,32097.0,
38034,2020-04-22 15:25:00,79.0,79.1,78.97,78.98,24076.0,
38033,2020-04-22 15:30:00,78.99,79.0299,78.95,78.95,30763.0,
38032,2020-04-22 15:35:00,78.96,79.065,78.95,78.96,40362.0,
38031,2020-04-22 15:40:00,78.98,79.01,78.91,78.94,50507.0,
38030,2020-04-22 15:45:00,78.96,79.01,78.82,79.01,29021.0,
38029,2020-04-22 15:50:00,79.01,79.07,78.81,79.07,70750.0,
38028,2020-04-22 15:55:00,79.08,79.48,79.05,79.11,189223.0,
38027,2020-04-22 16:00:00,79.13,79.15,78.66,78.69,205550.0,
38026,2020-04-22 16:05:00,78.74,78.74,78.74,78.74,91128.0,
38025,2020-04-22 16:20:00,78.8526,78.8526,78.8526,78.8526,21726.0,
38024,2020-04-22 16:25:00,78.74,78.74,78.74,78.74,1699.0,
38023,2020-04-22 16:30:00,78.74,78.74,78.74,78.74,6515.0,
38022,2020-04-22 17:40:00,78.16,78.16,78.16,78.16,2000.0,
38021,2020-04-23 08:50:00,78.74,78.74,78.74,78.74,1350.0,
38020,2020-04-23 09:30:00,78.77,78.77,77.83,77.83,12631.0,
38019,2020-04-23 09:35:00,78.51,78.8241,78.16,78.8241,95639.0,
38018,2020-04-23 09:40:00,78.755,78.7899,78.55,78.57,11152.0,
38017,2020-04-23 09:45:00,78.51,78.77,78.5,78.615,5848.0,
38016,2020-04-23 09:50:00,78.66,78.71,78.47,78.51,15961.0,
38015,2020-04-23 09:55:00,78.46,78.46,78.1,78.155,30965.0,
38014,2020-04-23 10:00:00,78.145,78.3976,78.1326,78.25,18349.0,
38013,2020-04-23 10:05:00,78.3,78.47,78.13,78.16,24800.0,
38012,2020-04-23 10:10:00,78.18,78.29,78.1,78.18,20233.0,
38011,2020-04-23 10:15:00,78.15,78.3107,78.09,78.2,10975.0,
38010,2020-04-23 10:20:00,78.12,78.45,78.12,78.43,13940.0,
38009,2020-04-23 10:25:00,78.41,78.5599,78.29,78.38,12175.0,
38008,2020-04-23 10:30:00,78.37,78.39,78.11,78.15,60335.0,
38007,2020-04-23 10:35:00,78.12,78.31,78.01,78.02,57842.0,
38006,2020-04-23 10:40:00,78.04,78.07,77.95,77.95,27821.0,
38005,2020-04-23 10:45:00,77.94,78.24,77.87,78.22,21355.0,
38004,2020-04-23 10:50:00,78.225,78.225,78.02,78.06,12348.0,
38003,2020-04-23 10:55:00,78.085,78.15,77.62,77.665,31584.0,
38002,2020-04-23 11:00:00,77.6614,77.755,77.565,77.67,20861.0,
38001,2020-04-23 11:05:00,77.66,77.7,77.37,77.51,21819.0,
38000,2020-04-23 11:10:00,77.53,77.79,77.48,77.79,19495.0,
