,time,open,high,low,close,volume
41582,4/22/20 15:30,90.09,90.14,90.02,90.03,28473
41581,4/22/20 15:35,90.035,90.26,90.025,90.2,148757
41580,4/22/20 15:40,90.215,90.42,90.17,90.385,75064
41579,4/22/20 15:45,90.38,90.54,90.32,90.485,59497
41578,4/22/20 15:50,90.48,90.49,90.23,90.395,81802
41577,4/22/20 15:55,90.43,90.65,90.43,90.49,203086
41576,4/22/20 16:00,90.49,90.49,90.1,90.11,151746
41575,4/22/20 16:05,90.16,90.16,90.16,90.16,597216
41574,4/22/20 16:15,90,90,90,90,1047
41573,4/22/20 16:25,90.16,90.16,90.16,90.16,1044
41572,4/22/20 16:35,90.16,90.16,90.16,90.16,43237
41571,4/22/20 17:10,90.16,90.16,90.16,90.16,2223
41570,4/22/20 17:20,90.07,90.0701,90.07,90.0701,254
41569,4/22/20 17:50,90.27,90.27,90.27,90.27,464
41568,4/22/20 18:20,90.27,90.27,90.27,90.27,400
41567,4/22/20 19:00,90.1,90.1,90.1,90.1,361
41566,4/23/20 8:15,90.1115,90.1115,90.11,90.11,200
41565,4/23/20 8:50,90.16,90.16,90.16,90.16,607
41564,4/23/20 9:10,91.1941,91.1941,91.1941,91.1941,3055
41563,4/23/20 9:30,90.58,90.58,90.58,90.58,274
41562,4/23/20 9:35,90.68,90.77,89.5104,90.555,60936
41561,4/23/20 9:40,90.72,90.96,90.6,90.795,37093
41560,4/23/20 9:45,90.765,90.765,90.52,90.61,38645
41559,4/23/20 9:50,90.61,90.65,90.35,90.63,34155
41558,4/23/20 9:55,90.625,90.96,90.61,90.89,51830
41557,4/23/20 10:00,90.88,90.93,90.78,90.92,50222
41556,4/23/20 10:05,90.94,91.1,90.9,91.01,38793
41555,4/23/20 10:10,91,91.34,90.98,91.3,75335
41554,4/23/20 10:15,91.28,91.8,91.25,91.77,98078
41553,4/23/20 10:20,91.77,91.82,91.38,91.775,63184
41552,4/23/20 10:25,91.78,91.88,91.75,91.81,36423
41551,4/23/20 10:30,91.81,91.81,91.47,91.49,38160
41550,4/23/20 10:35,91.54,91.57,91.43,91.54,25200
41549,4/23/20 10:40,91.52,91.52,91.25,91.435,25128
41548,4/23/20 10:45,91.435,91.55,91.41,91.55,21924
41547,4/23/20 10:50,91.545,91.77,91.54,91.58,28131
41546,4/23/20 10:55,91.56,91.66,91.48,91.59,31876
41545,4/23/20 11:00,91.62,91.8,91.56,91.71,33909
41544,4/23/20 11:05,91.72,91.775,91.645,91.66,42021
41543,4/23/20 11:10,91.655,91.655,91.365,91.365,26185
41542,4/23/20 11:15,91.35,91.485,91.25,91.48,23130
41541,4/23/20 11:20,91.48,91.5,91.18,91.19,22623
41540,4/23/20 11:25,91.2,91.21,90.91,90.91,24039
41539,4/23/20 11:30,90.92,91.19,90.92,91.07,33145
41538,4/23/20 11:35,91.09,91.12,90.72,90.777,25665
41537,4/23/20 11:40,90.82,90.82,90.715,90.715,15517
41536,4/23/20 11:45,90.69,90.81,90.66,90.77,23474
41535,4/23/20 11:50,90.76,90.76,90.53,90.53,18069
41534,4/23/20 11:55,90.52,90.75,90.52,90.71,27256
41533,4/23/20 12:00,90.71,90.75,90.655,90.675,11961
41532,4/23/20 12:05,90.66,90.88,90.66,90.82,14613
41531,4/23/20 12:10,90.83,90.88,90.76,90.79,9461
41530,4/23/20 12:15,90.79,90.835,90.76,90.78,8528
41529,4/23/20 12:20,90.76,90.87,90.74,90.82,8792
41528,4/23/20 12:25,90.8225,90.89,90.79,90.89,17169
41527,4/23/20 12:30,90.89,91.07,90.89,91.03,18656
41526,4/23/20 12:35,91.04,91.09,90.98,91.08,12076
41525,4/23/20 12:40,91.0683,91.0683,90.99,91.03,12380
41524,4/23/20 12:45,91.025,91.16,90.67,90.79,70879
41523,4/23/20 12:50,90.83,90.87,90.04,90.63,48518
41522,4/23/20 12:55,90.57,90.71,90.28,90.63,77312
41521,4/23/20 13:00,90.65,90.86,90.65,90.69,15323
41520,4/23/20 13:05,90.8,90.99,90.79,90.99,22991
41519,4/23/20 13:10,90.95,90.95,90.78,90.91,9609
41518,4/23/20 13:15,90.86,91.18,90.86,91.095,30101
41517,4/23/20 13:20,91.09,91.25,91.06,91.1595,53940
41516,4/23/20 13:25,91.13,91.29,91.06,91.08,195588
41515,4/23/20 13:30,91.11,91.11,90.87,90.99,32037
41514,4/23/20 13:35,90.92,91.11,90.92,91.11,16018
41513,4/23/20 13:40,91.12,91.12,90.85,90.85,21139
41512,4/23/20 13:45,90.85,90.9,90.6101,90.6101,49255
41511,4/23/20 13:50,90.66,90.82,90.6,90.6,21432
41510,4/23/20 13:55,90.62,90.69,90.51,90.6,29172
41509,4/23/20 14:00,90.62,90.75,90.6,90.63,19735
41508,4/23/20 14:05,90.61,90.72,90.58,90.67,23931
41507,4/23/20 14:10,90.67,90.67,90.54,90.575,33019
41506,4/23/20 14:15,90.54,90.74,90.38,90.695,30018
41505,4/23/20 14:20,90.74,90.96,90.6842,90.95,57499
41504,4/23/20 14:25,90.96,91.17,90.9,91.145,49092
41503,4/23/20 14:30,91.13,91.25,91.0801,91.18,69461
41502,4/23/20 14:35,91.19,91.31,91.14,91.27,20960
41501,4/23/20 14:40,91.275,91.5,91.25,91.47,72106
41500,4/23/20 14:45,91.47,91.615,91.43,91.53,49228
41499,4/23/20 14:50,91.54,91.55,91.2462,91.27,57887
41498,4/23/20 14:55,91.251,91.41,91.22,91.24,18152
41497,4/23/20 15:00,91.27,91.56,91.26,91.5498,48210
41496,4/23/20 15:05,91.55,91.6598,91.43,91.46,89923
41495,4/23/20 15:10,91.45,91.45,91.07,91.07,17097
41494,4/23/20 15:15,91.095,91.095,90.8,90.87,24464
41493,4/23/20 15:20,90.85,90.88,90.55,90.575,32447
41492,4/23/20 15:25,90.59,90.63,90.405,90.41,25415
41491,4/23/20 15:30,90.4,90.56,90.36,90.49,24192
41490,4/23/20 15:35,90.45,90.47,90.24,90.39,27591
41489,4/23/20 15:40,90.39,90.43,89.29,90.03,123903
41488,4/23/20 15:45,90.04,90.32,90.02,90.15,71915
41487,4/23/20 15:50,90.155,90.34,90.13,90.29,54376
41486,4/23/20 15:55,90.3,90.85,90.19,90.469,193878
41485,4/23/20 16:00,90.48,90.62,90.3,90.32,228371
41484,4/23/20 16:05,90.34,90.34,90.1714,90.1714,256392
41483,4/23/20 16:15,90.34,90.34,90.34,90.34,233
41482,4/23/20 16:35,90.1,90.1,90.1,90.1,751
41481,4/23/20 17:15,90,90,90,90,150
41480,4/23/20 19:20,90.34,90.34,90.34,90.34,165
41479,4/24/20 8:05,91.33,91.33,91.33,91.33,241
41478,4/24/20 8:55,90.92,91.77,90.92,91.77,3035
41477,4/24/20 9:30,90.38,90.4,90.34,90.34,2223
41476,4/24/20 9:35,90.39,91,90.21,90.3,63327
41475,4/24/20 9:40,90.28,90.5,89.89,90.13,39202
41474,4/24/20 9:45,90.05,90.19,89.75,89.81,17032
41473,4/24/20 9:50,89.755,89.86,89.44,89.53,15063
41472,4/24/20 9:55,89.53,89.59,89.33,89.395,31466
41471,4/24/20 10:00,89.3935,89.52,89.24,89.2954,23788
41470,4/24/20 10:05,89.285,89.47,89.285,89.43,26379
41469,4/24/20 10:10,89.425,89.67,89.425,89.52,18676
41468,4/24/20 10:15,89.51,89.64,89.42,89.55,23718
41467,4/24/20 10:20,89.54,89.745,89.42,89.62,22441
41466,4/24/20 10:25,89.54,89.79,89.53,89.79,20825
41465,4/24/20 10:30,89.78,89.945,89.75,89.875,55281
41464,4/24/20 10:35,89.89,90.13,89.875,90.13,35562
41463,4/24/20 10:40,90.12,90.52,90.08,90.49,29183
41462,4/24/20 10:45,90.49,90.61,90.25,90.38,25820
41461,4/24/20 10:50,90.38,90.45,90.05,90.18,20483
41460,4/24/20 10:55,90.2,90.29,90.16,90.175,23520
41459,4/24/20 11:00,90.19,90.2,89.93,89.945,48527
41458,4/24/20 11:05,89.96,90.005,89.8,89.83,34915
41457,4/24/20 11:10,89.84,90.0275,89.8,89.9,26969
41456,4/24/20 11:15,89.87,89.89,89.69,89.81,19370
41455,4/24/20 11:20,89.83,90.085,89.83,90.06,30627
41454,4/24/20 11:25,90.08,90.085,89.97,90.07,43196
41453,4/24/20 11:30,90.08,90.27,90.08,90.11,26213
41452,4/24/20 11:35,90.12,90.201,89.965,89.98,23576
41451,4/24/20 11:40,89.99,90.09,89.93,89.95,23486
41450,4/24/20 11:45,89.96,89.96,89.805,89.86,19689
41449,4/24/20 11:50,89.84,89.93,89.69,89.845,36235
41448,4/24/20 11:55,89.84,89.86,89.77,89.77,61320
41447,4/24/20 12:00,89.73,89.73,89.525,89.53,15565
41446,4/24/20 12:05,89.56,89.6,89.47,89.47,19357
41445,4/24/20 12:10,89.47,89.53,89.4,89.515,16367
41444,4/24/20 12:15,89.48,89.535,89.39,89.415,14353
41443,4/24/20 12:20,89.42,89.42,89.23,89.28,36919
41442,4/24/20 12:25,89.24,89.328,89.0866,89.22,21361
41441,4/24/20 12:30,89.22,89.35,89.21,89.33,23079
41440,4/24/20 12:35,89.28,89.34,89.23,89.23,12983
41439,4/24/20 12:40,89.23,89.31,89.16,89.31,15343
41438,4/24/20 12:45,89.3,89.42,89.26,89.35,27649
41437,4/24/20 12:50,89.35,89.4,89.29,89.33,26088
41436,4/24/20 12:55,89.31,89.35,89.27,89.3,13073
41435,4/24/20 13:00,89.33,89.33,89.2502,89.29,13625
41434,4/24/20 13:05,89.3,89.31,89.18,89.2,12078
41433,4/24/20 13:10,89.205,89.22,89.1,89.11,13994
41432,4/24/20 13:15,89.1,89.14,89.05,89.095,19286
41431,4/24/20 13:20,89.09,89.1154,89.06,89.085,10444
41430,4/24/20 13:25,89.07,89.08,89.01,89.06,11795
41429,4/24/20 13:30,89.0301,89.13,89.0301,89.125,10572
41428,4/24/20 13:35,89.12,89.14,89.085,89.09,11868
41427,4/24/20 13:40,89.09,89.14,89.06,89.1209,13085
41426,4/24/20 13:45,89.13,89.24,89.12,89.23,16011
41425,4/24/20 13:50,89.22,89.33,89.19,89.32,11273
41424,4/24/20 13:55,89.31,89.41,89.285,89.41,17053
41423,4/24/20 14:00,89.4114,89.62,89.37,89.62,19229
41422,4/24/20 14:05,89.6,89.76,89.6,89.7093,21524
41421,4/24/20 14:10,89.6974,89.76,89.645,89.66,17293
41420,4/24/20 14:15,89.64,89.675,89.56,89.675,19257
41419,4/24/20 14:20,89.63,89.78,89.61,89.755,18126
41418,4/24/20 14:25,89.77,89.78,89.605,89.67,20156
41417,4/24/20 14:30,89.64,89.7,89.61,89.67,15632
41416,4/24/20 14:35,89.66,89.775,89.645,89.7,15957
41415,4/24/20 14:40,89.7096,89.82,89.67,89.82,14885
41414,4/24/20 14:45,89.83,89.855,89.73,89.79,12666
41413,4/24/20 14:50,89.79,89.87,89.79,89.87,17495
41412,4/24/20 14:55,89.87,89.89,89.68,89.75,21756
41411,4/24/20 15:00,89.75,89.76,89.63,89.75,22689
41410,4/24/20 15:05,89.74,89.75,89.635,89.69,29023
41409,4/24/20 15:10,89.69,90.01,89.69,89.975,34663
41408,4/24/20 15:15,89.98,90.04,89.88,90.02,44922
41407,4/24/20 15:20,90.02,90.17,89.98,90.165,32678
41406,4/24/20 15:25,90.1601,90.17,90.025,90.17,34134
41405,4/24/20 15:30,90.19,90.245,90.115,90.2,30229
41404,4/24/20 15:35,90.21,90.43,90.15,90.42,32595
41403,4/24/20 15:40,90.4,90.47,90.26,90.36,37030
41402,4/24/20 15:45,90.38,90.62,90.38,90.61,30377
41401,4/24/20 15:50,90.62,90.65,90.52,90.55,38639
41400,4/24/20 15:55,90.56,90.75,90.385,90.74,94601
41399,4/24/20 16:00,90.74,90.87,90.68,90.8,178260
41398,4/24/20 16:05,90.8,90.82,90.8,90.82,832720
41397,4/24/20 16:10,90.84,90.84,90.84,90.84,253
41396,4/24/20 17:15,90.39,90.39,90.39,90.39,200
41395,4/27/20 8:45,91.15,91.15,91.15,91.15,100
41394,4/27/20 8:55,91.5,91.5,91.5,91.5,100
41393,4/27/20 9:30,91.07,91.07,91.07,91.07,117
41392,4/27/20 9:35,91.32,91.3272,90.84,91.32,53194
41391,4/27/20 9:40,91.29,91.38,90.99,91.24,23404
41390,4/27/20 9:45,91.37,91.38,91.16,91.18,17847
41389,4/27/20 9:50,91.17,91.24,91.05,91.12,19724
41388,4/27/20 9:55,91.09,91.09,90.83,90.93,26860
41387,4/27/20 10:00,90.94,91.19,90.89,91.04,28036
41386,4/27/20 10:05,91.09,91.3,91.03,91.19,24590
41385,4/27/20 10:10,91.16,91.18,91.02,91.04,23266
41384,4/27/20 10:15,91.06,91.06,90.83,90.9,30143
41383,4/27/20 10:20,90.9024,91.06,90.83,90.83,26814
41382,4/27/20 10:25,90.83,90.83,90.56,90.57,55592
41381,4/27/20 10:30,90.54,90.7959,90.54,90.795,54273
41380,4/27/20 10:35,90.79,90.8125,90.36,90.36,36547
41379,4/27/20 10:40,90.36,90.4,90.09,90.19,46376
41378,4/27/20 10:45,90.19,90.19,89.73,89.79,29361
41377,4/27/20 10:50,89.79,89.79,89.46,89.59,47885
41376,4/27/20 10:55,89.58,89.6,89.36,89.44,31832
41375,4/27/20 11:00,89.44,89.68,89.43,89.47,47956
41374,4/27/20 11:05,89.48,89.5,89.32,89.35,54163
41373,4/27/20 11:10,89.35,89.37,89.16,89.23,66388
41372,4/27/20 11:15,89.22,89.38,89.02,89.36,192332
41371,4/27/20 11:20,89.42,89.63,89.375,89.5,70904
41370,4/27/20 11:25,89.505,89.53,89.41,89.46,30696
41369,4/27/20 11:30,89.47,89.58,89.41,89.435,74562
41368,4/27/20 11:35,89.43,89.595,89.41,89.59,29131
41367,4/27/20 11:40,89.52,89.57,89.45,89.57,51293
41366,4/27/20 11:45,89.56,89.6286,89.5,89.575,33456
41365,4/27/20 11:50,89.58,89.58,89.5,89.52,25985
41364,4/27/20 11:55,89.52,89.55,89.3,89.3225,63648
41363,4/27/20 12:00,89.325,89.44,89.325,89.44,50916
41362,4/27/20 12:05,89.435,89.53,89.34,89.47,70587
41361,4/27/20 12:10,89.49,89.55,89.45,89.5,60966
41360,4/27/20 12:15,89.5,89.53,89.45,89.53,40286
41359,4/27/20 12:20,89.53,89.54,89.48,89.48,29956
41358,4/27/20 12:25,89.5,89.54,89.48,89.54,19585
41357,4/27/20 12:30,89.54,89.62,89.49,89.61,25690
41356,4/27/20 12:35,89.6,89.86,89.6,89.86,20594
41355,4/27/20 12:40,89.85,90.015,89.849,89.93,25631
41354,4/27/20 12:45,89.92,89.96,89.84,89.96,16405
41353,4/27/20 12:50,89.94,89.98,89.9,89.96,17692
41352,4/27/20 12:55,89.97,90.1,89.96,90.1,21856
41351,4/27/20 13:00,90.1,90.26,90.07,90.155,24564
41350,4/27/20 13:05,90.155,90.19,90.1,90.18,29815
41349,4/27/20 13:10,90.21,90.46,90.18,90.425,22824
41348,4/27/20 13:15,90.44,90.44,90.26,90.32,25748
41347,4/27/20 13:20,90.32,90.41,90.22,90.24,24957
41346,4/27/20 13:25,90.245,90.29,90.16,90.17,25003
41345,4/27/20 13:30,90.18,90.4,90.165,90.39,13758
41344,4/27/20 13:35,90.37,90.38,90.26,90.3,12916
41343,4/27/20 13:40,90.28,90.38,90.22,90.34,13975
41342,4/27/20 13:45,90.32,90.36,90.22,90.24,16920
41341,4/27/20 13:50,90.24,90.26,90.085,90.155,24805
41340,4/27/20 13:55,90.16,90.27,90.14,90.2,20418
41339,4/27/20 14:00,90.21,90.26,90.16,90.21,11274
41338,4/27/20 14:05,90.24,90.44,90.2352,90.4,18037
41337,4/27/20 14:10,90.39,90.47,90.38,90.42,15559
41336,4/27/20 14:15,90.42,90.445,90.37,90.39,16517
41335,4/27/20 14:20,90.38,90.41,90.34,90.38,12155
41334,4/27/20 14:25,90.4,90.44,90.29,90.37,14844
41333,4/27/20 14:30,90.39,90.45,90.355,90.39,15431
41332,4/27/20 14:35,90.4,90.46,90.35,90.41,12963
41331,4/27/20 14:40,90.42,90.495,90.4,90.44,20898
41330,4/27/20 14:45,90.45,90.52,90.37,90.4,24117
41329,4/27/20 14:50,90.4,90.42,90.305,90.39,21769
41328,4/27/20 14:55,90.4,90.405,90.25,90.32,12757
41327,4/27/20 15:00,90.33,90.34,90.28,90.296,11595
41326,4/27/20 15:05,90.29,90.4,90.23,90.4,19210
41325,4/27/20 15:10,90.37,90.4,90.293,90.31,21418
41324,4/27/20 15:15,90.32,90.41,90.3,90.39,18607
41323,4/27/20 15:20,90.39,90.48,90.37,90.46,20476
41322,4/27/20 15:25,90.47,90.52,90.43,90.435,28126
41321,4/27/20 15:30,90.42,90.42,90.34,90.38,17392
41320,4/27/20 15:35,90.385,90.4952,90.37,90.48,25108
41319,4/27/20 15:40,90.48,90.67,90.46,90.62,22446
41318,4/27/20 15:45,90.615,90.84,90.615,90.81,35968
41317,4/27/20 15:50,90.815,90.93,90.785,90.91,63036
41316,4/27/20 15:55,90.91,90.98,90.6,90.98,152324
41315,4/27/20 16:00,90.95,90.98,90.82,90.91,212139
41314,4/27/20 16:05,90.91,90.91,90.7,90.7,515131
41313,4/27/20 16:10,90.7,90.7,90.7,90.7,314
41312,4/27/20 16:15,90.71,90.71,90.71,90.71,113
41311,4/27/20 19:30,90.87,90.87,90.87,90.87,220
41310,4/28/20 8:15,91,91,91,91,100
41309,4/28/20 8:25,91.3,91.3,91.3,91.3,100
41308,4/28/20 9:00,91,91,90.99,90.99,267
41307,4/28/20 9:05,91.35,91.35,91.35,91.35,101
41306,4/28/20 9:35,91.24,91.41,90.46,90.51,104282
41305,4/28/20 9:40,90.48,90.515,90.11,90.22,71283
41304,4/28/20 9:45,90.26,90.295,89.72,89.76,47878
41303,4/28/20 9:50,89.71,89.85,89.41,89.52,60913
41302,4/28/20 9:55,89.525,91.24,89.372,89.465,142968
41301,4/28/20 10:00,89.45,89.6,89.34,89.375,60492
41300,4/28/20 10:05,89.42,89.73,89.38,89.64,57203
41299,4/28/20 10:10,89.64,89.85,89.6,89.615,38769
41298,4/28/20 10:15,89.6,89.81,89.545,89.68,30895
41297,4/28/20 10:20,89.66,89.83,89.64,89.76,26675
41296,4/28/20 10:25,89.75,89.77,89.64,89.72,28532
41295,4/28/20 10:30,89.69,89.79,89.66,89.74,19011
41294,4/28/20 10:35,89.73,89.75,89.51,89.57,33725
41293,4/28/20 10:40,89.59,89.61,89.09,89.12,35452
41292,4/28/20 10:45,89.11,89.15,88.83,88.8575,43758
41291,4/28/20 10:50,88.86,88.88,88.54,88.69,75953
41290,4/28/20 10:55,88.69,88.88,88.67,88.67,32707
41289,4/28/20 11:00,88.69,88.88,88.65,88.72,37600
41288,4/28/20 11:05,88.74,89,88.63,88.87,32957
41287,4/28/20 11:10,88.875,88.92,88.8,88.87,22539
41286,4/28/20 11:15,88.87,88.89,88.77,88.77,41187
41285,4/28/20 11:20,88.8,88.8,88.5014,88.56,28987
41284,4/28/20 11:25,88.58,88.695,88.455,88.68,33490
41283,4/28/20 11:30,88.69,89.02,88.69,88.97,46389
41282,4/28/20 11:35,88.96,89.0582,88.94,88.945,40740
41281,4/28/20 11:40,88.96,89.06,88.78,88.785,35584
41280,4/28/20 11:45,88.77,88.8,88.605,88.605,31588
41279,4/28/20 11:50,88.64,88.73,88.53,88.59,26766
41278,4/28/20 11:55,88.61,88.708,88.6,88.7,24262
41277,4/28/20 12:00,88.71,88.73,88.48,88.495,84887
41276,4/28/20 12:05,88.51,88.6,88.35,88.58,29023
41275,4/28/20 12:10,88.58,88.69,88.51,88.58,19118
41274,4/28/20 12:15,88.59,88.78,88.59,88.78,19243
41273,4/28/20 12:20,88.75,88.75,88.36,88.51,31722
41272,4/28/20 12:25,88.51,88.59,88.44,88.52,33793
41271,4/28/20 12:30,88.54,88.6,88.51,88.545,15742
41270,4/28/20 12:35,88.53,88.5981,88.405,88.58,10180
41269,4/28/20 12:40,88.55,88.69,88.55,88.67,8262
41268,4/28/20 12:45,88.63,88.75,88.6,88.74,8183
41267,4/28/20 12:50,88.68,88.78,88.61,88.78,8915
41266,4/28/20 12:55,88.76,88.8264,88.73,88.74,7824
41265,4/28/20 13:00,88.73,88.97,88.73,88.92,20876
41264,4/28/20 13:05,88.92,89.05,88.92,89.02,18562
41263,4/28/20 13:10,89.02,89.13,88.9631,89.03,18497
41262,4/28/20 13:15,89.03,89.08,88.96,88.965,9015
41261,4/28/20 13:20,88.98,88.98,88.91,88.96,8467
41260,4/28/20 13:25,88.985,89.06,88.94,89.01,10494
41259,4/28/20 13:30,89.03,89.06,88.91,88.91,9792
41258,4/28/20 13:35,88.91,89.01,88.89,88.945,13625
41257,4/28/20 13:40,88.92,88.94,88.85,88.87,13997
41256,4/28/20 13:45,88.86,89.12,88.84,89.1,15065
41255,4/28/20 13:50,89.11,89.22,89.11,89.21,11094
41254,4/28/20 13:55,89.22,89.26,89.17,89.2,7968
41253,4/28/20 14:00,89.2,89.22,89.135,89.1352,16235
41252,4/28/20 14:05,89.15,89.31,89.12,89.285,11078
41251,4/28/20 14:10,89.31,89.31,89.17,89.17,8335
41250,4/28/20 14:15,89.19,89.28,89.19,89.24,8574
41249,4/28/20 14:20,89.24,89.27,89.2,89.22,10893
41248,4/28/20 14:25,89.23,89.23,89.12,89.15,11790
41247,4/28/20 14:30,89.15,89.18,89.005,89.08,19603
41246,4/28/20 14:35,89.1,89.135,88.975,88.975,8792
41245,4/28/20 14:40,89,89.01,88.79,88.8,17631
41244,4/28/20 14:45,88.805,88.82,88.68,88.69,12847
41243,4/28/20 14:50,88.689,88.73,88.64,88.66,14258
41242,4/28/20 14:55,88.65,88.705,88.55,88.55,25088
41241,4/28/20 15:00,88.56,88.605,88.53,88.605,14680
41240,4/28/20 15:05,88.6,88.68,88.57,88.67,16632
41239,4/28/20 15:10,88.67,88.76,88.65,88.71,21288
41238,4/28/20 15:15,88.7,88.82,88.69,88.78,11913
41237,4/28/20 15:20,88.77,88.83,88.72,88.82,26902
41236,4/28/20 15:25,88.805,88.97,88.59,88.75,29055
41235,4/28/20 15:30,88.74,88.83,88.74,88.78,13481
41234,4/28/20 15:35,88.73,88.79,88.6,88.6,19736
41233,4/28/20 15:40,88.6,88.75,88.56,88.735,28226
41232,4/28/20 15:45,88.75,88.75,88.67,88.67,21624
41231,4/28/20 15:50,88.68,88.7,88.48,88.48,46879
41230,4/28/20 15:55,88.47,88.62,87.98,88.04,183940
41229,4/28/20 16:00,88.03,88.14,87.8928,87.92,207657
41228,4/28/20 16:05,87.94,87.94,87.94,87.94,315488
41227,4/28/20 16:10,88,88.99,88,88.99,422
41226,4/28/20 16:15,88,88,88,88,215
41225,4/28/20 16:20,88.86,88.86,87.94,87.94,27799
41224,4/28/20 16:40,88.69,88.69,88.69,88.69,145
41223,4/28/20 18:25,88,88,88,88,347
41222,4/28/20 18:55,87.94,87.94,87.94,87.94,100
41221,4/28/20 19:05,87.94,87.94,87.94,87.94,419
41220,4/29/20 8:05,88.1178,88.1178,88.1178,88.1178,186
41219,4/29/20 8:40,89.3,89.3,89.3,89.3,200
41218,4/29/20 9:00,89.6,89.6,89.6,89.6,387
41217,4/29/20 9:05,88.111,88.111,88.111,88.111,148
41216,4/29/20 9:10,89.6,89.6,89.6,89.6,105
41215,4/29/20 9:35,89.04,89.05,88.5236,88.65,72730
41214,4/29/20 9:40,88.67,88.89,88.55,88.81,30957
41213,4/29/20 9:45,88.77,88.85,88.47,88.47,23629
41212,4/29/20 9:50,88.41,88.58,88.3761,88.56,9780
41211,4/29/20 9:55,88.57,88.6,88.34,88.39,23064
41210,4/29/20 10:00,88.4,88.454,88.26,88.26,19137
41209,4/29/20 10:05,88.25,88.28,87.97,88.01,40299
41208,4/29/20 10:10,88.05,88.09,88,88.07,37361
41207,4/29/20 10:15,88.07,88.11,87.99,88.035,39083
41206,4/29/20 10:20,88.05,88.46,88.0454,88.4299,33123
41205,4/29/20 10:25,88.41,88.54,88.3792,88.53,62443
41204,4/29/20 10:30,88.54,88.69,88.5155,88.62,70059
41203,4/29/20 10:35,88.6564,88.75,88.6,88.73,30057
41202,4/29/20 10:40,88.75,88.87,88.64,88.73,17344
41201,4/29/20 10:45,88.74,88.76,88.62,88.72,13642
41200,4/29/20 10:50,88.74,88.805,88.67,88.72,12501
41199,4/29/20 10:55,88.79,88.955,88.79,88.885,17562
41198,4/29/20 11:00,88.88,88.89,88.76,88.76,11743
41197,4/29/20 11:05,88.74,88.835,88.67,88.75,19167
41196,4/29/20 11:10,88.76,88.85,88.7,88.7182,21547
41195,4/29/20 11:15,88.74,88.83,88.72,88.76,17295
41194,4/29/20 11:20,88.785,88.82,88.69,88.795,29282
41193,4/29/20 11:25,88.8,88.94,88.75,88.925,19349
41192,4/29/20 11:30,88.92,88.955,88.845,88.95,18199
41191,4/29/20 11:35,88.95,89,88.88,88.91,16982
41190,4/29/20 11:40,88.91,88.95,88.82,88.9253,18836
41189,4/29/20 11:45,88.935,89.09,88.935,89.02,22783
41188,4/29/20 11:50,89.01,89.085,88.94,89.01,28910
41187,4/29/20 11:55,89.01,89.05,88.93,89,59175
41186,4/29/20 12:00,88.99,89.05,88.93,88.94,18234
41185,4/29/20 12:05,88.95,88.96,88.8702,88.91,14089
41184,4/29/20 12:10,88.9,88.92,88.85,88.86,83495
41183,4/29/20 12:15,88.86,88.9669,88.825,88.9669,69001
41182,4/29/20 12:20,88.965,89.05,88.91,88.9311,28245
41181,4/29/20 12:25,88.92,88.93,88.82,88.88,23152
41180,4/29/20 12:30,88.88,88.88,88.735,88.875,41041
41179,4/29/20 12:35,88.88,88.96,88.85,88.92,16989
41178,4/29/20 12:40,88.94,89.12,88.935,89.07,15974
41177,4/29/20 12:45,89.06,89.095,88.96,88.98,27053
41176,4/29/20 12:50,88.98,89.03,88.92,88.93,18787
41175,4/29/20 12:55,88.94,88.99,88.93,88.96,20937
41174,4/29/20 13:00,88.96,89.005,88.95,88.96,25171
41173,4/29/20 13:05,88.98,89.08,88.98,89.07,19754
41172,4/29/20 13:10,89.06,89.38,89.05,89.08,37308
41171,4/29/20 13:15,89.05,89.092,89.05,89.06,18462
41170,4/29/20 13:20,89.09,89.23,89.08,89.175,41115
41169,4/29/20 13:25,89.16,89.21,89.13,89.17,14698
41168,4/29/20 13:30,89.18,89.3162,89.18,89.275,19002
41167,4/29/20 13:35,89.28,89.44,89.26,89.34,30242
41166,4/29/20 13:40,89.33,89.38,89.28,89.35,13737
41165,4/29/20 13:45,89.34,89.355,89.28,89.28,29824
41164,4/29/20 13:50,89.295,89.47,89.27,89.47,16923
41163,4/29/20 13:55,89.47,89.58,89.47,89.56,16367
41162,4/29/20 14:00,89.55,89.65,89.52,89.61,17331
41161,4/29/20 14:05,89.67,89.83,89.54,89.59,52220
41160,4/29/20 14:10,89.58,89.58,89.38,89.39,15758
41159,4/29/20 14:15,89.44,89.46,89.23,89.24,61076
41158,4/29/20 14:20,89.25,89.39,89.12,89.135,35580
41157,4/29/20 14:25,89.14,89.28,89.14,89.27,20210
41156,4/29/20 14:30,89.28,89.38,89.22,89.34,31640
41155,4/29/20 14:35,89.37,89.39,89.265,89.335,22028
41154,4/29/20 14:40,89.33,89.56,89.32,89.53,36813
41153,4/29/20 14:45,89.49,89.62,89.49,89.51,16662
41152,4/29/20 14:50,89.51,89.7,89.45,89.69,31532
41151,4/29/20 14:55,89.685,89.72,89.56,89.575,27004
41150,4/29/20 15:00,89.57,89.85,89.56,89.805,39607
41149,4/29/20 15:05,89.83,90.03,89.765,90.005,34731
41148,4/29/20 15:10,89.99,90.02,89.92,89.95,29071
41147,4/29/20 15:15,89.95,89.95,89.7,89.73,42642
41146,4/29/20 15:20,89.73,89.82,89.6,89.79,31700
