,time,open,high,low,close,volume
49311,4/16/20 11:40,38.11,38.235,38.0337,38.23,204864
49310,4/16/20 11:45,38.24,38.36,38.2,38.2026,149783
49309,4/16/20 11:50,38.2,38.26,38.12,38.22,124927
49308,4/16/20 11:55,38.23,38.58,38.23,38.54,274783
49307,4/16/20 12:00,38.5325,38.54,38.36,38.375,182493
49306,4/16/20 12:05,38.375,38.43,38.27,38.365,154771
49305,4/16/20 12:10,38.37,38.4,38.225,38.275,226685
49304,4/16/20 12:15,38.27,38.38,38.18,38.26,297002
49303,4/16/20 12:20,38.24,38.245,37.99,38.2,366996
49302,4/16/20 12:25,38.2,38.275,38.03,38.185,350297
49301,4/16/20 12:30,38.185,38.37,38.09,38.265,223051
49300,4/16/20 12:35,38.26,38.27,37.975,37.985,267098
49299,4/16/20 12:40,37.98,38.33,37.98,38.3186,190643
49298,4/16/20 12:45,38.3186,38.39,38.27,38.27,177204
49297,4/16/20 12:50,38.275,38.385,38.215,38.38,141446
49296,4/16/20 12:55,38.37,38.39,38.155,38.23,119224
49295,4/16/20 13:00,38.22,38.33,38.09,38.305,133068
49294,4/16/20 13:05,38.305,38.34,38.205,38.22,129019
49293,4/16/20 13:10,38.2169,38.34,38.21,38.25,109251
49292,4/16/20 13:15,38.24,38.35,38.22,38.305,149457
49291,4/16/20 13:20,38.3,38.31,38.15,38.245,112451
49290,4/16/20 13:25,38.24,38.32,38.205,38.26,91343
49289,4/16/20 13:30,38.265,38.35,38.22,38.345,89763
49288,4/16/20 13:35,38.35,38.415,38.33,38.345,124370
49287,4/16/20 13:40,38.35,38.3658,38.19,38.2586,118192
49286,4/16/20 13:45,38.2538,38.289,38.215,38.25,126924
49285,4/16/20 13:50,38.24,38.27,38.12,38.1391,208979
49284,4/16/20 13:55,38.13,38.14,38.04,38.1,139516
49283,4/16/20 14:00,38.08,38.16,37.95,38.14,180721
49282,4/16/20 14:05,38.13,38.15,37.97,38.14,114404
49281,4/16/20 14:10,38.14,38.32,38.115,38.285,145360
49280,4/16/20 14:15,38.29,38.38,38.225,38.36,94424
49279,4/16/20 14:20,38.37,38.45,38.29,38.33,181609
49278,4/16/20 14:25,38.33,38.44,38.32,38.43,124600
49277,4/16/20 14:30,38.425,38.57,38.39,38.54,210354
49276,4/16/20 14:35,38.539,38.615,38.45,38.55,198874
49275,4/16/20 14:40,38.55,38.82,38.545,38.615,321249
49274,4/16/20 14:45,38.61,38.63,38.42,38.55,332935
49273,4/16/20 14:50,38.57,38.579,38.35,38.39,196991
49272,4/16/20 14:55,38.39,38.4,38.2,38.32,202029
49271,4/16/20 15:00,38.33,38.35,38.2,38.215,108134
49270,4/16/20 15:05,38.22,38.27,38.16,38.2,126459
49269,4/16/20 15:10,38.2,38.31,38.12,38.23,316253
49268,4/16/20 15:15,38.225,38.36,38.22,38.2834,225395
49267,4/16/20 15:20,38.27,38.37,38.1501,38.2,187728
49266,4/16/20 15:25,38.2,38.26,38.145,38.25,168145
49265,4/16/20 15:30,38.25,38.36,38.19,38.36,232829
49264,4/16/20 15:35,38.36,38.53,38.28,38.435,345090
49263,4/16/20 15:40,38.44,38.57,38.37,38.39,659355
49262,4/16/20 15:45,38.385,38.435,38.33,38.395,454147
49261,4/16/20 15:50,38.39,38.48,38.385,38.43,350911
49260,4/16/20 15:55,38.43,38.595,38.26,38.45,659557
49259,4/16/20 16:00,38.44,38.56,38.35,38.37,1008719
49258,4/16/20 16:05,38.36,38.36,38.36,38.36,924775
49257,4/16/20 16:15,38.4,38.4,38.4,38.4,234
49256,4/16/20 16:20,38.36,38.36,38.36,38.36,3117
49255,4/16/20 16:40,38.64,38.64,38.64,38.64,150
49254,4/16/20 17:00,38.7,38.87,38.7,38.87,5428
49253,4/16/20 17:05,38.7,39,38.7,38.99,2453
49252,4/16/20 17:10,38.98,39.3,38.98,39.3,5466
49251,4/16/20 17:15,39.15,39.22,39.15,39.22,2642
49250,4/16/20 17:20,39.23,39.3,39.2,39.3,7626
49249,4/16/20 17:25,39.44,39.7002,39.44,39.65,3363
49248,4/16/20 17:30,39.5,39.5,39.5,39.5,300
49247,4/16/20 17:35,39.5,39.6,39.5,39.6,634
49246,4/16/20 17:40,39.64,39.69,39.6,39.6,3060
49245,4/16/20 17:45,39.6,40,39.6,40,6982
49244,4/16/20 17:50,40,40.09,40,40,5220
49243,4/16/20 17:55,40.09,40.09,40.09,40.09,3602
49242,4/16/20 18:00,40.01,40.12,39.9,40.12,5451
49241,4/16/20 18:05,40,40.34,40,40.34,4816
49240,4/16/20 18:10,40.49,40.64,40.18,40.18,4248
49239,4/16/20 18:15,40.21,40.3,40.18,40.18,3504
49238,4/16/20 18:20,40.0001,40.18,40.0001,40.18,1713
49237,4/16/20 18:25,40.34,40.5,40.34,40.5,699
49236,4/16/20 18:30,40.55,40.65,40.55,40.65,1309
49235,4/16/20 18:35,40.65,40.65,40.44,40.65,15204
49234,4/16/20 18:40,40.59,40.59,40.44,40.44,644
49233,4/16/20 18:45,40.75,40.75,40.74,40.74,417
49232,4/16/20 18:50,40.59,40.59,40.5,40.5,834
49231,4/16/20 18:55,40.59,40.59,40.4,40.4,750
49230,4/16/20 19:00,40.5,40.6,40.5,40.5,471
49229,4/16/20 19:10,40.75,40.8,40.75,40.8,1200
49228,4/16/20 19:15,40.8,41,40.8,41,3176
49227,4/16/20 19:20,40.9,40.9,40.9,40.9,250
49226,4/16/20 19:25,40.75,40.75,40.6201,40.6201,479
49225,4/16/20 19:30,40.9,40.9,40.68,40.68,200
49224,4/16/20 19:35,40.64,40.64,40.6,40.6,775
49223,4/16/20 19:45,40.45,40.47,40.45,40.47,207
49222,4/16/20 19:50,40.41,40.41,40.39,40.4,1593
49221,4/16/20 19:55,40.38,40.38,40.35,40.35,720
49220,4/16/20 20:00,40.5,40.5,40.41,40.41,979
49219,4/17/20 4:10,40.09,40.09,40.09,40.09,794
49218,4/17/20 4:30,40.05,40.05,40,40,484
49217,4/17/20 4:35,40,40,40,40,500
49216,4/17/20 4:45,40,40,40,40,2000
49215,4/17/20 5:40,40,40,40,40,1000
49214,4/17/20 6:20,40.24,40.24,40.24,40.24,1000
49213,4/17/20 7:05,40.5,40.5,40.5,40.5,10165
49212,4/17/20 7:15,40.6,40.6,40.6,40.6,100
49211,4/17/20 7:20,40.51,40.51,40.25,40.25,1304
49210,4/17/20 7:25,40.13,40.13,40.13,40.13,647
49209,4/17/20 7:30,40.25,40.25,40.25,40.25,687
49208,4/17/20 7:35,40.35,40.35,40.25,40.25,2272
49207,4/17/20 7:40,40.44,40.48,40.25,40.48,10026
49206,4/17/20 7:45,40.48,40.48,40.4,40.4,559
49205,4/17/20 8:00,40.22,40.22,40.22,40.22,500
49204,4/17/20 8:05,40.4999,40.51,40.1,40.4,7607
49203,4/17/20 8:10,40.33,40.4,40.33,40.38,1281
49202,4/17/20 8:15,40.4,40.4,40.4,40.4,863
49201,4/17/20 8:20,40.3801,40.4,40.38,40.38,615
49200,4/17/20 8:25,40.38,40.39,40.38,40.3801,1477
49199,4/17/20 8:30,40.38,40.641,40.38,40.52,4706
49198,4/17/20 8:35,40.52,40.55,40.52,40.55,1178
49197,4/17/20 8:40,40.52,40.52,40.38,40.39,1437
49196,4/17/20 8:45,40.26,40.2702,40.25,40.25,6205
49195,4/17/20 8:50,40.16,40.19,40.15,40.19,7518
49194,4/17/20 8:55,40.19,40.19,40.19,40.19,100
49193,4/17/20 9:00,40.37,40.38,40.35,40.35,1400
49192,4/17/20 9:05,40.36,40.36,40.36,40.36,1301
49191,4/17/20 9:10,40.35,40.36,39.93,39.93,9540
49190,4/17/20 9:15,39.82,40.02,39.8,39.9,7480
49189,4/17/20 9:20,39.8801,39.8801,39.8801,39.8801,1527
49188,4/17/20 9:25,39.82,39.89,39.8,39.89,2880
49187,4/17/20 9:30,39.9,40,39.31,39.31,14335
49186,4/17/20 9:35,39.55,40.07,39.55,39.86,1495488
49185,4/17/20 9:40,39.84,40.1,39.74,39.98,541164
49184,4/17/20 9:45,39.99,40.01,39.62,39.62,825751
49183,4/17/20 9:50,39.61,39.66,39.26,39.275,335534
49182,4/17/20 9:55,39.28,39.395,39.1,39.18,351566
49181,4/17/20 10:00,39.16,39.3189,39.05,39.27,310278
49180,4/17/20 10:05,39.27,39.42,39.2219,39.33,230938
49179,4/17/20 10:10,39.34,39.41,39.23,39.25,233401
49178,4/17/20 10:15,39.26,39.355,38.86,38.93,290791
49177,4/17/20 10:20,38.93,39,38.72,38.76,243288
49176,4/17/20 10:25,38.74,38.859,38.67,38.84,198415
49175,4/17/20 10:30,38.83,38.99,38.81,38.84,344820
49174,4/17/20 10:35,38.85,38.87,38.6,38.63,208097
49173,4/17/20 10:40,38.63,38.7,38.55,38.62,206709
49172,4/17/20 10:45,38.62,38.725,38.505,38.535,178048
49171,4/17/20 10:50,38.535,38.57,38.425,38.44,219428
49170,4/17/20 10:55,38.45,38.65,38.4431,38.65,426410
49169,4/17/20 11:00,38.645,38.715,38.56,38.565,207262
49168,4/17/20 11:05,38.58,38.75,38.5,38.6499,186199
49167,4/17/20 11:10,38.64,38.72,38.59,38.66,184227
49166,4/17/20 11:15,38.6643,38.71,38.495,38.58,273313
49165,4/17/20 11:20,38.58,38.76,38.555,38.74,193956
49164,4/17/20 11:25,38.741,38.84,38.59,38.73,190947
49163,4/17/20 11:30,38.7209,38.79,38.64,38.68,199343
49162,4/17/20 11:35,38.67,38.825,38.575,38.81,163282
49161,4/17/20 11:40,38.81,38.835,38.71,38.72,997107
49160,4/17/20 11:45,38.72,38.73,38.52,38.54,184821
49159,4/17/20 11:50,38.53,38.69,38.53,38.6,154001
49158,4/17/20 11:55,38.59,38.595,38.46,38.545,177391
49157,4/17/20 12:00,38.54,38.68,38.52,38.66,223580
49156,4/17/20 12:05,38.655,38.72,38.61,38.7,289578
49155,4/17/20 12:10,38.7,38.72,38.415,38.42,212743
49154,4/17/20 12:15,38.41,38.53,38.38,38.43,178873
49153,4/17/20 12:20,38.43,38.57,38.43,38.54,170071
49152,4/17/20 12:25,38.54,38.54,38.33,38.3314,140072
49151,4/17/20 12:30,38.34,38.42,38.3,38.31,150668
49150,4/17/20 12:35,38.32,38.42,38.31,38.4,99365
49149,4/17/20 12:40,38.399,38.555,38.39,38.45,181374
49148,4/17/20 12:45,38.45,38.48,38.415,38.43,115019
49147,4/17/20 12:50,38.44,38.51,38.4,38.51,114255
49146,4/17/20 12:55,38.51,38.63,38.455,38.6219,149953
49145,4/17/20 13:00,38.625,38.64,38.505,38.53,134400
49144,4/17/20 13:05,38.53,38.59,38.49,38.5,112844
49143,4/17/20 13:10,38.5,38.52,38.45,38.51,110320
49142,4/17/20 13:15,38.51,38.51,38.415,38.42,225957
49141,4/17/20 13:20,38.42,38.51,38.39,38.48,118690
49140,4/17/20 13:25,38.48,38.485,38.35,38.38,299328
49139,4/17/20 13:30,38.37,38.435,38.325,38.3304,197250
49138,4/17/20 13:35,38.34,38.415,38.34,38.41,178870
49137,4/17/20 13:40,38.405,38.5,38.39,38.47,354924
49136,4/17/20 13:45,38.47,38.49,38.41,38.42,108695
49135,4/17/20 13:50,38.42,38.43,38.31,38.31,187516
49134,4/17/20 13:55,38.31,38.375,38.31,38.32,163808
49133,4/17/20 14:00,38.325,38.46,38.325,38.445,165138
49132,4/17/20 14:05,38.44,38.44,38.28,38.29,251322
49131,4/17/20 14:10,38.29,38.335,38.2,38.21,300701
49130,4/17/20 14:15,38.2001,38.265,38.19,38.255,166986
49129,4/17/20 14:20,38.26,38.32,38.25,38.31,160761
49128,4/17/20 14:25,38.3,38.36,38.2719,38.295,174740
49127,4/17/20 14:30,38.295,38.33,38.25,38.27,122801
49126,4/17/20 14:35,38.26,38.33,38.22,38.305,209817
49125,4/17/20 14:40,38.305,38.33,38.2,38.31,264741
49124,4/17/20 14:45,38.315,38.345,38.21,38.32,172011
49123,4/17/20 14:50,38.32,38.46,38.295,38.45,206135
49122,4/17/20 14:55,38.455,38.51,38.42,38.445,266719
49121,4/17/20 15:00,38.44,38.565,38.44,38.53,300784
49120,4/17/20 15:05,38.53,38.57,38.45,38.54,157280
49119,4/17/20 15:10,38.54,38.59,38.5088,38.565,213324
49118,4/17/20 15:15,38.57,38.63,38.52,38.61,211009
49117,4/17/20 15:20,38.613,38.74,38.613,38.74,255698
49116,4/17/20 15:25,38.73,38.74,38.67,38.685,193357
49115,4/17/20 15:30,38.68,38.77,38.68,38.745,234775
49114,4/17/20 15:35,38.74,38.94,38.74,38.87,359271
49113,4/17/20 15:40,38.87,39.02,38.8403,39.02,331625
49112,4/17/20 15:45,39.02,39.14,38.96,38.9901,434595
49111,4/17/20 15:50,39,39.11,38.975,39.0707,539756
49110,4/17/20 15:55,39.06,39.24,39.02,39.195,1066053
49109,4/17/20 16:00,39.2,39.22,39.03,39.09,1244727
49108,4/17/20 16:05,39.09,39.1,39.08,39.09,1276635
49107,4/17/20 16:10,39.09,39.0999,38.751,39.07,13942
49106,4/17/20 16:15,39.07,39.21,38.7545,39.18,55554
49105,4/17/20 16:20,39.17,39.17,39.16,39.16,700
49104,4/17/20 16:25,39.16,39.16,39.16,39.16,100
49103,4/17/20 16:30,39.15,39.15,39.09,39.09,13556
49102,4/17/20 16:35,39.15,39.19,39.14,39.19,6487
49101,4/17/20 16:40,38.9502,39.09,38.9502,38.9502,23892
49100,4/17/20 16:45,39.18,39.18,39.18,39.18,100
49099,4/17/20 16:55,39.06,39.09,39.06,39.06,27378
49098,4/17/20 17:00,39.09,39.09,39.09,39.09,100
49097,4/17/20 17:15,39.09,39.09,39.09,39.09,24600
49096,4/17/20 17:20,39.17,39.17,39.17,39.17,225
49095,4/17/20 18:20,39.09,39.09,38.95,38.95,550
49094,4/17/20 18:25,38.9101,38.9101,38.9101,38.9101,400
49093,4/17/20 19:20,39.09,39.09,39.09,39.09,400
49092,4/17/20 19:45,39,39,39,39,110
49091,4/17/20 19:55,39.09,39.09,39.09,39.09,4506
49090,4/17/20 20:00,39.09,39.09,39.05,39.05,627
49089,4/20/20 4:20,38.25,38.25,38.25,38.25,800
49088,4/20/20 7:05,38.54,38.84,38.54,38.84,6916
49087,4/20/20 7:15,38.4,38.4,38.32,38.32,781
49086,4/20/20 7:20,38.33,38.33,38.14,38.14,6564
49085,4/20/20 7:25,38.25,38.25,38.25,38.25,166
49084,4/20/20 7:30,38.18,38.2,38.18,38.18,1100
49083,4/20/20 7:35,38.31,38.31,38.2,38.2,450
49082,4/20/20 7:50,38.07,38.07,38,38,5437
49081,4/20/20 7:55,37.8,37.8,37.8,37.8,184
49080,4/20/20 8:05,38.85,38.85,37.8,37.9,6484
49079,4/20/20 8:15,37.61,38,37.61,38,6200
49078,4/20/20 8:25,37.9,37.9,37.9,37.9,100
49077,4/20/20 8:35,37.9,37.9,37.8,37.8,2456
49076,4/20/20 8:45,37.8,37.9,37.8,37.9,587
49075,4/20/20 9:00,37.94,37.94,37.94,37.94,203
49074,4/20/20 9:05,37.95,37.95,37.95,37.95,990
49073,4/20/20 9:10,38,38,37.9,37.9,1476
49072,4/20/20 9:15,37.9046,37.95,37.9046,37.91,4481
49071,4/20/20 9:20,37.91,37.91,37.9,37.9,3180
49070,4/20/20 9:25,38.01,38.01,38.01,38.01,730
49069,4/20/20 9:30,38.15,38.25,38.15,38.25,4543
49068,4/20/20 9:35,38.19,38.19,37.82,37.85,631146
49067,4/20/20 9:40,37.85,38.23,37.83,38.09,261262
49066,4/20/20 9:45,38.09,38.375,37.99,38.325,233503
49065,4/20/20 9:50,38.33,38.705,38.305,38.61,446939
49064,4/20/20 9:55,38.6,38.79,38.6,38.79,340880
49063,4/20/20 10:00,38.8,38.93,38.68,38.81,262061
49062,4/20/20 10:05,38.805,38.87,38.74,38.74,295531
49061,4/20/20 10:10,38.75,38.992,38.73,38.96,215121
49060,4/20/20 10:15,38.96,39.055,38.82,39.02,232882
49059,4/20/20 10:20,39.02,39.02,38.84,38.96,185010
49058,4/20/20 10:25,38.95,38.9601,38.75,38.77,152651
49057,4/20/20 10:30,38.79,38.81,38.615,38.72,121742
49056,4/20/20 10:35,38.72,38.83,38.69,38.81,99608
49055,4/20/20 10:40,38.805,38.915,38.77,38.905,185192
49054,4/20/20 10:45,38.91,39.15,38.91,39.13,162745
49053,4/20/20 10:50,39.14,39.3,39.13,39.2,186249
49052,4/20/20 10:55,39.19,39.335,39.18,39.315,210242
49051,4/20/20 11:00,39.31,39.45,39.26,39.3225,273607
49050,4/20/20 11:05,39.33,39.4,39.225,39.27,110306
49049,4/20/20 11:10,39.27,39.335,39.23,39.3,169973
49048,4/20/20 11:15,39.3,39.359,39.235,39.25,187659
49047,4/20/20 11:20,39.25,39.34,39.23,39.26,211580
49046,4/20/20 11:25,39.26,39.34,39.25,39.29,188439
49045,4/20/20 11:30,39.29,39.405,39.26,39.39,157709
49044,4/20/20 11:35,39.395,39.41,39.28,39.41,203825
49043,4/20/20 11:40,39.41,39.54,39.36,39.41,103528
49042,4/20/20 11:45,39.41,39.44,39.39,39.395,50350
49041,4/20/20 11:50,39.39,39.45,39.385,39.43,73247
49040,4/20/20 11:55,39.435,39.49,39.42,39.47,137812
49039,4/20/20 12:00,39.47,39.5,39.355,39.39,96331
49038,4/20/20 12:05,39.4,39.48,39.38,39.4,222711
49037,4/20/20 12:10,39.41,39.47,39.37,39.455,98894
49036,4/20/20 12:15,39.46,39.47,39.18,39.18,136191
49035,4/20/20 12:20,39.18,39.21,39.13,39.13,143336
49034,4/20/20 12:25,39.13,39.22,39.1,39.19,110529
49033,4/20/20 12:30,39.19,39.23,39.15,39.17,87275
49032,4/20/20 12:35,39.17,39.28,39.17,39.276,86916
49031,4/20/20 12:40,39.275,39.285,39.17,39.2,73307
49030,4/20/20 12:45,39.2,39.24,39.16,39.16,63518
49029,4/20/20 12:50,39.165,39.26,39.16,39.255,83107
49028,4/20/20 12:55,39.255,39.27,39.12,39.125,85788
49027,4/20/20 13:00,39.13,39.17,39.12,39.16,101056
49026,4/20/20 13:05,39.16,39.17,39.005,39.025,131909
49025,4/20/20 13:10,39.03,39.08,38.89,38.935,200966
49024,4/20/20 13:15,38.94,38.945,38.84,38.92,151111
49023,4/20/20 13:20,38.93,38.93,38.85,38.87,109951
49022,4/20/20 13:25,38.86,38.995,38.85,38.955,164548
49021,4/20/20 13:30,38.94,39.065,38.9,39.055,62477
49020,4/20/20 13:35,39.055,39.055,38.93,38.96,73362
49019,4/20/20 13:40,38.97,38.97,38.84,38.92,124507
49018,4/20/20 13:45,38.92,38.945,38.9,38.915,123051
49017,4/20/20 13:50,38.92,39.02,38.91,38.96,81889
49016,4/20/20 13:55,38.96,39.005,38.91,38.97,61474
49015,4/20/20 14:00,38.975,38.975,38.89,38.94,68599
49014,4/20/20 14:05,38.94,39.04,38.92,38.95,146135
49013,4/20/20 14:10,38.95,38.98,38.8075,38.8075,97961
49012,4/20/20 14:15,38.8102,38.84,38.537,38.55,185968
49011,4/20/20 14:20,38.55,38.665,38.53,38.55,98043
49010,4/20/20 14:25,38.56,38.585,38.46,38.5,145980
49009,4/20/20 14:30,38.5,38.5262,38.37,38.38,91290
49008,4/20/20 14:35,38.38,38.46,38.33,38.335,200065
49007,4/20/20 14:40,38.34,38.355,38.28,38.32,168106
49006,4/20/20 14:45,38.33,38.37,38.31,38.35,111260
49005,4/20/20 14:50,38.34,38.47,38.3,38.38,113327
49004,4/20/20 14:55,38.38,38.3999,38.29,38.3,146133
49003,4/20/20 15:00,38.29,38.29,38.12,38.135,189461
49002,4/20/20 15:05,38.14,38.27,38.13,38.165,209514
49001,4/20/20 15:10,38.17,38.195,38.07,38.16,134415
49000,4/20/20 15:15,38.16,38.21,38.08,38.115,134626
48999,4/20/20 15:20,38.11,38.13,38.01,38.02,150706
48998,4/20/20 15:25,38.02,38.15,38,38.135,194339
48997,4/20/20 15:30,38.13,38.1951,38.07,38.1951,144700
48996,4/20/20 15:35,38.195,38.29,38.13,38.27,132594
48995,4/20/20 15:40,38.27,38.35,38.1941,38.1941,268426
48994,4/20/20 15:45,38.2,38.29,38.18,38.27,306313
48993,4/20/20 15:50,38.27,38.33,38.237,38.29,223605
48992,4/20/20 15:55,38.32,38.45,38.28,38.405,663575
48991,4/20/20 16:00,38.41,38.5,38.34,38.3665,947770
48990,4/20/20 16:05,38.36,38.36,38.36,38.36,1186581
48989,4/20/20 16:15,38.36,38.41,38.36,38.41,20535
48988,4/20/20 16:20,38.39,38.46,38.36,38.36,22662
48987,4/20/20 16:25,38.34,38.34,38.34,38.34,123
48986,4/20/20 16:30,38.33,38.37,38.33,38.37,1410
48985,4/20/20 16:35,38.36,38.36,38.34,38.34,9253
48984,4/20/20 16:45,38.35,38.35,38.35,38.35,1010
48983,4/20/20 17:00,38.41,38.41,38.38,38.38,656
48982,4/20/20 17:10,38.45,38.45,38.45,38.45,157
48981,4/20/20 17:20,38.38,38.38,38.38,38.38,1355
48980,4/20/20 17:40,38.43,38.43,38.43,38.43,400
48979,4/20/20 18:20,38.45,38.45,38.4,38.45,625
48978,4/20/20 18:50,38.5,38.5,38.5,38.5,255
48977,4/20/20 19:10,38.57,38.57,38.55,38.55,666
48976,4/20/20 19:20,38.52,38.52,38.52,38.52,121
48975,4/20/20 19:45,38.5,38.5,38.5,38.5,138
48974,4/21/20 4:05,38.24,38.24,38.24,38.24,1502
48973,4/21/20 4:10,38.01,38.01,38.01,38.01,200
48972,4/21/20 5:55,37.5,37.5,37.5,37.5,505
48971,4/21/20 6:25,37.4,37.4,37.4,37.4,300
48970,4/21/20 6:30,37.4,37.4,37.4,37.4,100
48969,4/21/20 7:05,37.47,37.5,37.47,37.5,1530
48968,4/21/20 7:10,37.48,37.48,37.48,37.48,100
48967,4/21/20 7:15,37.42,37.42,37.42,37.42,501
48966,4/21/20 7:25,37.45,37.45,37.45,37.45,950
48965,4/21/20 7:35,37.5,37.5,37.5,37.5,500
48964,4/21/20 7:40,37.45,37.45,37.37,37.37,3236
48963,4/21/20 7:45,37.3,37.3,37.25,37.25,1541
48962,4/21/20 8:00,37.21,37.3,37.21,37.3,2025
48961,4/21/20 8:05,37.48,37.5,37.19,37.3,5080
48960,4/21/20 8:15,37.2,37.2,37.15,37.15,1147
48959,4/21/20 8:20,37.187,37.187,37.187,37.187,330
48958,4/21/20 8:25,37.3,37.3,37.3,37.3,676
48957,4/21/20 8:35,37.37,37.37,37.3,37.3,1467
48956,4/21/20 8:45,37.2,37.2,37.2,37.2,384
48955,4/21/20 8:50,37.2,37.2,37.2,37.2,1325
48954,4/21/20 8:55,37.21,37.27,37.18,37.27,4795
48953,4/21/20 9:00,37.3,37.3,37.18,37.18,961
48952,4/21/20 9:05,37.17,37.288,37.17,37.288,1331
48951,4/21/20 9:10,37.2202,37.26,37.22,37.26,2450
48950,4/21/20 9:15,37.38,37.39,37.38,37.39,1470
48949,4/21/20 9:20,37.4,37.4,37.4,37.4,830
48948,4/21/20 9:25,37.45,37.45,37.45,37.45,200
48947,4/21/20 9:30,37.42,37.47,37.3,37.3,5939
48946,4/21/20 9:35,37.3,37.6,37.18,37.42,532536
48945,4/21/20 9:40,37.43,37.53,37.21,37.23,178517
48944,4/21/20 9:45,37.25,37.635,37.19,37.43,234980
48943,4/21/20 9:50,37.44,37.78,37.41,37.72,217128
48942,4/21/20 9:55,37.72,37.78,37.56,37.71,164567
48941,4/21/20 10:00,37.7134,38.01,37.69,37.995,207955
48940,4/21/20 10:05,37.995,38.14,37.88,38.07,247375
48939,4/21/20 10:10,38.08,38.1,37.88,37.94,160144
48938,4/21/20 10:15,37.93,37.98,37.84,37.92,85907
48937,4/21/20 10:20,37.91,37.955,37.81,37.875,139721
48936,4/21/20 10:25,37.88,37.99,37.82,37.99,141057
48935,4/21/20 10:30,37.99,38.01,37.77,37.81,114042
48934,4/21/20 10:35,37.8,37.885,37.725,37.825,145785
48933,4/21/20 10:40,37.83,37.95,37.77,37.88,126342
48932,4/21/20 10:45,37.87,37.905,37.75,37.82,80664
48931,4/21/20 10:50,37.815,37.83,37.695,37.71,94149
48930,4/21/20 10:55,37.71,37.765,37.61,37.64,84161
48929,4/21/20 11:00,37.645,37.68,37.55,37.57,278866
48928,4/21/20 11:05,37.57,37.575,37.4,37.44,159201
48927,4/21/20 11:10,37.44,37.495,37.35,37.45,138744
48926,4/21/20 11:15,37.44,37.45,37.25,37.27,171435
48925,4/21/20 11:20,37.2713,37.3,37.13,37.29,267658
48924,4/21/20 11:25,37.2941,37.475,37.29,37.35,126418
48923,4/21/20 11:30,37.35,37.4,37.21,37.29,163961
48922,4/21/20 11:35,37.29,37.4,37.265,37.285,124359
48921,4/21/20 11:40,37.28,37.32,37.215,37.27,125990
48920,4/21/20 11:45,37.25,37.295,37.14,37.15,152802
48919,4/21/20 11:50,37.15,37.16,37.005,37.05,312259
48918,4/21/20 11:55,37.06,37.13,36.98,37.07,312274
48917,4/21/20 12:00,37.06,37.1753,37.01,37.17,165153
48916,4/21/20 12:05,37.16,37.285,37.16,37.25,148533
48915,4/21/20 12:10,37.25,37.275,37.18,37.23,67231
48914,4/21/20 12:15,37.23,37.31,37.2,37.25,144470
48913,4/21/20 12:20,37.26,37.28,37.12,37.16,186629
48912,4/21/20 12:25,37.155,37.16,37.01,37.02,81829
48911,4/21/20 12:30,37.02,37.11,37.02,37.085,82106
48910,4/21/20 12:35,37.08,37.095,36.95,36.95,85288
48909,4/21/20 12:40,36.95,36.98,36.9,36.94,101590
48908,4/21/20 12:45,36.94,37.02,36.89,36.89,94316
48907,4/21/20 12:50,36.89,36.955,36.87,36.95,87893
48906,4/21/20 12:55,36.95,37.18,36.93,37.12,105733
48905,4/21/20 13:00,37.12,37.145,37.01,37.08,54034
48904,4/21/20 13:05,37.075,37.16,37.04,37.1,48050
48903,4/21/20 13:10,37.1,37.11,37.01,37.03,97977
48902,4/21/20 13:15,37.02,37.07,36.94,36.94,77827
48901,4/21/20 13:20,36.95,36.96,36.88,36.9,104914
48900,4/21/20 13:25,36.9,37.055,36.885,36.96,90834
48899,4/21/20 13:30,36.96,36.99,36.92,36.975,69339
48898,4/21/20 13:35,36.9744,37.06,36.94,37.05,74599
48897,4/21/20 13:40,37.05,37.1,37,37.06,74701
48896,4/21/20 13:45,37.05,37.05,36.91,36.93,340616
48895,4/21/20 13:50,36.93,36.95,36.81,36.82,113677
48894,4/21/20 13:55,36.82,36.83,36.77,36.81,128508
48893,4/21/20 14:00,36.82,36.82,36.705,36.75,123192
48892,4/21/20 14:05,36.75,36.75,36.62,36.715,255011
48891,4/21/20 14:10,36.71,36.79,36.665,36.705,172704
48890,4/21/20 14:15,36.7,36.73,36.64,36.68,131419
48889,4/21/20 14:20,36.68,36.7,36.56,36.62,110894
48888,4/21/20 14:25,36.615,36.91,36.6,36.85,168886
48887,4/21/20 14:30,36.8401,36.87,36.749,36.76,134352
48886,4/21/20 14:35,36.76,36.79,36.65,36.7,150896
48885,4/21/20 14:40,36.6996,36.72,36.66,36.71,83696
48884,4/21/20 14:45,36.71,36.71,36.6,36.64,103941
48883,4/21/20 14:50,36.64,36.73,36.63,36.675,78379
48882,4/21/20 14:55,36.67,36.765,36.67,36.75,111176
48881,4/21/20 15:00,36.75,36.755,36.63,36.67,122845
48880,4/21/20 15:05,36.68,36.82,36.68,36.81,90293
48879,4/21/20 15:10,36.82,36.85,36.64,36.65,131164
48878,4/21/20 15:15,36.66,36.85,36.66,36.85,134392
48877,4/21/20 15:20,36.86,36.93,36.82,36.89,102251
48876,4/21/20 15:25,36.9,36.99,36.86,36.96,217879
48875,4/21/20 15:30,36.96,37.04,36.89,36.93,182426
48874,4/21/20 15:35,36.93,36.98,36.825,36.915,193417
48873,4/21/20 15:40,36.915,37.135,36.91,37.03,211736
