,time,open,high,low,close,volume
39074,4/21/20 15:15,371.755,373.25,371.755,373.25,15009
39073,4/21/20 15:20,373,373.67,372.71,373.22,14734
39072,4/21/20 15:25,373.09,374.15,373.06,373.92,16979
39071,4/21/20 15:30,373.81,374.97,373.81,374.595,18103
39070,4/21/20 15:35,374.765,374.9,373.845,374.55,18260
39069,4/21/20 15:40,374.54,376.16,374.53,375.12,50877
39068,4/21/20 15:45,375.29,375.81,374.86,375.6,36324
39067,4/21/20 15:50,375.83,376.29,375.07,375.58,39938
39066,4/21/20 15:55,374.52,377,374.26,376.08,78812
39065,4/21/20 16:00,376.03,377,373.26,374.53,181834
39064,4/21/20 16:05,373.44,373.44,373.44,373.44,20949
39063,4/21/20 16:30,375,375,375,375,271
39062,4/21/20 16:40,374.99,374.99,374.8,374.8,400
39061,4/21/20 18:15,377,377,377,377,100
39060,4/21/20 18:50,373.44,373.44,373.44,373.44,356
39059,4/21/20 19:10,375,375,375,375,400
39058,4/22/20 7:50,379.25,379.25,379.25,379.25,166
39057,4/22/20 8:05,377.01,377.01,377.01,377.01,303
39056,4/22/20 8:10,381.9,381.9,381.9,381.9,207
39055,4/22/20 9:10,382.5,383,382.5,383,786
39054,4/22/20 9:20,384.73,384.73,384.73,384.73,198
39053,4/22/20 9:30,384.39,384.5,384.39,384.5,467
39052,4/22/20 9:35,383.49,383.895,378.2,380.095,75047
39051,4/22/20 9:40,379.56,379.95,378.59,379.475,21254
39050,4/22/20 9:45,379.77,380.5,377.86,378.06,21469
39049,4/22/20 9:50,378.04,379.04,377.15,377.5661,10387
39048,4/22/20 9:55,377.57,377.78,376.43,377.1,12830
39047,4/22/20 10:00,377.295,377.75,376.82,377.46,16085
39046,4/22/20 10:05,377.73,378.4255,377.12,377.12,14006
39045,4/22/20 10:10,376.845,377.44,376.81,377.01,7657
39044,4/22/20 10:15,377.255,378.14,376.52,376.52,10546
39043,4/22/20 10:20,376.43,376.5974,375.328,376.09,17818
39042,4/22/20 10:25,375.92,376.2699,375.51,375.8,20760
39041,4/22/20 10:30,375.9422,376.71,375.85,376.355,17483
39040,4/22/20 10:35,376.7,377.51,376.58,377.1225,8145
39039,4/22/20 10:40,377.375,378.0205,376.93,378.0205,13572
39038,4/22/20 10:45,378.04,379.18,378.04,378.74,13350
39037,4/22/20 10:50,379.05,379.32,378.112,378.66,11290
39036,4/22/20 10:55,378.838,379,377.865,378.21,7949
39035,4/22/20 11:00,378.0433,378.24,377.68,378.22,7970
39034,4/22/20 11:05,378.2,378.46,377.61,378.42,11289
39033,4/22/20 11:10,378.26,378.8,378.23,378.67,7205
39032,4/22/20 11:15,378.72,379,378.35,378.865,11848
39031,4/22/20 11:20,379.07,379.8,379.07,379.61,8992
39030,4/22/20 11:25,379.61,379.95,377.86,377.86,17599
39029,4/22/20 11:30,377.9,378.31,377.18,377.26,9274
39028,4/22/20 11:35,377.26,377.39,376.99,377.01,18279
39027,4/22/20 11:40,376.9,377.02,376.6725,377.01,5664
39026,4/22/20 11:45,377.06,377.98,377.04,377.41,14515
39025,4/22/20 11:50,377.29,378.07,377.02,377.9482,6782
39024,4/22/20 11:55,377.93,378.21,377.79,377.975,14990
39023,4/22/20 12:00,377.89,377.95,377.3515,377.53,17094
39022,4/22/20 12:05,377.505,378.67,377.505,378.5,6480
39021,4/22/20 12:10,378.47,378.47,377.87,377.87,10097
39020,4/22/20 12:15,377.965,378.55,377.965,378.495,8137
39019,4/22/20 12:20,378.54,378.76,378.16,378.405,7903
39018,4/22/20 12:25,378.28,378.4305,377.95,377.99,11851
39017,4/22/20 12:30,377.95,378.23,377.78,378.1098,5281
39016,4/22/20 12:35,378.03,378.07,377.175,377.175,8791
39015,4/22/20 12:40,377.18,377.31,376.83,377.12,8890
39014,4/22/20 12:45,377.02,377.28,376.6,376.6,12115
39013,4/22/20 12:50,376.744,376.99,376.67,376.67,4725
39012,4/22/20 12:55,376.74,376.74,375.71,376.04,10157
39011,4/22/20 13:00,376.035,376.22,375.675,376.22,7571
39010,4/22/20 13:05,376.3576,376.3576,375.82,376.105,7366
39009,4/22/20 13:10,376.33,376.54,375.84,376.41,4794
39008,4/22/20 13:15,376.1742,377.36,376.1742,376.9,11855
39007,4/22/20 13:20,376.9,377.82,376.695,377.82,10769
39006,4/22/20 13:25,377.97,377.99,377.27,377.7811,7904
39005,4/22/20 13:30,377.89,378.98,377.86,378.66,14307
39004,4/22/20 13:35,378.62,378.85,378.045,378.045,8666
39003,4/22/20 13:40,378.2042,378.7304,377.84,377.84,8589
39002,4/22/20 13:45,377.925,378.24,377.44,378.24,10779
39001,4/22/20 13:50,378.19,378.24,377.725,377.725,6174
39000,4/22/20 13:55,377.935,378.65,377.93,378.16,6830
38999,4/22/20 14:00,378.38,378.38,377.72,378.07,10788
38998,4/22/20 14:05,378.38,378.775,378.215,378.34,8851
38997,4/22/20 14:10,378.49,378.81,378.09,378.49,7244
38996,4/22/20 14:15,378.495,378.7,378.21,378.505,6522
38995,4/22/20 14:20,378.6,379.125,378.475,378.96,18431
38994,4/22/20 14:25,379.15,380.45,379.15,380.25,16197
38993,4/22/20 14:30,380.385,380.71,380.08,380.285,10942
38992,4/22/20 14:35,380.285,381.92,380.285,381.885,11513
38991,4/22/20 14:40,381.77,382,381.4801,381.91,13794
38990,4/22/20 14:45,381.98,382.41,381.54,381.65,11082
38989,4/22/20 14:50,381.825,381.99,381.41,381.74,10430
38988,4/22/20 14:55,381.99,382.59,381.49,381.49,9511
38987,4/22/20 15:00,381.84,382.24,381.67,382.03,10766
38986,4/22/20 15:05,382.01,382.5,381.7,382.3,8964
38985,4/22/20 15:10,382.45,382.64,382.1,382.64,10022
38984,4/22/20 15:15,382.7082,382.77,381.98,382.1999,11279
38983,4/22/20 15:20,382.0822,382.64,381.59,382.64,11014
38982,4/22/20 15:25,382.49,382.9706,382.49,382.615,12684
38981,4/22/20 15:30,382.685,383.39,382.685,383.02,19515
38980,4/22/20 15:35,383.23,383.55,382.7,382.87,18980
38979,4/22/20 15:40,382.99,383.35,382.5442,383.1,14629
38978,4/22/20 15:45,383.38,383.94,383.34,383.605,19625
38977,4/22/20 15:50,383.75,383.84,382.96,383.15,28728
38976,4/22/20 15:55,383.32,383.9,381.87,382.92,34784
38975,4/22/20 16:00,382.74,382.79,379.6,380.11,73456
38974,4/22/20 16:05,380.4,380.4,380.4,380.4,10008
38973,4/23/20 8:50,380.4,380.4,380.4,380.4,420
38972,4/23/20 9:35,382.75,384.69,381.58,383.69,45097
38971,4/23/20 9:40,384.15,384.15,382.1394,382.606,11369
38970,4/23/20 9:45,382.7,383.17,382.3117,382.61,7240
38969,4/23/20 9:50,382.86,383.73,382.24,383.66,15232
38968,4/23/20 9:55,383.61,383.74,382.99,383.15,10625
38967,4/23/20 10:00,383.5,383.88,383.16,383.86,6649
38966,4/23/20 10:05,383.93,384.67,383.93,384.055,15755
38965,4/23/20 10:10,384.11,384.29,383.74,384.12,9946
38964,4/23/20 10:15,384.09,384.3269,383.49,383.91,10348
38963,4/23/20 10:20,383.6897,384.09,383.365,384.09,5951
38962,4/23/20 10:25,383.9,384.07,383.46,383.54,8904
38961,4/23/20 10:30,383.53,383.65,382.51,382.6,30994
38960,4/23/20 10:35,382.52,383.47,382.51,383.47,7368
38959,4/23/20 10:40,383.78,383.78,383,383.1569,5563
38958,4/23/20 10:45,383.06,383.77,382.76,383.31,11145
38957,4/23/20 10:50,383.43,383.97,383,383.4,10236
38956,4/23/20 10:55,383.235,383.235,382.81,383.149,7263
38955,4/23/20 11:00,383.35,383.39,382.5,382.5,10886
38954,4/23/20 11:05,382.33,382.33,381.27,381.81,14466
38953,4/23/20 11:10,381.65,382.0583,381.31,381.6931,9271
38952,4/23/20 11:15,381.53,381.82,381.17,381.465,8092
38951,4/23/20 11:20,381.56,381.74,381,381.21,12569
38950,4/23/20 11:25,381.2,381.8579,381.02,381.52,14733
38949,4/23/20 11:30,381.485,382.89,381.485,382.78,10556
38948,4/23/20 11:35,382.82,383.1999,382.3308,382.395,10872
38947,4/23/20 11:40,382.41,382.42,381.325,381.475,15966
38946,4/23/20 11:45,381.6,382.23,381.48,382.23,12885
38945,4/23/20 11:50,382.23,382.44,381.82,382.3316,9466
38944,4/23/20 11:55,382.37,383.49,382.35,383.49,12549
38943,4/23/20 12:00,383.43,383.86,383.29,383.745,7865
38942,4/23/20 12:05,383.49,384.32,383.46,384.32,11400
38941,4/23/20 12:10,384.25,384.8671,384.22,384.8671,10874
38940,4/23/20 12:15,384.8091,384.838,384.3,384.47,8875
38939,4/23/20 12:20,384.42,384.72,384.3001,384.72,7632
38938,4/23/20 12:25,384.715,384.715,384.17,384.31,7006
38937,4/23/20 12:30,384.295,384.76,384.17,384.305,12655
38936,4/23/20 12:35,384.305,384.4238,384.16,384.285,8684
38935,4/23/20 12:40,384.26,384.26,383.705,383.94,12233
38934,4/23/20 12:45,383.91,384.055,381.6,381.78,15192
38933,4/23/20 12:50,382.13,382.6,379.56,381.75,21483
38932,4/23/20 12:55,381.03,381.13,379.35,380.42,16546
38931,4/23/20 13:00,380.425,381.12,379.64,380.4,15320
38930,4/23/20 13:05,380.36,381.18,380.0201,380.91,11758
38929,4/23/20 13:10,380.62,380.67,379.96,380.2825,10105
38928,4/23/20 13:15,380.54,380.88,380.34,380.66,8898
38927,4/23/20 13:20,380.64,380.8,379.66,379.66,16098
38926,4/23/20 13:25,379.65,379.82,377.85,378.2305,16344
38925,4/23/20 13:30,378.06,378.21,376.94,377.43,13193
38924,4/23/20 13:35,377.605,378.26,377.26,378.22,7913
38923,4/23/20 13:40,378.09,378.55,377.85,377.98,18023
38922,4/23/20 13:45,378.42,378.475,377.388,377.795,18761
38921,4/23/20 13:50,377.82,378.6,376.9,377.16,11548
38920,4/23/20 13:55,377.16,377.68,376.76,377.26,8025
38919,4/23/20 14:00,377.28,377.61,376.7375,377.285,11543
38918,4/23/20 14:05,377.2,377.93,376.8,377.565,13256
38917,4/23/20 14:10,377.56,377.93,377.08,377.1165,9081
38916,4/23/20 14:15,377.06,377.62,376.51,377.57,10274
38915,4/23/20 14:20,377.54,378.794,377.5,378.52,12253
38914,4/23/20 14:25,378.0701,379.35,378.0701,379.35,8613
38913,4/23/20 14:30,379.0347,379.49,378.73,379.49,10167
38912,4/23/20 14:35,379.47,379.65,379.12,379.4,7776
38911,4/23/20 14:40,379.2238,379.2238,378.58,378.765,10385
38910,4/23/20 14:45,378.89,379.28,378.59,378.83,8568
38909,4/23/20 14:50,378.82,379.15,378.59,378.68,10127
38908,4/23/20 14:55,378.85,379.68,378.78,379.3595,7605
38907,4/23/20 15:00,379.64,380.1979,379.53,379.64,8063
38906,4/23/20 15:05,379.48,379.8598,379.0754,379.57,10690
38905,4/23/20 15:10,379.56,379.56,378.55,378.55,9333
38904,4/23/20 15:15,378.39,378.61,376.73,377.0773,16918
38903,4/23/20 15:20,377.09,377.17,376.586,376.8,18392
38902,4/23/20 15:25,376.7,376.92,376.185,376.7652,19529
38901,4/23/20 15:30,376.74,377.45,376.53,377.26,14071
38900,4/23/20 15:35,377.09,377.835,376.58,377.44,13938
38899,4/23/20 15:40,377.53,377.73,376.88,377.14,20750
38898,4/23/20 15:45,377.2,377.59,376.8619,377.095,21592
38897,4/23/20 15:50,377.08,378.32,377.08,378.0289,18824
38896,4/23/20 15:55,378.485,378.485,376.87,377.66,28735
38895,4/23/20 16:00,377.5245,377.77,376.73,377.01,54807
38894,4/23/20 16:05,376.73,376.73,376.73,376.73,51853
38893,4/23/20 16:10,376.73,376.73,376.73,376.73,268
38892,4/23/20 19:30,375.25,375.25,375.25,375.25,200
38891,4/23/20 19:50,375.25,375.25,375.25,375.25,100
38890,4/24/20 4:05,375.8,375.8,375.8,375.8,500
38889,4/24/20 8:15,380,380,380,380,100
38888,4/24/20 9:30,379,379,379,379,136
38887,4/24/20 9:35,378.72,379.05,377.6634,377.6634,34932
38886,4/24/20 9:40,377.75,377.75,375.3945,377.2,11196
38885,4/24/20 9:45,376.494,376.62,374.37,374.875,12439
38884,4/24/20 9:50,375.23,375.27,372.9798,373.3,12634
38883,4/24/20 9:55,373,375.49,373,375.39,6308
38882,4/24/20 10:00,375.35,376.37,374.8,374.8,11862
38881,4/24/20 10:05,375.33,376.385,375.07,375.07,6684
38880,4/24/20 10:10,375.91,376.26,374.74,374.74,22585
38879,4/24/20 10:15,375.09,376.5,375.09,376.35,8270
38878,4/24/20 10:20,376.06,376.86,376.04,376.5903,7851
38877,4/24/20 10:25,376.65,376.81,376.0901,376.0901,7332
38876,4/24/20 10:30,376.2556,376.95,376.08,376.95,8945
38875,4/24/20 10:35,376.75,377.18,376.525,377.12,10778
38874,4/24/20 10:40,377.04,377.99,377.03,377.76,6157
38873,4/24/20 10:45,377.98,377.98,376.9202,377.83,11608
38872,4/24/20 10:50,377.7879,377.9279,377.06,377.45,9434
38871,4/24/20 10:55,377.61,378.17,377.425,377.54,7262
38870,4/24/20 11:00,377.47,377.47,376.41,376.87,7439
38869,4/24/20 11:05,376.58,376.72,375.636,375.636,7202
38868,4/24/20 11:10,375.92,376.18,375.7,376.14,21217
38867,4/24/20 11:15,376,376.015,375.2,375.62,24159
38866,4/24/20 11:20,375.7771,376.395,375.75,376.11,4767
38865,4/24/20 11:25,376.33,377.49,376.1,377.48,5460
38864,4/24/20 11:30,377.32,377.32,376.99,377.29,7853
38863,4/24/20 11:35,377.31,377.41,376.88,377.24,6259
38862,4/24/20 11:40,377.28,378.32,377.28,378.32,6308
38861,4/24/20 11:45,378.15,378.19,377.6,377.73,7136
38860,4/24/20 11:50,377.8,378.5,377.72,378.5,6619
38859,4/24/20 11:55,378.51,378.84,378.28,378.66,5821
38858,4/24/20 12:00,378.65,378.67,378.39,378.54,4176
38857,4/24/20 12:05,378.53,378.95,378.34,378.95,6658
38856,4/24/20 12:10,378.7,379.25,378.7,379.09,7290
38855,4/24/20 12:15,378.88,379.2027,378.71,378.9082,6755
38854,4/24/20 12:20,379.15,379.53,378.7401,379.28,6231
38853,4/24/20 12:25,379.14,379.14,378.68,378.93,9990
38852,4/24/20 12:30,379,379.79,378.99,379.79,7938
38851,4/24/20 12:35,379.845,379.935,379.6,379.87,7732
38850,4/24/20 12:40,379.92,380.42,379.785,380.21,9676
38849,4/24/20 12:45,380.3256,380.67,380.16,380.67,10139
38848,4/24/20 12:50,380.72,380.83,380.355,380.355,7095
38847,4/24/20 12:55,380.3,380.3,379.84,379.97,3648
38846,4/24/20 13:00,379.97,380.14,379.77,379.93,8962
38845,4/24/20 13:05,379.7,379.74,379.1801,379.19,6774
38844,4/24/20 13:10,379.39,379.73,379.32,379.66,5398
38843,4/24/20 13:15,379.51,380.05,379.43,380.05,5782
38842,4/24/20 13:20,380.1355,380.26,379.69,380.25,11331
38841,4/24/20 13:25,380.13,380.48,379.9645,380.39,6012
38840,4/24/20 13:30,380.34,380.74,380.34,380.73,6400
38839,4/24/20 13:35,380.68,380.83,380.5,380.639,8349
38838,4/24/20 13:40,380.565,380.8,380.475,380.75,7737
38837,4/24/20 13:45,380.84,380.86,380.45,380.7305,9216
38836,4/24/20 13:50,380.8999,381.48,380.73,381.44,13904
38835,4/24/20 13:55,381.32,381.57,380.99,381.454,7203
38834,4/24/20 14:00,381.75,382.29,381.38,382.055,14993
38833,4/24/20 14:05,382.22,383,381.88,383,12457
38832,4/24/20 14:10,382.9,383.448,382.75,383.448,13241
38831,4/24/20 14:15,383.23,383.9612,383.17,383.8,10449
38830,4/24/20 14:20,383.97,384.057,383.27,383.27,9238
38829,4/24/20 14:25,383.55,383.71,382.725,382.725,4209
38828,4/24/20 14:30,382.71,382.85,382.45,382.45,9108
38827,4/24/20 14:35,382.32,382.34,382.03,382.13,15117
38826,4/24/20 14:40,382.11,382.34,381.99,382.14,15472
38825,4/24/20 14:45,382.16,382.27,381.73,381.73,10642
38824,4/24/20 14:50,381.89,382.05,381.45,382.01,7245
38823,4/24/20 14:55,382,382.3237,381.38,381.565,10299
38822,4/24/20 15:00,381.565,381.565,380.7502,380.77,13624
38821,4/24/20 15:05,380.76,380.76,379.8,379.96,11734
38820,4/24/20 15:10,379.924,381.14,379.924,381.14,10577
38819,4/24/20 15:15,381.137,381.41,380.9,381.07,9160
38818,4/24/20 15:20,380.9,382.14,380.58,382.06,9520
38817,4/24/20 15:25,382.25,382.37,381.37,381.63,9670
38816,4/24/20 15:30,381.899,381.899,381.29,381.84,14296
38815,4/24/20 15:35,381.71,382.25,381.56,381.9145,13281
38814,4/24/20 15:40,381.82,382.12,381.59,381.77,19601
38813,4/24/20 15:45,381.835,382.4131,381.835,382.06,24547
38812,4/24/20 15:50,382,382.785,381.92,382.65,25317
38811,4/24/20 15:55,382.47,382.48,381.22,381.94,21277
38810,4/24/20 16:00,381.91,382.7,381.25,382.05,49020
38809,4/24/20 16:05,381.77,381.77,381.77,381.77,32283
38808,4/24/20 16:25,382.02,382.02,382.02,382.02,100
38807,4/24/20 16:30,381.96,381.96,381.96,381.96,200
38806,4/27/20 4:05,384.1,384.1,384.1,384.1,183
38805,4/27/20 8:20,384.5,384.5,384.5,384.5,1883
38804,4/27/20 8:25,384.11,384.11,384.1,384.1,350
38803,4/27/20 8:40,384,384,384,384,186
38802,4/27/20 8:55,384,384,384,384,961
38801,4/27/20 9:10,384.04,384.04,384.04,384.04,105
38800,4/27/20 9:20,387,387,387,387,101
38799,4/27/20 9:35,383.91,384.04,382.3936,382.3936,50946
38798,4/27/20 9:40,382.79,383.7,382.5144,383.5,21384
38797,4/27/20 9:45,383.48,383.73,381.77,381.77,12911
38796,4/27/20 9:50,381.71,381.71,380.71,380.75,14649
38795,4/27/20 9:55,380.86,381.54,380.7201,380.7201,18791
38794,4/27/20 10:00,380.75,382.15,380.42,381.944,15849
38793,4/27/20 10:05,381.74,382.61,381.72,382.47,16033
38792,4/27/20 10:10,382.25,382.53,382.24,382.395,6570
38791,4/27/20 10:15,382.4,382.69,382.12,382.69,14942
38790,4/27/20 10:20,382.68,383.1,382.34,383.1,4734
38789,4/27/20 10:25,383.25,383.55,382.77,382.81,14227
38788,4/27/20 10:30,382.805,382.82,380.97,381.895,22375
38787,4/27/20 10:35,381.895,382.685,381.895,382.07,5208
38786,4/27/20 10:40,382.02,383.01,381.82,382.75,10586
38785,4/27/20 10:45,382.7301,383.015,382.12,382.62,13084
38784,4/27/20 10:50,382.45,383.4498,382.39,382.98,11495
38783,4/27/20 10:55,383.086,383.42,382.89,382.98,10680
38782,4/27/20 11:00,382.93,382.93,381.83,382.25,12124
38781,4/27/20 11:05,382.0475,382.321,381.2,381.88,12666
38780,4/27/20 11:10,381.87,381.93,380.92,381.55,24306
38779,4/27/20 11:15,381.07,381.5045,380.73,381.1057,11141
38778,4/27/20 11:20,381.005,381.255,380.3926,380.78,10411
38777,4/27/20 11:25,380.86,381.1956,380.58,381.02,10564
38776,4/27/20 11:30,381.21,381.5078,380.96,381.3421,10572
38775,4/27/20 11:35,381.16,382.07,381.16,382.07,13956
38774,4/27/20 11:40,382.0292,382.49,381.88,381.88,10677
38773,4/27/20 11:45,382.02,382.26,381.82,382.085,9330
38772,4/27/20 11:50,381.88,382.34,381.88,381.99,9915
38771,4/27/20 11:55,381.88,382.305,381.88,382.305,10191
38770,4/27/20 12:00,382.26,383.69,382.26,383.29,15695
38769,4/27/20 12:05,383.22,383.34,383.02,383.25,16227
38768,4/27/20 12:10,383.21,383.27,382.9,382.91,7356
38767,4/27/20 12:15,382.91,383.41,382.6001,383.23,17675
38766,4/27/20 12:20,383.44,383.795,383.26,383.4,6195
38765,4/27/20 12:25,383.27,383.57,382.9,382.92,9055
38764,4/27/20 12:30,382.88,383.33,382.81,383.125,7784
38763,4/27/20 12:35,383.125,383.44,382.94,383.3899,8218
38762,4/27/20 12:40,383.12,383.72,383.12,383.48,8255
38761,4/27/20 12:45,383.34,383.437,383.02,383.22,6750
38760,4/27/20 12:50,383.12,383.12,382.63,382.65,8488
38759,4/27/20 12:55,383,383.08,382.5,382.5851,7880
38758,4/27/20 13:00,382.44,382.63,381.94,381.99,9725
38757,4/27/20 13:05,381.94,382.3099,381.47,381.86,17783
38756,4/27/20 13:10,381.85,382.39,381.83,382.18,6551
38755,4/27/20 13:15,382.03,382.37,381.87,382.26,4179
38754,4/27/20 13:20,382.12,382.3651,381.9,382.09,6640
38753,4/27/20 13:25,381.9392,382.04,381.34,381.54,13609
38752,4/27/20 13:30,381.7,382.195,381.6,381.82,8102
38751,4/27/20 13:35,381.64,381.75,381.28,381.28,9552
38750,4/27/20 13:40,381.395,381.51,380.85,381.0578,11355
38749,4/27/20 13:45,380.83,381.29,380.83,380.96,9221
38748,4/27/20 13:50,380.955,381.2699,380.81,381.02,14592
38747,4/27/20 13:55,380.85,381.2,380.8,380.91,11589
38746,4/27/20 14:00,381.27,381.57,380.65,380.95,12589
38745,4/27/20 14:05,380.95,381.58,380.95,381.37,12661
38744,4/27/20 14:10,381.5,381.705,381.04,381.235,14627
38743,4/27/20 14:15,381.2,381.78,381.19,381.725,7264
38742,4/27/20 14:20,381.61,382.2354,381.59,381.85,7411
38741,4/27/20 14:25,382.1864,382.1864,381.85,382.025,6714
38740,4/27/20 14:30,382.015,382.067,381.83,381.86,10381
38739,4/27/20 14:35,381.87,382.05,381.77,381.77,14637
38738,4/27/20 14:40,381.73,382.2,381.685,382.11,14459
38737,4/27/20 14:45,382.18,382.21,381.83,381.925,23739
38736,4/27/20 14:50,381.84,382.15,381.76,381.89,13206
38735,4/27/20 14:55,381.91,382.15,381.61,381.785,17361
38734,4/27/20 15:00,381.7871,382.1,381.61,382,16872
38733,4/27/20 15:05,382.07,382.08,381.645,381.66,32582
38732,4/27/20 15:10,381.74,381.97,381.37,381.37,17757
38731,4/27/20 15:15,381.27,382,381.27,381.67,13478
38730,4/27/20 15:20,381.62,381.99,381.61,381.93,18574
38729,4/27/20 15:25,381.95,382.16,381.41,382.01,23242
38728,4/27/20 15:30,382,382.17,381.75,381.75,22893
38727,4/27/20 15:35,381.92,382.23,381.11,382.17,27021
38726,4/27/20 15:40,381.98,382.055,381.61,381.76,31383
38725,4/27/20 15:45,381.74,382.02,381.49,382,27978
38724,4/27/20 15:50,381.92,382.15,381.24,381.65,35637
38723,4/27/20 15:55,381.53,381.56,381,381.47,45570
38722,4/27/20 16:00,381.36,381.42,378,378.56,148208
38721,4/27/20 16:05,378.57,378.57,378.56,378.57,71448
38720,4/27/20 16:50,378.5701,378.5701,378.5701,378.5701,8016
38719,4/27/20 18:00,378.49,378.49,378.49,378.49,300
38718,4/27/20 19:55,379,379,379,379,600
38717,4/28/20 8:50,381.99,384.66,381.99,382,557
38716,4/28/20 9:30,382.79,382.79,382.5,382.5,451
38715,4/28/20 9:35,381.86,383.08,380.42,381.3649,70177
38714,4/28/20 9:40,381.63,383.191,381.37,383,20117
38713,4/28/20 9:45,383.02,384,382.985,383.785,16204
38712,4/28/20 9:50,383.87,384.03,383.225,383.4573,17235
38711,4/28/20 9:55,383.39,383.41,382.66,382.845,31253
38710,4/28/20 10:00,382.99,383.07,381.43,381.43,21361
38709,4/28/20 10:05,381.74,383,381.72,383,21424
38708,4/28/20 10:10,382.84,383.47,382.83,383.275,25690
38707,4/28/20 10:15,383.335,383.5471,382.97,383.41,28294
38706,4/28/20 10:20,383.33,385.18,383.25,384.8,35101
38705,4/28/20 10:25,384.698,385.14,384.045,384.09,31703
38704,4/28/20 10:30,383.9204,384.85,383.52,384.85,15493
38703,4/28/20 10:35,384.99,385,383.715,384.42,12076
38702,4/28/20 10:40,384.5,384.63,384.13,384.53,11043
38701,4/28/20 10:45,384.26,384.53,383.4384,383.66,12181
38700,4/28/20 10:50,383.89,384.26,382.85,383.02,16463
38699,4/28/20 10:55,382.88,382.94,382.08,382.15,11983
38698,4/28/20 11:00,381.63,382.3,381.26,381.56,15198
38697,4/28/20 11:05,381.25,382.6,381.25,382.03,9061
38696,4/28/20 11:10,382.17,383.07,381.79,382.9,8895
38695,4/28/20 11:15,382.8,383.14,382.5,383,7069
38694,4/28/20 11:20,382.83,382.83,381.97,382.03,28879
38693,4/28/20 11:25,382.02,382.5613,381.62,382.5613,15566
38692,4/28/20 11:30,382.67,383.37,382.5,383.13,19749
38691,4/28/20 11:35,383,383.18,382.78,382.99,7766
38690,4/28/20 11:40,382.96,383.53,382.8,383.43,10369
38689,4/28/20 11:45,383.43,383.605,383.1,383.23,10578
