,time,open,high,low,close,volume
37890,4/23/20 12:00,13.92,13.995,13.91,13.995,6456
37889,4/23/20 12:05,14,14.0637,14,14.05,5796
37888,4/23/20 12:10,14.05,14.08,14.03,14.07,2912
37887,4/23/20 12:15,14.08,14.11,14.05,14.07,3781
37886,4/23/20 12:20,14.055,14.115,14.055,14.09,3080
37885,4/23/20 12:25,14.11,14.19,14.11,14.19,23869
37884,4/23/20 12:30,14.19,14.19,14.13,14.13,8866
37883,4/23/20 12:35,14.12,14.1365,14.09,14.09,4880
37882,4/23/20 12:40,14.08,14.14,14.05,14.14,3095
37881,4/23/20 12:45,14.13,14.15,14.06,14.07,8337
37880,4/23/20 12:50,14.07,14.07,13.78,13.95,34670
37879,4/23/20 12:55,13.94,13.95,13.81,13.93,13777
37878,4/23/20 13:00,13.97,14.04,13.95,14.02,4568
37877,4/23/20 13:05,14.06,14.11,14.04,14.09,6218
37876,4/23/20 13:10,14.1,14.12,14.05,14.12,6763
37875,4/23/20 13:15,14.11,14.23,14.11,14.21,7516
37874,4/23/20 13:20,14.21,14.225,14.18,14.18,8928
37873,4/23/20 13:25,14.17,14.19,14.06,14.09,6111
37872,4/23/20 13:30,14.1,14.1,14.01,14.1,4403
37871,4/23/20 13:35,14.11,14.14,14.09,14.14,4644
37870,4/23/20 13:40,14.14,14.17,14.11,14.14,4506
37869,4/23/20 13:45,14.11,14.13,14.03,14.04,3751
37868,4/23/20 13:50,14.05,14.1,14.01,14.01,3773
37867,4/23/20 13:55,14.02,14.03,13.93,13.95,5848
37866,4/23/20 14:00,13.93,13.97,13.9,13.97,4491
37865,4/23/20 14:05,13.98,13.99,13.93,13.98,4288
37864,4/23/20 14:10,13.96,14.02,13.96,13.97,6060
37863,4/23/20 14:15,13.97,13.98,13.92,13.98,4161
37862,4/23/20 14:20,13.98,14.05,13.98,14.0078,8879
37861,4/23/20 14:25,14.01,14.07,14.01,14.07,3207
37860,4/23/20 14:30,14.07,14.09,14.02,14.06,4751
37859,4/23/20 14:35,14.05,14.0684,14.04,14.04,6539
37858,4/23/20 14:40,14.03,14.04,13.97,13.99,4886
37857,4/23/20 14:45,14.01,14.0663,14.01,14.05,3993
37856,4/23/20 14:50,14.05,14.08,14.03,14.06,9728
37855,4/23/20 14:55,14.06,14.14,14.045,14.14,3966
37854,4/23/20 15:00,14.14,14.16,14.11,14.11,7158
37853,4/23/20 15:05,14.105,14.135,14.09,14.11,4417
37852,4/23/20 15:10,14.11,14.13,14.09,14.09,7270
37851,4/23/20 15:15,14.09,14.09,14.07,14.07,5894
37850,4/23/20 15:20,14.0808,14.1,14.045,14.05,7740
37849,4/23/20 15:25,14.06,14.12,14.06,14.1,7770
37848,4/23/20 15:30,14.1,14.13,14.085,14.12,7645
37847,4/23/20 15:35,14.11,14.18,14.07,14.15,11822
37846,4/23/20 15:40,14.16,14.16,14.13,14.14,9730
37845,4/23/20 15:45,14.155,14.17,14.11,14.12,13719
37844,4/23/20 15:50,14.12,14.15,14.09,14.09,20944
37843,4/23/20 15:55,14.08,14.12,13.97,13.98,46754
37842,4/23/20 16:00,13.99,14,13.94,13.94,78865
37841,4/23/20 16:05,13.96,13.96,13.47,13.47,11770
37840,4/24/20 9:35,14.11,14.32,14.11,14.28,21467
37839,4/24/20 9:40,14.32,14.32,14.12,14.1413,6034
37838,4/24/20 9:45,14.1502,14.1502,14.04,14.08,3212
37837,4/24/20 9:50,14.11,14.11,13.9959,14.015,6577
37836,4/24/20 9:55,13.98,14.08,13.93,14.06,4452
37835,4/24/20 10:00,14.03,14.09,13.99,13.99,5859
37834,4/24/20 10:05,14,14.065,14,14.05,8427
37833,4/24/20 10:10,14.045,14.05,13.8368,13.85,5834
37832,4/24/20 10:15,13.87,13.905,13.83,13.85,6882
37831,4/24/20 10:20,13.84,13.94,13.82,13.94,9700
37830,4/24/20 10:25,13.91,13.945,13.9,13.92,4448
37829,4/24/20 10:30,13.915,13.97,13.89,13.95,8884
37828,4/24/20 10:35,13.93,14.02,13.93,13.99,4755
37827,4/24/20 10:40,13.99,14.05,13.99,14,8123
37826,4/24/20 10:45,14.02,14.04,14,14.03,3004
37825,4/24/20 10:50,14.02,14.07,14.02,14.07,9663
37824,4/24/20 10:55,14.08,14.16,14.08,14.13,17001
37823,4/24/20 11:00,14.12,14.15,14.0823,14.1,15339
37822,4/24/20 11:05,14.1,14.1,14.02,14.05,15363
37821,4/24/20 11:10,14.04,14.055,13.95,13.96,7315
37820,4/24/20 11:15,13.945,13.955,13.899,13.915,8457
37819,4/24/20 11:20,13.915,13.935,13.88,13.93,4718
37818,4/24/20 11:25,13.95,13.975,13.93,13.96,2246
37817,4/24/20 11:30,13.97,13.995,13.95,13.99,5366
37816,4/24/20 11:35,14,14.04,13.99,14.01,12180
37815,4/24/20 11:40,14.01,14.1,14.01,14.09,11434
37814,4/24/20 11:45,14.085,14.09,14.05,14.085,6872
37813,4/24/20 11:50,14.085,14.125,14.08,14.12,8394
37812,4/24/20 11:55,14.13,14.13,14.1,14.1,2006
37811,4/24/20 12:00,14.105,14.12,14.09,14.1101,5152
37810,4/24/20 12:05,14.12,14.12,14.09,14.105,4690
37809,4/24/20 12:10,14.105,14.164,14.1,14.15,3601
37808,4/24/20 12:15,14.14,14.18,14.13,14.15,5038
37807,4/24/20 12:20,14.14,14.14,14.1,14.1,3286
37806,4/24/20 12:25,14.1,14.11,14.06,14.065,7105
37805,4/24/20 12:30,14.07,14.13,14.07,14.11,9924
37804,4/24/20 12:35,14.1,14.155,14.07,14.155,33935
37803,4/24/20 12:40,14.17,14.18,14.12,14.16,7525
37802,4/24/20 12:45,14.18,14.22,14.17,14.21,35588
37801,4/24/20 12:50,14.2,14.24,14.18,14.235,9454
37800,4/24/20 12:55,14.235,14.235,14.195,14.21,3635
37799,4/24/20 13:00,14.215,14.23,14.2,14.22,3543
37798,4/24/20 13:05,14.22,14.225,14.18,14.21,5616
37797,4/24/20 13:10,14.22,14.25,14.22,14.225,4755
37796,4/24/20 13:15,14.22,14.225,14.2,14.21,2719
37795,4/24/20 13:20,14.215,14.27,14.2,14.265,8451
37794,4/24/20 13:25,14.26,14.32,14.26,14.31,4824
37793,4/24/20 13:30,14.31,14.36,14.31,14.36,3822
37792,4/24/20 13:35,14.35,14.385,14.35,14.37,6962
37791,4/24/20 13:40,14.36,14.38,14.34,14.38,4311
37790,4/24/20 13:45,14.375,14.425,14.36,14.39,8336
37789,4/24/20 13:50,14.39,14.39,14.35,14.35,4085
37788,4/24/20 13:55,14.35,14.37,14.33,14.37,3247
37787,4/24/20 14:00,14.35,14.42,14.345,14.42,4958
37786,4/24/20 14:05,14.42,14.435,14.39,14.43,3694
37785,4/24/20 14:10,14.43,14.47,14.42,14.45,6496
37784,4/24/20 14:15,14.445,14.47,14.43,14.43,6636
37783,4/24/20 14:20,14.44,14.48,14.44,14.45,6208
37782,4/24/20 14:25,14.465,14.475,14.43,14.44,6661
37781,4/24/20 14:30,14.44,14.46,14.425,14.45,6306
37780,4/24/20 14:35,14.47,14.51,14.46,14.48,7434
37779,4/24/20 14:40,14.48,14.51,14.465,14.51,6652
37778,4/24/20 14:45,14.515,14.52,14.49,14.5,4640
37777,4/24/20 14:50,14.505,14.52,14.49,14.52,5480
37776,4/24/20 14:55,14.53,14.55,14.48,14.495,7401
37775,4/24/20 15:00,14.505,14.54,14.5,14.54,4743
37774,4/24/20 15:05,14.53,14.545,14.505,14.525,9128
37773,4/24/20 15:10,14.53,14.63,14.53,14.62,10740
37772,4/24/20 15:15,14.625,14.64,14.59,14.64,10315
37771,4/24/20 15:20,14.645,14.69,14.62,14.69,14489
37770,4/24/20 15:25,14.685,14.71,14.65,14.71,25262
37769,4/24/20 15:30,14.71,14.735,14.68,14.73,22485
37768,4/24/20 15:35,14.725,14.775,14.69,14.775,33072
37767,4/24/20 15:40,14.79,14.81,14.755,14.8,38767
37766,4/24/20 15:45,14.81,14.84,14.795,14.805,40376
37765,4/24/20 15:50,14.805,14.83,14.7894,14.79,57779
37764,4/24/20 15:55,14.79,14.79,14.72,14.745,101624
37763,4/24/20 16:00,14.75,14.77,14.7,14.73,116294
37762,4/24/20 16:05,14.725,14.725,14.725,14.725,13931
37761,4/24/20 16:25,14.4874,14.4874,14.4874,14.4874,6755
37760,4/27/20 7:05,14.72,14.72,14.72,14.72,125
37759,4/27/20 8:15,15.25,15.25,15.25,15.25,175
37758,4/27/20 9:30,14.91,14.91,14.91,14.91,300
37757,4/27/20 9:35,15,15.1,14.89,15.088,16365
37756,4/27/20 9:40,15.1,15.23,15.08,15.18,13442
37755,4/27/20 9:45,15.205,15.205,14.96,14.96,12375
37754,4/27/20 9:50,14.96,15.06,14.94,15.03,4824
37753,4/27/20 9:55,15.04,15.16,15.04,15.07,8705
37752,4/27/20 10:00,15.09,15.15,15.05,15.1475,52558
37751,4/27/20 10:05,15.1426,15.305,15.13,15.2,34295
37750,4/27/20 10:10,15.2005,15.25,15.19,15.23,21482
37749,4/27/20 10:15,15.24,15.24,15.15,15.16,29151
37748,4/27/20 10:20,15.16,15.29,15.16,15.29,8817
37747,4/27/20 10:25,15.32,15.35,15.25,15.29,11447
37746,4/27/20 10:30,15.3,15.34,15.29,15.33,17467
37745,4/27/20 10:35,15.34,15.41,15.34,15.4,12344
37744,4/27/20 10:40,15.4,15.5,15.39,15.47,15565
37743,4/27/20 10:45,15.49,15.49,15.445,15.455,18193
37742,4/27/20 10:50,15.45,15.51,15.43,15.5,40762
37741,4/27/20 10:55,15.51,15.62,15.51,15.61,27539
37740,4/27/20 11:00,15.61,15.62,15.52,15.52,19442
37739,4/27/20 11:05,15.54,15.6583,15.54,15.645,14818
37738,4/27/20 11:10,15.62,15.66,15.52,15.66,10370
37737,4/27/20 11:15,15.67,15.69,15.59,15.59,15614
37736,4/27/20 11:20,15.6,15.64,15.51,15.6,15086
37735,4/27/20 11:25,15.6,15.72,15.59,15.715,12657
37734,4/27/20 11:30,15.72,15.77,15.7,15.76,11536
37733,4/27/20 11:35,15.75,15.84,15.69,15.8,27299
37732,4/27/20 11:40,15.79,15.81,15.72,15.8097,11086
37731,4/27/20 11:45,15.8,15.865,15.8,15.8,11233
37730,4/27/20 11:50,15.8,15.85,15.79,15.82,8866
37729,4/27/20 11:55,15.81,15.86,15.79,15.84,6503
37728,4/27/20 12:00,15.86,15.86,15.75,15.755,6893
37727,4/27/20 12:05,15.75,15.76,15.7,15.705,7771
37726,4/27/20 12:10,15.71,15.72,15.66,15.66,5757
37725,4/27/20 12:15,15.66,15.69,15.63,15.69,6536
37724,4/27/20 12:20,15.68,15.72,15.66,15.69,4801
37723,4/27/20 12:25,15.68,15.7,15.67,15.68,4162
37722,4/27/20 12:30,15.67,15.67,15.62,15.67,4360
37721,4/27/20 12:35,15.68,15.77,15.68,15.75,7377
37720,4/27/20 12:40,15.74,15.74,15.69,15.715,9118
37719,4/27/20 12:45,15.72,15.75,15.72,15.75,4932
37718,4/27/20 12:50,15.745,15.75,15.7,15.7444,7978
37717,4/27/20 12:55,15.73,15.76,15.72,15.76,8291
37716,4/27/20 13:00,15.77,15.84,15.765,15.83,23599
37715,4/27/20 13:05,15.82,15.82,15.68,15.69,14333
37714,4/27/20 13:10,15.695,15.71,15.65,15.68,5578
37713,4/27/20 13:15,15.68,15.69,15.64,15.68,8038
37712,4/27/20 13:20,15.67,15.67,15.6001,15.63,8021
37711,4/27/20 13:25,15.62,15.655,15.62,15.63,2231
37710,4/27/20 13:30,15.63,15.69,15.62,15.69,6516
37709,4/27/20 13:35,15.685,15.7,15.66,15.6964,7954
37708,4/27/20 13:40,15.7,15.7,15.69,15.69,3206
37707,4/27/20 13:45,15.69,15.73,15.69,15.72,5721
37706,4/27/20 13:50,15.72,15.7641,15.71,15.76,8248
37705,4/27/20 13:55,15.76,15.8,15.76,15.8,4738
37704,4/27/20 14:00,15.79,15.82,15.78,15.79,7389
37703,4/27/20 14:05,15.81,15.83,15.77,15.785,9928
37702,4/27/20 14:10,15.78,15.795,15.76,15.79,5925
37701,4/27/20 14:15,15.79,15.82,15.79,15.815,6462
37700,4/27/20 14:20,15.81,15.81,15.79,15.8,7541
37699,4/27/20 14:25,15.79,15.8,15.78,15.78,4913
37698,4/27/20 14:30,15.78,15.8,15.74,15.74,11100
37697,4/27/20 14:35,15.74,15.77,15.735,15.75,6116
37696,4/27/20 14:40,15.755,15.77,15.722,15.76,12779
37695,4/27/20 14:45,15.76,15.82,15.76,15.81,10761
37694,4/27/20 14:50,15.805,15.89,15.7823,15.88,14153
37693,4/27/20 14:55,15.885,15.885,15.83,15.835,10681
37692,4/27/20 15:00,15.83,15.895,15.82,15.895,9046
37691,4/27/20 15:05,15.895,15.96,15.895,15.96,9631
37690,4/27/20 15:10,15.95,15.95,15.88,15.89,13049
37689,4/27/20 15:15,15.9,15.915,15.87,15.875,6441
37688,4/27/20 15:20,15.875,15.92,15.855,15.92,9674
37687,4/27/20 15:25,15.915,15.97,15.915,15.945,11851
37686,4/27/20 15:30,15.94,15.94,15.87,15.89,15053
37685,4/27/20 15:35,15.9,15.92,15.89,15.905,17044
37684,4/27/20 15:40,15.91,15.95,15.89,15.95,12795
37683,4/27/20 15:45,15.93,15.97,15.93,15.965,13170
37682,4/27/20 15:50,15.97,16,15.94,15.95,32854
37681,4/27/20 15:55,15.945,15.945,15.85,15.87,48053
37680,4/27/20 16:00,15.865,15.885,15.8,15.82,66239
37679,4/27/20 16:05,15.8,15.8,15.8,15.8,31908
37678,4/28/20 9:30,16.56,16.56,16.56,16.56,200
37677,4/28/20 9:35,16.61,16.89,16.14,16.85,61622
37676,4/28/20 9:40,16.86,17.07,16.84,16.96,52485
37675,4/28/20 9:45,17.02,17.08,16.92,16.97,26771
37674,4/28/20 9:50,17,17.05,16.92,17,29024
37673,4/28/20 9:55,17.03,17.13,16.99,17.11,18094
37672,4/28/20 10:00,17.14,17.25,17.12,17.14,40718
37671,4/28/20 10:05,17.14,17.18,16.94,17.041,46401
37670,4/28/20 10:10,17.032,17.26,17.032,17.26,35083
37669,4/28/20 10:15,17.26,17.395,17.25,17.39,35946
37668,4/28/20 10:20,17.43,17.575,17.42,17.53,25564
37667,4/28/20 10:25,17.535,17.535,17.275,17.33,21289
37666,4/28/20 10:30,17.3,17.335,17.22,17.29,15726
37665,4/28/20 10:35,17.3,17.4,17.3,17.355,17845
37664,4/28/20 10:40,17.35,17.43,17.33,17.38,19057
37663,4/28/20 10:45,17.38,17.395,17.23,17.23,19023
37662,4/28/20 10:50,17.21,17.26,17.16,17.2,45882
37661,4/28/20 10:55,17.22,17.28,17.14,17.155,172676
37660,4/28/20 11:00,17.16,17.27,16.95,16.99,216607
37659,4/28/20 11:05,17,17.0025,16.84,16.96,92464
37658,4/28/20 11:10,16.97,17.13,16.94,17.06,19953
37657,4/28/20 11:15,17.055,17.12,17,17.01,15131
37656,4/28/20 11:20,17.015,17.06,16.975,16.99,14392
37655,4/28/20 11:25,17.01,17.04,16.98,16.98,16447
37654,4/28/20 11:30,16.99,17.16,16.99,17.06,33894
37653,4/28/20 11:35,17.06,17.175,17.03,17.175,9684
37652,4/28/20 11:40,17.16,17.285,17.16,17.23,9759
37651,4/28/20 11:45,17.22,17.32,17.2,17.3,8585
37650,4/28/20 11:50,17.31,17.39,17.31,17.34,7661
37649,4/28/20 11:55,17.37,17.4,17.31,17.39,9632
37648,4/28/20 12:00,17.375,17.42,17.36,17.42,11092
37647,4/28/20 12:05,17.43,17.5,17.41,17.46,11860
37646,4/28/20 12:10,17.465,17.53,17.465,17.51,6723
37645,4/28/20 12:15,17.53,17.57,17.495,17.5,8869
37644,4/28/20 12:20,17.49,17.49,17.35,17.37,6789
37643,4/28/20 12:25,17.375,17.44,17.32,17.32,60070
37642,4/28/20 12:30,17.33,17.375,17.32,17.34,9761
37641,4/28/20 12:35,17.34,17.34,17.25,17.26,12454
37640,4/28/20 12:40,17.26,17.265,17.19,17.22,10263
37639,4/28/20 12:45,17.23,17.23,17.175,17.19,25434
37638,4/28/20 12:50,17.19,17.19,17.1,17.15,14919
37637,4/28/20 12:55,17.15,17.165,17.08,17.1,16004
37636,4/28/20 13:00,17.1,17.245,17.1,17.22,20417
37635,4/28/20 13:05,17.23,17.325,17.215,17.325,9427
37634,4/28/20 13:10,17.33,17.34,17.29,17.29,6068
37633,4/28/20 13:15,17.29,17.31,17.26,17.27,6622
37632,4/28/20 13:20,17.27,17.3,17.265,17.27,6018
37631,4/28/20 13:25,17.29,17.37,17.26,17.35,6576
37630,4/28/20 13:30,17.37,17.39,17.35,17.36,5861
37629,4/28/20 13:35,17.36,17.39,17.33,17.34,6461
37628,4/28/20 13:40,17.35,17.37,17.32,17.355,5958
37627,4/28/20 13:45,17.35,17.465,17.34,17.455,7214
37626,4/28/20 13:50,17.46,17.475,17.415,17.43,9013
37625,4/28/20 13:55,17.45,17.51,17.44,17.5,57370
37624,4/28/20 14:00,17.505,17.53,17.46,17.46,21958
37623,4/28/20 14:05,17.46,17.49,17.44,17.48,9661
37622,4/28/20 14:10,17.47,17.475,17.44,17.45,6964
37621,4/28/20 14:15,17.45,17.52,17.45,17.505,21932
37620,4/28/20 14:20,17.51,17.56,17.5,17.5,11297
37619,4/28/20 14:25,17.5,17.555,17.5,17.555,16843
37618,4/28/20 14:30,17.56,17.595,17.55,17.59,13093
37617,4/28/20 14:35,17.585,17.62,17.57,17.5993,12985
37616,4/28/20 14:40,17.59,17.63,17.475,17.475,24784
37615,4/28/20 14:45,17.48,17.535,17.48,17.49,18533
37614,4/28/20 14:50,17.5,17.57,17.49,17.52,21063
37613,4/28/20 14:55,17.525,17.54,17.435,17.445,10848
37612,4/28/20 15:00,17.43,17.5,17.43,17.5,15604
37611,4/28/20 15:05,17.5,17.525,17.47,17.525,12321
37610,4/28/20 15:10,17.53,17.59,17.52,17.575,24739
37609,4/28/20 15:15,17.57,17.585,17.54,17.55,13255
37608,4/28/20 15:20,17.545,17.555,17.49,17.54,17100
37607,4/28/20 15:25,17.545,17.59,17.49,17.49,39627
37606,4/28/20 15:30,17.5,17.52,17.425,17.435,24798
37605,4/28/20 15:35,17.43,17.455,17.41,17.41,27683
37604,4/28/20 15:40,17.415,17.47,17.39,17.47,17891
37603,4/28/20 15:45,17.475,17.475,17.4,17.405,20726
37602,4/28/20 15:50,17.405,17.405,17.325,17.345,35821
37601,4/28/20 15:55,17.34,17.345,17.23,17.305,54638
37600,4/28/20 16:00,17.305,17.41,17.28,17.32,83955
37599,4/28/20 16:05,17.3,17.3,17.3,17.3,20516
37598,4/29/20 9:30,17.95,17.95,17.95,17.95,219
37597,4/29/20 9:35,17.95,18.21,17.95,18.21,21913
37596,4/29/20 9:40,18.1,18.31,17.9,17.91,14950
37595,4/29/20 9:45,18.02,18.16,18,18.11,17061
37594,4/29/20 9:50,18.14,18.48,18.14,18.48,24212
37593,4/29/20 9:55,18.49,18.58,18.41,18.5,21955
37592,4/29/20 10:00,18.51,18.72,18.51,18.7,22173
37591,4/29/20 10:05,18.7,18.705,18.54,18.64,26120
37590,4/29/20 10:10,18.64,18.81,18.62,18.7,37221
37589,4/29/20 10:15,18.64,18.75,18.6,18.75,59974
37588,4/29/20 10:20,18.74,18.8627,18.705,18.85,13728
37587,4/29/20 10:25,18.83,18.94,18.795,18.92,10468
37586,4/29/20 10:30,18.94,18.9525,18.8868,18.9,12906
37585,4/29/20 10:35,18.89,19.065,18.89,19.04,11771
37584,4/29/20 10:40,19.06,19.23,19.04,19.23,23060
37583,4/29/20 10:45,19.25,19.355,19.23,19.3499,28953
37582,4/29/20 10:50,19.33,19.33,19.18,19.25,13515
37581,4/29/20 10:55,19.3,19.53,19.28,19.51,48411
37580,4/29/20 11:00,19.48,19.55,19.28,19.365,35118
37579,4/29/20 11:05,19.365,19.44,19.3,19.4,14437
37578,4/29/20 11:10,19.43,19.54,19.42,19.46,17113
37577,4/29/20 11:15,19.45,19.47,19.38,19.4,17391
37576,4/29/20 11:20,19.45,19.58,19.4,19.56,28463
37575,4/29/20 11:25,19.54,19.63,19.53,19.62,7387
37574,4/29/20 11:30,19.62,19.7,19.59,19.69,9836
37573,4/29/20 11:35,19.6695,19.6695,19.52,19.57,16059
37572,4/29/20 11:40,19.55,19.58,19.52,19.53,5830
37571,4/29/20 11:45,19.54,19.62,19.54,19.56,14621
37570,4/29/20 11:50,19.555,19.62,19.54,19.555,15201
37569,4/29/20 11:55,19.56,19.69,19.56,19.67,13700
37568,4/29/20 12:00,19.67,19.77,19.67,19.72,20058
37567,4/29/20 12:05,19.74,19.82,19.74,19.81,12353
37566,4/29/20 12:10,19.8,19.86,19.775,19.81,19692
37565,4/29/20 12:15,19.8,19.85,19.765,19.84,45957
37564,4/29/20 12:20,19.84,19.9,19.78,19.8,39573
37563,4/29/20 12:25,19.7946,19.86,19.77,19.86,14204
37562,4/29/20 12:30,19.85,19.85,19.795,19.83,8582
37561,4/29/20 12:35,19.82,19.86,19.785,19.79,15488
37560,4/29/20 12:40,19.78,19.93,19.78,19.93,17078
37559,4/29/20 12:45,19.925,19.95,19.9,19.91,32354
37558,4/29/20 12:50,19.91,20.01,19.8999,19.99,23097
37557,4/29/20 12:55,20,20.14,19.9921,20.085,16600
37556,4/29/20 13:00,20.085,20.16,20.03,20.03,11809
37555,4/29/20 13:05,20.03,20.09,19.98,20.02,17646
37554,4/29/20 13:10,20.03,20.12,19.96,20.07,50933
37553,4/29/20 13:15,20.07,20.16,20.01,20.11,30812
37552,4/29/20 13:20,20.12,20.12,20.01,20.01,13498
37551,4/29/20 13:25,20.01,20.04,19.83,19.83,24047
37550,4/29/20 13:30,19.81,19.92,19.79,19.82,22765
37549,4/29/20 13:35,19.84,19.85,19.63,19.63,39243
37548,4/29/20 13:40,19.64,19.76,19.64,19.73,46293
37547,4/29/20 13:45,19.71,19.76,19.5,19.61,27318
37546,4/29/20 13:50,19.62,19.73,19.62,19.62,14072
37545,4/29/20 13:55,19.64,19.68,19.59,19.6,12040
37544,4/29/20 14:00,19.595,19.65,19.5,19.65,25720
37543,4/29/20 14:05,19.655,19.74,19.62,19.63,15234
37542,4/29/20 14:10,19.62,19.68,19.56,19.6137,29020
37541,4/29/20 14:15,19.63,19.83,19.63,19.83,12474
37540,4/29/20 14:20,19.9,19.98,19.88,19.97,18692
37539,4/29/20 14:25,19.97,20.03,19.93,20.03,19503
37538,4/29/20 14:30,20.02,20.04,19.93,19.975,34755
37537,4/29/20 14:35,19.99,20,19.88,19.92,29595
37536,4/29/20 14:40,19.92,19.93,19.84,19.87,73688
37535,4/29/20 14:45,19.87,19.87,19.7975,19.82,32754
37534,4/29/20 14:50,19.81,19.81,19.68,19.76,14385
37533,4/29/20 14:55,19.78,19.82,19.69,19.71,16006
37532,4/29/20 15:00,19.69,19.72,19.6497,19.71,18882
37531,4/29/20 15:05,19.7,19.7,19.59,19.66,15440
37530,4/29/20 15:10,19.65,19.67,19.63,19.635,8955
37529,4/29/20 15:15,19.635,19.72,19.635,19.71,17828
37528,4/29/20 15:20,19.7,19.7,19.47,19.49,36749
37527,4/29/20 15:25,19.5,19.63,19.49,19.6,90271
37526,4/29/20 15:30,19.59,19.61,19.555,19.585,45971
37525,4/29/20 15:35,19.59,19.5903,19.53,19.58,51687
37524,4/29/20 15:40,19.58,19.66,19.565,19.66,27538
37523,4/29/20 15:45,19.67,19.715,19.645,19.69,26132
37522,4/29/20 15:50,19.68,19.7,19.56,19.69,43532
37521,4/29/20 15:55,19.7,19.7,19.53,19.53,74745
37520,4/29/20 16:00,19.54,19.57,19.51,19.53,86731
37519,4/29/20 16:05,19.54,19.54,19.54,19.54,18489
37518,4/29/20 16:10,19.54,19.54,19.54,19.54,601
37517,4/29/20 16:45,20.25,20.25,20.25,20.25,454
37516,4/29/20 17:45,20,20,20,20,500
37515,4/29/20 18:25,20,20,20,20,500
37514,4/29/20 19:35,20,20,20,20,100
37513,4/29/20 19:50,19.54,19.54,19.54,19.54,235
37512,4/30/20 8:45,19.57,19.57,19.54,19.54,200
37511,4/30/20 9:30,19,19,18.99,18.99,2401
37510,4/30/20 9:35,18.86,19.1,17.982,18.5,51437
37509,4/30/20 9:40,18.35,18.54,18.24,18.27,27603
37508,4/30/20 9:45,18.28,18.636,18.28,18.48,30174
37507,4/30/20 9:50,18.43,18.66,18.305,18.62,13972
37506,4/30/20 9:55,18.6,18.73,18.53,18.71,55590
37505,4/30/20 10:00,18.74,18.87,18.6,18.63,16798
37504,4/30/20 10:05,18.63,18.63,18.31,18.36,36891
37503,4/30/20 10:10,18.34,18.51,18.3387,18.49,21760
37502,4/30/20 10:15,18.48,18.67,18.4,18.6451,30026
37501,4/30/20 10:20,18.67,18.82,18.67,18.82,19551
37500,4/30/20 10:25,18.82,18.87,18.76,18.86,11197
37499,4/30/20 10:30,18.86,19.06,18.86,19.04,12274
37498,4/30/20 10:35,19.04,19.08,18.88,19.06,10603
37497,4/30/20 10:40,19.054,19.15,18.95,18.96,17327
37496,4/30/20 10:45,18.95,19.11,18.89,19.03,29086
37495,4/30/20 10:50,19.07,19.16,19.01,19.06,14608
37494,4/30/20 10:55,19.1,19.17,19.0405,19.11,8208
37493,4/30/20 11:00,19.13,19.15,18.97,18.99,8669
37492,4/30/20 11:05,19.01,19.14,19.01,19.095,11842
37491,4/30/20 11:10,19.11,19.11,18.98,19,7367
37490,4/30/20 11:15,19.01,19.13,19.0022,19.125,11347
37489,4/30/20 11:20,19.125,19.22,18.89,18.89,35731
37488,4/30/20 11:25,18.88,18.91,18.85,18.88,11964
37487,4/30/20 11:30,18.88,18.89,18.82,18.84,14699
37486,4/30/20 11:35,18.83,18.98,18.8,18.92,52150
37485,4/30/20 11:40,18.91,18.96,18.895,18.95,9182
37484,4/30/20 11:45,19,19.06,19,19.015,9359
37483,4/30/20 11:50,19.02,19.02,18.96,19,10221
37482,4/30/20 11:55,19,19.03,18.95,18.95,15114
37481,4/30/20 12:00,18.92,18.92,18.84,18.9,12022
37480,4/30/20 12:05,18.89,18.89,18.62,18.62,11313
37479,4/30/20 12:10,18.61,18.64,18.56,18.5907,16133
37478,4/30/20 12:15,18.595,18.595,18.52,18.57,15853
37477,4/30/20 12:20,18.57,18.68,18.56,18.575,43244
37476,4/30/20 12:25,18.59,18.6,18.44,18.545,18239
37475,4/30/20 12:30,18.53,18.555,18.52,18.555,7007
37474,4/30/20 12:35,18.55,18.55,18.45,18.45,6630
37473,4/30/20 12:40,18.46,18.53,18.44,18.49,7147
37472,4/30/20 12:45,18.52,18.53,18.47,18.47,14942
37471,4/30/20 12:50,18.47,18.535,18.47,18.52,16270
37470,4/30/20 12:55,18.53,18.535,18.51,18.52,20746
37469,4/30/20 13:00,18.52,18.53,18.45,18.48,9039
37468,4/30/20 13:05,18.48,18.48,18.4,18.44,7899
37467,4/30/20 13:10,18.43,18.53,18.43,18.53,19851
37466,4/30/20 13:15,18.52,18.6,18.52,18.59,8528
37465,4/30/20 13:20,18.6,18.605,18.57,18.605,10587
37464,4/30/20 13:25,18.595,18.61,18.5,18.51,15398
37463,4/30/20 13:30,18.5,18.53,18.45,18.45,6378
37462,4/30/20 13:35,18.46,18.47,18.4,18.4,10260
37461,4/30/20 13:40,18.42,18.455,18.39,18.44,7624
37460,4/30/20 13:45,18.41,18.48,18.37,18.48,7360
37459,4/30/20 13:50,18.47,18.47,18.44,18.47,8517
37458,4/30/20 13:55,18.46,18.54,18.46,18.52,9219
37457,4/30/20 14:00,18.5,18.55,18.492,18.5,19772
37456,4/30/20 14:05,18.49,18.49,18.41,18.46,9013
37455,4/30/20 14:10,18.46,18.48,18.42,18.43,8242
37454,4/30/20 14:15,18.44,18.49,18.42,18.485,7633
37453,4/30/20 14:20,18.49,18.51,18.43,18.5,21103
