,time,open,high,low,close,volume
64721,4/21/20 11:35,6.52,6.57,6.515,6.535,149884
64720,4/21/20 11:40,6.53,6.57,6.51,6.5681,56701
64719,4/21/20 11:45,6.57,6.58,6.53,6.53,98398
64718,4/21/20 11:50,6.54,6.54,6.51,6.52,113362
64717,4/21/20 11:55,6.53,6.55,6.52,6.545,41710
64716,4/21/20 12:00,6.5439,6.57,6.535,6.5517,102800
64715,4/21/20 12:05,6.555,6.56,6.53,6.53,24618
64714,4/21/20 12:10,6.54,6.5401,6.51,6.525,174727
64713,4/21/20 12:15,6.53,6.55,6.525,6.5381,55174
64712,4/21/20 12:20,6.53,6.55,6.52,6.52,47817
64711,4/21/20 12:25,6.52,6.53,6.49,6.5,131002
64710,4/21/20 12:30,6.5,6.535,6.49,6.515,124404
64709,4/21/20 12:35,6.52,6.52,6.46,6.47,88800
64708,4/21/20 12:40,6.47,6.49,6.4615,6.475,72009
64707,4/21/20 12:45,6.47,6.49,6.46,6.46,89732
64706,4/21/20 12:50,6.46,6.485,6.455,6.475,165594
64705,4/21/20 12:55,6.47,6.51,6.47,6.48,211872
64704,4/21/20 13:00,6.485,6.5,6.47,6.495,70726
64703,4/21/20 13:05,6.4947,6.52,6.49,6.51,63154
64702,4/21/20 13:10,6.505,6.51,6.495,6.505,50586
64701,4/21/20 13:15,6.51,6.52,6.5,6.505,64278
64700,4/21/20 13:20,6.505,6.51,6.49,6.505,29852
64699,4/21/20 13:25,6.505,6.57,6.505,6.55,84028
64698,4/21/20 13:30,6.55,6.5789,6.55,6.575,44903
64697,4/21/20 13:35,6.575,6.58,6.56,6.575,86506
64696,4/21/20 13:40,6.575,6.595,6.56,6.5725,63341
64695,4/21/20 13:45,6.57,6.575,6.545,6.55,57857
64694,4/21/20 13:50,6.55,6.555,6.525,6.525,43394
64693,4/21/20 13:55,6.53,6.56,6.52,6.55,47224
64692,4/21/20 14:00,6.555,6.56,6.54,6.55,48552
64691,4/21/20 14:05,6.545,6.57,6.53,6.57,185440
64690,4/21/20 14:10,6.565,6.59,6.55,6.58,92080
64689,4/21/20 14:15,6.58,6.61,6.58,6.605,106385
64688,4/21/20 14:20,6.605,6.62,6.57,6.6,108881
64687,4/21/20 14:25,6.59,6.63,6.59,6.61,80122
64686,4/21/20 14:30,6.61,6.62,6.59,6.595,53276
64685,4/21/20 14:35,6.595,6.61,6.59,6.591,76399
64684,4/21/20 14:40,6.59,6.61,6.58,6.6,75991
64683,4/21/20 14:45,6.595,6.6,6.58,6.6,53368
64682,4/21/20 14:50,6.6,6.62,6.59,6.611,67501
64681,4/21/20 14:55,6.62,6.64,6.6,6.635,99067
64680,4/21/20 15:00,6.6383,6.66,6.61,6.63,114261
64679,4/21/20 15:05,6.63,6.67,6.625,6.665,86595
64678,4/21/20 15:10,6.67,6.67,6.63,6.65,87120
64677,4/21/20 15:15,6.65,6.68,6.6412,6.675,72725
64676,4/21/20 15:20,6.68,6.7,6.67,6.695,116250
64675,4/21/20 15:25,6.699,6.72,6.69,6.695,183455
64674,4/21/20 15:30,6.7,6.735,6.695,6.725,340753
64673,4/21/20 15:35,6.73,6.74,6.6922,6.735,158943
64672,4/21/20 15:40,6.735,6.77,6.735,6.745,288131
64671,4/21/20 15:45,6.745,6.79,6.735,6.765,286685
64670,4/21/20 15:50,6.77,6.77,6.685,6.705,468014
64669,4/21/20 15:55,6.7,6.71,6.671,6.68,293900
64668,4/21/20 16:00,6.68,6.69,6.66,6.68,604087
64667,4/21/20 16:05,6.69,6.77,6.69,6.7,68781
64666,4/21/20 16:15,6.69,6.69,6.69,6.69,104
64665,4/21/20 16:20,6.69,6.69,6.69,6.69,15387
64664,4/21/20 16:25,6.75,6.75,6.75,6.75,706
64663,4/21/20 16:30,6.75,6.75,6.75,6.75,204
64662,4/21/20 16:35,6.69,6.69,6.69,6.69,505
64661,4/21/20 16:55,6.7,6.7,6.7,6.7,106
64660,4/21/20 17:00,6.69,6.69,6.69,6.69,287
64659,4/21/20 17:05,6.73,6.73,6.73,6.73,158
64658,4/21/20 17:20,6.7298,6.7298,6.7298,6.7298,207
64657,4/21/20 17:40,6.69,6.69,6.69,6.69,101
64656,4/21/20 17:45,6.69,6.69,6.69,6.69,601
64655,4/21/20 17:50,6.7,6.7,6.7,6.7,191
64654,4/21/20 18:00,6.71,6.73,6.71,6.73,850
64653,4/21/20 18:05,6.73,6.73,6.73,6.73,125
64652,4/21/20 18:25,6.73,6.73,6.73,6.73,203
64651,4/21/20 18:40,6.73,6.82,6.73,6.82,3900
64650,4/21/20 18:45,6.82,6.82,6.82,6.82,100
64649,4/21/20 19:05,6.72,6.72,6.72,6.72,200
64648,4/21/20 19:15,6.74,6.74,6.74,6.74,3100
64647,4/21/20 19:30,6.74,6.74,6.74,6.74,125
64646,4/21/20 19:35,6.74,6.74,6.74,6.74,100
64645,4/21/20 19:50,6.73,6.73,6.7,6.7,300
64644,4/21/20 19:55,6.75,6.75,6.75,6.75,925
64643,4/21/20 20:00,6.75,6.75,6.75,6.75,500
64642,4/22/20 7:05,6.75,6.84,6.75,6.84,4604
64641,4/22/20 7:20,6.8,6.8,6.8,6.8,2000
64640,4/22/20 7:25,6.8,6.8,6.8,6.8,1500
64639,4/22/20 7:30,6.8,6.8,6.8,6.8,200
64638,4/22/20 7:50,6.8,6.8,6.8,6.8,500
64637,4/22/20 8:05,6.81,6.83,6.78,6.8,16386
64636,4/22/20 8:20,6.8,6.8,6.8,6.8,2718
64635,4/22/20 8:25,6.8,6.8,6.8,6.8,200
64634,4/22/20 8:30,6.8,6.8,6.8,6.8,550
64633,4/22/20 8:35,6.81,6.81,6.8,6.8,335
64632,4/22/20 8:40,6.8,6.8,6.8,6.8,200
64631,4/22/20 8:45,6.83,6.85,6.83,6.85,730
64630,4/22/20 8:50,6.88,6.8899,6.88,6.8899,490
64629,4/22/20 8:55,6.88,6.88,6.82,6.82,6240
64628,4/22/20 9:00,6.82,6.89,6.82,6.89,8850
64627,4/22/20 9:10,6.85,6.85,6.85,6.85,1660
64626,4/22/20 9:15,6.8799,6.8799,6.8799,6.8799,200
64625,4/22/20 9:20,6.88,6.89,6.88,6.89,1499
64624,4/22/20 9:25,6.89,6.9,6.85,6.9,5437
64623,4/22/20 9:30,6.94,6.9498,6.9,6.9,2867
64622,4/22/20 9:35,6.89,6.94,6.755,6.8501,455563
64621,4/22/20 9:40,6.86,6.88,6.71,6.72,267936
64620,4/22/20 9:45,6.72,6.76,6.67,6.69,171184
64619,4/22/20 9:50,6.6897,6.71,6.62,6.6297,330697
64618,4/22/20 9:55,6.625,6.67,6.59,6.59,208137
64617,4/22/20 10:00,6.59,6.66,6.58,6.615,227724
64616,4/22/20 10:05,6.62,6.63,6.56,6.61,274707
64615,4/22/20 10:10,6.605,6.67,6.605,6.65,143087
64614,4/22/20 10:15,6.65,6.675,6.625,6.6342,133975
64613,4/22/20 10:20,6.635,6.645,6.6,6.62,49754
64612,4/22/20 10:25,6.62,6.655,6.62,6.645,57012
64611,4/22/20 10:30,6.65,6.67,6.63,6.635,86529
64610,4/22/20 10:35,6.635,6.65,6.61,6.63,72458
64609,4/22/20 10:40,6.63,6.66,6.62,6.64,59867
64608,4/22/20 10:45,6.6394,6.6852,6.635,6.68,76272
64607,4/22/20 10:50,6.68,6.7,6.655,6.665,98602
64606,4/22/20 10:55,6.67,6.67,6.63,6.66,85870
64605,4/22/20 11:00,6.655,6.68,6.645,6.66,39600
64604,4/22/20 11:05,6.66,6.67,6.645,6.645,42610
64603,4/22/20 11:10,6.65,6.66,6.61,6.615,91084
64602,4/22/20 11:15,6.62,6.63,6.61,6.625,64941
64601,4/22/20 11:20,6.63,6.669,6.61,6.615,191892
64600,4/22/20 11:25,6.615,6.635,6.6,6.615,142431
64599,4/22/20 11:30,6.62,6.635,6.61,6.62,56471
64598,4/22/20 11:35,6.62,6.65,6.61,6.65,64181
64597,4/22/20 11:40,6.645,6.66,6.64,6.645,90893
64596,4/22/20 11:45,6.65,6.69,6.63,6.655,92103
64595,4/22/20 11:50,6.6575,6.6692,6.65,6.66,32811
64594,4/22/20 11:55,6.66,6.675,6.64,6.665,143130
64593,4/22/20 12:00,6.665,6.69,6.655,6.675,105445
64592,4/22/20 12:05,6.675,6.68,6.63,6.675,104809
64591,4/22/20 12:10,6.67,6.675,6.625,6.625,203554
64590,4/22/20 12:15,6.63,6.65,6.62,6.625,74165
64589,4/22/20 12:20,6.625,6.635,6.62,6.625,49019
64588,4/22/20 12:25,6.627,6.63,6.61,6.625,104567
64587,4/22/20 12:30,6.62,6.64,6.615,6.635,51068
64586,4/22/20 12:35,6.6304,6.635,6.6,6.61,68444
64585,4/22/20 12:40,6.61,6.62,6.6,6.605,35407
64584,4/22/20 12:45,6.605,6.625,6.58,6.585,125156
64583,4/22/20 12:50,6.58,6.59,6.55,6.575,83404
64582,4/22/20 12:55,6.575,6.58,6.54,6.555,1103213
64581,4/22/20 13:00,6.559,6.56,6.52,6.545,269713
64580,4/22/20 13:05,6.545,6.57,6.54,6.54,73844
64579,4/22/20 13:10,6.545,6.555,6.53,6.55,62784
64578,4/22/20 13:15,6.555,6.555,6.54,6.54,21457
64577,4/22/20 13:20,6.545,6.55,6.54,6.54,15287
64576,4/22/20 13:25,6.545,6.555,6.53,6.535,94605
64575,4/22/20 13:30,6.5369,6.545,6.53,6.535,52949
64574,4/22/20 13:35,6.535,6.54,6.52,6.535,72800
64573,4/22/20 13:40,6.54,6.545,6.52,6.54,42621
64572,4/22/20 13:45,6.54,6.55,6.52,6.525,31101
64571,4/22/20 13:50,6.52,6.54,6.52,6.54,54095
64570,4/22/20 13:55,6.535,6.56,6.515,6.5575,183251
64569,4/22/20 14:00,6.555,6.555,6.52,6.525,27572
64568,4/22/20 14:05,6.52,6.53,6.49,6.52,185327
64567,4/22/20 14:10,6.5199,6.53,6.5,6.51,33203
64566,4/22/20 14:15,6.505,6.52,6.49,6.52,124007
64565,4/22/20 14:20,6.51,6.52,6.505,6.515,13916
64564,4/22/20 14:25,6.5125,6.53,6.5,6.5099,48523
64563,4/22/20 14:30,6.505,6.525,6.49,6.505,65682
64562,4/22/20 14:35,6.505,6.525,6.5,6.515,62009
64561,4/22/20 14:40,6.51,6.545,6.5,6.545,99793
64560,4/22/20 14:45,6.55,6.565,6.54,6.56,201417
64559,4/22/20 14:50,6.555,6.555,6.53,6.54,36740
64558,4/22/20 14:55,6.535,6.56,6.53,6.535,58635
64557,4/22/20 15:00,6.54,6.56,6.53,6.53,57995
64556,4/22/20 15:05,6.54,6.57,6.535,6.57,67445
64555,4/22/20 15:10,6.56,6.565,6.545,6.555,43580
64554,4/22/20 15:15,6.555,6.565,6.53,6.55,58273
64553,4/22/20 15:20,6.55,6.57,6.545,6.56,27830
64552,4/22/20 15:25,6.5559,6.58,6.55,6.57,50183
64551,4/22/20 15:30,6.58,6.58,6.54,6.565,69677
64550,4/22/20 15:35,6.56,6.57,6.53,6.535,117150
64549,4/22/20 15:40,6.535,6.55,6.53,6.54,85678
64548,4/22/20 15:45,6.535,6.55,6.53,6.545,45833
64547,4/22/20 15:50,6.545,6.55,6.52,6.545,228494
64546,4/22/20 15:55,6.55,6.56,6.53,6.54,356591
64545,4/22/20 16:00,6.5383,6.55,6.5,6.51,716946
64544,4/22/20 16:05,6.56,6.56,6.51,6.52,68041
64543,4/22/20 16:10,6.52,6.52,6.51,6.52,607
64542,4/22/20 16:15,6.51,6.51,6.51,6.51,5155
64541,4/22/20 16:20,6.5,6.5,6.5,6.5,1014
64540,4/22/20 16:25,6.51,6.52,6.51,6.52,13180
64539,4/22/20 16:30,6.52,6.54,6.52,6.54,65266
64538,4/22/20 16:35,6.5,6.5,6.5,6.5,1511
64537,4/22/20 16:40,6.54,6.54,6.54,6.54,301
64536,4/22/20 16:50,6.54,6.54,6.54,6.54,162
64535,4/22/20 17:15,6.55,6.55,6.55,6.55,560
64534,4/22/20 17:20,6.55,6.55,6.55,6.55,1040
64533,4/22/20 17:40,6.53,6.53,6.53,6.53,648
64532,4/22/20 17:45,6.53,6.53,6.53,6.53,2509
64531,4/22/20 17:55,6.55,6.55,6.55,6.55,101
64530,4/22/20 18:20,6.54,6.58,6.52,6.58,4000
64529,4/22/20 18:40,6.5,6.5,6.5,6.5,6000
64528,4/22/20 19:30,6.56,6.56,6.55,6.55,900
64527,4/22/20 19:40,6.55,6.55,6.55,6.55,700
64526,4/22/20 19:50,6.5,6.5,6.5,6.5,500
64525,4/22/20 19:55,6.55,6.55,6.5,6.5,400
64524,4/23/20 7:05,6.53,6.56,6.53,6.56,1600
64523,4/23/20 7:50,6.6,6.6,6.6,6.6,111
64522,4/23/20 8:05,6.56,6.56,6.56,6.56,2655
64521,4/23/20 8:20,6.54,6.59,6.54,6.55,1800
64520,4/23/20 8:25,6.5305,6.5305,6.5305,6.5305,1000
64519,4/23/20 8:35,6.59,6.6,6.58,6.58,1365
64518,4/23/20 8:40,6.5802,6.5802,6.5802,6.5802,1000
64517,4/23/20 8:45,6.59,6.59,6.59,6.59,100
64516,4/23/20 8:50,6.6,6.6,6.51,6.51,2162
64515,4/23/20 8:55,6.61,6.62,6.61,6.61,2250
64514,4/23/20 9:05,6.6001,6.61,6.6001,6.61,206
64513,4/23/20 9:10,6.61,6.61,6.6002,6.6002,2480
64512,4/23/20 9:15,6.6,6.61,6.6,6.6,4845
64511,4/23/20 9:20,6.6,6.6,6.6,6.6,1098
64510,4/23/20 9:30,6.62,6.62,6.59,6.59,2567
64509,4/23/20 9:35,6.59,6.63,6.55,6.615,239909
64508,4/23/20 9:40,6.6121,6.75,6.6121,6.74,431810
64507,4/23/20 9:45,6.74,6.79,6.71,6.725,479611
64506,4/23/20 9:50,6.73,6.74,6.69,6.715,134110
64505,4/23/20 9:55,6.71,6.765,6.71,6.75,161058
64504,4/23/20 10:00,6.75,6.83,6.74,6.81,223409
64503,4/23/20 10:05,6.81,6.84,6.74,6.79,244379
64502,4/23/20 10:10,6.79,6.85,6.79,6.835,132162
64501,4/23/20 10:15,6.8495,6.89,6.825,6.87,510395
64500,4/23/20 10:20,6.88,6.89,6.8301,6.88,101906
64499,4/23/20 10:25,6.88,6.93,6.86,6.865,235886
64498,4/23/20 10:30,6.87,6.91,6.8614,6.885,99013
64497,4/23/20 10:35,6.8899,6.905,6.845,6.905,151725
64496,4/23/20 10:40,6.905,6.91,6.89,6.89,87977
64495,4/23/20 10:45,6.9,6.93,6.89,6.92,135849
64494,4/23/20 10:50,6.925,6.95,6.88,6.9062,196215
64493,4/23/20 10:55,6.91,6.94,6.89,6.89,101248
64492,4/23/20 11:00,6.895,6.9,6.865,6.87,131937
64491,4/23/20 11:05,6.87,6.905,6.84,6.9,114352
64490,4/23/20 11:10,6.9,6.9,6.87,6.89,70204
64489,4/23/20 11:15,6.8839,6.925,6.8839,6.9023,167510
64488,4/23/20 11:20,6.905,6.915,6.88,6.885,100876
64487,4/23/20 11:25,6.89,6.905,6.88,6.885,72849
64486,4/23/20 11:30,6.89,6.93,6.88,6.91,223758
64485,4/23/20 11:35,6.9061,6.92,6.87,6.88,114143
64484,4/23/20 11:40,6.875,6.88,6.81,6.81,121862
64483,4/23/20 11:45,6.82,6.87,6.8081,6.8689,72395
64482,4/23/20 11:50,6.86,6.86,6.83,6.835,116583
64481,4/23/20 11:55,6.84,6.85,6.82,6.83,46760
64480,4/23/20 12:00,6.835,6.86,6.825,6.855,78282
64479,4/23/20 12:05,6.855,6.86,6.845,6.86,27169
64478,4/23/20 12:10,6.855,6.89,6.855,6.885,61670
64477,4/23/20 12:15,6.88,6.89,6.855,6.86,47804
64476,4/23/20 12:20,6.86,6.89,6.8544,6.875,43774
64475,4/23/20 12:25,6.87,6.89,6.86,6.885,77230
64474,4/23/20 12:30,6.89,6.93,6.88,6.925,184815
64473,4/23/20 12:35,6.92,6.935,6.905,6.925,91279
64472,4/23/20 12:40,6.93,6.965,6.925,6.96,432386
64471,4/23/20 12:45,6.955,6.9895,6.91,6.91,254760
64470,4/23/20 12:50,6.91,6.94,6.765,6.795,603242
64469,4/23/20 12:55,6.795,6.81,6.74,6.79,181879
64468,4/23/20 13:00,6.79,6.845,6.78,6.815,260436
64467,4/23/20 13:05,6.82,6.865,6.815,6.855,74880
64466,4/23/20 13:10,6.85,6.865,6.83,6.85,70875
64465,4/23/20 13:15,6.85,6.92,6.8439,6.915,75453
64464,4/23/20 13:20,6.92,6.92,6.88,6.88,81319
64463,4/23/20 13:25,6.88,6.885,6.82,6.83,79832
64462,4/23/20 13:30,6.83,6.83,6.78,6.8,106903
64461,4/23/20 13:35,6.81,6.831,6.8,6.831,60556
64460,4/23/20 13:40,6.83,6.835,6.76,6.765,74469
64459,4/23/20 13:45,6.77,6.79,6.76,6.775,52932
64458,4/23/20 13:50,6.78,6.8,6.735,6.74,105209
64457,4/23/20 13:55,6.75,6.77,6.7,6.705,344650
64456,4/23/20 14:00,6.705,6.72,6.695,6.715,182172
64455,4/23/20 14:05,6.715,6.73,6.68,6.725,113743
64454,4/23/20 14:10,6.72,6.73,6.71,6.71,38257
64453,4/23/20 14:15,6.7115,6.74,6.7,6.74,68004
64452,4/23/20 14:20,6.735,6.765,6.73,6.755,57214
64451,4/23/20 14:25,6.7534,6.76,6.7321,6.76,71306
64450,4/23/20 14:30,6.755,6.77,6.745,6.75,53216
64449,4/23/20 14:35,6.76,6.775,6.74,6.74,153467
64448,4/23/20 14:40,6.745,6.755,6.73,6.735,64679
64447,4/23/20 14:45,6.74,6.785,6.735,6.78,92569
64446,4/23/20 14:50,6.78,6.78,6.76,6.77,45018
64445,4/23/20 14:55,6.77,6.79,6.77,6.785,69866
64444,4/23/20 15:00,6.79,6.805,6.75,6.76,67701
64443,4/23/20 15:05,6.76,6.77,6.74,6.74,70446
64442,4/23/20 15:10,6.745,6.755,6.735,6.735,49413
64441,4/23/20 15:15,6.735,6.75,6.72,6.735,73264
64440,4/23/20 15:20,6.73,6.75,6.715,6.735,113161
64439,4/23/20 15:25,6.74,6.75,6.72,6.745,59886
64438,4/23/20 15:30,6.745,6.76,6.73,6.745,78528
64437,4/23/20 15:35,6.74,6.76,6.73,6.735,118959
64436,4/23/20 15:40,6.735,6.745,6.7019,6.715,93566
64435,4/23/20 15:45,6.715,6.74,6.705,6.705,137413
64434,4/23/20 15:50,6.705,6.775,6.7,6.755,245335
64433,4/23/20 15:55,6.75,6.765,6.7019,6.705,726538
64432,4/23/20 16:00,6.705,6.73,6.69,6.7,602335
64431,4/23/20 16:05,6.71,6.71,6.71,6.71,17728
64430,4/23/20 16:10,6.7199,6.7199,6.7199,6.7199,2503
64429,4/23/20 16:15,6.71,6.71,6.71,6.71,9913
64428,4/23/20 16:20,6.72,6.72,6.71,6.71,2604
64427,4/23/20 16:25,6.71,6.71,6.7099,6.7099,448
64426,4/23/20 16:30,6.7,6.7,6.7,6.7,2525
64425,4/23/20 16:35,6.71,6.71,6.7,6.7,3503
64424,4/23/20 16:40,6.7001,6.7001,6.7,6.7,4890
64423,4/23/20 16:55,6.7,6.7,6.7,6.7,100
64422,4/23/20 17:15,6.71,6.71,6.71,6.71,2099
64421,4/23/20 17:40,6.71,6.71,6.71,6.71,581
64420,4/23/20 17:55,6.71,6.71,6.71,6.71,500
64419,4/23/20 18:30,6.7,6.7,6.7,6.7,109
64418,4/23/20 18:35,6.69,6.69,6.69,6.69,300
64417,4/23/20 18:55,6.77,6.77,6.77,6.77,1050
64416,4/23/20 19:20,6.7,6.7,6.7,6.7,1000
64415,4/23/20 19:25,6.72,6.72,6.72,6.72,1000
64414,4/23/20 19:30,6.7,6.7,6.7,6.7,2511
64413,4/23/20 19:35,6.65,6.65,6.65,6.65,200
64412,4/23/20 19:45,6.65,6.65,6.65,6.65,100
64411,4/23/20 20:00,6.72,6.72,6.72,6.72,440
64410,4/24/20 4:20,6.71,6.71,6.71,6.71,700
64409,4/24/20 7:15,6.75,6.75,6.75,6.75,200
64408,4/24/20 7:35,6.75,6.75,6.75,6.75,1375
64407,4/24/20 7:55,6.8,6.8,6.8,6.8,200
64406,4/24/20 8:05,6.7799,6.7799,6.75,6.75,1001
64405,4/24/20 8:10,6.77,6.77,6.77,6.77,2000
64404,4/24/20 8:15,6.77,6.77,6.77,6.77,900
64403,4/24/20 8:20,6.7699,6.7699,6.7699,6.7699,1000
64402,4/24/20 8:25,6.75,6.76,6.75,6.76,6700
64401,4/24/20 8:30,6.77,6.77,6.77,6.77,5000
64400,4/24/20 8:40,6.7702,6.7702,6.7702,6.7702,180
64399,4/24/20 8:45,6.81,6.83,6.81,6.83,2100
64398,4/24/20 8:50,6.83,6.84,6.82,6.84,1500
64397,4/24/20 8:55,6.86,6.86,6.86,6.86,5000
64396,4/24/20 9:00,6.81,6.81,6.81,6.81,1000
64395,4/24/20 9:15,6.8,6.8,6.8,6.8,512
64394,4/24/20 9:20,6.8,6.8,6.8,6.8,301
64393,4/24/20 9:30,6.77,6.77,6.77,6.77,618
64392,4/24/20 9:35,6.82,6.92,6.82,6.92,299378
64391,4/24/20 9:40,6.92,6.979,6.89,6.935,287635
64390,4/24/20 9:45,6.93,6.93,6.86,6.88,108689
64389,4/24/20 9:50,6.888,6.9,6.8,6.8,145028
64388,4/24/20 9:55,6.81,6.88,6.8014,6.8599,89245
64387,4/24/20 10:00,6.8592,6.875,6.825,6.865,89739
64386,4/24/20 10:05,6.865,6.87,6.8101,6.85,106235
64385,4/24/20 10:10,6.85,6.87,6.8195,6.83,67362
64384,4/24/20 10:15,6.83,6.83,6.755,6.77,102478
64383,4/24/20 10:20,6.76,6.8,6.74,6.77,89773
64382,4/24/20 10:25,6.76,6.805,6.76,6.8,65194
64381,4/24/20 10:30,6.8,6.82,6.765,6.8,139675
64380,4/24/20 10:35,6.8,6.82,6.79,6.81,43988
64379,4/24/20 10:40,6.805,6.83,6.781,6.79,56616
64378,4/24/20 10:45,6.7995,6.805,6.76,6.78,255005
64377,4/24/20 10:50,6.778,6.81,6.775,6.81,31893
64376,4/24/20 10:55,6.81,6.815,6.785,6.79,35169
64375,4/24/20 11:00,6.8,6.81,6.76,6.775,31832
64374,4/24/20 11:05,6.77,6.77,6.74,6.745,42474
64373,4/24/20 11:10,6.74,6.77,6.725,6.7281,62401
64372,4/24/20 11:15,6.72,6.73,6.685,6.71,92535
64371,4/24/20 11:20,6.72,6.72,6.68,6.69,70062
64370,4/24/20 11:25,6.7,6.74,6.695,6.74,43819
64369,4/24/20 11:30,6.74,6.7699,6.73,6.745,49349
64368,4/24/20 11:35,6.745,6.77,6.74,6.7431,40556
64367,4/24/20 11:40,6.745,6.77,6.72,6.755,67638
64366,4/24/20 11:45,6.75,6.76,6.725,6.735,39419
64365,4/24/20 11:50,6.74,6.755,6.725,6.75,68643
64364,4/24/20 11:55,6.745,6.75,6.72,6.75,41300
64363,4/24/20 12:00,6.75,6.75,6.73,6.75,21645
64362,4/24/20 12:05,6.75,6.755,6.725,6.74,53339
64361,4/24/20 12:10,6.7381,6.755,6.7381,6.75,74776
64360,4/24/20 12:15,6.745,6.79,6.725,6.7801,218940
64359,4/24/20 12:20,6.7889,6.86,6.765,6.785,79383
64358,4/24/20 12:25,6.785,6.79,6.74,6.7401,96352
64357,4/24/20 12:30,6.7481,6.78,6.745,6.77,26308
64356,4/24/20 12:35,6.77,6.79,6.7647,6.785,33898
64355,4/24/20 12:40,6.78,6.8,6.765,6.8,35652
64354,4/24/20 12:45,6.795,6.82,6.785,6.805,43169
64353,4/24/20 12:50,6.81,6.85,6.805,6.84,49553
64352,4/24/20 12:55,6.85,6.85,6.835,6.85,52768
64351,4/24/20 13:00,6.845,6.86,6.84,6.8499,56087
64350,4/24/20 13:05,6.8415,6.85,6.84,6.845,39506
64349,4/24/20 13:10,6.85,6.85,6.8,6.815,128594
64348,4/24/20 13:15,6.815,6.82,6.785,6.7901,79283
64347,4/24/20 13:20,6.795,6.81,6.78,6.81,70734
64346,4/24/20 13:25,6.8001,6.83,6.8,6.83,24911
64345,4/24/20 13:30,6.83,6.84,6.815,6.84,55538
64344,4/24/20 13:35,6.835,6.85,6.83,6.845,164406
64343,4/24/20 13:40,6.845,6.85,6.835,6.845,27542
64342,4/24/20 13:45,6.85,6.88,6.8401,6.86,60520
64341,4/24/20 13:50,6.86,6.865,6.85,6.86,45535
64340,4/24/20 13:55,6.86,6.9,6.85,6.88,68172
64339,4/24/20 14:00,6.875,6.9,6.87,6.89,61407
64338,4/24/20 14:05,6.89,6.91,6.86,6.91,124581
64337,4/24/20 14:10,6.9,6.92,6.9,6.91,49549
64336,4/24/20 14:15,6.906,6.91,6.89,6.895,39522
64335,4/24/20 14:20,6.9,6.915,6.895,6.91,58652
64334,4/24/20 14:25,6.91,6.92,6.89,6.9,55290
64333,4/24/20 14:30,6.89,6.91,6.88,6.905,47488
64332,4/24/20 14:35,6.905,6.91,6.89,6.89,64933
64331,4/24/20 14:40,6.89,6.935,6.89,6.93,60073
64330,4/24/20 14:45,6.935,6.94,6.905,6.915,38081
64329,4/24/20 14:50,6.915,6.94,6.915,6.935,55865
64328,4/24/20 14:55,6.935,6.94,6.9001,6.92,111417
64327,4/24/20 15:00,6.925,6.94,6.92,6.93,92202
64326,4/24/20 15:05,6.93,6.93,6.92,6.93,41048
64325,4/24/20 15:10,6.93,6.94,6.92,6.94,62609
64324,4/24/20 15:15,6.94,6.95,6.92,6.935,49670
64323,4/24/20 15:20,6.935,6.94,6.91,6.92,96424
64322,4/24/20 15:25,6.91,6.92,6.895,6.91,104894
64321,4/24/20 15:30,6.905,6.91,6.88,6.895,136441
64320,4/24/20 15:35,6.9,6.9,6.87,6.87,64039
64319,4/24/20 15:40,6.88,6.89,6.855,6.885,92328
64318,4/24/20 15:45,6.89,6.9,6.88,6.9,86321
64317,4/24/20 15:50,6.9,6.93,6.8901,6.915,204933
64316,4/24/20 15:55,6.91,6.91,6.86,6.86,312517
64315,4/24/20 16:00,6.86,6.87,6.83,6.84,617775
64314,4/24/20 16:05,6.82,6.82,6.82,6.82,32843
64313,4/24/20 16:20,6.82,6.82,6.82,6.82,9651
64312,4/24/20 17:10,6.81,6.81,6.81,6.81,112
64311,4/24/20 18:00,6.84,6.84,6.84,6.84,100
64310,4/24/20 18:15,6.86,6.86,6.86,6.86,100
64309,4/24/20 18:55,6.84,6.84,6.81,6.81,1500
64308,4/24/20 19:45,6.81,6.81,6.81,6.81,224
64307,4/24/20 19:50,6.81,6.81,6.81,6.81,200
64306,4/27/20 4:30,6.9,6.95,6.9,6.95,250
64305,4/27/20 7:05,6.95,6.95,6.95,6.95,190
64304,4/27/20 7:30,6.99,6.99,6.99,6.99,148
64303,4/27/20 7:35,6.99,6.99,6.99,6.99,4852
64302,4/27/20 8:00,6.98,6.98,6.98,6.98,400
64301,4/27/20 8:05,6.8,7,6.8,6.97,23610
64300,4/27/20 8:10,6.95,6.95,6.95,6.95,600
64299,4/27/20 8:15,6.97,6.97,6.97,6.97,100
64298,4/27/20 8:20,6.99,6.99,6.99,6.99,1500
64297,4/27/20 8:25,6.9898,6.9899,6.9898,6.9899,1000
64296,4/27/20 8:35,6.97,6.97,6.95,6.95,5200
64295,4/27/20 8:40,6.99,6.99,6.98,6.99,1710
64294,4/27/20 8:45,7,7,6.97,6.97,1720
64293,4/27/20 8:50,6.97,6.98,6.95,6.98,3956
64292,4/27/20 8:55,6.98,6.988,6.98,6.988,349
64291,4/27/20 9:00,6.99,6.99,6.99,6.99,1006
64290,4/27/20 9:05,6.94,6.94,6.94,6.94,100
64289,4/27/20 9:10,6.91,6.91,6.91,6.91,1879
64288,4/27/20 9:15,6.92,6.92,6.91,6.91,1865
64287,4/27/20 9:20,6.91,6.91,6.91,6.91,1155
