,time,open,high,low,close,volume
36165,4/23/20 12:45,90.46,90.54,89.96,89.99,7142
36164,4/23/20 12:50,89.985,90.18,89.18,90,13405
36163,4/23/20 12:55,89.9,89.9,89.2201,89.54,11242
36162,4/23/20 13:00,89.55,89.57,89.22,89.33,27739
36161,4/23/20 13:05,89.34,89.61,89.24,89.61,5598
36160,4/23/20 13:10,89.45,89.51,89.12,89.4,5020
36159,4/23/20 13:15,89.48,89.755,89.48,89.7,3811
36158,4/23/20 13:20,89.69,89.69,89.44,89.44,3352
36157,4/23/20 13:25,89.38,89.385,89.09,89.24,6670
36156,4/23/20 13:30,89.25,89.34,89.11,89.32,4774
36155,4/23/20 13:35,89.36,89.63,89.36,89.485,6246
36154,4/23/20 13:40,89.61,89.61,89.38,89.51,5018
36153,4/23/20 13:45,89.495,89.495,89.2,89.25,6906
36152,4/23/20 13:50,89.26,89.35,89.01,89.01,5852
36151,4/23/20 13:55,89.01,89.13,88.86,88.95,14284
36150,4/23/20 14:00,89.04,89.145,88.98,89.08,4203
36149,4/23/20 14:05,89.12,89.16,88.68,88.8,11082
36148,4/23/20 14:10,88.7839,88.94,88.595,88.625,5709
36147,4/23/20 14:15,88.55,88.6,88.3,88.51,24009
36146,4/23/20 14:20,88.56,88.7,88.415,88.54,24738
36145,4/23/20 14:25,88.545,88.6,88.39,88.6,7811
36144,4/23/20 14:30,88.63,88.93,88.59,88.91,15985
36143,4/23/20 14:35,88.95,89.155,88.95,89.08,15949
36142,4/23/20 14:40,89.1,89.16,88.9,88.97,10090
36141,4/23/20 14:45,89,89.18,88.96,89.1,5014
36140,4/23/20 14:50,89.14,89.14,88.92,88.975,7751
36139,4/23/20 14:55,89,89.43,89,89.39,20715
36138,4/23/20 15:00,89.42,89.55,89.39,89.46,8492
36137,4/23/20 15:05,89.4,89.4,89.25,89.27,6240
36136,4/23/20 15:10,89.24,89.42,89.13,89.13,27142
36135,4/23/20 15:15,89.2,89.26,89.06,89.15,30579
36134,4/23/20 15:20,89.2,89.21,88.88,88.91,9844
36133,4/23/20 15:25,89.01,89.23,88.99,89.2,7717
36132,4/23/20 15:30,89.18,89.36,89.12,89.32,9795
36131,4/23/20 15:35,89.34,89.62,89.17,89.6,20051
36130,4/23/20 15:40,89.6,89.6,89.43,89.44,10879
36129,4/23/20 15:45,89.52,89.6014,89.34,89.34,11289
36128,4/23/20 15:50,89.315,89.58,89.315,89.48,21405
36127,4/23/20 15:55,89.59,89.6,88.94,89.17,40613
36126,4/23/20 16:00,89.16,89.22,88.91,88.92,46248
36125,4/23/20 16:05,88.92,88.92,88.92,88.92,168138
36124,4/23/20 16:10,88.92,88.92,88.92,88.92,856
36123,4/24/20 9:35,89.32,90.28,88.92,89.23,22336
36122,4/24/20 9:40,89.28,89.64,89.21,89.64,1421
36121,4/24/20 9:45,89.53,89.68,88.92,89.14,10930
36120,4/24/20 9:50,89.55,89.77,89.12,89.57,4649
36119,4/24/20 9:55,89.459,89.75,89.2,89.61,13290
36118,4/24/20 10:00,89.48,89.72,89.48,89.65,8938
36117,4/24/20 10:05,89.685,89.78,89.47,89.62,8910
36116,4/24/20 10:10,89.61,89.62,88.78,88.78,4875
36115,4/24/20 10:15,89.04,89.115,88.71,88.71,7735
36114,4/24/20 10:20,88.71,88.74,88.27,88.59,13058
36113,4/24/20 10:25,88.6,88.67,88.39,88.43,5605
36112,4/24/20 10:30,88.455,88.46,88.18,88.42,4712
36111,4/24/20 10:35,88.42,88.7963,88.28,88.7963,5368
36110,4/24/20 10:40,88.86,89.11,88.73,89.095,4916
36109,4/24/20 10:45,88.955,89.14,88.94,89.06,8176
36108,4/24/20 10:50,89.055,89.14,88.88,89.1,10158
36107,4/24/20 10:55,88.9601,89.36,88.9601,89.2,4436
36106,4/24/20 11:00,89.14,89.14,88.82,88.91,5492
36105,4/24/20 11:05,88.75,88.94,88.66,88.75,4017
36104,4/24/20 11:10,88.785,88.87,88.7,88.76,3793
36103,4/24/20 11:15,88.73,88.795,88.53,88.77,23685
36102,4/24/20 11:20,88.77,89.14,88.75,89.14,6154
36101,4/24/20 11:25,89.01,89.23,88.91,89.23,2879
36100,4/24/20 11:30,89.24,89.25,88.71,88.8,11537
36099,4/24/20 11:35,88.75,88.82,88.68,88.8,4339
36098,4/24/20 11:40,88.79,88.91,88.79,88.84,1413
36097,4/24/20 11:45,88.871,88.91,88.83,88.89,3160
36096,4/24/20 11:50,88.86,88.91,88.83,88.91,3164
36095,4/24/20 11:55,88.94,88.985,88.89,88.96,3064
36094,4/24/20 12:00,88.92,89.11,88.73,88.73,11215
36093,4/24/20 12:05,88.74,88.83,88.575,88.775,6218
36092,4/24/20 12:10,88.73,88.865,88.73,88.77,7818
36091,4/24/20 12:15,88.675,88.76,88.55,88.62,7614
36090,4/24/20 12:20,88.59,88.59,88.24,88.43,14197
36089,4/24/20 12:25,88.46,88.5,88.3,88.38,7747
36088,4/24/20 12:30,88.45,88.59,88.45,88.54,3215
36087,4/24/20 12:35,88.565,88.565,88.45,88.45,9409
36086,4/24/20 12:40,88.425,88.61,88.28,88.54,7578
36085,4/24/20 12:45,88.585,88.66,88.56,88.65,4694
36084,4/24/20 12:50,88.65,88.71,88.56,88.6,5406
36083,4/24/20 12:55,88.52,88.53,88.39,88.47,3586
36082,4/24/20 13:00,88.495,88.54,88.38,88.505,4483
36081,4/24/20 13:05,88.53,88.53,88.36,88.44,3595
36080,4/24/20 13:10,88.48,88.52,88.42,88.52,3743
36079,4/24/20 13:15,88.59,88.88,88.59,88.755,4610
36078,4/24/20 13:20,88.74,88.78,88.59,88.7,4372
36077,4/24/20 13:25,88.74,88.85,88.74,88.83,3722
36076,4/24/20 13:30,88.87,88.97,88.865,88.89,5211
36075,4/24/20 13:35,88.94,89.1,88.93,89.05,6154
36074,4/24/20 13:40,89.05,89.11,88.93,88.93,3094
36073,4/24/20 13:45,88.97,89.22,88.97,89.17,10278
36072,4/24/20 13:50,89.19,89.19,88.98,89.01,6711
36071,4/24/20 13:55,89.04,89.13,88.98,88.99,7107
36070,4/24/20 14:00,89.05,89.28,88.97,89.24,10963
36069,4/24/20 14:05,89.305,89.41,89.18,89.348,24039
36068,4/24/20 14:10,89.25,89.4,89.19,89.36,5698
36067,4/24/20 14:15,89.26,89.38,89.22,89.25,5764
36066,4/24/20 14:20,89.16,89.43,89.16,89.38,5187
36065,4/24/20 14:25,89.39,89.51,89.27,89.46,6772
36064,4/24/20 14:30,89.55,89.55,89.27,89.37,10287
36063,4/24/20 14:35,89.43,89.5,89.34,89.475,15768
36062,4/24/20 14:40,89.46,89.58,89.33,89.55,8369
36061,4/24/20 14:45,89.52,89.56,89.44,89.53,5435
36060,4/24/20 14:50,89.48,89.6,89.41,89.6,9767
36059,4/24/20 14:55,89.69,89.75,89.56,89.57,4214
36058,4/24/20 15:00,89.6,89.88,89.59,89.88,6800
36057,4/24/20 15:05,89.8769,89.8769,89.57,89.67,8630
36056,4/24/20 15:10,89.67,90,89.65,89.985,8736
36055,4/24/20 15:15,89.995,90.14,89.92,90.12,8512
36054,4/24/20 15:20,90.03,90.12,89.915,90.09,8856
36053,4/24/20 15:25,90.14,90.14,89.945,90.1,10571
36052,4/24/20 15:30,90.08,90.26,90.02,90.24,12636
36051,4/24/20 15:35,90.205,90.26,90.19,90.23,11545
36050,4/24/20 15:40,90.23,90.39,90.17,90.32,63783
36049,4/24/20 15:45,90.375,90.52,90.32,90.425,11840
36048,4/24/20 15:50,90.44,90.76,90.4,90.7,103996
36047,4/24/20 15:55,90.66,90.67,90.23,90.39,111530
36046,4/24/20 16:00,90.39,90.48,90.25,90.42,72687
36045,4/24/20 16:05,90.36,90.36,90.36,90.36,29957
36044,4/27/20 8:30,91.5,91.5,91.5,91.5,100
36043,4/27/20 9:35,91.31,91.52,90.84,91.3281,17247
36042,4/27/20 9:40,91.205,92.4,91.2,92.4,14779
36041,4/27/20 9:45,92.33,92.48,91.71,91.97,16701
36040,4/27/20 9:50,91.95,92.21,91.86,92.101,11943
36039,4/27/20 9:55,92.12,92.41,92.02,92.17,20295
36038,4/27/20 10:00,92.46,92.63,92.21,92.355,34728
36037,4/27/20 10:05,92.45,92.47,91.78,91.8587,9315
36036,4/27/20 10:10,92.0521,92.35,91.86,92.23,17943
36035,4/27/20 10:15,92.12,92.69,91.82,92.69,28163
36034,4/27/20 10:20,92.65,92.68,92.48,92.65,7727
36033,4/27/20 10:25,92.61,93.35,92.61,92.995,32035
36032,4/27/20 10:30,93,93.13,92.59,92.99,10809
36031,4/27/20 10:35,93.08,93.14,92.95,92.96,2581
36030,4/27/20 10:40,92.96,93.36,92.84,93.25,30078
36029,4/27/20 10:45,93.3,93.36,93.2,93.31,18517
36028,4/27/20 10:50,93.47,93.49,93.25,93.26,9167
36027,4/27/20 10:55,93.39,93.55,93.25,93.52,72620
36026,4/27/20 11:00,93.47,93.5,93.16,93.17,36472
36025,4/27/20 11:05,93.17,93.285,92.77,92.87,35511
36024,4/27/20 11:10,92.84,93.5,92.745,93.435,20473
36023,4/27/20 11:15,93.4,93.55,93.135,93.135,15016
36022,4/27/20 11:20,93.095,93.2,92.9276,93.09,28470
36021,4/27/20 11:25,93.13,93.18,92.69,92.92,5132
36020,4/27/20 11:30,93.01,93.01,92.8,92.92,7530
36019,4/27/20 11:35,93.04,93.18,92.985,93.03,5753
36018,4/27/20 11:40,93.21,93.33,93.075,93.075,7829
36017,4/27/20 11:45,93.21,93.37,93.09,93.275,13997
36016,4/27/20 11:50,93.27,93.47,93.16,93.41,13457
36015,4/27/20 11:55,93.34,93.67,93.34,93.46,13776
36014,4/27/20 12:00,93.56,93.72,93.42,93.52,26214
36013,4/27/20 12:05,93.56,93.57,93.28,93.48,11284
36012,4/27/20 12:10,93.46,93.61,93.39,93.56,18961
36011,4/27/20 12:15,93.5,93.63,93.48,93.545,23948
36010,4/27/20 12:20,93.51,93.8899,93.48,93.87,15095
36009,4/27/20 12:25,93.845,93.86,93.5,93.585,8572
36008,4/27/20 12:30,93.61,94.08,93.57,94.08,8518
36007,4/27/20 12:35,94.09,94.285,93.9,93.995,22543
36006,4/27/20 12:40,93.875,93.97,93.7,93.74,8466
36005,4/27/20 12:45,93.75,93.86,93.5,93.5,4437
36004,4/27/20 12:50,93.5,93.81,93.43,93.775,9203
36003,4/27/20 12:55,93.69,93.91,93.69,93.85,15430
36002,4/27/20 13:00,93.85,93.86,93.7301,93.75,10833
36001,4/27/20 13:05,93.78,94,93.55,93.55,11468
36000,4/27/20 13:10,93.57,93.61,93.44,93.515,15185
35999,4/27/20 13:15,93.6,93.86,93.545,93.71,7741
35998,4/27/20 13:20,93.695,93.695,93.48,93.495,4475
35997,4/27/20 13:25,93.41,93.56,93.32,93.4,5068
35996,4/27/20 13:30,93.4636,93.495,93.4,93.4,6079
35995,4/27/20 13:35,93.41,93.48,93.33,93.4,15328
35994,4/27/20 13:40,93.32,93.38,93.25,93.345,14653
35993,4/27/20 13:45,93.345,93.4368,93.24,93.3705,20570
35992,4/27/20 13:50,93.37,93.37,93.23,93.334,15522
35991,4/27/20 13:55,93.3052,93.45,93.271,93.405,8045
35990,4/27/20 14:00,93.48,93.567,93.48,93.545,10003
35989,4/27/20 14:05,93.545,93.61,93.43,93.525,16624
35988,4/27/20 14:10,93.54,93.5885,93.4,93.45,6820
35987,4/27/20 14:15,93.47,93.6,93.45,93.51,5625
35986,4/27/20 14:20,93.51,93.54,93.38,93.54,4771
35985,4/27/20 14:25,93.51,93.62,93.45,93.525,4887
35984,4/27/20 14:30,93.51,93.63,93.51,93.54,6200
35983,4/27/20 14:35,93.565,93.8,93.555,93.71,19043
35982,4/27/20 14:40,93.7,93.745,93.6,93.665,12660
35981,4/27/20 14:45,93.7,93.78,93.65,93.65,6498
35980,4/27/20 14:50,93.69,93.89,93.66,93.73,5783
35979,4/27/20 14:55,93.73,94.025,93.73,94.025,7720
35978,4/27/20 15:00,93.99,93.995,93.83,93.92,23930
35977,4/27/20 15:05,93.87,93.93,93.82,93.93,11812
35976,4/27/20 15:10,93.94,94.005,93.59,93.77,25623
35975,4/27/20 15:15,93.6697,94.025,93.6697,94.025,4533
35974,4/27/20 15:20,94,94.17,93.9,94.15,23624
35973,4/27/20 15:25,94.12,94.12,93.995,93.995,7468
35972,4/27/20 15:30,94.01,94.1,93.97,94.055,16090
35971,4/27/20 15:35,94.09,94.24,94.09,94.165,13747
35970,4/27/20 15:40,94.2,94.25,94.15,94.22,13577
35969,4/27/20 15:45,94.21,94.21,93.97,94.165,11776
35968,4/27/20 15:50,94.12,94.3,94,94.13,13902
35967,4/27/20 15:55,94.13,94.23,93.99,94.21,20481
35966,4/27/20 16:00,94.18,94.36,94.14,94.14,54109
35965,4/27/20 16:05,94.14,94.14,94.14,94.14,25119
35964,4/27/20 16:15,94.14,94.14,94.14,94.14,123
35963,4/28/20 9:35,97,97.89,97,97.34,35620
35962,4/28/20 9:40,97.08,97.73,97,97.06,15219
35961,4/28/20 9:45,97.085,98.07,96.88,98.03,21344
35960,4/28/20 9:50,97.875,98.12,97.71,97.92,18363
35959,4/28/20 9:55,98.21,98.29,97.915,97.94,26733
35958,4/28/20 10:00,97.945,97.96,97.29,97.29,8649
35957,4/28/20 10:05,97.33,97.68,97.135,97.68,27833
35956,4/28/20 10:10,97.67,98.08,97.67,98,8364
35955,4/28/20 10:15,98.04,98.08,97.66,97.69,5623
35954,4/28/20 10:20,97.76,98.86,97.76,98.58,13464
35953,4/28/20 10:25,98.595,98.595,98.195,98.33,11978
35952,4/28/20 10:30,98.36,98.38,97.689,97.689,4578
35951,4/28/20 10:35,97.97,98.02,97.61,97.71,6011
35950,4/28/20 10:40,97.68,97.85,97.62,97.85,7562
35949,4/28/20 10:45,97.96,98.06,97.4,97.43,9799
35948,4/28/20 10:50,97.33,97.51,96.7422,97.03,10352
35947,4/28/20 10:55,96.91,97.01,96.69,96.7,14177
35946,4/28/20 11:00,96.64,96.66,96.33,96.51,23523
35945,4/28/20 11:05,96.55,96.8,96.55,96.735,11191
35944,4/28/20 11:10,96.76,96.76,96.425,96.48,18188
35943,4/28/20 11:15,96.57,96.71,96.51,96.58,36493
35942,4/28/20 11:20,96.49,96.53,96.18,96.53,5711
35941,4/28/20 11:25,96.53,96.72,96.44,96.44,24788
35940,4/28/20 11:30,96.46,96.74,96.26,96.41,18147
35939,4/28/20 11:35,96.26,96.5699,96.11,96.5,5619
35938,4/28/20 11:40,96.5,96.64,96.23,96.55,10523
35937,4/28/20 11:45,96.43,96.78,96.38,96.78,34462
35936,4/28/20 11:50,97.06,97.495,96.965,97.22,7518
35935,4/28/20 11:55,97.2,97.46,96.93,97.46,9454
35934,4/28/20 12:00,97.37,97.37,97.19,97.2019,3654
35933,4/28/20 12:05,97.15,97.19,96.95,97.18,69729
35932,4/28/20 12:10,97.22,97.35,97.14,97.35,4349
35931,4/28/20 12:15,97.39,97.53,97.1941,97.1941,19252
35930,4/28/20 12:20,97.091,97.2096,96.79,96.795,7313
35929,4/28/20 12:25,96.795,96.94,96.61,96.61,11195
35928,4/28/20 12:30,96.64,96.65,96.38,96.56,25473
35927,4/28/20 12:35,96.51,96.89,96.49,96.89,27278
35926,4/28/20 12:40,96.875,96.89,96.5572,96.6,7129
35925,4/28/20 12:45,96.61,96.83,96.56,96.775,3521
35924,4/28/20 12:50,96.72,96.83,96.6,96.83,6327
35923,4/28/20 12:55,96.88,96.88,96.61,96.82,6575
35922,4/28/20 13:00,96.93,97.07,96.905,97.05,2129
35921,4/28/20 13:05,97.17,97.25,96.97,97.25,6254
35920,4/28/20 13:10,97.29,97.43,97.29,97.38,3891
35919,4/28/20 13:15,97.36,97.36,97.19,97.2,4302
35918,4/28/20 13:20,97.2,97.465,97.175,97.39,8862
35917,4/28/20 13:25,97.47,97.47,97.27,97.415,3179
35916,4/28/20 13:30,97.415,97.64,97.415,97.61,3781
35915,4/28/20 13:35,97.645,97.69,97.44,97.455,5204
35914,4/28/20 13:40,97.43,97.445,97.175,97.36,5065
35913,4/28/20 13:45,97.345,97.475,97.27,97.475,5453
35912,4/28/20 13:50,97.465,97.68,97.465,97.68,25504
35911,4/28/20 13:55,97.72,97.84,97.67,97.84,6416
35910,4/28/20 14:00,97.84,98,97.77,97.915,15902
35909,4/28/20 14:05,97.94,98.11,97.92,98.05,10396
35908,4/28/20 14:10,98.0525,98.0525,97.85,98.01,6868
35907,4/28/20 14:15,98.09,98.2,98.04,98.04,14383
35906,4/28/20 14:20,98.035,98.1325,97.86,98.11,10257
35905,4/28/20 14:25,98.09,98.21,98.065,98.14,6739
35904,4/28/20 14:30,98.16,98.25,98.13,98.24,10937
35903,4/28/20 14:35,98.25,98.38,98,98.045,12790
35902,4/28/20 14:40,97.98,98.04,97.91,97.94,7688
35901,4/28/20 14:45,97.92,98.005,97.78,97.78,9538
35900,4/28/20 14:50,97.78,98.05,97.78,98.05,8151
35899,4/28/20 14:55,98.05,98.19,97.97,98.045,13763
35898,4/28/20 15:00,98.045,98.095,97.99,98.065,15075
35897,4/28/20 15:05,98.065,98.16,98.02,98.07,10702
35896,4/28/20 15:10,98.04,98.1,97.93,98.07,13846
35895,4/28/20 15:15,98.06,98.145,98.02,98.12,15632
35894,4/28/20 15:20,98.1,98.15,98,98.15,14445
35893,4/28/20 15:25,98.11,98.22,97.66,97.89,18184
35892,4/28/20 15:30,97.93,98.0775,97.915,98.025,13782
35891,4/28/20 15:35,97.94,98.185,97.77,97.93,24959
35890,4/28/20 15:40,97.8,97.8,97.59,97.73,14095
35889,4/28/20 15:45,97.77,97.91,97.59,97.6,18180
35888,4/28/20 15:50,97.67,97.67,97.11,97.11,26668
35887,4/28/20 15:55,97.26,97.2885,96.8,97.08,45872
35886,4/28/20 16:00,97.11,97.52,97.02,97.3,64128
35885,4/28/20 16:05,97.07,97.07,97.07,97.07,16763
35884,4/29/20 9:35,101,102.94,99.35,101.485,35946
35883,4/29/20 9:40,101.53,102.22,99.43,99.55,17516
35882,4/29/20 9:45,99.44,99.86,98.32,98.91,10440
35881,4/29/20 9:50,98.935,100.34,98.835,99.33,15347
35880,4/29/20 9:55,99.58,100.48,98.87,100.41,9205
35879,4/29/20 10:00,100.46,101.1,100.125,100.865,5518
35878,4/29/20 10:05,101.37,101.37,100.04,100.366,9841
35877,4/29/20 10:10,100.34,100.62,99.46,99.94,18920
35876,4/29/20 10:15,99.89,100.42,99.88,100.12,7607
35875,4/29/20 10:20,100.09,100.41,99.77,100.13,9215
35874,4/29/20 10:25,99.9,100.05,99.46,99.78,9313
35873,4/29/20 10:30,99.67,99.68,98.4,99.055,11409
35872,4/29/20 10:35,99.105,99.1375,98.63,99.03,10861
35871,4/29/20 10:40,99.025,99.14,98.45,99.14,18197
35870,4/29/20 10:45,99,99.14,98.59,98.99,11804
35869,4/29/20 10:50,98.98,99.25,98.84,98.84,20174
35868,4/29/20 10:55,98.81,100.07,98.3777,99.69,40059
35867,4/29/20 11:00,99.6,100.49,99.31,100.015,38329
35866,4/29/20 11:05,99.89,100.21,99.81,99.97,9926
35865,4/29/20 11:10,100,100.29,99.75,99.75,7697
35864,4/29/20 11:15,99.865,100.14,99.68,99.72,11274
35863,4/29/20 11:20,99.725,100.14,99.6,100.035,4688
35862,4/29/20 11:25,100.14,100.46,99.72,100,6041
35861,4/29/20 11:30,99.92,100.025,99.73,100,5474
35860,4/29/20 11:35,100,100.02,99.48,99.74,7812
35859,4/29/20 11:40,99.65,99.865,99.62,99.655,8324
35858,4/29/20 11:45,99.6,99.96,99.6,99.76,6501
35857,4/29/20 11:50,99.765,100,99.75,99.97,5235
35856,4/29/20 11:55,100,100.35,99.92,100.34,46304
35855,4/29/20 12:00,100.36,100.7,100.36,100.7,4431
35854,4/29/20 12:05,100.65,100.73,100.61,100.6677,2989
35853,4/29/20 12:10,100.83,101.19,100.78,101.19,12604
35852,4/29/20 12:15,101.19,101.53,100.98,101.3818,10046
35851,4/29/20 12:20,101.54,101.64,101.03,101.13,33227
35850,4/29/20 12:25,101.17,101.3,101.1,101.14,9102
35849,4/29/20 12:30,101.2,101.43,101.15,101.43,6315
35848,4/29/20 12:35,101.43,101.5,101.14,101.14,6494
35847,4/29/20 12:40,101.1,101.33,100.97,100.97,18501
35846,4/29/20 12:45,101.0575,101.12,100.65,100.795,9998
35845,4/29/20 12:50,100.79,100.88,100.36,100.66,29153
35844,4/29/20 12:55,100.66,100.69,100.19,100.29,10517
35843,4/29/20 13:00,100.33,100.49,100.12,100.12,9188
35842,4/29/20 13:05,100.12,100.415,99.94,99.96,15765
35841,4/29/20 13:10,100.05,100.06,99.71,99.85,7467
35840,4/29/20 13:15,99.8169,100.06,99.8169,99.92,15008
35839,4/29/20 13:20,99.94,100.325,99.94,100.275,8562
35838,4/29/20 13:25,100.255,100.35,100.14,100.16,4545
35837,4/29/20 13:30,100.06,100.44,100.06,100.3,5930
35836,4/29/20 13:35,100.46,100.46,99.92,99.955,5151
35835,4/29/20 13:40,99.955,100.02,99.76,99.975,15511
35834,4/29/20 13:45,99.96,99.97,99.767,99.785,4507
35833,4/29/20 13:50,99.785,99.99,99.77,99.99,3926
35832,4/29/20 13:55,99.97,100.005,99.47,99.47,6541
35831,4/29/20 14:00,99.57,99.57,99.15,99.34,8763
35830,4/29/20 14:05,99.54,99.57,98.78,99.17,13550
35829,4/29/20 14:10,99.045,99.55,99.045,99.55,6779
35828,4/29/20 14:15,99.445,99.6313,99.29,99.535,16674
35827,4/29/20 14:20,99.61,99.83,99.28,99.28,33848
35826,4/29/20 14:25,99.38,99.615,99.38,99.49,11416
35825,4/29/20 14:30,99.54,99.9,99.54,99.86,15757
35824,4/29/20 14:35,99.98,100.07,99.69,99.88,12174
35823,4/29/20 14:40,99.875,99.882,99.66,99.67,14356
35822,4/29/20 14:45,99.63,99.81,99.595,99.595,9025
35821,4/29/20 14:50,99.53,99.53,98.54,98.66,29067
35820,4/29/20 14:55,98.645,98.88,98.26,98.65,39122
35819,4/29/20 15:00,98.63,98.87,98.52,98.87,10590
35818,4/29/20 15:05,98.96,99.11,98.89,99.1,18297
35817,4/29/20 15:10,99.01,99.18,98.74,98.88,13271
35816,4/29/20 15:15,98.9,99,98.6025,98.76,13297
35815,4/29/20 15:20,98.78,98.8,98.16,98.18,16950
35814,4/29/20 15:25,98.19,98.55,98.14,98.505,17025
35813,4/29/20 15:30,98.505,98.56,98.38,98.56,18830
35812,4/29/20 15:35,98.59,98.76,98.435,98.735,12793
35811,4/29/20 15:40,98.73,98.82,98.54,98.81,18372
35810,4/29/20 15:45,98.83,98.98,98.77,98.81,17330
35809,4/29/20 15:50,98.845,98.93,98.65,98.92,25728
35808,4/29/20 15:55,98.82,98.89,98.26,98.26,48220
35807,4/29/20 16:00,98.15,98.47,98.04,98.18,136569
35806,4/29/20 16:05,98.25,98.25,98.25,98.25,28600
35805,4/29/20 16:30,98.35,98.35,98.35,98.35,100
35804,4/30/20 9:35,96.6,96.83,95.06,95.96,32229
35803,4/30/20 9:40,95.74,96.32,95.43,96.32,14742
35802,4/30/20 9:45,95.97,96.7827,95.865,96.58,12325
35801,4/30/20 9:50,96.695,97.32,96.34,96.94,27560
35800,4/30/20 9:55,96.65,97.13,96.17,96.25,14881
35799,4/30/20 10:00,96.31,96.86,95.99,96.47,24399
35798,4/30/20 10:05,96.61,97.17,96.03,96.075,25150
35797,4/30/20 10:10,96.285,96.68,95.83,96.41,20971
35796,4/30/20 10:15,96.405,96.7,96.32,96.7,9977
35795,4/30/20 10:20,96.9,97.06,96.66,97.0499,5171
35794,4/30/20 10:25,97.05,97.08,96.755,96.94,15999
35793,4/30/20 10:30,96.95,97.33,96.94,97.33,3975
35792,4/30/20 10:35,97.405,97.7,97.13,97.295,3317
35791,4/30/20 10:40,97.44,97.98,97.27,97.96,14063
35790,4/30/20 10:45,97.76,97.86,97.21,97.21,13830
35789,4/30/20 10:50,97,97.69,96.78,97.1,6212
35788,4/30/20 10:55,97.03,97.37,96.9,97.07,5215
35787,4/30/20 11:00,97.005,97.15,96.52,96.52,11822
35786,4/30/20 11:05,96.485,96.58,96.21,96.285,8255
35785,4/30/20 11:10,96.29,96.3325,96,96.23,7713
35784,4/30/20 11:15,96.32,96.82,96.22,96.82,16110
35783,4/30/20 11:20,96.83,96.83,96.43,96.53,7052
35782,4/30/20 11:25,96.4565,96.77,96.39,96.65,18754
35781,4/30/20 11:30,96.67,97.12,96.66,97,14064
35780,4/30/20 11:35,97,97.12,96.76,96.88,17054
35779,4/30/20 11:40,96.865,97.12,96.86,97.07,6100
35778,4/30/20 11:45,97.07,97.07,96.87,96.96,9692
35777,4/30/20 11:50,96.82,96.82,96.32,96.55,7281
35776,4/30/20 11:55,96.35,96.44,95.9,95.9,3337
35775,4/30/20 12:00,95.96,96.09,95.87,95.94,6535
35774,4/30/20 12:05,96.02,96.04,95.69,95.79,25108
35773,4/30/20 12:10,95.68,96.14,95.665,96,16063
35772,4/30/20 12:15,96.03,96.509,96.01,96.43,12588
35771,4/30/20 12:20,96.43,96.51,96.32,96.38,4969
35770,4/30/20 12:25,96.55,96.55,96.24,96.34,7114
35769,4/30/20 12:30,96.2,96.27,96.1,96.27,2829
35768,4/30/20 12:35,96.15,96.15,95.845,95.92,4934
35767,4/30/20 12:40,95.98,96.25,95.98,96.19,5952
35766,4/30/20 12:45,96.17,96.75,96.17,96.7,7679
35765,4/30/20 12:50,96.8,96.8,96.68,96.8,3824
35764,4/30/20 12:55,97,97.09,96.94,96.94,6037
35763,4/30/20 13:00,96.93,97.09,96.86,96.88,18314
35762,4/30/20 13:05,96.86,97.11,96.86,96.92,16155
35761,4/30/20 13:10,96.96,97.18,96.95,97,8305
35760,4/30/20 13:15,97.01,97.32,97.01,97.26,3448
35759,4/30/20 13:20,97.29,97.57,97.23,97.57,12996
35758,4/30/20 13:25,97.62,97.69,97.55,97.6,4630
35757,4/30/20 13:30,97.58,97.6,97.34,97.42,12495
35756,4/30/20 13:35,97.42,97.46,97.28,97.32,4932
35755,4/30/20 13:40,97.45,97.63,97.4,97.63,7799
35754,4/30/20 13:45,97.57,97.68,97.405,97.63,9723
35753,4/30/20 13:50,97.57,97.57,97.44,97.525,6976
35752,4/30/20 13:55,97.61,97.77,97.385,97.465,238839
35751,4/30/20 14:00,97.47,97.47,97.28,97.28,4376
35750,4/30/20 14:05,97.21,97.21,96.99,96.99,3598
35749,4/30/20 14:10,96.87,96.89,96.69,96.7,1908
35748,4/30/20 14:15,96.78,96.87,96.74,96.81,3016
35747,4/30/20 14:20,96.75,96.86,96.625,96.66,3799
35746,4/30/20 14:25,96.66,96.89,96.66,96.86,2487
35745,4/30/20 14:30,96.78,96.78,96.59,96.59,3728
35744,4/30/20 14:35,96.67,96.8,96.59,96.73,3843
35743,4/30/20 14:40,96.745,96.81,96.47,96.63,7829
35742,4/30/20 14:45,96.65,96.68,96.47,96.58,5094
35741,4/30/20 14:50,96.595,96.68,96.5,96.68,7864
35740,4/30/20 14:55,96.7389,96.74,96.55,96.62,8326
35739,4/30/20 15:00,96.67,96.67,96.31,96.53,6844
35738,4/30/20 15:05,96.51,96.55,96.355,96.47,6242
35737,4/30/20 15:10,96.5,96.705,96.48,96.51,6377
35736,4/30/20 15:15,96.58,96.58,96.4,96.53,7552
35735,4/30/20 15:20,96.6,96.84,96.6,96.77,6431
35734,4/30/20 15:25,96.69,96.85,96.53,96.76,8425
35733,4/30/20 15:30,96.73,96.73,96.49,96.56,15392
35732,4/30/20 15:35,96.56,96.68,96.4,96.55,19051
35731,4/30/20 15:40,96.5,96.56,96.32,96.5193,11767
35730,4/30/20 15:45,96.52,96.63,96.39,96.58,17070
35729,4/30/20 15:50,96.58,96.7,96.48,96.62,20491
