,time,open,high,low,close,volume
21294,2021-04-13 13:20:00,102.0154,102.04,101.96,102.0,31029.0
21293,2021-04-13 13:25:00,102.0,102.07,102.0,102.07,20781.0
21292,2021-04-13 13:30:00,102.055,102.1,102.04,102.1,20766.0
21291,2021-04-13 13:35:00,102.105,102.1464,102.07,102.10799999999999,25241.0
21290,2021-04-13 13:40:00,102.1,102.12,102.02,102.03,38183.0
21289,2021-04-13 13:45:00,102.03,102.19,102.03,102.19,39772.0
21288,2021-04-13 13:50:00,102.18,102.24,102.13,102.165,47610.0
21287,2021-04-13 13:55:00,102.16,102.2,102.11,102.13,35547.0
21286,2021-04-13 14:00:00,102.135,102.21,102.11,102.18,41863.0
21285,2021-04-13 14:05:00,102.18,102.33,102.17,102.29,50830.0
21284,2021-04-13 14:10:00,102.29,102.32,102.205,102.22,40605.0
21283,2021-04-13 14:15:00,102.21,102.27,102.2,102.22,40425.0
21282,2021-04-13 14:20:00,102.22,102.26,102.19,102.245,43583.0
21281,2021-04-13 14:25:00,102.25,102.285,102.195,102.245,56706.0
21280,2021-04-13 14:30:00,102.24,102.275,102.17,102.175,27743.0
21279,2021-04-13 14:35:00,102.18,102.24,102.12,102.13,48117.0
21278,2021-04-13 14:40:00,102.13,102.14,102.05,102.06,36955.0
21277,2021-04-13 14:45:00,102.06,102.12,102.04,102.05,39520.0
21276,2021-04-13 14:50:00,102.05,102.1,102.03,102.08,36363.0
21275,2021-04-13 14:55:00,102.09,102.125,102.0733,102.09,38710.0
21274,2021-04-13 15:00:00,102.085,102.11,102.01,102.01,39899.0
21273,2021-04-13 15:05:00,102.02,102.19,102.02,102.16,43800.0
21272,2021-04-13 15:10:00,102.155,102.29,102.15,102.275,40764.0
21271,2021-04-13 15:15:00,102.28,102.31,102.22,102.245,46332.0
21270,2021-04-13 15:20:00,102.25,102.26,102.119,102.1662,46888.0
21269,2021-04-13 15:25:00,102.18,102.26799999999999,102.18,102.24,42202.0
21268,2021-04-13 15:30:00,102.245,102.265,102.1539,102.2,43113.0
21267,2021-04-13 15:35:00,102.21,102.2769,102.18,102.215,60468.0
21266,2021-04-13 15:40:00,102.21,102.2666,102.135,102.245,81986.0
21265,2021-04-13 15:45:00,102.24,102.26,102.135,102.22,110990.0
21264,2021-04-13 15:50:00,102.21,102.255,102.145,102.25,97685.0
21263,2021-04-13 15:55:00,102.25,102.27,102.095,102.145,152521.0
21262,2021-04-13 16:00:00,102.14,102.28,102.11,102.27,291073.0
21261,2021-04-13 16:05:00,102.24,102.24,102.24,102.24,610163.0
21260,2021-04-13 16:15:00,102.24,102.24,102.24,102.24,1001.0
21259,2021-04-13 16:25:00,102.24,102.24,102.24,102.24,44267.0
21258,2021-04-13 16:40:00,102.37,102.44,102.24,102.26,1287.0
21257,2021-04-13 16:50:00,102.25,102.25,102.25,102.25,143.0
21256,2021-04-13 17:10:00,102.45,102.45,102.45,102.45,200.0
21255,2021-04-13 17:25:00,102.31,102.31,102.31,102.31,316.0
21254,2021-04-13 18:20:00,102.12,102.12,102.12,102.12,400.0
21253,2021-04-13 19:05:00,102.2,102.2,102.2,102.2,385.0
21252,2021-04-14 06:50:00,102.7,102.7,102.1,102.14,2030.0
21251,2021-04-14 07:05:00,102.48,102.62,102.48,102.62,617.0
21250,2021-04-14 07:30:00,102.74,102.75,102.73,102.75,1394.0
21249,2021-04-14 07:35:00,102.8,102.85,102.8,102.85,448.0
21248,2021-04-14 08:05:00,102.9483,103.0,102.5,102.99,3324.0
21247,2021-04-14 08:10:00,102.84,102.84,102.84,102.84,200.0
21246,2021-04-14 08:15:00,103.0,103.0,103.0,103.0,455.0
21245,2021-04-14 08:25:00,103.25,103.25,103.25,103.25,200.0
21244,2021-04-14 08:30:00,102.99,102.99,102.99,102.99,215.0
21243,2021-04-14 08:35:00,102.99,102.99,102.99,102.99,100.0
21242,2021-04-14 08:45:00,103.0,103.0,102.98,102.99,845.0
21241,2021-04-14 08:50:00,102.9,102.9,102.87,102.87,1271.0
21240,2021-04-14 08:55:00,102.8,102.8,102.8,102.8,239.0
21239,2021-04-14 09:05:00,102.8,102.8,102.8,102.8,870.0
21238,2021-04-14 09:10:00,102.99,103.0,102.95,102.95,1168.0
21237,2021-04-14 09:15:00,103.07,103.18,103.01,103.01,1591.0
21236,2021-04-14 09:20:00,103.1695,103.1695,103.0,103.0,261.0
21235,2021-04-14 09:30:00,102.89,102.96,102.59,102.6,2852.0
21234,2021-04-14 09:35:00,102.65,103.04,102.6,102.89,362863.0
21233,2021-04-14 09:40:00,102.88,103.3498,102.86,103.25,212175.0
21232,2021-04-14 09:45:00,103.28,103.51,102.91,103.02,209908.0
21231,2021-04-14 09:50:00,103.02,103.1,102.65,102.76,117821.0
21230,2021-04-14 09:55:00,102.8,103.19,102.78,103.0871,134866.0
21229,2021-04-14 10:00:00,103.1,103.28,102.985,103.16,104931.0
21228,2021-04-14 10:05:00,103.14,103.53,103.09100000000001,103.39,191356.0
21227,2021-04-14 10:10:00,103.4,103.55,103.2,103.2,168145.0
21226,2021-04-14 10:15:00,103.21,103.445,103.2,103.3577,96557.0
21225,2021-04-14 10:20:00,103.36,103.445,103.28,103.38,86621.0
21224,2021-04-14 10:25:00,103.39,103.46,103.29,103.34,67302.0
21223,2021-04-14 10:30:00,103.35,103.43,103.29,103.38,84323.0
21222,2021-04-14 10:35:00,103.41,103.86,103.4,103.82600000000001,180741.0
21221,2021-04-14 10:40:00,103.85,104.17,103.8401,104.04,177519.0
21220,2021-04-14 10:45:00,104.04,104.24,104.02,104.14,176176.0
21219,2021-04-14 10:50:00,104.1505,104.38,104.15,104.375,155643.0
21218,2021-04-14 10:55:00,104.36,104.49,104.27,104.49,164769.0
21217,2021-04-14 11:00:00,104.5,104.55,104.35,104.36,175643.0
21216,2021-04-14 11:05:00,104.37,104.59,104.27,104.57,114824.0
21215,2021-04-14 11:10:00,104.58,104.58,104.27,104.35,145019.0
21214,2021-04-14 11:15:00,104.35,104.4469,104.31,104.3522,91516.0
21213,2021-04-14 11:20:00,104.35,104.43,104.21,104.26,109491.0
21212,2021-04-14 11:25:00,104.26,104.57,104.25,104.54,139311.0
21211,2021-04-14 11:30:00,104.54,104.69,104.51,104.6,108716.0
21210,2021-04-14 11:35:00,104.62,104.73,104.59,104.73,95540.0
21209,2021-04-14 11:40:00,104.74,104.9,104.7,104.88,102182.0
21208,2021-04-14 11:45:00,104.87,105.0414,104.85,105.0,123799.0
21207,2021-04-14 11:50:00,104.99,105.07,104.99,105.04,73205.0
21206,2021-04-14 11:55:00,105.03,105.15,105.02,105.1,160196.0
21205,2021-04-14 12:00:00,105.11,105.22,105.06,105.16,111791.0
21204,2021-04-14 12:05:00,105.17,105.21,104.97,105.18,112746.0
21203,2021-04-14 12:10:00,105.17,105.33,105.14,105.19,90505.0
21202,2021-04-14 12:15:00,105.18,105.303,105.15,105.23,97524.0
21201,2021-04-14 12:20:00,105.23,105.24,105.085,105.19,60910.0
21200,2021-04-14 12:25:00,105.18,105.23,105.0201,105.098,64793.0
21199,2021-04-14 12:30:00,105.1,105.11,105.0,105.0253,60145.0
21198,2021-04-14 12:35:00,105.0226,105.06,104.86,104.8686,46787.0
21197,2021-04-14 12:40:00,104.86,105.02,104.85,104.9772,73778.0
21196,2021-04-14 12:45:00,104.97,105.09,104.83,104.875,55023.0
21195,2021-04-14 12:50:00,104.87,104.95,104.74,104.75,57605.0
21194,2021-04-14 12:55:00,104.745,104.77,104.5936,104.635,55115.0
21193,2021-04-14 13:00:00,104.64,104.72,104.55,104.62,54939.0
21192,2021-04-14 13:05:00,104.62,104.649,104.55,104.5928,57587.0
21191,2021-04-14 13:10:00,104.58,104.68,104.57,104.65,45583.0
21190,2021-04-14 13:15:00,104.655,104.66,104.405,104.46,58394.0
21189,2021-04-14 13:20:00,104.45,104.64,104.45,104.55,47740.0
21188,2021-04-14 13:25:00,104.55,104.66,104.52,104.6,39914.0
21187,2021-04-14 13:30:00,104.6,104.605,104.48,104.485,44606.0
21186,2021-04-14 13:35:00,104.49,104.55,104.38,104.38,62777.0
21185,2021-04-14 13:40:00,104.3748,104.46,104.2799,104.35,70213.0
21184,2021-04-14 13:45:00,104.32,104.4,104.285,104.34,61808.0
21183,2021-04-14 13:50:00,104.35,104.47,104.32,104.39,47719.0
21182,2021-04-14 13:55:00,104.42,104.45,104.33,104.33,74997.0
21181,2021-04-14 14:00:00,104.33,104.37,104.03,104.12,90547.0
21180,2021-04-14 14:05:00,104.08,104.23,103.98,104.2,76402.0
21179,2021-04-14 14:10:00,104.18,104.18,103.92,103.925,87553.0
21178,2021-04-14 14:15:00,103.93,104.24,103.92,104.24,80929.0
21177,2021-04-14 14:20:00,104.24,104.27,104.0,104.04,86004.0
21176,2021-04-14 14:25:00,104.06,104.18,104.05,104.145,41121.0
21175,2021-04-14 14:30:00,104.16,104.3,104.0766,104.25,101758.0
21174,2021-04-14 14:35:00,104.26,104.27,103.92,103.92,79986.0
21173,2021-04-14 14:40:00,103.94,104.1099,103.93,104.105,55223.0
21172,2021-04-14 14:45:00,104.11,104.22,104.0408,104.2,87119.0
21171,2021-04-14 14:50:00,104.2,104.2,104.0,104.02,64617.0
21170,2021-04-14 14:55:00,104.04,104.07,103.931,104.01,60900.0
21169,2021-04-14 15:00:00,104.02,104.02,103.82,103.85,66601.0
21168,2021-04-14 15:05:00,103.85,103.89,103.68,103.86,99802.0
21167,2021-04-14 15:10:00,103.86,103.95,103.78,103.86,70009.0
21166,2021-04-14 15:15:00,103.88,104.01,103.85,104.0,73262.0
21165,2021-04-14 15:20:00,103.97,104.05,103.92,103.94,75576.0
21164,2021-04-14 15:25:00,103.93,104.04,103.78,104.04,105784.0
21163,2021-04-14 15:30:00,104.04,104.09,104.02,104.045,119287.0
21162,2021-04-14 15:35:00,104.045,104.25,104.04,104.19,112855.0
21161,2021-04-14 15:40:00,104.18,104.225,104.02,104.195,100414.0
21160,2021-04-14 15:45:00,104.2,104.26,104.08,104.11,132434.0
21159,2021-04-14 15:50:00,104.11,104.17,104.03,104.14,190773.0
21158,2021-04-14 15:55:00,104.145,104.19,104.05,104.1,249436.0
21157,2021-04-14 16:00:00,104.1086,104.28,104.04,104.27,579803.0
21156,2021-04-14 16:05:00,104.32,104.4,104.13,104.35,324148.0
21155,2021-04-14 16:15:00,104.35,104.35,104.35,104.35,3082.0
21154,2021-04-14 16:20:00,104.35,104.35,104.35,104.35,2100.0
21153,2021-04-14 16:40:00,104.35,104.35,104.35,104.35,1381.0
21152,2021-04-14 16:55:00,104.27,104.27,104.27,104.27,200.0
21151,2021-04-14 17:00:00,104.35,104.35,104.35,104.35,7500.0
21150,2021-04-14 18:00:00,104.48,104.48,104.48,104.48,226.0
21149,2021-04-14 18:20:00,104.27,104.27,104.27,104.27,5500.0
21148,2021-04-14 18:35:00,104.28,104.28,104.28,104.28,313.0
21147,2021-04-14 18:40:00,104.45,104.45,104.45,104.45,100.0
21146,2021-04-14 18:50:00,104.32,104.32,104.32,104.32,100.0
21145,2021-04-14 18:55:00,104.31,104.31,104.31,104.31,2000.0
21144,2021-04-14 19:15:00,104.35,104.35,104.35,104.35,110.0
21143,2021-04-14 19:40:00,104.31,104.31,104.31,104.31,500.0
21142,2021-04-14 20:00:00,104.36,104.36,104.36,104.36,329.0
21141,2021-04-15 07:10:00,104.68,104.68,104.68,104.68,157.0
21140,2021-04-15 07:30:00,104.48,104.5,104.48,104.49,500.0
21139,2021-04-15 07:45:00,104.34,104.34,104.34,104.34,754.0
21138,2021-04-15 07:50:00,104.35,104.35,104.35,104.35,4547.0
21137,2021-04-15 07:55:00,104.5,104.5,104.5,104.5,1373.0
21136,2021-04-15 08:05:00,104.1551,104.1551,104.1551,104.1551,998.0
21135,2021-04-15 08:30:00,104.47,104.47,104.47,104.47,120.0
21134,2021-04-15 08:35:00,104.47,104.47,104.46,104.46,1022.0
21133,2021-04-15 08:40:00,104.46,104.5,104.46,104.4991,743.0
21132,2021-04-15 08:45:00,104.48,104.5,104.48,104.5,1032.0
21131,2021-04-15 09:00:00,104.49,104.49,104.49,104.49,136.0
21130,2021-04-15 09:05:00,104.5,104.66,104.47,104.47,3844.0
21129,2021-04-15 09:10:00,104.42,104.42,104.4,104.4,547.0
21128,2021-04-15 09:15:00,104.4,104.4,104.4,104.4,267.0
21127,2021-04-15 09:25:00,104.3,104.3,104.3,104.3,289.0
21126,2021-04-15 09:30:00,104.25,104.25,103.81,103.81,5450.0
21125,2021-04-15 09:35:00,104.01,104.2699,103.5,103.59,324715.0
21124,2021-04-15 09:40:00,103.59,104.16,103.57,103.85,151404.0
21123,2021-04-15 09:45:00,103.85,103.89,103.6,103.6475,106207.0
21122,2021-04-15 09:50:00,103.635,103.78,103.46,103.7,113877.0
21121,2021-04-15 09:55:00,103.71,103.79,103.48,103.75,117411.0
21120,2021-04-15 10:00:00,103.75,104.05,103.75,103.96,80733.0
21119,2021-04-15 10:05:00,103.94,104.12,103.86,103.99,75349.0
21118,2021-04-15 10:10:00,103.9998,104.05,103.83,103.87,64833.0
21117,2021-04-15 10:15:00,103.87,104.0,103.78,103.8,82565.0
21116,2021-04-15 10:20:00,103.78,103.86,103.65,103.79,62888.0
21115,2021-04-15 10:25:00,103.7807,104.073,103.78,103.99,105910.0
21114,2021-04-15 10:30:00,103.98,104.1,103.95,103.96,89301.0
21113,2021-04-15 10:35:00,103.98,104.04,103.79,103.84,132747.0
21112,2021-04-15 10:40:00,103.84,103.88,103.59,103.6,76165.0
21111,2021-04-15 10:45:00,103.61,103.84,103.6088,103.8239,79632.0
21110,2021-04-15 10:50:00,103.81,104.0,103.8,103.93,104502.0
21109,2021-04-15 10:55:00,103.93,103.99,103.89,103.92,81653.0
21108,2021-04-15 11:00:00,103.91,104.02,103.9,103.925,54087.0
21107,2021-04-15 11:05:00,103.93,104.13,103.77,103.78,103105.0
21106,2021-04-15 11:10:00,103.78,103.81,103.61,103.63,117988.0
21105,2021-04-15 11:15:00,103.62,103.635,103.475,103.495,91333.0
21104,2021-04-15 11:20:00,103.49,103.54,103.3826,103.41,85202.0
21103,2021-04-15 11:25:00,103.416,103.43,103.28200000000001,103.3,96275.0
21102,2021-04-15 11:30:00,103.3,103.3,103.02,103.02,148542.0
21101,2021-04-15 11:35:00,103.025,103.13,102.97,103.035,117818.0
21100,2021-04-15 11:40:00,103.03,103.13,102.98,103.09,105580.0
21099,2021-04-15 11:45:00,103.09,103.13,103.02,103.07,86291.0
21098,2021-04-15 11:50:00,103.06,103.18,102.99,103.15,78917.0
21097,2021-04-15 11:55:00,103.13,103.14,102.93,103.07,143478.0
21096,2021-04-15 12:00:00,103.08,103.09,102.96,102.98,86453.0
21095,2021-04-15 12:05:00,102.99,103.0852,102.9675,103.04,74686.0
21094,2021-04-15 12:10:00,103.035,103.16,103.035,103.105,115379.0
21093,2021-04-15 12:15:00,103.11,103.15,103.065,103.125,70754.0
21092,2021-04-15 12:20:00,103.1489,103.19,103.105,103.115,79804.0
21091,2021-04-15 12:25:00,103.11,103.115,103.0,103.085,69826.0
21090,2021-04-15 12:30:00,103.08,103.085,102.95,103.01,76310.0
21089,2021-04-15 12:35:00,103.0,103.1,102.96,102.96,61182.0
21088,2021-04-15 12:40:00,102.965,103.0901,102.94,103.06,60558.0
21087,2021-04-15 12:45:00,103.05,103.12,103.04,103.085,68038.0
21086,2021-04-15 12:50:00,103.09,103.23,103.09,103.2,56401.0
21085,2021-04-15 12:55:00,103.2,103.3,103.14,103.3,59370.0
21084,2021-04-15 13:00:00,103.28,103.3,103.13,103.18,74132.0
21083,2021-04-15 13:05:00,103.17,103.28,103.15,103.28,106063.0
21082,2021-04-15 13:10:00,103.28,103.31,103.1681,103.1943,59345.0
21081,2021-04-15 13:15:00,103.1999,103.23,103.09,103.13,37022.0
21080,2021-04-15 13:20:00,103.13,103.21,103.11,103.15,55048.0
21079,2021-04-15 13:25:00,103.14,103.18,103.08,103.16,42900.0
21078,2021-04-15 13:30:00,103.17,103.23,103.15,103.16,53994.0
21077,2021-04-15 13:35:00,103.16,103.17,103.06,103.12,71930.0
21076,2021-04-15 13:40:00,103.11,103.17,103.06,103.08,53454.0
21075,2021-04-15 13:45:00,103.08,103.1,103.03,103.085,49830.0
21074,2021-04-15 13:50:00,103.08,103.16,103.06,103.075,54014.0
21073,2021-04-15 13:55:00,103.07,103.07,103.0,103.03,72524.0
21072,2021-04-15 14:00:00,103.03,103.1099,102.97,103.09,56044.0
21071,2021-04-15 14:05:00,103.0864,103.194,103.07,103.19,67656.0
21070,2021-04-15 14:10:00,103.2,103.3,103.17,103.1788,79398.0
21069,2021-04-15 14:15:00,103.17,103.26,103.15,103.15,56842.0
21068,2021-04-15 14:20:00,103.155,103.29,103.07,103.29,67668.0
21067,2021-04-15 14:25:00,103.29,103.48,103.27,103.48,99996.0
21066,2021-04-15 14:30:00,103.49,103.53,103.4,103.45,93706.0
21065,2021-04-15 14:35:00,103.44,103.54,103.385,103.527,114647.0
21064,2021-04-15 14:40:00,103.52,103.525,103.36,103.41,78252.0
21063,2021-04-15 14:45:00,103.42,103.43,103.325,103.34,41049.0
21062,2021-04-15 14:50:00,103.35,103.43,103.325,103.4,56639.0
21061,2021-04-15 14:55:00,103.405,103.5,103.37,103.484,59516.0
21060,2021-04-15 15:00:00,103.47,103.5,103.43,103.495,49871.0
21059,2021-04-15 15:05:00,103.49,103.56,103.46,103.53,80975.0
21058,2021-04-15 15:10:00,103.5177,103.55,103.3911,103.4143,65236.0
21057,2021-04-15 15:15:00,103.41,103.43,103.2883,103.3882,61612.0
21056,2021-04-15 15:20:00,103.385,103.41,103.3315,103.4,47442.0
21055,2021-04-15 15:25:00,103.38,103.39299999999999,103.205,103.23,80534.0
21054,2021-04-15 15:30:00,103.245,103.26,103.13,103.15,71289.0
21053,2021-04-15 15:35:00,103.15,103.22,103.11,103.14,86109.0
21052,2021-04-15 15:40:00,103.1475,103.24,103.08,103.2,77230.0
21051,2021-04-15 15:45:00,103.2,103.405,103.195,103.39,155312.0
21050,2021-04-15 15:50:00,103.3996,103.6,103.28,103.34,174618.0
21049,2021-04-15 15:55:00,103.34,103.5,103.27,103.305,163658.0
21048,2021-04-15 16:00:00,103.31,103.52,103.3,103.44,346159.0
21047,2021-04-15 16:05:00,103.27,103.49,103.27,103.49,50774.0
21046,2021-04-15 16:10:00,103.43,103.43,103.42,103.42,9668.0
21045,2021-04-15 16:15:00,103.42,103.42,103.42,103.42,149.0
21044,2021-04-15 16:20:00,103.4,103.4,103.4,103.4,502.0
21043,2021-04-15 16:25:00,103.4,103.4,103.4,103.4,241.0
21042,2021-04-15 16:30:00,103.5,103.5,103.5,103.5,424.0
21041,2021-04-15 16:50:00,103.49,103.53,103.49,103.53,1121.0
21040,2021-04-15 16:55:00,103.21,103.21,103.21,103.21,891.0
21039,2021-04-15 17:00:00,103.5,103.5,103.5,103.5,302.0
21038,2021-04-15 17:05:00,103.24,103.24,103.24,103.24,318.0
21037,2021-04-15 19:40:00,103.35,103.35,103.35,103.35,150.0
21036,2021-04-15 19:50:00,103.6,103.6,103.6,103.6,185.0
21035,2021-04-16 04:45:00,103.63,103.63,103.63,103.63,272.0
21034,2021-04-16 08:05:00,103.8,103.8,103.8,103.8,327.0
21033,2021-04-16 08:10:00,103.9487,103.9487,103.9487,103.9487,304.0
21032,2021-04-16 08:35:00,103.62,103.62,103.62,103.62,105.0
21031,2021-04-16 08:55:00,103.65,103.65,103.65,103.65,170.0
21030,2021-04-16 09:15:00,103.85,103.85,103.85,103.85,174.0
21029,2021-04-16 09:20:00,103.84,103.84,103.84,103.84,434.0
21028,2021-04-16 09:25:00,103.68,103.73,103.68,103.71,5054.0
21027,2021-04-16 09:30:00,103.97,104.0,103.97,104.0,696.0
21026,2021-04-16 09:35:00,103.8,104.23,103.59,104.15,1227693.0
21025,2021-04-16 09:40:00,104.14,104.36,104.0401,104.0401,159332.0
21024,2021-04-16 09:45:00,104.01,104.04,103.56,103.56,114368.0
21023,2021-04-16 09:50:00,103.58,103.74,103.19,103.206,120636.0
21022,2021-04-16 09:55:00,103.2,103.22,102.93,102.98,130640.0
21021,2021-04-16 10:00:00,103.0,103.13,102.97,103.05,105656.0
21020,2021-04-16 10:05:00,103.06,103.74,102.78,102.91,157312.0
21019,2021-04-16 10:10:00,102.92,102.99,102.69,102.81,109916.0
21018,2021-04-16 10:15:00,102.8101,102.95,102.6101,102.69,84614.0
21017,2021-04-16 10:20:00,102.655,102.77,102.56,102.63,64686.0
21016,2021-04-16 10:25:00,102.64,102.75,102.57,102.7499,98204.0
21015,2021-04-16 10:30:00,102.72,102.83,102.62,102.69,83211.0
21014,2021-04-16 10:35:00,102.68,102.68,102.45200000000001,102.48,110630.0
21013,2021-04-16 10:40:00,102.48,102.9,102.43,102.9,118988.0
21012,2021-04-16 10:45:00,102.89,103.055,102.72,102.82,103189.0
21011,2021-04-16 10:50:00,102.81,103.03,102.77,102.97,77645.0
21010,2021-04-16 10:55:00,102.94,102.99,102.83,102.96,61179.0
21009,2021-04-16 11:00:00,102.97,103.03,102.83,102.83,89422.0
21008,2021-04-16 11:05:00,102.81,103.17,102.81,103.15,89945.0
21007,2021-04-16 11:10:00,103.1518,103.185,103.0592,103.1,65581.0
21006,2021-04-16 11:15:00,103.1,103.2114,103.02,103.15,66209.0
21005,2021-04-16 11:20:00,103.16,103.34,103.105,103.165,103624.0
21004,2021-04-16 11:25:00,103.17,103.305,103.17,103.27,49987.0
21003,2021-04-16 11:30:00,103.27,103.39,103.2501,103.27,77102.0
21002,2021-04-16 11:35:00,103.26,103.34,103.22,103.29,42847.0
21001,2021-04-16 11:40:00,103.2987,103.3,103.14,103.15,37025.0
21000,2021-04-16 11:45:00,103.17,103.24,103.0621,103.11,39088.0
20999,2021-04-16 11:50:00,103.11,103.2,103.02,103.1785,73693.0
20998,2021-04-16 11:55:00,103.19,103.25,103.085,103.111,48833.0
20997,2021-04-16 12:00:00,103.11,103.11,103.035,103.06,73536.0
20996,2021-04-16 12:05:00,103.052,103.2098,103.052,103.14,51188.0
20995,2021-04-16 12:10:00,103.14,103.16,103.05,103.1,55338.0
20994,2021-04-16 12:15:00,103.095,103.0961,103.015,103.025,39613.0
20993,2021-04-16 12:20:00,103.02,103.06,102.93,103.015,95429.0
20992,2021-04-16 12:25:00,103.015,103.1,103.01,103.03,45100.0
20991,2021-04-16 12:30:00,103.03,103.07,102.93,103.007,30498.0
20990,2021-04-16 12:35:00,103.0,103.0,102.93,102.95,30650.0
20989,2021-04-16 12:40:00,102.94,102.9757,102.9,102.9161,38820.0
20988,2021-04-16 12:45:00,102.92,103.0,102.89,102.98,40925.0
20987,2021-04-16 12:50:00,102.97,103.05,102.94,103.05,32778.0
20986,2021-04-16 12:55:00,103.051,103.06,102.9399,102.94,33665.0
20985,2021-04-16 13:00:00,102.93,102.97,102.9099,102.92,36055.0
20984,2021-04-16 13:05:00,102.92,102.96,102.8045,102.83,449285.0
20983,2021-04-16 13:10:00,102.82,102.9137,102.79,102.9,39937.0
20982,2021-04-16 13:15:00,102.905,102.945,102.855,102.945,47607.0
20981,2021-04-16 13:20:00,102.9418,102.99,102.92,102.94,26760.0
20980,2021-04-16 13:25:00,102.95,103.02,102.935,103.02,39700.0
20979,2021-04-16 13:30:00,103.0313,103.09,103.02,103.06,39726.0
20978,2021-04-16 13:35:00,103.06,103.16,103.06,103.14,40503.0
20977,2021-04-16 13:40:00,103.12,103.2,103.11,103.185,46456.0
20976,2021-04-16 13:45:00,103.185,103.245,103.16,103.19,48171.0
20975,2021-04-16 13:50:00,103.2,103.26,103.16,103.18,27317.0
20974,2021-04-16 13:55:00,103.18,103.23,103.09,103.13,38609.0
20973,2021-04-16 14:00:00,103.14,103.14,103.08,103.11,37018.0
20972,2021-04-16 14:05:00,103.1,103.25,103.045,103.24,70758.0
20971,2021-04-16 14:10:00,103.235,103.3,103.1578,103.178,46200.0
20970,2021-04-16 14:15:00,103.17,103.18,103.105,103.14,36344.0
20969,2021-04-16 14:20:00,103.14,103.19,103.04,103.06,56341.0
20968,2021-04-16 14:25:00,103.06,103.14,103.04,103.1,24066.0
20967,2021-04-16 14:30:00,103.0801,103.11,103.03,103.04,39615.0
20966,2021-04-16 14:35:00,103.05,103.1,103.04,103.1,31949.0
20965,2021-04-16 14:40:00,103.09,103.115,103.01,103.01,38441.0
20964,2021-04-16 14:45:00,103.012,103.08,102.98,103.06,38222.0
20963,2021-04-16 14:50:00,103.0699,103.1077,103.04,103.08,69146.0
20962,2021-04-16 14:55:00,103.0799,103.22,103.06,103.19,96247.0
20961,2021-04-16 15:00:00,103.2,103.2785,103.19,103.23,41515.0
20960,2021-04-16 15:05:00,103.22,103.23,103.06,103.06,54414.0
20959,2021-04-16 15:10:00,103.05,103.1441,103.03,103.07,36575.0
20958,2021-04-16 15:15:00,103.07,103.12,103.06,103.06,42848.0
20957,2021-04-16 15:20:00,103.03,103.05,102.962,102.98,38812.0
20956,2021-04-16 15:25:00,102.99,103.045,102.93,103.02,46211.0
20955,2021-04-16 15:30:00,103.03,103.04,102.97,102.99,47028.0
20954,2021-04-16 15:35:00,103.0,103.01,102.92,102.97,72650.0
20953,2021-04-16 15:40:00,102.96,103.0528,102.93299999999999,103.02,82747.0
20952,2021-04-16 15:45:00,103.03,103.07,102.97,103.0,81285.0
20951,2021-04-16 15:50:00,102.99,103.09,102.94,103.0122,104651.0
20950,2021-04-16 15:55:00,103.01,103.12,102.925,102.98,169533.0
