,time,open,high,low,close,volume
43884,4/21/20 9:55,24.6,24.67,24.42,24.484,117069
43883,4/21/20 10:00,24.49,24.83,24.406,24.6499,108034
43882,4/21/20 10:05,24.62,24.66,24.38,24.43,98363
43881,4/21/20 10:10,24.43,24.47,24.25,24.415,123422
43880,4/21/20 10:15,24.4,24.43,24.22,24.3,87270
43879,4/21/20 10:20,24.3,24.64,24.28,24.57,70495
43878,4/21/20 10:25,24.5801,24.82,24.51,24.69,124695
43877,4/21/20 10:30,24.67,25.03,24.59,24.9982,118178
43876,4/21/20 10:35,24.99,25.0499,24.79,24.8,75675
43875,4/21/20 10:40,24.81,24.81,24.6,24.7369,102965
43874,4/21/20 10:45,24.71,24.731,24.57,24.6321,53255
43873,4/21/20 10:50,24.6141,24.82,24.6141,24.7783,62173
43872,4/21/20 10:55,24.765,24.98,24.76,24.91,58863
43871,4/21/20 11:00,24.9099,25.08,24.903,25.02,133887
43870,4/21/20 11:05,25.015,25.015,24.495,24.54,259184
43869,4/21/20 11:10,24.53,24.56,24.28,24.3065,187274
43868,4/21/20 11:15,24.295,24.49,24.25,24.38,84762
43867,4/21/20 11:20,24.3864,24.56,24.35,24.48,79424
43866,4/21/20 11:25,24.46,24.55,24.285,24.3,125615
43865,4/21/20 11:30,24.295,24.3,23.92,23.9832,252590
43864,4/21/20 11:35,23.97,24.2,23.85,23.87,134417
43863,4/21/20 11:40,23.88,24.05,23.81,23.879,115383
43862,4/21/20 11:45,23.88,23.94,23.71,23.73,186673
43861,4/21/20 11:50,23.73,23.83,23.71,23.77,96937
43860,4/21/20 11:55,23.76,23.84,23.71,23.83,76464
43859,4/21/20 12:00,23.8001,24.0797,23.75,23.98,127524
43858,4/21/20 12:05,23.9824,24,23.8601,23.88,72841
43857,4/21/20 12:10,23.88,23.97,23.8,23.91,117987
43856,4/21/20 12:15,23.91,24.19,23.91,23.94,114505
43855,4/21/20 12:20,23.9394,24.015,23.8001,23.83,88755
43854,4/21/20 12:25,23.82,23.85,23.76,23.8,158767
43853,4/21/20 12:30,23.81,23.85,23.706,23.75,109290
43852,4/21/20 12:35,23.75,23.8,23.5401,23.55,122348
43851,4/21/20 12:40,23.5533,23.65,23.53,23.6326,96560
43850,4/21/20 12:45,23.62,23.665,23.47,23.475,157677
43849,4/21/20 12:50,23.47,23.67,23.47,23.63,133863
43848,4/21/20 12:55,23.63,23.81,23.63,23.75,125165
43847,4/21/20 13:00,23.76,23.84,23.708,23.81,86011
43846,4/21/20 13:05,23.8,23.93,23.65,23.65,90304
43845,4/21/20 13:10,23.63,23.6706,23.57,23.61,104426
43844,4/21/20 13:15,23.61,23.63,23.41,23.42,113350
43843,4/21/20 13:20,23.42,23.475,23.35,23.45,124702
43842,4/21/20 13:25,23.45,23.66,23.44,23.62,162015
43841,4/21/20 13:30,23.61,23.64,23.5137,23.6,81354
43840,4/21/20 13:35,23.595,23.775,23.53,23.73,117420
43839,4/21/20 13:40,23.73,23.735,23.6199,23.645,82908
43838,4/21/20 13:45,23.64,23.66,23.38,23.4,119772
43837,4/21/20 13:50,23.4,23.4,23.25,23.25,129776
43836,4/21/20 13:55,23.26,23.26,23.13,23.235,187207
43835,4/21/20 14:00,23.23,23.24,23.08,23.1301,159816
43834,4/21/20 14:05,23.13,23.258,23.04,23.24,144435
43833,4/21/20 14:10,23.25,23.34,23.21,23.28,158503
43832,4/21/20 14:15,23.27,23.3539,23.17,23.23,143131
43831,4/21/20 14:20,23.21,23.285,23.19,23.26,108578
43830,4/21/20 14:25,23.25,23.68,23.238,23.49,130806
43829,4/21/20 14:30,23.49,23.71,23.49,23.55,126128
43828,4/21/20 14:35,23.56,23.67,23.5,23.605,137298
43827,4/21/20 14:40,23.6073,23.76,23.595,23.75,114870
43826,4/21/20 14:45,23.741,23.805,23.63,23.6419,137466
43825,4/21/20 14:50,23.65,23.86,23.65,23.85,206769
43824,4/21/20 14:55,23.8586,23.97,23.805,23.96,125963
43823,4/21/20 15:00,23.9613,24.035,23.78,23.81,165365
43822,4/21/20 15:05,23.815,24.07,23.815,24.06,180844
43821,4/21/20 15:10,24.0561,24.09,23.78,23.835,257234
43820,4/21/20 15:15,23.84,23.94,23.82,23.92,100246
43819,4/21/20 15:20,23.92,24.015,23.906,24.01,125713
43818,4/21/20 15:25,23.99,24.01,23.905,23.93,91795
43817,4/21/20 15:30,23.94,23.99,23.8,23.82,117519
43816,4/21/20 15:35,23.8133,23.8898,23.7,23.81,137638
43815,4/21/20 15:40,23.8113,23.92,23.78,23.849,122664
43814,4/21/20 15:45,23.845,23.965,23.82,23.93,147835
43813,4/21/20 15:50,23.92,23.925,23.815,23.82,149591
43812,4/21/20 15:55,23.8,23.875,23.74,23.75,289231
43811,4/21/20 16:00,23.745,23.84,23.71,23.71,428657
43810,4/21/20 16:05,23.72,23.72,23.72,23.72,1740
43809,4/21/20 16:20,23.72,23.72,23.72,23.72,418
43808,4/21/20 16:30,23.76,23.76,23.76,23.76,110
43807,4/21/20 17:00,23.84,23.84,23.84,23.84,100
43806,4/21/20 17:05,23.77,23.77,23.77,23.77,503
43805,4/21/20 17:20,23.78,23.78,23.78,23.78,252
43804,4/21/20 18:00,23.8399,23.8399,23.8399,23.8399,250
43803,4/21/20 18:45,23.92,23.92,23.92,23.92,100
43802,4/21/20 18:50,23.85,23.92,23.8,23.92,1600
43801,4/21/20 19:15,23.81,23.81,23.81,23.81,250
43800,4/21/20 19:20,23.8,23.8,23.8,23.8,1000
43799,4/21/20 19:25,23.8,23.8,23.8,23.8,123
43798,4/22/20 4:30,23.59,23.59,23.59,23.59,400
43797,4/22/20 4:35,23.6,23.6,23.6,23.6,745
43796,4/22/20 5:05,23.59,23.59,23.59,23.59,200
43795,4/22/20 6:10,23.5,23.51,23.5,23.51,473
43794,4/22/20 6:15,23.59,23.59,23.59,23.59,136
43793,4/22/20 6:20,23.74,23.74,23.74,23.74,137
43792,4/22/20 7:10,24,24,24,24,3003
43791,4/22/20 7:25,24.1,24.1,24.1,24.1,400
43790,4/22/20 7:45,24,24,24,24,928
43789,4/22/20 8:05,24.09,24.39,23.95,24.39,4204
43788,4/22/20 8:35,24.42,24.42,24.42,24.42,200
43787,4/22/20 8:50,24.43,24.5,24.43,24.5,3365
43786,4/22/20 9:00,24.89,24.89,24.7,24.7,721
43785,4/22/20 9:05,24.81,24.9,24.81,24.9,2171
43784,4/22/20 9:10,25,25,24.81,24.81,1248
43783,4/22/20 9:15,24.82,24.82,24.82,24.82,255
43782,4/22/20 9:20,25,25.05,24.82,24.82,5134
43781,4/22/20 9:25,24.82,24.88,24.82,24.87,1149
43780,4/22/20 9:30,24.83,24.85,24.8,24.8,2187
43779,4/22/20 9:35,24.9,24.98,24.36,24.895,601947
43778,4/22/20 9:40,24.9107,25.25,24.9094,25.132,311197
43777,4/22/20 9:45,25.1,25.22,24.89,25.14,128145
43776,4/22/20 9:50,25.145,25.3,24.9,24.97,177001
43775,4/22/20 9:55,24.95,24.99,24.62,24.6579,124564
43774,4/22/20 10:00,24.67,24.94,24.53,24.551,92112
43773,4/22/20 10:05,24.63,24.65,24.37,24.42,136715
43772,4/22/20 10:10,24.44,24.6,24.3,24.43,126893
43771,4/22/20 10:15,24.44,24.47,24.1709,24.29,99524
43770,4/22/20 10:20,24.32,24.34,24.14,24.2647,86597
43769,4/22/20 10:25,24.27,24.35,24.18,24.2856,77491
43768,4/22/20 10:30,24.28,24.39,24.18,24.18,189185
43767,4/22/20 10:35,24.185,24.27,24.09,24.19,164669
43766,4/22/20 10:40,24.19,24.49,24.19,24.4523,155318
43765,4/22/20 10:45,24.46,24.57,24.43,24.545,109763
43764,4/22/20 10:50,24.55,24.69,24.5401,24.61,97190
43763,4/22/20 10:55,24.62,24.6904,24.54,24.58,127712
43762,4/22/20 11:00,24.56,24.69,24.56,24.61,114262
43761,4/22/20 11:05,24.61,24.66,24.48,24.55,52322
43760,4/22/20 11:10,24.55,24.59,24.2701,24.32,71317
43759,4/22/20 11:15,24.31,24.36,24.22,24.28,82255
43758,4/22/20 11:20,24.28,24.49,24.27,24.34,114150
43757,4/22/20 11:25,24.33,24.44,24.25,24.36,182844
43756,4/22/20 11:30,24.366,24.38,24.235,24.31,64562
43755,4/22/20 11:35,24.3284,24.59,24.3284,24.49,79296
43754,4/22/20 11:40,24.45,24.56,24.43,24.54,31593
43753,4/22/20 11:45,24.5486,24.75,24.51,24.735,48346
43752,4/22/20 11:50,24.75,24.82,24.7,24.81,61595
43751,4/22/20 11:55,24.81,24.88,24.796,24.84,73708
43750,4/22/20 12:00,24.82,24.825,24.58,24.64,57427
43749,4/22/20 12:05,24.64,24.65,24.53,24.6,58087
43748,4/22/20 12:10,24.595,24.68,24.53,24.5399,42025
43747,4/22/20 12:15,24.52,24.55,24.39,24.43,41822
43746,4/22/20 12:20,24.43,24.48,24.37,24.42,219787
43745,4/22/20 12:25,24.43,24.46,24.36,24.38,85189
43744,4/22/20 12:30,24.372,24.405,24.28,24.38,53625
43743,4/22/20 12:35,24.38,24.575,24.38,24.505,111198
43742,4/22/20 12:40,24.51,24.51,24.305,24.336,55589
43741,4/22/20 12:45,24.33,24.4292,24.26,24.33,163568
43740,4/22/20 12:50,24.32,24.42,24.31,24.36,44427
43739,4/22/20 12:55,24.34,24.36,24.26,24.28,71385
43738,4/22/20 13:00,24.27,24.316,24.25,24.31,42257
43737,4/22/20 13:05,24.31,24.368,24.25,24.27,71969
43736,4/22/20 13:10,24.29,24.37,24.26,24.345,71096
43735,4/22/20 13:15,24.345,24.36,24.3,24.35,41657
43734,4/22/20 13:20,24.355,24.41,24.335,24.38,39225
43733,4/22/20 13:25,24.36,24.75,24.345,24.355,45497
43732,4/22/20 13:30,24.35,24.46,24.35,24.43,46691
43731,4/22/20 13:35,24.44,24.46,24.37,24.3898,46560
43730,4/22/20 13:40,24.3813,24.43,24.32,24.34,39745
43729,4/22/20 13:45,24.34,24.44,24.33,24.42,44443
43728,4/22/20 13:50,24.41,24.42,24.34,24.36,46157
43727,4/22/20 13:55,24.36,24.45,24.33,24.43,37642
43726,4/22/20 14:00,24.4353,24.4353,24.37,24.3917,50747
43725,4/22/20 14:05,24.4002,24.44,24.38,24.4052,51629
43724,4/22/20 14:10,24.4,24.49,24.39,24.4571,40092
43723,4/22/20 14:15,24.4694,24.4694,24.405,24.46,33724
43722,4/22/20 14:20,24.45,24.45,24.34,24.34,48564
43721,4/22/20 14:25,24.34,24.42,24.33,24.4,41522
43720,4/22/20 14:30,24.39,24.47,24.36,24.47,47543
43719,4/22/20 14:35,24.48,24.59,24.47,24.57,52137
43718,4/22/20 14:40,24.56,24.6,24.52,24.59,48180
43717,4/22/20 14:45,24.57,24.61,24.52,24.52,38606
43716,4/22/20 14:50,24.535,24.68,24.52,24.65,67662
43715,4/22/20 14:55,24.65,24.71,24.61,24.63,37810
43714,4/22/20 15:00,24.63,24.69,24.6,24.62,60898
43713,4/22/20 15:05,24.62,24.64,24.52,24.58,102268
43712,4/22/20 15:10,24.58,24.59,24.52,24.545,49820
43711,4/22/20 15:15,24.53,24.5599,24.485,24.5241,87243
43710,4/22/20 15:20,24.52,24.5901,24.48,24.58,61762
43709,4/22/20 15:25,24.5803,24.63,24.56,24.575,89910
43708,4/22/20 15:30,24.57,25.17,24.52,24.53,65263
43707,4/22/20 15:35,24.54,24.59,24.5,24.59,101239
43706,4/22/20 15:40,24.585,24.75,24.57,24.74,111804
43705,4/22/20 15:45,24.745,24.835,24.72,24.805,119202
43704,4/22/20 15:50,24.805,24.805,24.7,24.7551,113937
43703,4/22/20 15:55,24.76,24.85,24.72,24.84,204739
43702,4/22/20 16:00,24.84,24.85,24.67,24.69,482968
43701,4/22/20 16:05,24.58,24.69,24.58,24.69,932020
43700,4/22/20 16:10,24.69,24.69,24.69,24.69,112
43699,4/22/20 16:15,24.61,24.61,24.61,24.61,100
43698,4/22/20 16:25,24.55,24.55,24.55,24.55,318
43697,4/22/20 16:30,24.61,24.61,24.61,24.61,345
43696,4/22/20 16:55,24.61,24.61,24.61,24.61,302
43695,4/22/20 17:10,24.7,24.75,24.67,24.75,15919
43694,4/22/20 17:15,24.85,25,24.85,25,10030
43693,4/22/20 17:25,25.2,25.33,25.2,25.31,5054
43692,4/22/20 17:30,25.31,25.4,25.3,25.36,3876
43691,4/22/20 17:40,25.02,25.02,25.02,25.02,100
43690,4/22/20 17:45,25.02,25.02,25.02,25.02,345
43689,4/22/20 17:50,25.02,25.02,25.02,25.02,101
43688,4/22/20 18:20,24.98,24.98,24.98,24.98,100
43687,4/22/20 18:45,24.81,24.81,24.81,24.81,197
43686,4/22/20 18:50,24.81,24.81,24.81,24.81,114
43685,4/22/20 19:15,24.82,24.82,24.82,24.82,224
43684,4/22/20 19:35,24.9999,24.9999,24.82,24.82,458
43683,4/22/20 19:55,24.6,24.6,24.6,24.6,178
43682,4/22/20 20:00,24.6,24.6,24.6,24.6,1000
43681,4/23/20 7:45,25.13,25.13,25.13,25.13,500
43680,4/23/20 7:50,25.01,25.01,25,25,1356
43679,4/23/20 7:55,25.01,25.16,25.01,25.16,797
43678,4/23/20 8:05,25.7,25.7,24.75,25.3,2975
43677,4/23/20 8:10,25.02,25.02,25.02,25.02,2484
43676,4/23/20 8:20,25.25,25.48,25.25,25.48,1801
43675,4/23/20 8:25,25.25,25.25,25.25,25.25,200
43674,4/23/20 8:30,25.34,25.34,25.34,25.34,300
43673,4/23/20 8:35,25.28,25.28,25.28,25.28,527
43672,4/23/20 8:40,25.02,25.02,25.02,25.02,220
43671,4/23/20 8:45,25.1,25.2999,25.1,25.2999,1912
43670,4/23/20 8:50,25.3,25.3,24.69,25.3,2058
43669,4/23/20 8:55,25.35,25.48,25.3499,25.48,1147
43668,4/23/20 9:00,25.48,25.48,25.43,25.43,4473
43667,4/23/20 9:05,25.43,25.43,25.43,25.43,287
43666,4/23/20 9:10,25.4,25.43,25.4,25.4,1094
43665,4/23/20 9:15,25.4,25.5,25.4,25.5,5945
43664,4/23/20 9:20,25.4998,25.5,25.49,25.49,2583
43663,4/23/20 9:25,25.49,25.53,25.49,25.5,5795
43662,4/23/20 9:30,25.45,25.53,25.43,25.53,12173
43661,4/23/20 9:35,25.45,25.9,25.34,25.71,639922
43660,4/23/20 9:40,25.74,25.9072,25.65,25.86,203235
43659,4/23/20 9:45,25.91,25.99,25.772,25.89,201931
43658,4/23/20 9:50,25.89,25.955,25.75,25.84,101145
43657,4/23/20 9:55,25.8433,25.87,25.61,25.61,121956
43656,4/23/20 10:00,25.61,25.83,25.51,25.79,175302
43655,4/23/20 10:05,25.7975,25.8699,25.63,25.82,92005
43654,4/23/20 10:10,25.81,25.9595,25.776,25.95,121049
43653,4/23/20 10:15,25.9502,26.0898,25.92,26.08,186451
43652,4/23/20 10:20,26.08,26.27,25.97,26.21,174300
43651,4/23/20 10:25,26.2,26.36,26.13,26.34,115951
43650,4/23/20 10:30,26.34,26.61,26.3354,26.575,162621
43649,4/23/20 10:35,26.58,26.68,26.44,26.6641,144845
43648,4/23/20 10:40,26.67,26.7,26.5,26.55,138243
43647,4/23/20 10:45,26.57,26.76,26.529,26.76,141654
43646,4/23/20 10:50,26.75,26.7922,26.52,26.55,91828
43645,4/23/20 10:55,26.55,26.56,26.3301,26.3311,169966
43644,4/23/20 11:00,26.33,26.58,26.31,26.53,87715
43643,4/23/20 11:05,26.51,26.52,26.26,26.4301,340670
43642,4/23/20 11:10,26.42,26.61,26.41,26.6,76337
43641,4/23/20 11:15,26.58,26.62,26.475,26.49,108355
43640,4/23/20 11:20,26.495,26.79,26.48,26.74,124852
43639,4/23/20 11:25,26.7463,26.85,26.6838,26.8,112607
43638,4/23/20 11:30,26.83,26.89,26.76,26.78,107052
43637,4/23/20 11:35,26.79,26.8301,26.515,26.59,91136
43636,4/23/20 11:40,26.6,26.61,26.2,26.21,119886
43635,4/23/20 11:45,26.22,26.32,26.21,26.27,98258
43634,4/23/20 11:50,26.27,26.27,26.09,26.215,73569
43633,4/23/20 11:55,26.215,26.3699,26.2,26.23,140602
43632,4/23/20 12:00,26.23,26.295,26.185,26.195,104075
43631,4/23/20 12:05,26.2,26.21,26.1069,26.135,86514
43630,4/23/20 12:10,26.1351,26.16,26.06,26.0852,94613
43629,4/23/20 12:15,26.08,26.09,25.9,26.0128,123450
43628,4/23/20 12:20,26.02,26.0823,25.98,26.02,84640
43627,4/23/20 12:25,26.02,26.08,25.98,26.0102,93098
43626,4/23/20 12:30,26,26.04,25.95,25.97,69773
43625,4/23/20 12:35,25.97,26.0297,25.93,25.94,57572
43624,4/23/20 12:40,25.94,26.02,25.87,26,107524
43623,4/23/20 12:45,25.99,26.02,25.755,25.83,132778
43622,4/23/20 12:50,25.83,25.885,25.3387,25.61,291566
43621,4/23/20 12:55,25.635,25.6387,25.17,25.345,226062
43620,4/23/20 13:00,25.345,25.58,25.31,25.47,190195
43619,4/23/20 13:05,25.49,25.76,25.43,25.7047,112236
43618,4/23/20 13:10,25.71,25.751,25.62,25.7453,98473
43617,4/23/20 13:15,25.7453,25.975,25.6937,25.96,58314
43616,4/23/20 13:20,25.97,26.03,25.87,25.88,126694
43615,4/23/20 13:25,25.88,25.89,25.64,25.695,89623
43614,4/23/20 13:30,25.695,25.73,25.59,25.73,71939
43613,4/23/20 13:35,25.72,25.9,25.71,25.88,66315
43612,4/23/20 13:40,25.89,25.95,25.74,25.765,78286
43611,4/23/20 13:45,25.77,25.87,25.665,25.72,113012
43610,4/23/20 13:50,25.73,25.86,25.71,25.71,83062
43609,4/23/20 13:55,25.72,25.75,25.65,25.7,94819
43608,4/23/20 14:00,25.7,25.79,25.6,25.7571,61715
43607,4/23/20 14:05,25.76,25.82,25.705,25.71,84355
43606,4/23/20 14:10,25.7,25.83,25.69,25.71,46158
43605,4/23/20 14:15,25.7,25.78,25.6396,25.7,67003
43604,4/23/20 14:20,25.7,25.87,25.7,25.7907,60141
43603,4/23/20 14:25,25.7945,25.92,25.77,25.91,54635
43602,4/23/20 14:30,25.93,25.94,25.87,25.92,59832
43601,4/23/20 14:35,25.91,25.93,25.83,25.84,40143
43600,4/23/20 14:40,25.84,25.89,25.77,25.8,43356
43599,4/23/20 14:45,25.81,25.9609,25.8,25.9609,72770
43598,4/23/20 14:50,25.97,26,25.91,25.93,72933
43597,4/23/20 14:55,25.925,26.07,25.89,26.05,57419
43596,4/23/20 15:00,26.04,26.11,26.01,26.0156,55487
43595,4/23/20 15:05,26.025,26.04,25.97,25.99,73742
43594,4/23/20 15:10,25.98,26.02,25.87,25.9,55718
43593,4/23/20 15:15,25.8785,25.95,25.85,25.89,63461
43592,4/23/20 15:20,25.8904,25.93,25.79,25.8439,106304
43591,4/23/20 15:25,25.84,26.03,25.82,26.015,71158
43590,4/23/20 15:30,26.03,26.0853,25.965,26.08,63690
43589,4/23/20 15:35,26.055,26.22,25.99,26.17,105416
43588,4/23/20 15:40,26.1856,26.1856,26.04,26.07,94024
43587,4/23/20 15:45,26.065,26.18,26.05,26.07,87956
43586,4/23/20 15:50,26.07,26.188,26.065,26.12,108073
43585,4/23/20 15:55,26.14,26.14,25.92,25.99,254264
43584,4/23/20 16:00,25.985,26.04,25.92,25.96,255473
43583,4/23/20 16:05,25.94,25.94,25.94,25.94,118678
43582,4/23/20 16:20,25.84,25.84,25.84,25.84,200
43581,4/23/20 16:30,25.94,25.94,25.94,25.94,155
43580,4/23/20 16:35,25.94,25.94,25.82,25.82,424
43579,4/23/20 17:00,25.87,25.87,25.87,25.87,211
43578,4/23/20 17:20,25.7,25.7,25.7,25.7,2000
43577,4/23/20 17:25,25.7,25.7,25.7,25.7,2000
43576,4/23/20 18:00,25.79,25.79,25.79,25.79,525
43575,4/23/20 18:10,25.8,25.8,25.8,25.8,210
43574,4/23/20 18:45,25.9,25.9,25.9,25.9,195
43573,4/23/20 19:25,25.7,25.7,25.7,25.7,100
43572,4/23/20 19:35,25.61,25.62,25.61,25.62,700
43571,4/24/20 7:05,25.92,25.92,25.92,25.92,900
43570,4/24/20 7:30,25.94,25.94,25.94,25.94,126
43569,4/24/20 7:35,26.21,26.21,26.21,26.21,178
43568,4/24/20 8:00,26.21,26.21,26.01,26.01,395
43567,4/24/20 8:05,25.9,26.22,25.89,25.89,3110
43566,4/24/20 8:20,26.22,26.22,26.22,26.22,500
43565,4/24/20 8:25,26.01,26.22,26.01,26.22,730
43564,4/24/20 8:30,26.2199,26.22,26.01,26.01,480
43563,4/24/20 8:35,26.48,26.5,26.2,26.2,5063
43562,4/24/20 8:40,26.2,26.2,26.03,26.2,4900
43561,4/24/20 8:45,26.1,26.1,26.1,26.1,150
43560,4/24/20 8:50,26.61,26.61,26.61,26.61,100
43559,4/24/20 9:00,26.4,26.4,26.4,26.4,612
43558,4/24/20 9:05,26.25,26.25,26.2,26.2,972
43557,4/24/20 9:10,26.2,26.2,26.2,26.2,2704
43556,4/24/20 9:25,26.25,26.38,26.25,26.38,534
43555,4/24/20 9:30,26.38,26.38,26.2,26.21,2062
43554,4/24/20 9:35,26.26,26.48,25.6601,26.255,745783
43553,4/24/20 9:40,26.29,26.68,26.11,26.65,294538
43552,4/24/20 9:45,26.62,26.6273,25.94,26.068,247420
43551,4/24/20 9:50,26.06,26.2197,26,26,91362
43550,4/24/20 9:55,26,26.06,25.79,25.96,169101
43549,4/24/20 10:00,25.965,25.98,25.85,25.87,59665
43548,4/24/20 10:05,25.88,26.055,25.88,26.04,83280
43547,4/24/20 10:10,26.04,26.17,25.77,25.7814,123326
43546,4/24/20 10:15,25.78,25.82,25.52,25.53,146244
43545,4/24/20 10:20,25.5301,25.84,25.51,25.75,118209
43544,4/24/20 10:25,25.74,25.78,25.6428,25.72,69074
43543,4/24/20 10:30,25.72,25.73,25.4,25.52,89033
43542,4/24/20 10:35,25.51,25.75,25.47,25.64,137131
43541,4/24/20 10:40,25.65,25.93,25.64,25.8579,100898
43540,4/24/20 10:45,25.8899,26.13,25.85,26.115,79411
43539,4/24/20 10:50,26.11,26.23,25.96,26.035,146544
43538,4/24/20 10:55,26.055,26.09,25.92,26.05,110470
43537,4/24/20 11:00,26.055,26.18,25.98,26.1695,99817
43536,4/24/20 11:05,26.16,26.17,26.03,26.09,167286
43535,4/24/20 11:10,26.1,26.17,25.82,25.82,82685
43534,4/24/20 11:15,25.82,25.84,25.71,25.77,52668
43533,4/24/20 11:20,25.77,25.85,25.69,25.75,59927
43532,4/24/20 11:25,25.74,25.92,25.74,25.865,82035
43531,4/24/20 11:30,25.865,25.9385,25.78,25.84,81515
43530,4/24/20 11:35,25.84,25.92,25.66,25.66,55677
43529,4/24/20 11:40,25.66,25.84,25.65,25.8,39932
43528,4/24/20 11:45,25.82,25.8235,25.67,25.745,46676
43527,4/24/20 11:50,25.75,25.89,25.69,25.85,53253
43526,4/24/20 11:55,25.8501,25.8501,25.73,25.76,45870
43525,4/24/20 12:00,25.77,25.82,25.7,25.74,56170
43524,4/24/20 12:05,25.75,25.79,25.71,25.745,51869
43523,4/24/20 12:10,25.74,25.9,25.71,25.83,56028
43522,4/24/20 12:15,25.82,25.82,25.68,25.68,49424
43521,4/24/20 12:20,25.71,25.83,25.59,25.62,285997
43520,4/24/20 12:25,25.655,25.67,25.42,25.48,98363
43519,4/24/20 12:30,25.49,25.58,25.48,25.57,51662
43518,4/24/20 12:35,25.565,25.64,25.565,25.6,44639
43517,4/24/20 12:40,25.6,25.625,25.505,25.625,101113
43516,4/24/20 12:45,25.63,25.71,25.5404,25.65,76189
43515,4/24/20 12:50,25.65,25.795,25.625,25.74,102000
43514,4/24/20 12:55,25.735,25.76,25.65,25.67,50630
43513,4/24/20 13:00,25.67,25.72,25.6202,25.68,52116
43512,4/24/20 13:05,25.69,25.69,25.6,25.61,56996
43511,4/24/20 13:10,25.59,25.62,25.5404,25.58,45332
43510,4/24/20 13:15,25.58,25.65,25.55,25.64,43210
43509,4/24/20 13:20,25.64,25.83,25.635,25.83,66342
43508,4/24/20 13:25,25.8,25.98,25.79,25.955,68560
43507,4/24/20 13:30,25.97,26.06,25.93,26.03,85840
43506,4/24/20 13:35,26.032,26.04,25.88,25.9495,79871
43505,4/24/20 13:40,25.94,25.97,25.91,25.95,53478
43504,4/24/20 13:45,25.9501,26.07,25.94,26.0681,70120
43503,4/24/20 13:50,26.06,26.1,25.94,25.95,96478
43502,4/24/20 13:55,25.95,26.04,25.91,26.01,45447
43501,4/24/20 14:00,26.0064,26.05,25.94,26.015,70578
43500,4/24/20 14:05,26.03,26.04,25.96,26,42926
43499,4/24/20 14:10,26,26.06,25.96,26.04,76501
43498,4/24/20 14:15,26.04,26.07,25.92,25.95,80206
43497,4/24/20 14:20,25.945,26.0801,25.94,26.0801,54269
43496,4/24/20 14:25,26.1,26.12,26.03,26.1,42263
43495,4/24/20 14:30,26.105,26.16,26.05,26.16,61277
43494,4/24/20 14:35,26.15,26.255,26.135,26.16,83315
43493,4/24/20 14:40,26.16,26.315,26.156,26.3,55840
43492,4/24/20 14:45,26.29,26.31,26.23,26.275,62983
43491,4/24/20 14:50,26.275,26.345,26.27,26.335,66260
43490,4/24/20 14:55,26.33,26.37,26.21,26.24,61969
43489,4/24/20 15:00,26.25,26.2898,26.24,26.25,43526
43488,4/24/20 15:05,26.25,26.27,26.19,26.19,90591
43487,4/24/20 15:10,26.2,26.22,26.15,26.16,122888
43486,4/24/20 15:15,26.16,26.209,26.11,26.15,100203
43485,4/24/20 15:20,26.1613,26.18,26.09,26.14,125654
43484,4/24/20 15:25,26.145,26.2,26.09,26.18,113422
43483,4/24/20 15:30,26.18,26.2097,26.13,26.17,98248
43482,4/24/20 15:35,26.17,26.17,26,26.13,191177
43481,4/24/20 15:40,26.14,26.14,26.08,26.12,61110
43480,4/24/20 15:45,26.125,26.14,26.08,26.085,67899
43479,4/24/20 15:50,26.085,26.085,25.96,25.99,197620
43478,4/24/20 15:55,26,26,25.62,25.655,363994
43477,4/24/20 16:00,25.65,25.84,25.625,25.79,572129
43476,4/24/20 16:05,25.87,25.9,25.76,25.9,673282
43475,4/24/20 17:05,25.95,25.95,25.95,25.95,4900
43474,4/24/20 17:25,25.8,25.8,25.8,25.8,750
43473,4/24/20 19:10,25.76,25.76,25.76,25.76,100
43472,4/24/20 19:15,25.95,25.95,25.95,25.95,338
43471,4/24/20 19:50,25.75,25.75,25.75,25.75,110
43470,4/24/20 19:55,25.85,25.85,25.85,25.85,500
43469,4/27/20 7:05,25.89,25.89,25.89,25.89,399
43468,4/27/20 7:20,25.9,25.9,25.9,25.9,600
43467,4/27/20 7:40,25.9,25.9,25.9,25.9,298
43466,4/27/20 8:05,25.78,26,25.78,25.78,3353
43465,4/27/20 8:10,25.89,25.9,25.78,25.78,1519
43464,4/27/20 8:15,25.78,25.78,25.78,25.78,400
43463,4/27/20 8:30,25.99,25.99,25.99,25.99,100
43462,4/27/20 8:35,25.94,25.94,25.94,25.94,100
43461,4/27/20 8:50,25.87,25.87,25.87,25.87,223
43460,4/27/20 8:55,25.8128,25.87,25.8128,25.87,872
43459,4/27/20 9:00,25.7901,25.85,25.79,25.85,2113
43458,4/27/20 9:05,25.84,26,25.82,25.99,3275
43457,4/27/20 9:10,25.8301,25.99,25.8301,25.99,1642
43456,4/27/20 9:15,25.99,25.99,25.86,25.97,1590
43455,4/27/20 9:20,26,26.16,26,26.14,1297
43454,4/27/20 9:25,26.1,26.12,26.1,26.12,2897
43453,4/27/20 9:30,26.12,26.17,25.93,25.93,3271
43452,4/27/20 9:35,25.99,26,25.59,25.865,487627
43451,4/27/20 9:40,25.87,25.96,25.72,25.72,105424
43450,4/27/20 9:45,25.7,25.7,25.05,25.0678,264809
43449,4/27/20 9:50,25.065,25.5,25.04,25.42,214027
