,time,open,high,low,close,volume
36095,4/23/20 12:45,30.39,30.48,30.3,30.3,19316
36094,4/23/20 12:50,30.34,30.34,30.04,30.2,33408
36093,4/23/20 12:55,30.17,30.17,29.77,30.01,13834
36092,4/23/20 13:00,30.055,30.22,30.03,30.19,9233
36091,4/23/20 13:05,30.22,30.34,30.2,30.31,8407
36090,4/23/20 13:10,30.3,30.3,30.21,30.285,7613
36089,4/23/20 13:15,30.27,30.45,30.27,30.4,18577
36088,4/23/20 13:20,30.405,30.46,30.34,30.34,17117
36087,4/23/20 13:25,30.33,30.33,30.18,30.22,8251
36086,4/23/20 13:30,30.23,30.25,30.15,30.24,6083
36085,4/23/20 13:35,30.28,30.5,30.25,30.5,14305
36084,4/23/20 13:40,30.52,30.53,30.34,30.345,13010
36083,4/23/20 13:45,30.35,30.41,30.29,30.31,12284
36082,4/23/20 13:50,30.31,30.42,30.305,30.31,8386
36081,4/23/20 13:55,30.33,30.35,30.24,30.24,6168
36080,4/23/20 14:00,30.24,30.36,30.22,30.29,10831
36079,4/23/20 14:05,30.3,30.31,30.22,30.24,15022
36078,4/23/20 14:10,30.23,30.32,30.22,30.23,18354
36077,4/23/20 14:15,30.22,30.26,30.18,30.21,10593
36076,4/23/20 14:20,30.195,30.22,30.18,30.195,11095
36075,4/23/20 14:25,30.19,30.265,30.17,30.265,10745
36074,4/23/20 14:30,30.265,30.28,30.21,30.23,6870
36073,4/23/20 14:35,30.23,30.28,30.2,30.27,13085
36072,4/23/20 14:40,30.26,30.27,30.24,30.25,15502
36071,4/23/20 14:45,30.245,30.295,30.24,30.2401,13699
36070,4/23/20 14:50,30.245,30.29,30.24,30.24,16786
36069,4/23/20 14:55,30.25,30.415,30.24,30.37,8932
36068,4/23/20 15:00,30.39,30.39,30.355,30.365,10375
36067,4/23/20 15:05,30.365,30.385,30.3,30.35,10654
36066,4/23/20 15:10,30.34,30.35,30.29,30.29,8671
36065,4/23/20 15:15,30.275,30.28,30.24,30.28,11070
36064,4/23/20 15:20,30.28,30.29,30.155,30.18,19261
36063,4/23/20 15:25,30.2,30.28,30.19,30.255,14659
36062,4/23/20 15:30,30.25,30.3,30.225,30.28,13513
36061,4/23/20 15:35,30.29,30.3,30.2,30.28,18664
36060,4/23/20 15:40,30.29,30.315,30.2083,30.26,19837
36059,4/23/20 15:45,30.26,30.35,30.25,30.26,50761
36058,4/23/20 15:50,30.26,30.26,30.2,30.26,27693
36057,4/23/20 15:55,30.26,30.3,30.2,30.2,46068
36056,4/23/20 16:00,30.21,30.25,30.11,30.15,89599
36055,4/23/20 16:05,30.19,30.19,30.19,30.19,319266
36054,4/24/20 9:35,30.5,30.65,30.23,30.32,19368
36053,4/24/20 9:40,30.26,30.31,29.88,30.025,12609
36052,4/24/20 9:45,30.035,30.08,29.97,30.01,2313
36051,4/24/20 9:50,30.07,30.075,29.75,29.79,9139
36050,4/24/20 9:55,29.75,29.93,29.74,29.93,4501
36049,4/24/20 10:00,29.93,29.97,29.77,29.84,18252
36048,4/24/20 10:05,29.82,30.1,29.78,30.04,21571
36047,4/24/20 10:10,30.08,30.09,29.97,30.01,26242
36046,4/24/20 10:15,29.94,30.01,29.72,29.8,8720
36045,4/24/20 10:20,29.8,29.925,29.8,29.87,6721
36044,4/24/20 10:25,29.86,29.86,29.72,29.75,8999
36043,4/24/20 10:30,29.77,29.83,29.77,29.77,5557
36042,4/24/20 10:35,29.75,29.86,29.74,29.855,8755
36041,4/24/20 10:40,29.85,29.94,29.84,29.855,4472
36040,4/24/20 10:45,29.84,29.88,29.82,29.85,6053
36039,4/24/20 10:50,29.85,29.96,29.85,29.96,6920
36038,4/24/20 10:55,29.97,30.01,29.84,29.875,5369
36037,4/24/20 11:00,29.91,29.91,29.84,29.87,5909
36036,4/24/20 11:05,29.845,29.935,29.84,29.92,12528
36035,4/24/20 11:10,29.9,29.97,29.8975,29.905,3831
36034,4/24/20 11:15,29.9,29.9,29.82,29.85,4704
36033,4/24/20 11:20,29.85,29.9,29.84,29.9,3732
36032,4/24/20 11:25,29.91,29.93,29.86,29.91,4709
36031,4/24/20 11:30,29.91,29.92,29.89,29.9,4931
36030,4/24/20 11:35,29.91,29.93,29.9,29.9,4715
36029,4/24/20 11:40,29.89,29.9,29.8,29.87,10162
36028,4/24/20 11:45,29.885,29.885,29.84,29.85,7365
36027,4/24/20 11:50,29.85,29.9,29.85,29.9,4091
36026,4/24/20 11:55,29.9,29.95,29.88,29.94,9469
36025,4/24/20 12:00,29.925,29.925,29.85,29.87,3482
36024,4/24/20 12:05,29.87,29.92,29.85,29.91,4554
36023,4/24/20 12:10,29.9,29.94,29.89,29.94,4823
36022,4/24/20 12:15,29.915,29.92,29.87,29.87,2790
36021,4/24/20 12:20,29.87,29.92,29.845,29.9187,9658
36020,4/24/20 12:25,29.895,29.94,29.895,29.94,6163
36019,4/24/20 12:30,29.99,29.99,29.95,29.98,3517
36018,4/24/20 12:35,29.99,30,29.975,29.98,1957
36017,4/24/20 12:40,29.97,30.06,29.95,30.05,8045
36016,4/24/20 12:45,30.04,30.05,30.025,30.045,3221
36015,4/24/20 12:50,30.02,30.02,29.99,30.01,13893
36014,4/24/20 12:55,30,30,29.95,29.95,3895
36013,4/24/20 13:00,29.95,29.96,29.92,29.92,2429
36012,4/24/20 13:05,29.92,29.95,29.91,29.925,5560
36011,4/24/20 13:10,29.94,29.95,29.91,29.95,5805
36010,4/24/20 13:15,29.94,29.96,29.89,29.95,10494
36009,4/24/20 13:20,29.95,30.03,29.94,30.01,8469
36008,4/24/20 13:25,30.02,30.02,29.99,29.99,2894
36007,4/24/20 13:30,30.02,30.04,29.975,30.03,3791
36006,4/24/20 13:35,30.02,30.08,30,30.08,22351
36005,4/24/20 13:40,30.07,30.09,30.06,30.0602,2174
36004,4/24/20 13:45,30.065,30.14,30.06,30.14,6046
36003,4/24/20 13:50,30.14,30.14,30.115,30.13,3198
36002,4/24/20 13:55,30.15,30.18,30.11,30.155,19121
36001,4/24/20 14:00,30.18,30.2516,30.18,30.2516,3838
36000,4/24/20 14:05,30.2,30.227,30.195,30.227,5524
35999,4/24/20 14:10,30.26,30.3,30.19,30.3,21981
35998,4/24/20 14:15,30.32,30.34,30.29,30.315,6314
35997,4/24/20 14:20,30.3,30.37,30.285,30.33,22041
35996,4/24/20 14:25,30.36,30.36,30.33,30.335,3660
35995,4/24/20 14:30,30.32,30.34,30.29,30.32,10021
35994,4/24/20 14:35,30.32,30.35,30.32,30.32,3279
35993,4/24/20 14:40,30.32,30.4,30.305,30.3999,5431
35992,4/24/20 14:45,30.41,30.48,30.41,30.48,13654
35991,4/24/20 14:50,30.48,30.48,30.44,30.445,11017
35990,4/24/20 14:55,30.45,30.605,30.45,30.53,66350
35989,4/24/20 15:00,30.53,30.58,30.495,30.515,12843
35988,4/24/20 15:05,30.51,30.58,30.49,30.58,13603
35987,4/24/20 15:10,30.58,30.65,30.56,30.6,25560
35986,4/24/20 15:15,30.61,30.66,30.55,30.63,30415
35985,4/24/20 15:20,30.62,30.63,30.595,30.62,11002
35984,4/24/20 15:25,30.61,30.68,30.6,30.67,13996
35983,4/24/20 15:30,30.67,30.71,30.64,30.71,26962
35982,4/24/20 15:35,30.68,30.78,30.66,30.78,16157
35981,4/24/20 15:40,30.78,30.79,30.74,30.76,25219
35980,4/24/20 15:45,30.77,30.78,30.74,30.76,26481
35979,4/24/20 15:50,30.755,30.79,30.74,30.76,31291
35978,4/24/20 15:55,30.76,30.81,30.7,30.71,49417
35977,4/24/20 16:00,30.72,30.73,30.59,30.59,163378
35976,4/24/20 16:05,30.6,30.6,30.6,30.6,13206
35975,4/27/20 9:35,30.93,30.99,30.75,30.93,2225897
35974,4/27/20 9:40,30.92,30.92,30.62,30.83,18581
35973,4/27/20 9:45,30.89,30.91,30.75,30.86,7078
35972,4/27/20 9:50,30.82,31,30.82,30.9762,3767
35971,4/27/20 9:55,31,31.0048,30.91,30.955,6576
35970,4/27/20 10:00,31.02,31.06,30.95,31,28487
35969,4/27/20 10:05,31,31.205,30.91,31.185,21815
35968,4/27/20 10:10,31.23,31.23,31.155,31.2,8086
35967,4/27/20 10:15,31.205,31.27,31.12,31.19,19052
35966,4/27/20 10:20,31.21,31.27,31.17,31.23,22500
35965,4/27/20 10:25,31.235,31.28,31.165,31.18,10506
35964,4/27/20 10:30,31.19,31.2,31.05,31.08,4896
35963,4/27/20 10:35,31.08,31.105,31.06,31.09,7808
35962,4/27/20 10:40,31.09,31.175,31.09,31.17,8995
35961,4/27/20 10:45,31.18,31.32,31.18,31.31,24113
35960,4/27/20 10:50,31.31,31.31,31.21,31.29,13926
35959,4/27/20 10:55,31.29,31.34,31.23,31.295,319251
35958,4/27/20 11:00,31.295,31.295,31.17,31.175,24047
35957,4/27/20 11:05,31.175,31.31,31.16,31.29,15530
35956,4/27/20 11:10,31.29,31.29,31.21,31.25,12184
35955,4/27/20 11:15,31.255,31.265,31.22,31.222,9516
35954,4/27/20 11:20,31.245,31.33,31.22,31.32,50694
35953,4/27/20 11:25,31.31,31.57,31.3,31.48,25634
35952,4/27/20 11:30,31.48,31.48,31.32,31.4003,32144
35951,4/27/20 11:35,31.39,31.51,31.37,31.49,40528
35950,4/27/20 11:40,31.49,31.51,31.45,31.46,11114
35949,4/27/20 11:45,31.46,31.53,31.45,31.53,9655
35948,4/27/20 11:50,31.52,31.62,31.46,31.5,38999
35947,4/27/20 11:55,31.5,31.505,31.38,31.4,8709
35946,4/27/20 12:00,31.44,31.48,31.435,31.465,4525
35945,4/27/20 12:05,31.465,31.47,31.32,31.335,13390
35944,4/27/20 12:10,31.33,31.38,31.32,31.35,12882
35943,4/27/20 12:15,31.345,31.435,31.29,31.435,14367
35942,4/27/20 12:20,31.48,31.605,31.48,31.605,18995
35941,4/27/20 12:25,31.605,31.605,31.5,31.505,16716
35940,4/27/20 12:30,31.505,31.53,31.46,31.52,16805
35939,4/27/20 12:35,31.53,31.62,31.53,31.62,18453
35938,4/27/20 12:40,31.63,31.67,31.58,31.66,19401
35937,4/27/20 12:45,31.67,31.67,31.55,31.595,21281
35936,4/27/20 12:50,31.6,31.6,31.56,31.58,8758
35935,4/27/20 12:55,31.58,31.63,31.56,31.57,7070
35934,4/27/20 13:00,31.565,31.71,31.565,31.635,32074
35933,4/27/20 13:05,31.63,31.63,31.54,31.59,9621
35932,4/27/20 13:10,31.59,31.615,31.555,31.61,21609
35931,4/27/20 13:15,31.62,31.69,31.57,31.66,19122
35930,4/27/20 13:20,31.65,31.71,31.61,31.66,10518
35929,4/27/20 13:25,31.65,31.67,31.6,31.605,7492
35928,4/27/20 13:30,31.605,31.7,31.595,31.7,13153
35927,4/27/20 13:35,31.705,31.755,31.695,31.73,21002
35926,4/27/20 13:40,31.74,31.76,31.725,31.74,11705
35925,4/27/20 13:45,31.75,31.79,31.7,31.715,13560
35924,4/27/20 13:50,31.715,31.755,31.715,31.755,6588
35923,4/27/20 13:55,31.755,31.79,31.73,31.78,7433
35922,4/27/20 14:00,31.79,31.79,31.72,31.73,17388
35921,4/27/20 14:05,31.74,31.75,31.62,31.675,15620
35920,4/27/20 14:10,31.67,31.69,31.59,31.59,8891
35919,4/27/20 14:15,31.59,31.715,31.56,31.68,17175
35918,4/27/20 14:20,31.68,31.69,31.62,31.63,11894
35917,4/27/20 14:25,31.63,31.66,31.62,31.66,15829
35916,4/27/20 14:30,31.66,31.67,31.61,31.64,14814
35915,4/27/20 14:35,31.64,31.78,31.61,31.74,19634
35914,4/27/20 14:40,31.7325,31.76,31.68,31.69,15374
35913,4/27/20 14:45,31.68,31.79,31.68,31.79,11819
35912,4/27/20 14:50,31.78,31.895,31.76,31.865,10576
35911,4/27/20 14:55,31.88,31.88,31.795,31.86,14871
35910,4/27/20 15:00,31.8275,31.85,31.73,31.76,16749
35909,4/27/20 15:05,31.76,31.9,31.75,31.795,28320
35908,4/27/20 15:10,31.81,31.86,31.78,31.8,18496
35907,4/27/20 15:15,31.8,31.85,31.77,31.78,14027
35906,4/27/20 15:20,31.78,31.78,31.66,31.66,26979
35905,4/27/20 15:25,31.69,31.72,31.68,31.715,21543
35904,4/27/20 15:30,31.715,31.715,31.64,31.7,26962
35903,4/27/20 15:35,31.7,31.73,31.65,31.69,45531
35902,4/27/20 15:40,31.695,31.71,31.64,31.64,49993
35901,4/27/20 15:45,31.64,31.69,31.635,31.685,56949
35900,4/27/20 15:50,31.685,31.7,31.57,31.575,52786
35899,4/27/20 15:55,31.58,31.6,31.48,31.495,90043
35898,4/27/20 16:00,31.495,31.5,31.35,31.39,173771
35897,4/27/20 16:05,31.39,31.39,31.39,31.39,10482
35896,4/27/20 16:10,31.4341,31.4341,31.4341,31.4341,95736
35895,4/28/20 9:35,31.89,32,31.68,31.7539,20446
35894,4/28/20 9:40,31.93,32.14,31.74,31.92,10637
35893,4/28/20 9:45,31.97,31.97,31.78,31.95,7987
35892,4/28/20 9:50,31.92,32.09,31.8928,32.06,7930
35891,4/28/20 9:55,32.1,32.16,31.94,31.94,24715
35890,4/28/20 10:00,31.93,31.96,31.51,31.53,12807
35889,4/28/20 10:05,31.55,31.67,31.44,31.52,11283
35888,4/28/20 10:10,31.53,31.58,31.4,31.485,7272
35887,4/28/20 10:15,31.47,31.5,31.41,31.45,6641
35886,4/28/20 10:20,31.46,31.51,31.4,31.4,9694
35885,4/28/20 10:25,31.39,31.45,31.27,31.355,6902
35884,4/28/20 10:30,31.38,31.38,31.305,31.35,9404
35883,4/28/20 10:35,31.38,31.44,31.34,31.4,8509
35882,4/28/20 10:40,31.42,31.47,31.4,31.4,7882
35881,4/28/20 10:45,31.41,31.41,31.2068,31.2175,9447
35880,4/28/20 10:50,31.19,31.31,31.19,31.31,10755
35879,4/28/20 10:55,31.285,31.32,31.22,31.22,11299
35878,4/28/20 11:00,31.2,31.23,31.1,31.12,9591
35877,4/28/20 11:05,31.1,31.125,31.08,31.1,16859
35876,4/28/20 11:10,31.08,31.3,31.03,31.25,16750
35875,4/28/20 11:15,31.25,31.43,31.25,31.43,6462
35874,4/28/20 11:20,31.43,31.52,31.37,31.45,10921
35873,4/28/20 11:25,31.45,31.54,31.42,31.495,8420
35872,4/28/20 11:30,31.51,31.5805,31.5,31.55,11020
35871,4/28/20 11:35,31.55,31.6,31.53,31.57,7958
35870,4/28/20 11:40,31.56,31.67,31.525,31.64,14005
35869,4/28/20 11:45,31.65,31.75,31.62,31.75,6336
35868,4/28/20 11:50,31.77,31.77,31.68,31.75,7672
35867,4/28/20 11:55,31.75,31.8,31.7,31.71,14842
35866,4/28/20 12:00,31.73,31.74,31.68,31.7,11759
35865,4/28/20 12:05,31.71,31.72,31.645,31.72,11518
35864,4/28/20 12:10,31.715,31.72,31.67,31.71,13663
35863,4/28/20 12:15,31.72,31.73,31.62,31.63,8225
35862,4/28/20 12:20,31.6,31.6,31.48,31.51,6428
35861,4/28/20 12:25,31.515,31.57,31.51,31.57,7561
35860,4/28/20 12:30,31.57,31.67,31.57,31.66,3685
35859,4/28/20 12:35,31.68,31.72,31.65,31.71,8051
35858,4/28/20 12:40,31.71,31.765,31.68,31.68,7627
35857,4/28/20 12:45,31.67,31.7,31.65,31.67,5589
35856,4/28/20 12:50,31.67,31.71,31.64,31.7,6604
35855,4/28/20 12:55,31.71,31.74,31.71,31.72,5520
35854,4/28/20 13:00,31.74,31.78,31.7,31.72,14540
35853,4/28/20 13:05,31.72,31.8,31.71,31.79,11585
35852,4/28/20 13:10,31.79,31.79,31.74,31.75,13275
35851,4/28/20 13:15,31.75,31.75,31.67,31.72,13444
35850,4/28/20 13:20,31.72,31.73,31.68,31.7,9870
35849,4/28/20 13:25,31.7,31.78,31.7,31.77,17869
35848,4/28/20 13:30,31.78,31.815,31.755,31.79,22050
35847,4/28/20 13:35,31.78,32.1,31.77,32.1,80894
35846,4/28/20 13:40,32.1,32.1,32.02,32.02,16048
35845,4/28/20 13:45,32.02,32.02,31.97,32.01,11898
35844,4/28/20 13:50,32.01,32.06,31.97,32,11796
35843,4/28/20 13:55,31.97,31.98,31.93,31.93,7476
35842,4/28/20 14:00,31.92,32.02,31.91,32.02,20719
35841,4/28/20 14:05,32.01,32.04,32.01,32.035,7558
35840,4/28/20 14:10,32.04,32.075,32.005,32.075,9021
35839,4/28/20 14:15,32.08,32.23,32.08,32.225,12383
35838,4/28/20 14:20,32.24,32.24,32.1498,32.15,9319
35837,4/28/20 14:25,32.16,32.19,32.14,32.14,7950
35836,4/28/20 14:30,32.16,32.18,32.09,32.09,9627
35835,4/28/20 14:35,32.12,32.18,32.08,32.14,21007
35834,4/28/20 14:40,32.16,32.18,32.09,32.09,8953
35833,4/28/20 14:45,32.08,32.09,32,32.007,6716
35832,4/28/20 14:50,31.995,32.02,31.97,32.01,104155
35831,4/28/20 14:55,32.01,32.04,31.91,31.91,42972
35830,4/28/20 15:00,31.91,31.91,31.84,31.87,45866
35829,4/28/20 15:05,31.87,32,31.76,31.92,63047
35828,4/28/20 15:10,31.92,32.03,31.91,31.94,43474
35827,4/28/20 15:15,31.97,31.97,31.75,31.75,50675
35826,4/28/20 15:20,31.75,31.87,31.75,31.83,16499
35825,4/28/20 15:25,31.83,31.88,31.77,31.85,12018
35824,4/28/20 15:30,31.86,31.96,31.85,31.945,17367
35823,4/28/20 15:35,31.94,31.975,31.895,31.895,34439
35822,4/28/20 15:40,31.895,31.92,31.835,31.92,32086
35821,4/28/20 15:45,31.915,31.95,31.9,31.94,16736
35820,4/28/20 15:50,31.92,31.92,31.85,31.85,33804
35819,4/28/20 15:55,31.85,31.875,31.79,31.83,75954
35818,4/28/20 16:00,31.835,31.9,31.65,31.68,187848
35817,4/28/20 16:05,31.7,31.7,31.7,31.7,7192
35816,4/29/20 9:30,32.55,32.55,32.55,32.55,300
35815,4/29/20 9:35,32.63,32.7,32.32,32.44,19043
35814,4/29/20 9:40,32.415,32.51,32.39,32.45,13283
35813,4/29/20 9:45,32.385,32.47,32.36,32.39,9940
35812,4/29/20 9:50,32.41,32.44,32.31,32.44,13781
35811,4/29/20 9:55,32.435,32.48,32.35,32.37,10515
35810,4/29/20 10:00,32.35,32.62,32.34,32.6,58490
35809,4/29/20 10:05,32.62,32.73,32.46,32.46,24172
35808,4/29/20 10:10,32.42,32.51,32.37,32.45,20209
35807,4/29/20 10:15,32.43,32.52,32.415,32.5,7681
35806,4/29/20 10:20,32.51,32.535,32.41,32.495,15239
35805,4/29/20 10:25,32.48,32.5,32.44,32.47,15082
35804,4/29/20 10:30,32.48,32.515,32.46,32.5,5458
35803,4/29/20 10:35,32.5,32.57,32.475,32.56,22315
35802,4/29/20 10:40,32.56,32.64,32.54,32.6,9415
35801,4/29/20 10:45,32.62,32.84,32.62,32.78,16186
35800,4/29/20 10:50,32.78,32.78,32.66,32.73,36806
35799,4/29/20 10:55,32.75,32.82,32.74,32.79,34420
35798,4/29/20 11:00,32.79,32.82,32.71,32.805,47606
35797,4/29/20 11:05,32.805,32.89,32.79,32.84,7954
35796,4/29/20 11:10,32.845,32.92,32.81,32.82,13610
35795,4/29/20 11:15,32.85,32.91,32.85,32.89,9334
35794,4/29/20 11:20,32.89,33.07,32.89,33.06,11994
35793,4/29/20 11:25,33.07,33.09,33.02,33.04,6634
35792,4/29/20 11:30,33.04,33.09,33.03,33.06,5302
35791,4/29/20 11:35,33.07,33.08,33.01,33.07,5937
35790,4/29/20 11:40,33.075,33.075,33,33,5115
35789,4/29/20 11:45,33.015,33.02,32.96,32.965,4580
35788,4/29/20 11:50,32.96,33.005,32.935,32.97,6908
35787,4/29/20 11:55,32.955,33.035,32.955,32.99,6639
35786,4/29/20 12:00,32.9855,33,32.84,32.87,13944
35785,4/29/20 12:05,32.87,32.885,32.71,32.75,23753
35784,4/29/20 12:10,32.76,32.79,32.72,32.75,10501
35783,4/29/20 12:15,32.71,32.81,32.69,32.79,9803
35782,4/29/20 12:20,32.79,32.79,32.72,32.735,7660
35781,4/29/20 12:25,32.735,32.82,32.735,32.815,6982
35780,4/29/20 12:30,32.83,32.865,32.795,32.865,10734
35779,4/29/20 12:35,32.865,32.91,32.79,32.87,30907
35778,4/29/20 12:40,32.8606,32.905,32.86,32.905,3525
35777,4/29/20 12:45,32.9,32.97,32.89,32.95,6174
35776,4/29/20 12:50,32.94,32.97,32.92,32.93,78727
35775,4/29/20 12:55,32.93,32.96,32.77,32.77,11456
35774,4/29/20 13:00,32.78,32.81,32.7,32.7,15532
35773,4/29/20 13:05,32.69,32.8,32.69,32.785,22871
35772,4/29/20 13:10,32.77,32.79,32.7,32.725,11335
35771,4/29/20 13:15,32.73,32.75,32.72,32.74,2723
35770,4/29/20 13:20,32.73,32.79,32.725,32.78,7068
35769,4/29/20 13:25,32.78,32.97,32.77,32.93,7877
35768,4/29/20 13:30,32.94,32.96,32.88,32.88,6062
35767,4/29/20 13:35,32.91,32.91,32.77,32.77,11524
35766,4/29/20 13:40,32.77,32.77,32.73,32.735,6172
35765,4/29/20 13:45,32.74,32.77,32.67,32.68,13027
35764,4/29/20 13:50,32.68,32.72,32.67,32.71,4383
35763,4/29/20 13:55,32.7,32.725,32.67,32.67,7144
35762,4/29/20 14:00,32.67,32.67,32.63,32.66,8324
35761,4/29/20 14:05,32.66,32.7,32.635,32.67,10499
35760,4/29/20 14:10,32.67,32.67,32.63,32.645,4884
35759,4/29/20 14:15,32.645,32.67,32.59,32.67,17790
35758,4/29/20 14:20,32.69,32.72,32.635,32.685,11806
35757,4/29/20 14:25,32.69,32.76,32.69,32.725,16760
35756,4/29/20 14:30,32.725,32.77,32.725,32.74,6923
35755,4/29/20 14:35,32.75,32.8,32.74,32.78,17953
35754,4/29/20 14:40,32.78,32.84,32.77,32.82,24694
35753,4/29/20 14:45,32.81,32.85,32.81,32.83,18812
35752,4/29/20 14:50,32.82,32.83,32.71,32.71,17982
35751,4/29/20 14:55,32.71,32.83,32.71,32.74,29412
35750,4/29/20 15:00,32.735,32.85,32.69,32.83,67599
35749,4/29/20 15:05,32.83,32.88,32.815,32.88,18051
35748,4/29/20 15:10,32.88,32.99,32.88,32.96,18354
35747,4/29/20 15:15,32.95,32.99,32.88,32.91,13275
35746,4/29/20 15:20,32.92,32.92,32.77,32.83,18042
35745,4/29/20 15:25,32.83,32.93,32.82,32.93,13260
35744,4/29/20 15:30,32.93,32.99,32.93,32.99,21340
35743,4/29/20 15:35,32.98,33.02,32.97,32.98,36905
35742,4/29/20 15:40,32.96,33.01,32.935,32.95,23395
35741,4/29/20 15:45,32.95,33.02,32.94,32.945,37263
35740,4/29/20 15:50,32.945,33.005,32.9,32.92,39947
35739,4/29/20 15:55,32.94,32.94,32.78,32.81,65641
35738,4/29/20 16:00,32.78,32.82,32.74,32.745,143924
35737,4/29/20 16:05,32.75,32.75,32.75,32.75,7129
35736,4/30/20 9:30,32.15,32.18,31.84,31.84,1503
35735,4/30/20 9:35,32.24,32.32,31.7,31.72,29268
35734,4/30/20 9:40,31.88,31.95,31.78,31.89,15755
35733,4/30/20 9:45,31.86,32.16,31.85,32.15,11213
35732,4/30/20 9:50,32.075,32.25,31.98,32.24,5545
35731,4/30/20 9:55,32.23,32.23,32.035,32.07,8743
35730,4/30/20 10:00,32.12,32.36,32.12,32.36,11220
35729,4/30/20 10:05,32.4157,32.58,32.32,32.36,13727
35728,4/30/20 10:10,32.31,32.47,32.27,32.47,11816
35727,4/30/20 10:15,32.475,32.51,32.39,32.49,3690
35726,4/30/20 10:20,32.465,32.51,32.23,32.24,7403
35725,4/30/20 10:25,32.27,32.28,32.13,32.2,6455
35724,4/30/20 10:30,32.22,32.26,32.1701,32.24,7920
35723,4/30/20 10:35,32.215,32.215,31.87,31.87,28189
35722,4/30/20 10:40,31.87,32.12,31.71,32.12,24233
35721,4/30/20 10:45,32.12,32.135,31.9,31.91,21656
35720,4/30/20 10:50,31.94,32.08,31.94,32.02,10248
35719,4/30/20 10:55,32.08,32.22,32.06,32.22,6525
35718,4/30/20 11:00,32.2,32.24,32.09,32.24,9132
35717,4/30/20 11:05,32.24,32.4,32.24,32.37,13235
35716,4/30/20 11:10,32.38,32.47,32.365,32.47,8937
35715,4/30/20 11:15,32.48,32.5,32.4,32.42,10526
35714,4/30/20 11:20,32.43,32.5,32.35,32.36,10887
35713,4/30/20 11:25,32.33,32.45,32.3,32.37,10705
35712,4/30/20 11:30,32.37,32.425,32.35,32.38,6633
35711,4/30/20 11:35,32.34,32.49,32.34,32.47,5482
35710,4/30/20 11:40,32.46,32.52,32.405,32.47,14931
35709,4/30/20 11:45,32.47,32.51,32.375,32.47,10085
35708,4/30/20 11:50,32.46,32.48,32.38,32.415,8934
35707,4/30/20 11:55,32.43,32.43,32.33,32.33,3903
35706,4/30/20 12:00,32.34,32.44,32.325,32.41,9767
35705,4/30/20 12:05,32.36,32.37,32.245,32.31,12257
35704,4/30/20 12:10,32.3,32.43,32.28,32.41,14167
35703,4/30/20 12:15,32.41,32.46,32.38,32.46,9608
35702,4/30/20 12:20,32.44,32.45,32.27,32.34,24488
35701,4/30/20 12:25,32.37,32.37,32.31,32.35,8107
35700,4/30/20 12:30,32.34,32.445,32.32,32.445,8610
35699,4/30/20 12:35,32.46,32.48,32.275,32.275,32390
35698,4/30/20 12:40,32.29,32.4,32.28,32.32,9763
35697,4/30/20 12:45,32.33,32.45,32.32,32.4,9562
35696,4/30/20 12:50,32.395,32.41,32.24,32.34,25450
35695,4/30/20 12:55,32.38,32.42,32.34,32.41,5738
35694,4/30/20 13:00,32.415,32.51,32.415,32.49,5971
35693,4/30/20 13:05,32.495,32.495,32.4,32.4,8183
35692,4/30/20 13:10,32.39,32.455,32.36,32.455,7933
35691,4/30/20 13:15,32.44,32.54,32.41,32.54,7824
35690,4/30/20 13:20,32.545,32.56,32.51,32.52,9718
35689,4/30/20 13:25,32.52,32.58,32.49,32.51,8516
35688,4/30/20 13:30,32.5,32.52,32.45,32.48,8035
35687,4/30/20 13:35,32.47,32.55,32.46,32.53,9468
35686,4/30/20 13:40,32.52,32.56,32.51,32.53,7751
35685,4/30/20 13:45,32.51,32.51,32.43,32.46,7584
35684,4/30/20 13:50,32.455,32.49,32.43,32.47,8541
35683,4/30/20 13:55,32.46,32.505,32.42,32.46,10463
35682,4/30/20 14:00,32.47,32.47,32.37,32.39,8227
35681,4/30/20 14:05,32.38,32.48,32.35,32.43,11329
35680,4/30/20 14:10,32.42,32.47,32.39,32.45,8008
35679,4/30/20 14:15,32.45,32.49,32.45,32.45,9513
35678,4/30/20 14:20,32.44,32.47,32.37,32.37,9446
35677,4/30/20 14:25,32.37,32.42,32.37,32.38,7554
35676,4/30/20 14:30,32.38,32.51,32.38,32.5,11099
35675,4/30/20 14:35,32.5,32.53,32.46,32.52,13832
35674,4/30/20 14:40,32.52,32.54,32.47,32.48,10181
35673,4/30/20 14:45,32.47,32.52,32.43,32.5,13728
35672,4/30/20 14:50,32.51,32.54,32.47,32.49,17946
35671,4/30/20 14:55,32.48,32.53,32.47,32.51,15748
35670,4/30/20 15:00,32.495,32.5,32.43,32.5,21152
35669,4/30/20 15:05,32.5,32.53,32.48,32.495,10202
35668,4/30/20 15:10,32.5,32.55,32.49,32.49,20486
35667,4/30/20 15:15,32.49,32.52,32.48,32.49,26229
35666,4/30/20 15:20,32.5,32.6,32.5,32.575,17355
35665,4/30/20 15:25,32.57,32.61,32.53,32.53,25488
35664,4/30/20 15:30,32.54,32.61,32.53,32.605,22137
35663,4/30/20 15:35,32.61,32.62,32.56,32.59,22028
35662,4/30/20 15:40,32.59,32.65,32.575,32.58,23813
35661,4/30/20 15:45,32.575,32.5803,32.475,32.53,29360
35660,4/30/20 15:50,32.535,32.61,32.51,32.61,29196
35659,4/30/20 15:55,32.56,32.72,32.55,32.71,52322
