,time,open,high,low,close,volume
46892,4/21/20 16:45,80.4,80.4,80.4,80.4,427
46891,4/21/20 17:45,80.7,80.7,80.7,80.7,201
46890,4/21/20 18:20,80.68,80.68,80.68,80.68,100
46889,4/21/20 18:30,80.78,80.78,80.78,80.78,150
46888,4/21/20 18:45,80.7,80.73,80.7,80.73,1100
46887,4/21/20 18:50,80.36,80.36,80.36,80.36,1130
46886,4/21/20 19:45,80.74,80.74,80.74,80.74,100
46885,4/22/20 5:30,82.18,82.18,82.18,82.18,200
46884,4/22/20 7:05,81.19,81.19,81.19,81.19,453
46883,4/22/20 7:35,81.4,81.4,81.39,81.39,550
46882,4/22/20 7:50,81.3,81.3,81.3,81.3,210
46881,4/22/20 8:05,81.19,81.7,81.19,81.39,4412
46880,4/22/20 8:10,81.37,81.37,81.37,81.37,300
46879,4/22/20 8:20,81.31,81.31,81.3,81.3,303
46878,4/22/20 8:25,81.39,81.39,81.39,81.39,950
46877,4/22/20 8:30,81.3,81.3,81.29,81.29,975
46876,4/22/20 8:35,81.33,81.33,81.33,81.33,100
46875,4/22/20 8:45,81.32,81.32,81.32,81.32,960
46874,4/22/20 8:50,81.34,81.34,81.34,81.34,406
46873,4/22/20 8:55,81.38,81.38,81.38,81.38,150
46872,4/22/20 9:00,81.38,81.6,81.38,81.6,1224
46871,4/22/20 9:05,81.51,81.51,81.4,81.4,955
46870,4/22/20 9:10,81.6998,81.6999,81.6998,81.6999,598
46869,4/22/20 9:15,81.7,81.7098,81.7,81.7,2208
46868,4/22/20 9:20,81.71,81.7498,81.71,81.7498,1585
46867,4/22/20 9:30,81.5,81.5,81.2,81.2,3144
46866,4/22/20 9:35,81.23,81.58,80.93,81.3,386922
46865,4/22/20 9:40,81.31,81.5426,81.19,81.5,167916
46864,4/22/20 9:45,81.5001,81.7,81.48,81.53,104379
46863,4/22/20 9:50,81.5,81.525,80.73,80.965,180225
46862,4/22/20 9:55,80.98,81.3699,80.96,81.2,147905
46861,4/22/20 10:00,81.21,81.39,81.1,81.285,122985
46860,4/22/20 10:05,81.26,81.43,81.17,81.32,86412
46859,4/22/20 10:10,81.34,81.4,80.88,81,182735
46858,4/22/20 10:15,80.9701,81.23,80.97,80.99,65913
46857,4/22/20 10:20,80.97,81.195,80.97,81.1,58593
46856,4/22/20 10:25,81.0808,81.15,80.94,80.99,50186
46855,4/22/20 10:30,81.02,81.05,80.83,80.92,73648
46854,4/22/20 10:35,80.9101,81.05,80.9,80.95,55049
46853,4/22/20 10:40,80.95,81.19,80.95,81.05,142918
46852,4/22/20 10:45,81.01,81.23,80.99,81.22,78864
46851,4/22/20 10:50,81.22,81.24,81.13,81.2,56940
46850,4/22/20 10:55,81.1901,81.29,81.06,81.29,57528
46849,4/22/20 11:00,81.31,81.34,81.23,81.32,91266
46848,4/22/20 11:05,81.31,81.44,81.27,81.35,48484
46847,4/22/20 11:10,81.34,81.39,81.19,81.34,62207
46846,4/22/20 11:15,81.325,81.37,81.24,81.34,82051
46845,4/22/20 11:20,81.3501,81.49,81.29,81.365,47946
46844,4/22/20 11:25,81.36,81.45,81.31,81.38,41692
46843,4/22/20 11:30,81.38,81.46,81.3537,81.42,33683
46842,4/22/20 11:35,81.4101,81.5,81.32,81.455,43942
46841,4/22/20 11:40,81.43,81.4734,81.37,81.46,25013
46840,4/22/20 11:45,81.4501,81.54,81.2503,81.27,63596
46839,4/22/20 11:50,81.25,81.47,81.24,81.44,54700
46838,4/22/20 11:55,81.4301,81.55,81.4301,81.5,52832
46837,4/22/20 12:00,81.49,81.49,81.3,81.395,64993
46836,4/22/20 12:05,81.395,81.6,81.39,81.5858,75434
46835,4/22/20 12:10,81.575,81.64,81.465,81.5189,43734
46834,4/22/20 12:15,81.4901,81.65,81.46,81.62,70626
46833,4/22/20 12:20,81.62,81.85,81.56,81.84,72091
46832,4/22/20 12:25,81.8301,81.87,81.69,81.86,76012
46831,4/22/20 12:30,81.85,82,81.84,81.96,118119
46830,4/22/20 12:35,81.965,82.32,81.965,82.27,220102
46829,4/22/20 12:40,82.27,82.45,82.22,82.3099,80586
46828,4/22/20 12:45,82.2901,82.3463,82.22,82.24,43887
46827,4/22/20 12:50,82.2,82.21,82.03,82.0301,51579
46826,4/22/20 12:55,82.035,82.04,81.83,81.86,118590
46825,4/22/20 13:00,81.88,81.905,81.8,81.8342,31111
46824,4/22/20 13:05,81.84,81.89,81.7601,81.79,57248
46823,4/22/20 13:10,81.78,81.78,81.69,81.7024,40261
46822,4/22/20 13:15,81.7,81.94,81.64,81.91,68377
46821,4/22/20 13:20,81.91,81.99,81.89,81.94,45115
46820,4/22/20 13:25,81.94,82.05,81.91,82.04,55350
46819,4/22/20 13:30,82.04,82.22,81.97,82.21,32740
46818,4/22/20 13:35,82.21,82.25,82.01,82.06,50670
46817,4/22/20 13:40,82.06,82.2,82.01,82.09,55530
46816,4/22/20 13:45,82.09,82.2,82.025,82.18,38217
46815,4/22/20 13:50,82.18,82.18,82.07,82.11,32579
46814,4/22/20 13:55,82.0901,82.26,82.09,82.205,34403
46813,4/22/20 14:00,82.21,82.21,82.07,82.14,28975
46812,4/22/20 14:05,82.12,82.15,82.02,82.07,49831
46811,4/22/20 14:10,82.06,82.1115,81.98,82.01,45866
46810,4/22/20 14:15,82.015,82.015,81.86,81.905,84713
46809,4/22/20 14:20,81.84,81.88,81.69,81.78,65289
46808,4/22/20 14:25,81.7601,81.99,81.7601,81.965,46190
46807,4/22/20 14:30,81.98,81.98,81.77,81.78,37291
46806,4/22/20 14:35,81.79,81.94,81.79,81.89,39792
46805,4/22/20 14:40,81.89,81.97,81.875,81.97,30592
46804,4/22/20 14:45,81.98,82.12,81.9601,82.1,68300
46803,4/22/20 14:50,82.09,82.28,82.04,82.24,89052
46802,4/22/20 14:55,82.25,82.27,81.895,81.905,65164
46801,4/22/20 15:00,81.905,82.03,81.79,82.03,40290
46800,4/22/20 15:05,81.99,82.08,81.92,81.96,63566
46799,4/22/20 15:10,81.94,81.97,81.88,81.89,50117
46798,4/22/20 15:15,81.9,81.965,81.73,81.83,87126
46797,4/22/20 15:20,81.81,81.88,81.66,81.66,68043
46796,4/22/20 15:25,81.6301,81.78,81.61,81.72,76920
46795,4/22/20 15:30,81.7,81.81,81.675,81.7,49669
46794,4/22/20 15:35,81.69,81.8,81.5685,81.62,67321
46793,4/22/20 15:40,81.63,81.72,81.57,81.59,108149
46792,4/22/20 15:45,81.59,81.68,81.4,81.58,130101
46791,4/22/20 15:50,81.59,81.66,81.385,81.63,108836
46790,4/22/20 15:55,81.63,81.825,81.6,81.8,221155
46789,4/22/20 16:00,81.795,81.8,81.34,81.47,242989
46788,4/22/20 16:05,81.47,81.99,81.47,81.99,95431
46787,4/22/20 16:20,81.8,81.8,81.7,81.7,723
46786,4/22/20 16:25,81.47,81.51,81.47,81.51,10640
46785,4/22/20 16:45,81.69,81.69,81.51,81.51,550
46784,4/22/20 16:55,81.68,81.68,81.68,81.68,100
46783,4/22/20 17:05,81.7,81.7,81.7,81.7,500
46782,4/22/20 18:05,81.51,81.51,81.51,81.51,300
46781,4/22/20 19:30,81.3,81.3,81.3,81.3,172
46780,4/23/20 7:05,81.1,81.1,81.1,81.1,311
46779,4/23/20 8:20,81.38,81.39,81.38,81.39,411
46778,4/23/20 8:30,81.1101,81.1101,81.1101,81.1101,404
46777,4/23/20 8:45,81.69,81.74,81.65,81.74,577
46776,4/23/20 8:50,81.8,81.88,81.47,81.47,3078
46775,4/23/20 8:55,81.96,81.96,81.96,81.96,101
46774,4/23/20 9:15,81.98,82,81.98,82,7037
46773,4/23/20 9:20,82,82,81.47,81.47,22152
46772,4/23/20 9:30,82.21,82.21,82.2,82.21,710
46771,4/23/20 9:35,82.18,83.11,81.96,82.755,344916
46770,4/23/20 9:40,82.76,82.9611,82.725,82.89,123921
46769,4/23/20 9:45,82.88,83.25,82.84,83.2,109007
46768,4/23/20 9:50,83.225,83.44,82.63,82.7,103189
46767,4/23/20 9:55,82.7,82.7268,82.5,82.7164,68486
46766,4/23/20 10:00,82.71,82.9,82.65,82.9,85337
46765,4/23/20 10:05,82.93,83.18,82.87,83.1743,69362
46764,4/23/20 10:10,83.1707,83.38,83.1707,83.34,89736
46763,4/23/20 10:15,83.35,83.62,83.35,83.4975,129768
46762,4/23/20 10:20,83.5,83.83,83.42,83.77,96890
46761,4/23/20 10:25,83.76,83.82,83.66,83.73,73373
46760,4/23/20 10:30,83.73,83.73,83.22,83.23,105708
46759,4/23/20 10:35,83.1902,83.66,83.19,83.66,119215
46758,4/23/20 10:40,83.65,83.79,83.59,83.65,65038
46757,4/23/20 10:45,83.6401,83.76,83.59,83.61,62446
46756,4/23/20 10:50,83.58,83.657,83.13,83.15,61435
46755,4/23/20 10:55,83.141,83.43,83.14,83.31,101983
46754,4/23/20 11:00,83.33,83.35,83.11,83.17,60323
46753,4/23/20 11:05,83.17,83.24,83.05,83.13,48584
46752,4/23/20 11:10,83.13,83.36,83.09,83.3573,43175
46751,4/23/20 11:15,83.34,83.3749,83.17,83.205,40686
46750,4/23/20 11:20,83.2,83.405,83.2,83.32,186786
46749,4/23/20 11:25,83.32,83.45,83.25,83.25,41345
46748,4/23/20 11:30,83.245,83.42,83.23,83.38,101700
46747,4/23/20 11:35,83.38,83.4,83.125,83.15,44785
46746,4/23/20 11:40,83.159,83.18,82.85,82.85,91136
46745,4/23/20 11:45,82.82,82.99,82.8,82.93,63098
46744,4/23/20 11:50,82.94,83.13,82.91,83.13,64754
46743,4/23/20 11:55,83.12,83.195,83.07,83.0768,38765
46742,4/23/20 12:00,83.08,83.115,83.01,83.05,26096
46741,4/23/20 12:05,83.04,83.23,82.96,83.2299,37794
46740,4/23/20 12:10,83.24,83.3664,83.23,83.3404,46240
46739,4/23/20 12:15,83.34,83.34,83.25,83.31,45918
46738,4/23/20 12:20,83.3,83.425,83.27,83.35,43682
46737,4/23/20 12:25,83.345,83.345,83.21,83.29,32206
46736,4/23/20 12:30,83.27,83.28,83.14,83.16,38265
46735,4/23/20 12:35,83.16,83.32,83.13,83.3,57765
46734,4/23/20 12:40,83.305,83.35,83.285,83.29,26198
46733,4/23/20 12:45,83.3,83.4,82.61,82.76,128171
46732,4/23/20 12:50,82.75,83.12,82.07,82.81,196629
46731,4/23/20 12:55,82.75,82.78,82.4,82.742,132903
46730,4/23/20 13:00,82.73,82.92,82.68,82.76,54962
46729,4/23/20 13:05,82.78,83.04,82.76,82.82,46252
46728,4/23/20 13:10,82.82,82.98,82.76,82.9695,31918
46727,4/23/20 13:15,82.95,83.15,82.88,83.03,47413
46726,4/23/20 13:20,83.03,83.12,82.96,83.01,53321
46725,4/23/20 13:25,82.98,82.99,82.49,82.52,61235
46724,4/23/20 13:30,82.52,82.72,82.28,82.6806,59875
46723,4/23/20 13:35,82.69,82.815,82.63,82.74,40557
46722,4/23/20 13:40,82.755,82.82,82.69,82.73,48691
46721,4/23/20 13:45,82.73,82.7675,82.43,82.49,57836
46720,4/23/20 13:50,82.5031,82.6773,82.32,82.33,58550
46719,4/23/20 13:55,82.34,82.41,82.28,82.32,35210
46718,4/23/20 14:00,82.33,82.6,82.21,82.59,64469
46717,4/23/20 14:05,82.5719,82.64,82.46,82.55,59031
46716,4/23/20 14:10,82.54,82.59,82.34,82.34,60820
46715,4/23/20 14:15,82.33,82.63,82.21,82.58,78384
46714,4/23/20 14:20,82.58,82.77,82.5,82.74,49287
46713,4/23/20 14:25,82.75,82.79,82.59,82.79,39810
46712,4/23/20 14:30,82.79,83.03,82.77,82.9,46634
46711,4/23/20 14:35,82.91,83.26,82.88,83.02,70447
46710,4/23/20 14:40,83,83.145,82.99,83.1,60542
46709,4/23/20 14:45,83.15,83.22,83.07,83.13,46770
46708,4/23/20 14:50,83.15,83.16,82.97,83.0101,52226
46707,4/23/20 14:55,83.05,83.28,83.03,83.28,53838
46706,4/23/20 15:00,83.27,83.3471,83.23,83.24,41024
46705,4/23/20 15:05,83.26,83.29,83.15,83.245,38492
46704,4/23/20 15:10,83.245,83.3,83.13,83.175,34465
46703,4/23/20 15:15,83.18,83.18,82.9,82.95,55497
46702,4/23/20 15:20,82.96,83.11,82.87,82.875,105545
46701,4/23/20 15:25,82.875,82.91,82.6,82.67,81952
46700,4/23/20 15:30,82.6718,82.775,82.62,82.75,65102
46699,4/23/20 15:35,82.75,82.76,82.53,82.63,78688
46698,4/23/20 15:40,82.65,82.7,82.52,82.56,72613
46697,4/23/20 15:45,82.555,82.61,82.24,82.29,102089
46696,4/23/20 15:50,82.28,82.425,82.075,82.19,122514
46695,4/23/20 15:55,82.21,82.28,82.04,82.195,205420
46694,4/23/20 16:00,82.2,82.241,82.005,82.05,294385
46693,4/23/20 16:05,82.04,82.04,82.04,82.04,102352
46692,4/23/20 16:10,82.04,82.04,82.04,82.04,1530
46691,4/23/20 16:15,82.0686,82.0686,82.04,82.04,11299
46690,4/23/20 16:35,82,82.04,82,82,2948
46689,4/23/20 16:45,82.25,82.25,82.25,82.25,1493
46688,4/23/20 17:20,81.86,81.86,81.86,81.86,300
46687,4/23/20 18:00,81.86,81.86,81.86,81.86,150
46686,4/23/20 19:20,81.87,81.87,81.87,81.87,200
46685,4/24/20 7:05,82.15,82.15,82.04,82.04,205
46684,4/24/20 7:10,82.07,82.07,82.07,82.07,200
46683,4/24/20 8:05,82.3799,82.3799,82.3799,82.3799,108
46682,4/24/20 8:20,82.34,82.36,82.34,82.36,493
46681,4/24/20 8:25,82.3501,82.3501,82.3501,82.3501,300
46680,4/24/20 8:30,82.5,82.5,82.4987,82.4987,250
46679,4/24/20 8:35,82.4,82.5,82.4,82.5,470
46678,4/24/20 8:50,82.7,82.7,82.7,82.7,100
46677,4/24/20 8:55,82.7,82.7,82.35,82.35,1737
46676,4/24/20 9:30,82.9,83.05,82.9,83.05,693
46675,4/24/20 9:35,82.87,83.34,82.4266,82.61,263803
46674,4/24/20 9:40,82.6,82.91,82.49,82.91,138564
46673,4/24/20 9:45,82.87,83.26,82.87,83.14,128411
46672,4/24/20 9:50,83.1,83.38,82.97,83.25,184352
46671,4/24/20 9:55,83.26,83.28,82.7156,82.73,80973
46670,4/24/20 10:00,82.73,82.7692,82.51,82.53,63516
46669,4/24/20 10:05,82.51,82.74,82.35,82.5,111116
46668,4/24/20 10:10,82.57,82.86,82.5575,82.58,49095
46667,4/24/20 10:15,82.53,82.75,82.53,82.71,37639
46666,4/24/20 10:20,82.7,82.96,82.59,82.94,62546
46665,4/24/20 10:25,82.93,83.02,82.79,82.86,60231
46664,4/24/20 10:30,82.88,82.93,82.465,82.57,67342
46663,4/24/20 10:35,82.54,82.83,82.49,82.63,97574
46662,4/24/20 10:40,82.61,82.78,82.54,82.61,50558
46661,4/24/20 10:45,82.62,82.76,82.62,82.7,29219
46660,4/24/20 10:50,82.7,82.755,82.58,82.68,43512
46659,4/24/20 10:55,82.68,82.79,82.56,82.77,65235
46658,4/24/20 11:00,82.77,82.85,82.66,82.85,63765
46657,4/24/20 11:05,82.84,82.96,82.73,82.89,96217
46656,4/24/20 11:10,82.9,83.04,82.8,82.85,89491
46655,4/24/20 11:15,82.86,82.86,82.66,82.81,60058
46654,4/24/20 11:20,82.82,82.92,82.76,82.91,43989
46653,4/24/20 11:25,82.95,83.11,82.87,83.025,67753
46652,4/24/20 11:30,83.025,83.13,83,83,68428
46651,4/24/20 11:35,83.03,83.137,82.84,82.85,69395
46650,4/24/20 11:40,82.85,83.095,82.85,83.09,51128
46649,4/24/20 11:45,83.09,83.13,83,83.04,40108
46648,4/24/20 11:50,83.035,83.2,83.02,83.165,89148
46647,4/24/20 11:55,83.16,83.2,83.045,83.045,45864
46646,4/24/20 12:00,83.04,83.04,82.86,82.86,47519
46645,4/24/20 12:05,82.865,83.21,82.84,83.21,75761
46644,4/24/20 12:10,83.2,83.29,83.17,83.22,52781
46643,4/24/20 12:15,83.23,83.23,83,83.16,62101
46642,4/24/20 12:20,83.15,83.16,83.03,83.05,48408
46641,4/24/20 12:25,83.04,83.06,82.85,82.96,66151
46640,4/24/20 12:30,82.9658,83.07,82.9658,83.02,41949
46639,4/24/20 12:35,83.03,83.064,82.93,83.04,49190
46638,4/24/20 12:40,83.03,83.03,82.93,82.97,72695
46637,4/24/20 12:45,82.97,83.17,82.97,83.1204,48703
46636,4/24/20 12:50,83.1199,83.21,83.1199,83.14,55538
46635,4/24/20 12:55,83.15,83.18,82.99,83.0021,45456
46634,4/24/20 13:00,83,83.11,82.99,83.039,51744
46633,4/24/20 13:05,83.03,83.03,82.91,82.97,46172
46632,4/24/20 13:10,82.96,82.97,82.9,82.91,49283
46631,4/24/20 13:15,82.92,82.93,82.79,82.875,80338
46630,4/24/20 13:20,82.87,83.02,82.84,83.02,43058
46629,4/24/20 13:25,83.01,83.03,82.84,82.94,49218
46628,4/24/20 13:30,82.95,83.04,82.9,82.99,42980
46627,4/24/20 13:35,82.99,83,82.79,82.84,72680
46626,4/24/20 13:40,82.8336,83.12,82.79,83.12,59798
46625,4/24/20 13:45,83.13,83.25,83.13,83.2331,54026
46624,4/24/20 13:50,83.24,83.38,83.21,83.31,154895
46623,4/24/20 13:55,83.315,83.3495,83.17,83.2106,81387
46622,4/24/20 14:00,83.22,83.22,83.11,83.2,57251
46621,4/24/20 14:05,83.2,83.215,82.98,83,91205
46620,4/24/20 14:10,83,83.2278,82.98,83.19,96130
46619,4/24/20 14:15,83.175,83.26,83.1,83.23,56113
46618,4/24/20 14:20,83.22,83.35,83.19,83.25,60352
46617,4/24/20 14:25,83.26,83.3333,83.11,83.12,62271
46616,4/24/20 14:30,83.1298,83.14,82.98,83.05,59481
46615,4/24/20 14:35,83.05,83.295,83.015,83.2,35741
46614,4/24/20 14:40,83.2,83.32,83.14,83.32,51981
46613,4/24/20 14:45,83.31,83.34,83.15,83.17,51524
46612,4/24/20 14:50,83.165,83.26,83.11,83.255,62411
46611,4/24/20 14:55,83.255,83.3,83.11,83.15,43514
46610,4/24/20 15:00,83.13,83.22,83.13,83.14,42859
46609,4/24/20 15:05,83.14,83.155,82.98,83.05,74759
46608,4/24/20 15:10,83.05,83.23,83.03,83.2,73690
46607,4/24/20 15:15,83.19,83.22,82.99,83.185,90344
46606,4/24/20 15:20,83.1722,83.38,83.14,83.32,58655
46605,4/24/20 15:25,83.3,83.44,83.27,83.44,64806
46604,4/24/20 15:30,83.43,83.43,83.23,83.395,88695
46603,4/24/20 15:35,83.39,83.44,83.34,83.395,69754
46602,4/24/20 15:40,83.39,83.47,83.3383,83.435,96919
46601,4/24/20 15:45,83.43,83.59,83.43,83.54,95422
46600,4/24/20 15:50,83.535,83.65,83.47,83.62,99185
46599,4/24/20 15:55,83.64,83.67,83.26,83.355,163270
46598,4/24/20 16:00,83.37,83.62,83.3,83.6,275899
46597,4/24/20 16:05,83.59,83.59,83.59,83.59,241736
46596,4/24/20 16:10,83.69,83.69,83.69,83.69,787
46595,4/24/20 16:15,83.75,83.75,83.75,83.75,221
46594,4/24/20 16:20,83.59,83.59,83.59,83.59,18994
46593,4/24/20 16:35,83.35,83.35,83.35,83.35,302
46592,4/24/20 16:50,83.59,83.59,83.59,83.59,100
46591,4/24/20 17:10,83.75,83.75,83.75,83.75,499
46590,4/24/20 17:25,83.59,83.59,83.59,83.59,200
46589,4/24/20 17:35,83.75,83.75,83.75,83.75,100
46588,4/24/20 17:50,83.75,83.75,83.75,83.75,569
46587,4/24/20 18:10,83.6,83.6,83.6,83.6,155
46586,4/27/20 4:05,84,84,84,84,200
46585,4/27/20 7:05,84,84.24,84,84.24,568
46584,4/27/20 7:10,84.44,84.5,84.44,84.5,324
46583,4/27/20 7:15,84.6,84.6,84.6,84.6,199
46582,4/27/20 7:25,84.72,84.72,84.69,84.69,316
46581,4/27/20 7:30,84.5,84.5,84.5,84.5,160
46580,4/27/20 7:35,84.5,84.5,84.5,84.5,216
46579,4/27/20 7:45,84.98,84.99,84.98,84.99,992
46578,4/27/20 8:00,84.75,84.75,84.75,84.75,100
46577,4/27/20 8:05,84.7199,85,83.9129,84.6001,1859
46576,4/27/20 8:10,84.95,84.95,84.6,84.6,832
46575,4/27/20 8:20,84.7,84.7,84.65,84.65,320
46574,4/27/20 8:25,84.51,84.63,84.51,84.63,1600
46573,4/27/20 8:30,84.65,84.65,84.65,84.65,205
46572,4/27/20 8:35,84.7,84.7,84.5,84.5,976
46571,4/27/20 9:00,84.4,84.4,84.4,84.4,143
46570,4/27/20 9:05,84.26,84.39,84.26,84.39,720
46569,4/27/20 9:15,84.46,84.46,84.46,84.46,502
46568,4/27/20 9:25,84.46,84.46,84.27,84.27,1249
46567,4/27/20 9:30,84.23,84.23,84.02,84.02,1155
46566,4/27/20 9:35,84.03,84.6822,84.02,84.61,422063
46565,4/27/20 9:40,84.59,84.915,84.541,84.85,111556
46564,4/27/20 9:45,84.9,84.92,84.2,84.29,121884
46563,4/27/20 9:50,84.29,84.48,84.23,84.2999,80368
46562,4/27/20 9:55,84.33,84.456,84.28,84.37,80663
46561,4/27/20 10:00,84.35,84.48,84.27,84.37,61611
46560,4/27/20 10:05,84.36,84.45,84.1,84.13,96098
46559,4/27/20 10:10,84.14,84.2,84.02,84.18,66967
46558,4/27/20 10:15,84.185,84.46,84.16,84.44,57529
46557,4/27/20 10:20,84.43,84.64,84.34,84.64,72480
46556,4/27/20 10:25,84.63,84.71,84.11,84.14,71534
46555,4/27/20 10:30,84.135,84.225,84.06,84.21,76081
46554,4/27/20 10:35,84.215,84.24,84.11,84.17,53091
46553,4/27/20 10:40,84.16,84.37,84.01,84.34,64920
46552,4/27/20 10:45,84.36,84.53,84.34,84.4029,51884
46551,4/27/20 10:50,84.41,84.46,84.3,84.44,43185
46550,4/27/20 10:55,84.47,84.54,84.29,84.3,56135
46549,4/27/20 11:00,84.29,84.47,84.12,84.1332,62321
46548,4/27/20 11:05,84.16,84.39,84.15,84.36,53051
46547,4/27/20 11:10,84.39,84.42,84.14,84.14,48976
46546,4/27/20 11:15,84.14,84.2,84.046,84.09,46581
46545,4/27/20 11:20,84.12,84.44,84.08,84.43,59993
46544,4/27/20 11:25,84.425,84.5,84.225,84.24,68017
46543,4/27/20 11:30,84.21,84.28,84.139,84.2587,53508
46542,4/27/20 11:35,84.22,84.26,84.11,84.25,57043
46541,4/27/20 11:40,84.24,84.35,84.2,84.32,54707
46540,4/27/20 11:45,84.33,84.5,84.29,84.42,167173
46539,4/27/20 11:50,84.41,84.455,84.25,84.27,195884
46538,4/27/20 11:55,84.27,84.31,84.14,84.2,55272
46537,4/27/20 12:00,84.19,84.28,84.19,84.245,30580
46536,4/27/20 12:05,84.25,84.36,84.22,84.29,51985
46535,4/27/20 12:10,84.28,84.34,84.225,84.33,31900
46534,4/27/20 12:15,84.33,84.4299,84.3,84.4,40659
46533,4/27/20 12:20,84.425,84.425,84.31,84.33,68305
46532,4/27/20 12:25,84.335,84.4,84.25,84.31,45741
46531,4/27/20 12:30,84.32,84.4,84.29,84.4,66546
46530,4/27/20 12:35,84.39,84.41,84.25,84.28,58523
46529,4/27/20 12:40,84.29,84.36,84.17,84.2,36143
46528,4/27/20 12:45,84.2,84.23,84.16,84.21,33240
46527,4/27/20 12:50,84.2,84.21,84.095,84.17,43077
46526,4/27/20 12:55,84.18,84.215,84.07,84.08,49282
46525,4/27/20 13:00,84.08,84.14,84.03,84.08,100248
46524,4/27/20 13:05,84.08,84.085,83.94,84.05,67081
46523,4/27/20 13:10,84.05,84.1,83.95,84.0888,69136
46522,4/27/20 13:15,84.09,84.22,84.07,84.21,49407
46521,4/27/20 13:20,84.2,84.21,84.04,84.055,45214
46520,4/27/20 13:25,84.0625,84.08,83.97,83.99,41568
46519,4/27/20 13:30,83.975,84.12,83.94,84.09,57291
46518,4/27/20 13:35,84.0912,84.0994,84.02,84.055,34646
46517,4/27/20 13:40,84.055,84.075,83.98,84.04,26491
46516,4/27/20 13:45,84.0308,84.08,84.01,84.04,30801
46515,4/27/20 13:50,84.025,84.025,83.83,83.85,76374
46514,4/27/20 13:55,83.85,83.92,83.779,83.88,77050
46513,4/27/20 14:00,83.89,83.94,83.81,83.88,55568
46512,4/27/20 14:05,83.88,84.18,83.88,84.16,99786
46511,4/27/20 14:10,84.17,84.3,84.15,84.29,141564
46510,4/27/20 14:15,84.28,84.29,84.171,84.171,43532
46509,4/27/20 14:20,84.175,84.26,84.13,84.25,53219
46508,4/27/20 14:25,84.25,84.29,84.15,84.18,36859
46507,4/27/20 14:30,84.1797,84.2,84.105,84.1479,46694
46506,4/27/20 14:35,84.15,84.33,84.13,84.29,35019
46505,4/27/20 14:40,84.29,84.3684,84.28,84.36,36307
46504,4/27/20 14:45,84.35,84.44,84.25,84.25,53985
46503,4/27/20 14:50,84.25,84.3,84.24,84.27,43239
46502,4/27/20 14:55,84.27,84.33,84.23,84.285,53482
46501,4/27/20 15:00,84.28,84.29,84.21,84.29,54121
46500,4/27/20 15:05,84.31,84.35,84.2347,84.32,59132
46499,4/27/20 15:10,84.34,84.35,84.16,84.16,49724
46498,4/27/20 15:15,84.17,84.24,84.14,84.22,84583
46497,4/27/20 15:20,84.21,84.2229,84.05,84.122,79807
46496,4/27/20 15:25,84.14,84.4351,84.12,84.38,95793
46495,4/27/20 15:30,84.38,84.38,84.11,84.13,92570
46494,4/27/20 15:35,84.14,84.33,84.14,84.325,66431
46493,4/27/20 15:40,84.325,84.68,84.31,84.66,138657
46492,4/27/20 15:45,84.6503,84.83,84.64,84.76,132981
46491,4/27/20 15:50,84.77,84.77,84.48,84.605,103862
46490,4/27/20 15:55,84.62,84.81,84.45,84.6,243465
46489,4/27/20 16:00,84.61,84.75,84.51,84.69,526873
46488,4/27/20 16:05,84.69,84.69,84.5,84.5,1415672
46487,4/27/20 16:10,84.5,84.5,84.5,84.5,4432
46486,4/27/20 16:15,84.5,84.5,84.43,84.5,81563
46485,4/27/20 16:25,84.45,84.45,84.45,84.45,401
46484,4/27/20 16:30,84.4,84.5,84.4,84.5,500
46483,4/27/20 16:35,84.3,84.3,84.3,84.3,200
46482,4/27/20 16:40,84.69,84.69,84.69,84.69,13135
46481,4/27/20 17:05,84.36,84.36,84.36,84.36,1020
46480,4/27/20 17:15,84.36,84.36,84.36,84.36,615
46479,4/27/20 17:20,84.36,84.36,84.36,84.36,250
46478,4/27/20 17:30,84.3,84.3,84.3,84.3,1585
46477,4/27/20 17:35,84.3,84.3,84.3,84.3,1608
46476,4/27/20 18:15,84.3,84.3,84.3,84.3,728
46475,4/27/20 18:45,84.5,84.5,84.5,84.5,100
46474,4/27/20 19:20,84.45,84.45,84.45,84.45,100
46473,4/27/20 19:30,84.59,84.59,84.59,84.59,301
46472,4/28/20 5:25,85,85,85,85,110
46471,4/28/20 5:45,85.2,85.2,85.2,85.2,300
46470,4/28/20 5:55,85.2,85.2,85.2,85.2,150
46469,4/28/20 7:05,85.26,85.28,85.25,85.25,691
46468,4/28/20 7:25,85.25,85.25,85.25,85.25,159
46467,4/28/20 8:00,85.25,85.25,85.05,85.05,310
46466,4/28/20 8:05,85.31,85.31,84.97,85.02,1399
46465,4/28/20 8:20,85.35,85.35,85.11,85.11,402
46464,4/28/20 8:35,85.4,85.4,85.3,85.3,790
46463,4/28/20 8:40,85.4,85.4,85.3,85.3,591
46462,4/28/20 8:45,85.4,85.41,85.4,85.41,501
46461,4/28/20 9:05,85.5,85.5,85.5,85.5,833
46460,4/28/20 9:10,85.17,85.17,85.16,85.16,905
46459,4/28/20 9:20,85.5,85.5,85.4,85.4,2006
46458,4/28/20 9:25,85.7235,85.775,85.7,85.775,1173
46457,4/28/20 9:35,85.7,85.97,84.89,85.11,460373
46456,4/28/20 9:40,85.12,85.18,84.93,84.98,96130
