,time,open,high,low,close,volume
36139,4/20/20 11:25,175.4,175.95,175.26,175.785,7184
36138,4/20/20 11:30,175.83,175.83,175.51,175.79,17060
36137,4/20/20 11:35,175.62,175.68,175.435,175.68,3758
36136,4/20/20 11:40,175.82,176.72,175.82,176.72,12610
36135,4/20/20 11:45,176.73,176.89,176.3,176.3,14993
36134,4/20/20 11:50,176.17,176.46,176.155,176.46,2252
36133,4/20/20 11:55,176.37,176.47,176.21,176.33,2743
36132,4/20/20 12:00,176.475,176.475,176.22,176.255,6998
36131,4/20/20 12:05,176.225,176.2579,175.87,175.95,2900
36130,4/20/20 12:10,175.94,176.43,175.94,176.43,2355
36129,4/20/20 12:15,176.47,176.5499,175.93,175.93,2526
36128,4/20/20 12:20,175.905,176.12,175.87,175.915,4813
36127,4/20/20 12:25,175.875,176.09,175.8221,176.0546,7650
36126,4/20/20 12:30,176.0531,176.21,175.946,176.07,6685
36125,4/20/20 12:35,176.06,176.215,175.95,176.195,2532
36124,4/20/20 12:40,176.24,176.49,176.2366,176.4,3604
36123,4/20/20 12:45,176.415,176.42,176.13,176.16,2470
36122,4/20/20 12:50,176.015,176.06,175.92,176.06,3662
36121,4/20/20 12:55,176.05,176.09,175.8,175.895,3659
36120,4/20/20 13:00,175.98,176.08,175.685,175.73,4123
36119,4/20/20 13:05,175.71,175.71,175.41,175.425,3198
36118,4/20/20 13:10,175.425,175.46,175.27,175.38,4349
36117,4/20/20 13:15,175.29,175.35,174.99,174.99,4288
36116,4/20/20 13:20,174.925,174.925,174.51,174.59,5918
36115,4/20/20 13:25,174.6069,174.77,174.59,174.6567,2465
36114,4/20/20 13:30,174.4,174.67,174.4,174.56,3102
36113,4/20/20 13:35,174.545,174.555,174.2585,174.265,2627
36112,4/20/20 13:40,174.34,174.42,174.145,174.29,4055
36111,4/20/20 13:45,174.275,174.67,174.275,174.6266,4370
36110,4/20/20 13:50,174.605,174.74,174.44,174.44,4940
36109,4/20/20 13:55,174.48,174.56,174.33,174.465,4161
36108,4/20/20 14:00,174.62,174.69,174.535,174.605,1342
36107,4/20/20 14:05,174.55,174.87,174.55,174.77,2475
36106,4/20/20 14:10,174.79,174.893,174.615,174.875,2790
36105,4/20/20 14:15,174.8522,174.9092,174.35,174.42,5703
36104,4/20/20 14:20,174.422,174.465,174.13,174.15,6148
36103,4/20/20 14:25,174.17,174.175,173.81,173.82,7713
36102,4/20/20 14:30,173.92,173.92,173.29,173.29,4992
36101,4/20/20 14:35,173.39,173.8,173.31,173.41,11407
36100,4/20/20 14:40,173.4,173.68,173.4,173.51,3137
36099,4/20/20 14:45,173.62,173.75,173.42,173.75,5776
36098,4/20/20 14:50,173.75,173.89,173.5,173.89,9150
36097,4/20/20 14:55,173.75,173.8497,173.28,173.28,6458
36096,4/20/20 15:00,173.27,173.28,172.7923,172.7923,9181
36095,4/20/20 15:05,172.845,173.64,172.845,173.47,13778
36094,4/20/20 15:10,173.3975,173.42,172.84,173,16098
36093,4/20/20 15:15,172.98,173.21,172.81,173.07,10239
36092,4/20/20 15:20,172.96,173.31,172.8175,173.035,8046
36091,4/20/20 15:25,172.86,173.225,172.825,173.225,6384
36090,4/20/20 15:30,173.16,173.315,172.96,173.315,10558
36089,4/20/20 15:35,173.305,174.02,173.16,173.94,9355
36088,4/20/20 15:40,173.9,173.98,173.23,173.24,15155
36087,4/20/20 15:45,173.34,173.54,173.04,173.41,19935
36086,4/20/20 15:50,173.48,173.75,173.24,173.66,18692
36085,4/20/20 15:55,173.72,173.77,172.75,173.3375,33777
36084,4/20/20 16:00,173.345,173.62,172.88,173,53545
36083,4/20/20 16:05,172.96,172.96,172.96,172.96,42191
36082,4/21/20 9:30,169.7,170.42,169.7,170.42,514
36081,4/21/20 9:35,170,170.42,168.82,169.745,65082
36080,4/21/20 9:40,169.755,169.86,168.56,168.615,12364
36079,4/21/20 9:45,168.645,169.56,168.645,169.12,9270
36078,4/21/20 9:50,169.3,169.83,169.275,169.76,6093
36077,4/21/20 9:55,169.84,169.855,169.1,169.555,15498
36076,4/21/20 10:00,169.58,170.7999,169.54,170.68,12953
36075,4/21/20 10:05,170.77,171.46,170.3101,171.46,15291
36074,4/21/20 10:10,171.34,171.448,170.92,171.14,7374
36073,4/21/20 10:15,171.25,171.44,170.8501,171.05,9031
36072,4/21/20 10:20,171.1,171.405,171.05,171.405,9744
36071,4/21/20 10:25,171.53,172.32,171.47,172.32,13845
36070,4/21/20 10:30,172.27,172.385,171.69,171.83,9647
36069,4/21/20 10:35,172,172.247,171.49,171.69,7989
36068,4/21/20 10:40,171.56,171.63,171.3424,171.605,6597
36067,4/21/20 10:45,171.59,171.59,171.18,171.51,5678
36066,4/21/20 10:50,171.76,171.77,171.01,171.03,5786
36065,4/21/20 10:55,170.88,171.34,170.86,171.2882,3137
36064,4/21/20 11:00,171.35,171.53,171.07,171.07,7869
36063,4/21/20 11:05,171.06,171.22,170.54,170.54,7375
36062,4/21/20 11:10,170.68,170.72,170.32,170.605,5896
36061,4/21/20 11:15,170.52,170.7,170.295,170.385,6506
36060,4/21/20 11:20,170.25,170.96,170.15,170.87,5948
36059,4/21/20 11:25,170.86,171.12,170.65,170.72,8668
36058,4/21/20 11:30,170.66,170.939,170.21,170.365,7823
36057,4/21/20 11:35,170.48,171.168,170.45,170.83,6691
36056,4/21/20 11:40,170.68,170.74,170.32,170.74,7951
36055,4/21/20 11:45,170.771,170.78,170.38,170.6134,6367
36054,4/21/20 11:50,170.662,170.98,170.63,170.98,6877
36053,4/21/20 11:55,170.88,171.23,170.785,171.09,6930
36052,4/21/20 12:00,171.06,171.32,171.06,171.21,3788
36051,4/21/20 12:05,171.215,171.23,170.95,171.12,8517
36050,4/21/20 12:10,171.17,171.36,171.02,171.11,4687
36049,4/21/20 12:15,171.24,171.49,171.09,171.18,4320
36048,4/21/20 12:20,171.17,171.17,170.86,170.86,4124
36047,4/21/20 12:25,170.975,170.975,170.19,170.26,7551
36046,4/21/20 12:30,170.25,170.37,170.1417,170.28,3828
36045,4/21/20 12:35,170.03,170.08,169.63,169.63,8869
36044,4/21/20 12:40,169.72,169.91,169.645,169.89,6042
36043,4/21/20 12:45,169.9,170.015,169.8264,169.8264,3391
36042,4/21/20 12:50,170.02,170.23,169.8201,170.11,4752
36041,4/21/20 12:55,170.21,170.66,170.21,170.51,3698
36040,4/21/20 13:00,170.38,170.54,170.19,170.37,4525
36039,4/21/20 13:05,170.27,170.71,170.27,170.31,5587
36038,4/21/20 13:10,170.19,170.43,170.12,170.38,5307
36037,4/21/20 13:15,170.33,170.5,170.25,170.335,10792
36036,4/21/20 13:20,170.36,170.83,170.36,170.83,4831
36035,4/21/20 13:25,170.86,171.41,170.86,171.24,6890
36034,4/21/20 13:30,171.1555,171.18,170.9,171.1356,5434
36033,4/21/20 13:35,171.12,171.25,171,171.12,7646
36032,4/21/20 13:40,171.13,171.4,171.045,171.37,4087
36031,4/21/20 13:45,171.29,171.44,171.105,171.42,8152
36030,4/21/20 13:50,171.45,171.56,170.905,170.92,7980
36029,4/21/20 13:55,171.05,171.18,170.81,171.06,7031
36028,4/21/20 14:00,170.96,171.07,170.78,170.99,3226
36027,4/21/20 14:05,170.875,171.22,170.815,171.22,5550
36026,4/21/20 14:10,171.2,171.43,171.04,171.28,4468
36025,4/21/20 14:15,171.28,171.29,171.09,171.21,3867
36024,4/21/20 14:20,171.28,171.295,170.8,170.9475,4004
36023,4/21/20 14:25,170.9751,171.85,170.92,171.51,7138
36022,4/21/20 14:30,171.37,171.7287,171.36,171.5062,4439
36021,4/21/20 14:35,171.5,171.5,171.11,171.36,4925
36020,4/21/20 14:40,171.18,171.22,170.7,170.9,8286
36019,4/21/20 14:45,170.73,170.73,170.37,170.4201,7155
36018,4/21/20 14:50,170.53,170.7,170.43,170.55,6757
36017,4/21/20 14:55,170.46,170.88,170.33,170.755,7753
36016,4/21/20 15:00,170.74,170.76,170.3775,170.3857,6986
36015,4/21/20 15:05,170.62,170.96,170.57,170.905,7809
36014,4/21/20 15:10,170.76,170.76,169.935,170.14,8078
36013,4/21/20 15:15,170.2016,170.47,170.04,170.36,10037
36012,4/21/20 15:20,170.33,171.01,170.33,170.94,9193
36011,4/21/20 15:25,170.96,171.22,170.94,170.94,4667
36010,4/21/20 15:30,170.97,171.08,170.74,170.89,7960
36009,4/21/20 15:35,170.85,171,170.49,170.83,9681
36008,4/21/20 15:40,170.75,171.53,170.75,171.15,13083
36007,4/21/20 15:45,171.04,171.523,171.04,171.12,27978
36006,4/21/20 15:50,171.085,171.14,170.35,170.35,20581
36005,4/21/20 15:55,170.04,170.39,169,169.92,33183
36004,4/21/20 16:00,169.9,170.64,169.9,170.16,57851
36003,4/21/20 16:05,170.16,170.16,170.16,170.16,27301
36002,4/21/20 16:15,170.16,170.16,170.16,170.16,897
36001,4/21/20 16:25,170.16,170.16,170.16,170.16,583
36000,4/22/20 9:00,173.16,173.16,173.16,173.16,200
35999,4/22/20 9:05,173.17,173.17,173.17,173.17,100
35998,4/22/20 9:20,173,173,173,173,201
35997,4/22/20 9:30,173,173,173,173,399
35996,4/22/20 9:35,173.07,174.36,172.41,172.7506,64009
35995,4/22/20 9:40,172.75,173.32,172.31,173.2,15682
35994,4/22/20 9:45,173.25,173.46,172.48,172.48,5799
35993,4/22/20 9:50,172.8425,172.92,171.9516,171.9516,6881
35992,4/22/20 9:55,172.15,172.82,172.11,172.82,8238
35991,4/22/20 10:00,172.6723,173.04,172.42,172.98,13898
35990,4/22/20 10:05,172.99,173,172.5,172.745,10180
35989,4/22/20 10:10,172.83,173.12,172.83,172.91,5275
35988,4/22/20 10:15,172.895,173.18,172.52,172.755,14588
35987,4/22/20 10:20,172.82,172.95,172.7177,172.9,9132
35986,4/22/20 10:25,172.99,173.35,172.88,172.965,11384
35985,4/22/20 10:30,172.93,173.01,172.57,172.95,7271
35984,4/22/20 10:35,172.91,172.99,172.61,172.81,6370
35983,4/22/20 10:40,172.6601,173.26,172.6601,173.17,5949
35982,4/22/20 10:45,173.24,173.31,172.89,172.94,5466
35981,4/22/20 10:50,172.83,173.22,172.75,173.21,10740
35980,4/22/20 10:55,173.17,173.18,172.68,172.74,8335
35979,4/22/20 11:00,172.7481,173.46,172.68,173.46,11855
35978,4/22/20 11:05,173.47,173.6,172.95,173.25,13371
35977,4/22/20 11:10,173.3,173.47,173.3,173.47,5832
35976,4/22/20 11:15,173.35,174.0088,173.3,173.9,9443
35975,4/22/20 11:20,174,174.45,174,174.225,11574
35974,4/22/20 11:25,174.215,174.5,174.17,174.32,6739
35973,4/22/20 11:30,174.48,174.51,174.09,174.31,6613
35972,4/22/20 11:35,174.34,174.6,174.34,174.5,3110
35971,4/22/20 11:40,174.18,174.33,173.7,173.7,4599
35970,4/22/20 11:45,173.78,174.15,173.78,173.94,5067
35969,4/22/20 11:50,173.92,174.07,173.8525,174.07,1919
35968,4/22/20 11:55,173.98,174.18,173.95,174.18,3050
35967,4/22/20 12:00,174.06,174.06,173.855,173.92,3267
35966,4/22/20 12:05,174.03,174.15,173.89,174.04,6735
35965,4/22/20 12:10,174.02,174.02,173.6,173.6,3588
35964,4/22/20 12:15,173.68,173.78,173.68,173.69,2968
35963,4/22/20 12:20,173.779,173.93,173.73,173.92,4730
35962,4/22/20 12:25,173.89,174.32,173.87,174.3,8660
35961,4/22/20 12:30,174.27,174.45,174.27,174.27,3331
35960,4/22/20 12:35,174.31,174.32,174.1,174.105,2929
35959,4/22/20 12:40,174.06,174.19,173.895,174.07,8417
35958,4/22/20 12:45,174.14,174.215,174.115,174.15,3359
35957,4/22/20 12:50,174.0601,174.18,173.85,173.85,4938
35956,4/22/20 12:55,173.79,173.84,173.37,173.425,6106
35955,4/22/20 13:00,173.34,173.56,173.34,173.46,5703
35954,4/22/20 13:05,173.55,173.76,173.48,173.5,3728
35953,4/22/20 13:10,173.44,173.58,173.42,173.48,4300
35952,4/22/20 13:15,173.48,173.61,173.42,173.6,3599
35951,4/22/20 13:20,173.6,173.67,173.45,173.58,5345
35950,4/22/20 13:25,173.5056,173.78,173.5056,173.78,3595
35949,4/22/20 13:30,173.849,173.849,173.52,173.605,7027
35948,4/22/20 13:35,173.63,173.64,173.41,173.41,4381
35947,4/22/20 13:40,173.48,173.61,173.4,173.585,4863
35946,4/22/20 13:45,173.57,173.64,173.465,173.64,2904
35945,4/22/20 13:50,173.66,173.7871,173.62,173.7871,5265
35944,4/22/20 13:55,173.84,173.95,173.77,173.88,4752
35943,4/22/20 14:00,173.75,173.82,173.66,173.66,4664
35942,4/22/20 14:05,173.73,173.84,173.47,173.72,6312
35941,4/22/20 14:10,173.645,173.73,173.26,173.39,4359
35940,4/22/20 14:15,173.29,173.4,173.21,173.39,3515
35939,4/22/20 14:20,173.32,173.4599,173.21,173.36,6776
35938,4/22/20 14:25,173.4,173.67,173.4,173.61,4365
35937,4/22/20 14:30,173.66,173.66,173.4,173.4,6362
35936,4/22/20 14:35,173.45,173.74,173.41,173.7388,7286
35935,4/22/20 14:40,173.66,173.68,173.57,173.68,2654
35934,4/22/20 14:45,173.65,173.845,173.65,173.825,4948
35933,4/22/20 14:50,173.85,174.06,173.85,173.98,6357
35932,4/22/20 14:55,174.05,174.2378,173.92,173.92,4216
35931,4/22/20 15:00,173.79,174.25,173.79,174.21,11348
35930,4/22/20 15:05,173.97,174.23,173.94,174.23,4384
35929,4/22/20 15:10,174.27,174.35,174.175,174.28,6316
35928,4/22/20 15:15,174.25,174.42,174.08,174.08,7944
35927,4/22/20 15:20,174.1,174.32,174,174.32,7742
35926,4/22/20 15:25,174.41,174.52,174.38,174.38,6741
35925,4/22/20 15:30,174.39,174.64,174.37,174.4,7297
35924,4/22/20 15:35,174.4,174.57,174.2,174.26,14058
35923,4/22/20 15:40,174.19,174.46,174.16,174.36,12176
35922,4/22/20 15:45,174.34,174.77,174.34,174.76,21126
35921,4/22/20 15:50,174.72,174.99,174.59,174.99,24673
35920,4/22/20 15:55,175.04,175.6,174.85,175.055,56859
35919,4/22/20 16:00,175.03,175.04,174.14,174.75,159476
35918,4/22/20 16:05,174.76,174.76,174.76,174.76,10126
35917,4/23/20 8:50,174.76,174.76,174.76,174.76,414
35916,4/23/20 9:30,177.06,177.44,177.06,177.44,201
35915,4/23/20 9:35,175.43,176.93,175.43,176.65,31582
35914,4/23/20 9:40,176.2,176.8,176.2,176.71,4825
35913,4/23/20 9:45,176.63,176.8972,176.2,176.4294,4820
35912,4/23/20 9:50,176.72,176.87,176.43,176.52,2862
35911,4/23/20 9:55,176.23,176.52,175.5,175.5,3951
35910,4/23/20 10:00,175.7,175.93,175.49,175.49,12370
35909,4/23/20 10:05,175.52,175.595,175.05,175.375,10512
35908,4/23/20 10:10,175.335,175.5676,175.23,175.51,7645
35907,4/23/20 10:15,175.42,175.56,175.195,175.495,9777
35906,4/23/20 10:20,175.405,175.56,175.26,175.485,5173
35905,4/23/20 10:25,175.51,175.85,175.4601,175.68,10736
35904,4/23/20 10:30,175.66,175.7195,175.17,175.19,17569
35903,4/23/20 10:35,175.36,175.985,175.19,175.89,10690
35902,4/23/20 10:40,176.17,176.53,176.17,176.47,2970
35901,4/23/20 10:45,176.61,177.54,176.61,177.44,6417
35900,4/23/20 10:50,177.255,177.67,176.77,177.3,17416
35899,4/23/20 10:55,177.12,177.77,177.04,177.7458,13200
35898,4/23/20 11:00,177.76,177.99,177.56,177.97,7718
35897,4/23/20 11:05,177.82,177.87,177.5111,177.87,7360
35896,4/23/20 11:10,177.67,177.68,177.305,177.58,5012
35895,4/23/20 11:15,177.51,177.64,177.02,177.02,5668
35894,4/23/20 11:20,177.02,177.15,176.92,176.97,3986
35893,4/23/20 11:25,176.93,177.05,176.71,176.87,5719
35892,4/23/20 11:30,176.85,177.44,176.85,177.3,12693
35891,4/23/20 11:35,177.25,177.42,176.8964,176.96,17208
35890,4/23/20 11:40,176.86,176.89,176.37,176.42,8355
35889,4/23/20 11:45,176.455,176.74,176.455,176.58,8782
35888,4/23/20 11:50,176.6143,176.6311,176.39,176.42,8213
35887,4/23/20 11:55,176.51,176.825,176.48,176.77,9882
35886,4/23/20 12:00,176.74,177.12,176.74,177,10447
35885,4/23/20 12:05,176.99,177.44,176.91,177.44,9641
35884,4/23/20 12:10,177.38,177.72,177.38,177.56,6511
35883,4/23/20 12:15,177.51,177.51,177.21,177.51,8659
35882,4/23/20 12:20,177.45,177.92,177.45,177.88,10658
35881,4/23/20 12:25,177.73,177.82,177.61,177.71,11497
35880,4/23/20 12:30,177.74,178.04,177.67,177.93,6376
35879,4/23/20 12:35,177.78,177.92,177.645,177.77,9947
35878,4/23/20 12:40,177.75,177.99,177.65,177.83,6056
35877,4/23/20 12:45,177.92,178,177.32,177.46,57044
35876,4/23/20 12:50,177.49,177.64,175.35,176.27,22576
35875,4/23/20 12:55,175.88,176.48,175.13,176.48,23720
35874,4/23/20 13:00,176.5,176.93,176.22,176.53,19515
35873,4/23/20 13:05,176.36,177.1,176.36,177.06,17597
35872,4/23/20 13:10,177.01,177.1,176.76,177.1,8528
35871,4/23/20 13:15,177.08,177.34,177.03,177.34,5535
35870,4/23/20 13:20,177.27,177.305,176.965,176.99,17348
35869,4/23/20 13:25,177.015,177.015,176.4,176.595,22651
35868,4/23/20 13:30,176.51,176.6598,176.35,176.49,14100
35867,4/23/20 13:35,176.61,177.41,176.59,177.41,12353
35866,4/23/20 13:40,177.33,177.4056,176.685,176.69,9468
35865,4/23/20 13:45,176.69,176.9,176.18,176.385,15660
35864,4/23/20 13:50,176.47,176.63,176,176.1725,9634
35863,4/23/20 13:55,176.15,176.55,176.14,176.45,29954
35862,4/23/20 14:00,176.337,176.67,176.337,176.6,8698
35861,4/23/20 14:05,176.57,176.89,176.45,176.8,9362
35860,4/23/20 14:10,176.75,177.04,176.63,176.65,20388
35859,4/23/20 14:15,176.765,176.88,176.4,176.86,7496
35858,4/23/20 14:20,176.89,177.36,176.89,177.2,11493
35857,4/23/20 14:25,177.215,177.48,177.15,177.27,10301
35856,4/23/20 14:30,177.26,177.56,177.26,177.49,10521
35855,4/23/20 14:35,177.5,177.84,177.42,177.465,6679
35854,4/23/20 14:40,177.4601,177.55,177.2942,177.525,10000
35853,4/23/20 14:45,177.59,177.745,177.54,177.62,5067
35852,4/23/20 14:50,177.62,177.8391,177.49,177.61,11100
35851,4/23/20 14:55,177.68,177.95,177.55,177.74,9695
35850,4/23/20 15:00,177.85,178.08,177.84,177.87,7841
35849,4/23/20 15:05,177.87,178.03,177.6,177.6,10770
35848,4/23/20 15:10,177.53,177.555,177.26,177.26,6269
35847,4/23/20 15:15,177.11,177.11,176.37,176.54,18436
35846,4/23/20 15:20,176.46,176.56,176.07,176.155,16964
35845,4/23/20 15:25,176.255,176.56,176.15,176.56,25130
35844,4/23/20 15:30,176.515,176.99,176.48,176.85,18783
35843,4/23/20 15:35,176.89,177.54,176.69,177.3,24843
35842,4/23/20 15:40,177.4,177.5336,176.88,176.955,17799
35841,4/23/20 15:45,177.04,177.21,176.695,176.76,23827
35840,4/23/20 15:50,176.75,177.21,176.66,177.21,25171
35839,4/23/20 15:55,177.21,177.27,175.52,175.62,61209
35838,4/23/20 16:00,175.57,175.685,175.01,175.01,105512
35837,4/23/20 16:05,175.04,175.04,175.04,175.04,20036
35836,4/23/20 16:10,175.04,175.04,175.04,175.04,556
35835,4/24/20 9:30,177.26,177.55,177.26,177.55,200
35834,4/24/20 9:35,177.13,177.445,176.615,176.88,36993
35833,4/24/20 9:40,176.63,176.85,176.35,176.59,8103
35832,4/24/20 9:45,176.475,176.55,175.994,175.994,3181
35831,4/24/20 9:50,175.885,176,174.95,174.98,6533
35830,4/24/20 9:55,174.94,175.69,174.94,175.6,5646
35829,4/24/20 10:00,175.31,175.57,175,175,11103
35828,4/24/20 10:05,175.225,175.535,175.225,175.34,8371
35827,4/24/20 10:10,175.29,175.77,174.95,174.95,4295
35826,4/24/20 10:15,175.09,175.84,175.09,175.67,12859
35825,4/24/20 10:20,175.52,176.21,175.415,176.09,6079
35824,4/24/20 10:25,176.09,176.53,175.94,176.47,9250
35823,4/24/20 10:30,176.58,176.73,176.5,176.54,6384
35822,4/24/20 10:35,176.3,176.75,176.3,176.6145,5743
35821,4/24/20 10:40,176.64,176.83,176.56,176.63,4725
35820,4/24/20 10:45,176.48,176.48,176.2,176.21,2175
35819,4/24/20 10:50,176.38,176.38,175.94,175.95,6446
35818,4/24/20 10:55,176,176.18,175.52,175.52,4621
35817,4/24/20 11:00,175.54,175.57,175.09,175.57,8476
35816,4/24/20 11:05,175.49,175.49,175.16,175.35,5042
35815,4/24/20 11:10,175.27,175.65,175.21,175.26,5443
35814,4/24/20 11:15,175.3,175.33,175.02,175.27,8497
35813,4/24/20 11:20,175.34,175.608,175.1475,175.48,6158
35812,4/24/20 11:25,175.54,175.78,175.43,175.78,4985
35811,4/24/20 11:30,175.76,176.16,175.76,176.15,34718
35810,4/24/20 11:35,176.12,176.29,175.96,176.1,15777
35809,4/24/20 11:40,176.195,176.47,176.195,176.41,5637
35808,4/24/20 11:45,176.37,176.42,176.33,176.4,10550
35807,4/24/20 11:50,176.425,176.59,176.38,176.51,4905
35806,4/24/20 11:55,176.635,176.64,176.34,176.41,5380
35805,4/24/20 12:00,176.38,176.51,176.33,176.33,7832
35804,4/24/20 12:05,176.33,176.54,176.25,176.54,7678
35803,4/24/20 12:10,176.57,176.67,176.57,176.605,2823
35802,4/24/20 12:15,176.51,176.51,176.29,176.37,7690
35801,4/24/20 12:20,176.37,176.55,176.25,176.51,5244
35800,4/24/20 12:25,176.51,176.7099,176.37,176.39,9693
35799,4/24/20 12:30,176.44,177.04,176.44,176.96,7964
35798,4/24/20 12:35,177.06,177.06,176.92,177.01,6622
35797,4/24/20 12:40,176.97,177.56,176.97,177.56,7332
35796,4/24/20 12:45,177.625,177.71,177.51,177.63,8149
35795,4/24/20 12:50,177.63,178.29,177.625,178.29,10741
35794,4/24/20 12:55,178.17,178.325,177.72,177.795,15874
35793,4/24/20 13:00,177.81,178.5,177.76,178.44,10054
35792,4/24/20 13:05,178.52,178.59,178.14,178.19,20335
35791,4/24/20 13:10,178.19,178.25,177.88,178.23,31648
35790,4/24/20 13:15,178.24,178.24,177.97,178.16,15370
35789,4/24/20 13:20,178.15,178.27,177.92,178.24,9358
35788,4/24/20 13:25,178.24,178.445,178.17,178.36,9754
35787,4/24/20 13:30,178.35,178.69,178.28,178.64,15179
35786,4/24/20 13:35,178.64,178.69,178.45,178.45,8170
35785,4/24/20 13:40,178.46,178.69,178.37,178.66,16673
35784,4/24/20 13:45,178.65,179.16,178.63,179.13,15294
35783,4/24/20 13:50,179.15,179.21,178.6,178.6,10318
35782,4/24/20 13:55,178.6,178.99,178.6,178.89,21879
35781,4/24/20 14:00,178.925,178.99,178.7045,178.955,5579
35780,4/24/20 14:05,179.0017,179.122,178.8425,179.1,8872
35779,4/24/20 14:10,179.07,179.26,179,179.16,4480
35778,4/24/20 14:15,179.19,179.205,179.03,179.17,6238
35777,4/24/20 14:20,179.15,179.245,179.1,179.22,14288
35776,4/24/20 14:25,179.28,179.36,179.06,179.19,9029
35775,4/24/20 14:30,179.2,179.26,179.07,179.23,14768
35774,4/24/20 14:35,179.21,179.36,179.105,179.24,14844
35773,4/24/20 14:40,179.23,179.66,179.22,179.66,6564
35772,4/24/20 14:45,179.68,179.68,179.33,179.3801,6025
35771,4/24/20 14:50,179.44,179.755,179.36,179.415,7964
35770,4/24/20 14:55,179.46,179.61,179.21,179.28,8124
35769,4/24/20 15:00,179.295,179.625,179.295,179.62,12810
35768,4/24/20 15:05,179.59,179.59,179.25,179.28,10629
35767,4/24/20 15:10,179.295,179.49,179.11,179.455,24366
35766,4/24/20 15:15,179.445,179.595,179.085,179.21,10900
35765,4/24/20 15:20,179.25,179.385,179.0612,179.385,13798
35764,4/24/20 15:25,179.31,179.69,179.15,179.67,20042
35763,4/24/20 15:30,179.675,179.77,179.49,179.769,9763
35762,4/24/20 15:35,179.74,179.84,179.62,179.81,12690
35761,4/24/20 15:40,179.79,179.97,179.68,179.795,19798
35760,4/24/20 15:45,179.88,179.945,179.78,179.78,20520
35759,4/24/20 15:50,179.74,180,179.74,179.975,26922
35758,4/24/20 15:55,180.01,180.22,179.63,179.96,63590
35757,4/24/20 16:00,180.01,180.13,179.78,180,115044
35756,4/24/20 16:05,180.08,180.08,180.08,180.08,72922
35755,4/24/20 16:10,179.98,179.98,179.98,179.98,300
35754,4/24/20 17:45,179.87,179.87,179.87,179.87,248
35753,4/24/20 18:00,179.89,179.89,179.89,179.89,400
35752,4/27/20 9:30,180.48,180.48,180.48,180.48,387
