,time,open,high,low,close,volume,{
36210,2020-04-17 12:10:00,176.275,176.36,176.0,176.04,8906.0,
36209,2020-04-17 12:15:00,176.06,176.21,175.88,175.94,7502.0,
36208,2020-04-17 12:20:00,176.0,176.25,175.94,176.11,23714.0,
36207,2020-04-17 12:25:00,176.13,176.215,175.59,175.81,20392.0,
36206,2020-04-17 12:30:00,175.81,176.1,175.76,176.01,5897.0,
36205,2020-04-17 12:35:00,175.935,176.18,175.81,176.18,4613.0,
36204,2020-04-17 12:40:00,176.17,176.56,176.17,176.56,6410.0,
36203,2020-04-17 12:45:00,176.51,176.68,176.475,176.68,5942.0,
36202,2020-04-17 12:50:00,176.6428,176.77,176.43,176.77,3313.0,
36201,2020-04-17 12:55:00,176.83,176.87,176.73,176.87,2540.0,
36200,2020-04-17 13:00:00,176.85,176.92,176.61,176.61,7072.0,
36199,2020-04-17 13:05:00,176.61,176.61,176.365,176.4,16366.0,
36198,2020-04-17 13:10:00,176.33,176.42,176.25,176.37,7658.0,
36197,2020-04-17 13:15:00,176.2,176.31,176.17,176.31,5554.0,
36196,2020-04-17 13:20:00,176.24,176.65,176.16,176.6,6952.0,
36195,2020-04-17 13:25:00,176.6,176.6,176.165,176.29,4053.0,
36194,2020-04-17 13:30:00,176.33,176.37,175.8601,175.8601,4058.0,
36193,2020-04-17 13:35:00,175.89,176.06,175.88,175.92,7352.0,
36192,2020-04-17 13:40:00,175.99,176.09,175.89,175.99,6624.0,
36191,2020-04-17 13:45:00,175.95,176.045,175.91,175.925,4781.0,
36190,2020-04-17 13:50:00,175.96,175.96,175.53,175.565,6359.0,
36189,2020-04-17 13:55:00,175.545,175.74,175.545,175.69,6016.0,
36188,2020-04-17 14:00:00,175.74,176.155,175.64,176.155,7015.0,
36187,2020-04-17 14:05:00,176.21,176.43,176.12,176.21,6438.0,
36186,2020-04-17 14:10:00,176.22,176.3,176.2,176.28,5034.0,
36185,2020-04-17 14:15:00,176.22,176.23,175.87,175.87,3952.0,
36184,2020-04-17 14:20:00,175.9,175.93,175.78,175.81,5488.0,
36183,2020-04-17 14:25:00,175.87,175.92,175.635,175.7203,6653.0,
36182,2020-04-17 14:30:00,175.65,175.71,175.61,175.68,4201.0,
36181,2020-04-17 14:35:00,175.525,175.585,175.36,175.42,6975.0,
36180,2020-04-17 14:40:00,175.4,175.4,175.1182,175.28,6025.0,
36179,2020-04-17 14:45:00,175.27,175.37,175.0,175.365,12564.0,
36178,2020-04-17 14:50:00,175.392,175.5,175.2489,175.425,8039.0,
36177,2020-04-17 14:55:00,175.51,175.5899,175.175,175.29,6518.0,
36176,2020-04-17 15:00:00,175.29,175.42,175.22,175.325,16074.0,
36175,2020-04-17 15:05:00,175.3,175.57,175.3,175.45,19976.0,
36174,2020-04-17 15:10:00,175.5,175.94,175.43,175.88,16877.0,
36173,2020-04-17 15:15:00,175.91,176.29,175.87,176.28,10181.0,
36172,2020-04-17 15:20:00,176.34,177.115,176.3288,177.115,11352.0,
36171,2020-04-17 15:25:00,177.13,177.14,176.68,176.7277,10260.0,
36170,2020-04-17 15:30:00,176.79,176.88,176.605,176.87,9289.0,
36169,2020-04-17 15:35:00,176.87,177.23,176.74,177.03,18873.0,
36168,2020-04-17 15:40:00,177.03,177.52,176.98,177.44,14038.0,
36167,2020-04-17 15:45:00,177.5,177.7,177.33,177.56,19070.0,
36166,2020-04-17 15:50:00,177.54,178.04,177.44,177.965,21365.0,
36165,2020-04-17 15:55:00,178.07,179.26,178.04,178.88,61053.0,
36164,2020-04-17 16:00:00,178.92,179.005,178.34,178.75,88134.0,
36163,2020-04-17 16:05:00,178.75,178.75,178.75,178.75,14467.0,
36162,2020-04-20 09:30:00,175.4,175.4,174.71,174.93,620.0,
36161,2020-04-20 09:35:00,175.77,175.89,173.5,174.68,50594.0,
36160,2020-04-20 09:40:00,173.92,174.88,173.44,174.22,18781.0,
36159,2020-04-20 09:45:00,174.07,174.59,173.15,173.19,13484.0,
36158,2020-04-20 09:50:00,173.55,174.58,173.445,174.32,14876.0,
36157,2020-04-20 09:55:00,174.2586,174.85,174.2586,174.85,7284.0,
36156,2020-04-20 10:00:00,174.7793,175.03,174.19,174.19,12048.0,
36155,2020-04-20 10:05:00,174.31,174.35,173.05,173.77,18291.0,
36154,2020-04-20 10:10:00,173.77,173.88,173.376,173.88,6298.0,
36153,2020-04-20 10:15:00,173.73,174.39,173.73,174.3,9129.0,
36152,2020-04-20 10:20:00,174.275,174.275,173.76,173.76,4257.0,
36151,2020-04-20 10:25:00,173.89,174.11,173.695,173.955,6051.0,
36150,2020-04-20 10:30:00,174.0,174.34,174.0,174.2685,6574.0,
36149,2020-04-20 10:35:00,174.19,174.505,174.16,174.505,6383.0,
36148,2020-04-20 10:40:00,174.4281,174.52,174.28,174.32,3975.0,
36147,2020-04-20 10:45:00,174.345,174.5,174.21,174.435,4336.0,
36146,2020-04-20 10:50:00,174.435,174.76,174.33,174.33,8783.0,
36145,2020-04-20 10:55:00,174.384,174.74,174.35,174.72,12938.0,
36144,2020-04-20 11:00:00,174.69,175.14,174.69,175.0142,17194.0,
36143,2020-04-20 11:05:00,175.11,175.32,175.005,175.32,7250.0,
36142,2020-04-20 11:10:00,175.3,176.03,175.27,176.03,11708.0,
36141,2020-04-20 11:15:00,175.985,176.03,175.61,175.61,26522.0,
36140,2020-04-20 11:20:00,175.61,175.63,175.28,175.28,5845.0,
36139,2020-04-20 11:25:00,175.4,175.95,175.26,175.785,7184.0,
36138,2020-04-20 11:30:00,175.83,175.83,175.51,175.79,17060.0,
36137,2020-04-20 11:35:00,175.62,175.68,175.435,175.68,3758.0,
36136,2020-04-20 11:40:00,175.82,176.72,175.82,176.72,12610.0,
36135,2020-04-20 11:45:00,176.73,176.89,176.3,176.3,14993.0,
36134,2020-04-20 11:50:00,176.17,176.46,176.155,176.46,2252.0,
36133,2020-04-20 11:55:00,176.37,176.47,176.21,176.33,2743.0,
36132,2020-04-20 12:00:00,176.475,176.475,176.22,176.255,6998.0,
36131,2020-04-20 12:05:00,176.225,176.2579,175.87,175.95,2900.0,
36130,2020-04-20 12:10:00,175.94,176.43,175.94,176.43,2355.0,
36129,2020-04-20 12:15:00,176.47,176.5499,175.93,175.93,2526.0,
36128,2020-04-20 12:20:00,175.905,176.12,175.87,175.915,4813.0,
36127,2020-04-20 12:25:00,175.875,176.09,175.8221,176.0546,7650.0,
36126,2020-04-20 12:30:00,176.0531,176.21,175.946,176.07,6685.0,
36125,2020-04-20 12:35:00,176.06,176.215,175.95,176.195,2532.0,
36124,2020-04-20 12:40:00,176.24,176.49,176.2366,176.4,3604.0,
36123,2020-04-20 12:45:00,176.415,176.42,176.13,176.16,2470.0,
36122,2020-04-20 12:50:00,176.015,176.06,175.92,176.06,3662.0,
36121,2020-04-20 12:55:00,176.05,176.09,175.8,175.895,3659.0,
36120,2020-04-20 13:00:00,175.98,176.08,175.685,175.73,4123.0,
36119,2020-04-20 13:05:00,175.71,175.71,175.41,175.425,3198.0,
36118,2020-04-20 13:10:00,175.425,175.46,175.27,175.38,4349.0,
36117,2020-04-20 13:15:00,175.29,175.35,174.99,174.99,4288.0,
36116,2020-04-20 13:20:00,174.925,174.925,174.51,174.59,5918.0,
36115,2020-04-20 13:25:00,174.6069,174.77,174.59,174.6567,2465.0,
36114,2020-04-20 13:30:00,174.4,174.67,174.4,174.56,3102.0,
36113,2020-04-20 13:35:00,174.545,174.555,174.2585,174.265,2627.0,
36112,2020-04-20 13:40:00,174.34,174.42,174.145,174.29,4055.0,
36111,2020-04-20 13:45:00,174.275,174.67,174.275,174.6266,4370.0,
36110,2020-04-20 13:50:00,174.605,174.74,174.44,174.44,4940.0,
36109,2020-04-20 13:55:00,174.48,174.56,174.33,174.465,4161.0,
36108,2020-04-20 14:00:00,174.62,174.69,174.535,174.605,1342.0,
36107,2020-04-20 14:05:00,174.55,174.87,174.55,174.77,2475.0,
36106,2020-04-20 14:10:00,174.79,174.893,174.615,174.875,2790.0,
36105,2020-04-20 14:15:00,174.8522,174.9092,174.35,174.42,5703.0,
36104,2020-04-20 14:20:00,174.422,174.465,174.13,174.15,6148.0,
36103,2020-04-20 14:25:00,174.17,174.175,173.81,173.82,7713.0,
36102,2020-04-20 14:30:00,173.92,173.92,173.29,173.29,4992.0,
36101,2020-04-20 14:35:00,173.39,173.8,173.31,173.41,11407.0,
36100,2020-04-20 14:40:00,173.4,173.68,173.4,173.51,3137.0,
36099,2020-04-20 14:45:00,173.62,173.75,173.42,173.75,5776.0,
36098,2020-04-20 14:50:00,173.75,173.89,173.5,173.89,9150.0,
36097,2020-04-20 14:55:00,173.75,173.8497,173.28,173.28,6458.0,
36096,2020-04-20 15:00:00,173.27,173.28,172.7923,172.7923,9181.0,
36095,2020-04-20 15:05:00,172.845,173.64,172.845,173.47,13778.0,
36094,2020-04-20 15:10:00,173.3975,173.42,172.84,173.0,16098.0,
36093,2020-04-20 15:15:00,172.98,173.21,172.81,173.07,10239.0,
36092,2020-04-20 15:20:00,172.96,173.31,172.8175,173.035,8046.0,
36091,2020-04-20 15:25:00,172.86,173.225,172.825,173.225,6384.0,
36090,2020-04-20 15:30:00,173.16,173.315,172.96,173.315,10558.0,
36089,2020-04-20 15:35:00,173.305,174.02,173.16,173.94,9355.0,
36088,2020-04-20 15:40:00,173.9,173.98,173.23,173.24,15155.0,
36087,2020-04-20 15:45:00,173.34,173.54,173.04,173.41,19935.0,
36086,2020-04-20 15:50:00,173.48,173.75,173.24,173.66,18692.0,
36085,2020-04-20 15:55:00,173.72,173.77,172.75,173.3375,33777.0,
36084,2020-04-20 16:00:00,173.345,173.62,172.88,173.0,53545.0,
36083,2020-04-20 16:05:00,172.96,172.96,172.96,172.96,42191.0,
36082,2020-04-21 09:30:00,169.7,170.42,169.7,170.42,514.0,
36081,2020-04-21 09:35:00,170.0,170.42,168.82,169.745,65082.0,
36080,2020-04-21 09:40:00,169.755,169.86,168.56,168.615,12364.0,
36079,2020-04-21 09:45:00,168.645,169.56,168.645,169.12,9270.0,
36078,2020-04-21 09:50:00,169.3,169.83,169.275,169.76,6093.0,
36077,2020-04-21 09:55:00,169.84,169.855,169.1,169.555,15498.0,
36076,2020-04-21 10:00:00,169.58,170.7999,169.54,170.68,12953.0,
36075,2020-04-21 10:05:00,170.77,171.46,170.3101,171.46,15291.0,
36074,2020-04-21 10:10:00,171.34,171.448,170.92,171.14,7374.0,
36073,2020-04-21 10:15:00,171.25,171.44,170.8501,171.05,9031.0,
36072,2020-04-21 10:20:00,171.1,171.405,171.05,171.405,9744.0,
36071,2020-04-21 10:25:00,171.53,172.32,171.47,172.32,13845.0,
36070,2020-04-21 10:30:00,172.27,172.385,171.69,171.83,9647.0,
36069,2020-04-21 10:35:00,172.0,172.247,171.49,171.69,7989.0,
36068,2020-04-21 10:40:00,171.56,171.63,171.3424,171.605,6597.0,
36067,2020-04-21 10:45:00,171.59,171.59,171.18,171.51,5678.0,
36066,2020-04-21 10:50:00,171.76,171.77,171.01,171.03,5786.0,
36065,2020-04-21 10:55:00,170.88,171.34,170.86,171.2882,3137.0,
36064,2020-04-21 11:00:00,171.35,171.53,171.07,171.07,7869.0,
36063,2020-04-21 11:05:00,171.06,171.22,170.54,170.54,7375.0,
36062,2020-04-21 11:10:00,170.68,170.72,170.32,170.605,5896.0,
36061,2020-04-21 11:15:00,170.52,170.7,170.295,170.385,6506.0,
36060,2020-04-21 11:20:00,170.25,170.96,170.15,170.87,5948.0,
36059,2020-04-21 11:25:00,170.86,171.12,170.65,170.72,8668.0,
36058,2020-04-21 11:30:00,170.66,170.939,170.21,170.365,7823.0,
36057,2020-04-21 11:35:00,170.48,171.168,170.45,170.83,6691.0,
36056,2020-04-21 11:40:00,170.68,170.74,170.32,170.74,7951.0,
36055,2020-04-21 11:45:00,170.771,170.78,170.38,170.6134,6367.0,
36054,2020-04-21 11:50:00,170.662,170.98,170.63,170.98,6877.0,
36053,2020-04-21 11:55:00,170.88,171.23,170.785,171.09,6930.0,
36052,2020-04-21 12:00:00,171.06,171.32,171.06,171.21,3788.0,
36051,2020-04-21 12:05:00,171.215,171.23,170.95,171.12,8517.0,
36050,2020-04-21 12:10:00,171.17,171.36,171.02,171.11,4687.0,
36049,2020-04-21 12:15:00,171.24,171.49,171.09,171.18,4320.0,
36048,2020-04-21 12:20:00,171.17,171.17,170.86,170.86,4124.0,
36047,2020-04-21 12:25:00,170.975,170.975,170.19,170.26,7551.0,
36046,2020-04-21 12:30:00,170.25,170.37,170.1417,170.28,3828.0,
36045,2020-04-21 12:35:00,170.03,170.08,169.63,169.63,8869.0,
36044,2020-04-21 12:40:00,169.72,169.91,169.645,169.89,6042.0,
36043,2020-04-21 12:45:00,169.9,170.015,169.8264,169.8264,3391.0,
36042,2020-04-21 12:50:00,170.02,170.23,169.8201,170.11,4752.0,
36041,2020-04-21 12:55:00,170.21,170.66,170.21,170.51,3698.0,
36040,2020-04-21 13:00:00,170.38,170.54,170.19,170.37,4525.0,
36039,2020-04-21 13:05:00,170.27,170.71,170.27,170.31,5587.0,
36038,2020-04-21 13:10:00,170.19,170.43,170.12,170.38,5307.0,
36037,2020-04-21 13:15:00,170.33,170.5,170.25,170.335,10792.0,
36036,2020-04-21 13:20:00,170.36,170.83,170.36,170.83,4831.0,
36035,2020-04-21 13:25:00,170.86,171.41,170.86,171.24,6890.0,
36034,2020-04-21 13:30:00,171.1555,171.18,170.9,171.1356,5434.0,
36033,2020-04-21 13:35:00,171.12,171.25,171.0,171.12,7646.0,
36032,2020-04-21 13:40:00,171.13,171.4,171.045,171.37,4087.0,
36031,2020-04-21 13:45:00,171.29,171.44,171.105,171.42,8152.0,
36030,2020-04-21 13:50:00,171.45,171.56,170.905,170.92,7980.0,
36029,2020-04-21 13:55:00,171.05,171.18,170.81,171.06,7031.0,
36028,2020-04-21 14:00:00,170.96,171.07,170.78,170.99,3226.0,
36027,2020-04-21 14:05:00,170.875,171.22,170.815,171.22,5550.0,
36026,2020-04-21 14:10:00,171.2,171.43,171.04,171.28,4468.0,
36025,2020-04-21 14:15:00,171.28,171.29,171.09,171.21,3867.0,
36024,2020-04-21 14:20:00,171.28,171.295,170.8,170.9475,4004.0,
36023,2020-04-21 14:25:00,170.9751,171.85,170.92,171.51,7138.0,
36022,2020-04-21 14:30:00,171.37,171.7287,171.36,171.5062,4439.0,
36021,2020-04-21 14:35:00,171.5,171.5,171.11,171.36,4925.0,
36020,2020-04-21 14:40:00,171.18,171.22,170.7,170.9,8286.0,
36019,2020-04-21 14:45:00,170.73,170.73,170.37,170.4201,7155.0,
36018,2020-04-21 14:50:00,170.53,170.7,170.43,170.55,6757.0,
36017,2020-04-21 14:55:00,170.46,170.88,170.33,170.755,7753.0,
36016,2020-04-21 15:00:00,170.74,170.76,170.3775,170.3857,6986.0,
36015,2020-04-21 15:05:00,170.62,170.96,170.57,170.905,7809.0,
36014,2020-04-21 15:10:00,170.76,170.76,169.935,170.14,8078.0,
36013,2020-04-21 15:15:00,170.2016,170.47,170.04,170.36,10037.0,
36012,2020-04-21 15:20:00,170.33,171.01,170.33,170.94,9193.0,
36011,2020-04-21 15:25:00,170.96,171.22,170.94,170.94,4667.0,
36010,2020-04-21 15:30:00,170.97,171.08,170.74,170.89,7960.0,
36009,2020-04-21 15:35:00,170.85,171.0,170.49,170.83,9681.0,
36008,2020-04-21 15:40:00,170.75,171.53,170.75,171.15,13083.0,
36007,2020-04-21 15:45:00,171.04,171.523,171.04,171.12,27978.0,
36006,2020-04-21 15:50:00,171.085,171.14,170.35,170.35,20581.0,
36005,2020-04-21 15:55:00,170.04,170.39,169.0,169.92,33183.0,
36004,2020-04-21 16:00:00,169.9,170.64,169.9,170.16,57851.0,
36003,2020-04-21 16:05:00,170.16,170.16,170.16,170.16,27301.0,
36002,2020-04-21 16:15:00,170.16,170.16,170.16,170.16,897.0,
36001,2020-04-21 16:25:00,170.16,170.16,170.16,170.16,583.0,
36000,2020-04-22 09:00:00,173.16,173.16,173.16,173.16,200.0,
35999,2020-04-22 09:05:00,173.17,173.17,173.17,173.17,100.0,
35998,2020-04-22 09:20:00,173.0,173.0,173.0,173.0,201.0,
35997,2020-04-22 09:30:00,173.0,173.0,173.0,173.0,399.0,
35996,2020-04-22 09:35:00,173.07,174.36,172.41,172.7506,64009.0,
35995,2020-04-22 09:40:00,172.75,173.32,172.31,173.2,15682.0,
35994,2020-04-22 09:45:00,173.25,173.46,172.48,172.48,5799.0,
35993,2020-04-22 09:50:00,172.8425,172.92,171.9516,171.9516,6881.0,
35992,2020-04-22 09:55:00,172.15,172.82,172.11,172.82,8238.0,
35991,2020-04-22 10:00:00,172.6723,173.04,172.42,172.98,13898.0,
35990,2020-04-22 10:05:00,172.99,173.0,172.5,172.745,10180.0,
35989,2020-04-22 10:10:00,172.83,173.12,172.83,172.91,5275.0,
35988,2020-04-22 10:15:00,172.895,173.18,172.52,172.755,14588.0,
35987,2020-04-22 10:20:00,172.82,172.95,172.7177,172.9,9132.0,
35986,2020-04-22 10:25:00,172.99,173.35,172.88,172.965,11384.0,
35985,2020-04-22 10:30:00,172.93,173.01,172.57,172.95,7271.0,
35984,2020-04-22 10:35:00,172.91,172.99,172.61,172.81,6370.0,
35983,2020-04-22 10:40:00,172.6601,173.26,172.6601,173.17,5949.0,
35982,2020-04-22 10:45:00,173.24,173.31,172.89,172.94,5466.0,
35981,2020-04-22 10:50:00,172.83,173.22,172.75,173.21,10740.0,
35980,2020-04-22 10:55:00,173.17,173.18,172.68,172.74,8335.0,
35979,2020-04-22 11:00:00,172.7481,173.46,172.68,173.46,11855.0,
35978,2020-04-22 11:05:00,173.47,173.6,172.95,173.25,13371.0,
35977,2020-04-22 11:10:00,173.3,173.47,173.3,173.47,5832.0,
35976,2020-04-22 11:15:00,173.35,174.0088,173.3,173.9,9443.0,
35975,2020-04-22 11:20:00,174.0,174.45,174.0,174.225,11574.0,
35974,2020-04-22 11:25:00,174.215,174.5,174.17,174.32,6739.0,
35973,2020-04-22 11:30:00,174.48,174.51,174.09,174.31,6613.0,
35972,2020-04-22 11:35:00,174.34,174.6,174.34,174.5,3110.0,
35971,2020-04-22 11:40:00,174.18,174.33,173.7,173.7,4599.0,
35970,2020-04-22 11:45:00,173.78,174.15,173.78,173.94,5067.0,
35969,2020-04-22 11:50:00,173.92,174.07,173.8525,174.07,1919.0,
35968,2020-04-22 11:55:00,173.98,174.18,173.95,174.18,3050.0,
35967,2020-04-22 12:00:00,174.06,174.06,173.855,173.92,3267.0,
35966,2020-04-22 12:05:00,174.03,174.15,173.89,174.04,6735.0,
35965,2020-04-22 12:10:00,174.02,174.02,173.6,173.6,3588.0,
35964,2020-04-22 12:15:00,173.68,173.78,173.68,173.69,2968.0,
35963,2020-04-22 12:20:00,173.779,173.93,173.73,173.92,4730.0,
35962,2020-04-22 12:25:00,173.89,174.32,173.87,174.3,8660.0,
35961,2020-04-22 12:30:00,174.27,174.45,174.27,174.27,3331.0,
35960,2020-04-22 12:35:00,174.31,174.32,174.1,174.105,2929.0,
35959,2020-04-22 12:40:00,174.06,174.19,173.895,174.07,8417.0,
35958,2020-04-22 12:45:00,174.14,174.215,174.115,174.15,3359.0,
35957,2020-04-22 12:50:00,174.0601,174.18,173.85,173.85,4938.0,
35956,2020-04-22 12:55:00,173.79,173.84,173.37,173.425,6106.0,
35955,2020-04-22 13:00:00,173.34,173.56,173.34,173.46,5703.0,
35954,2020-04-22 13:05:00,173.55,173.76,173.48,173.5,3728.0,
35953,2020-04-22 13:10:00,173.44,173.58,173.42,173.48,4300.0,
35952,2020-04-22 13:15:00,173.48,173.61,173.42,173.6,3599.0,
35951,2020-04-22 13:20:00,173.6,173.67,173.45,173.58,5345.0,
35950,2020-04-22 13:25:00,173.5056,173.78,173.5056,173.78,3595.0,
35949,2020-04-22 13:30:00,173.849,173.849,173.52,173.605,7027.0,
35948,2020-04-22 13:35:00,173.63,173.64,173.41,173.41,4381.0,
35947,2020-04-22 13:40:00,173.48,173.61,173.4,173.585,4863.0,
35946,2020-04-22 13:45:00,173.57,173.64,173.465,173.64,2904.0,
35945,2020-04-22 13:50:00,173.66,173.7871,173.62,173.7871,5265.0,
35944,2020-04-22 13:55:00,173.84,173.95,173.77,173.88,4752.0,
35943,2020-04-22 14:00:00,173.75,173.82,173.66,173.66,4664.0,
35942,2020-04-22 14:05:00,173.73,173.84,173.47,173.72,6312.0,
35941,2020-04-22 14:10:00,173.645,173.73,173.26,173.39,4359.0,
35940,2020-04-22 14:15:00,173.29,173.4,173.21,173.39,3515.0,
35939,2020-04-22 14:20:00,173.32,173.4599,173.21,173.36,6776.0,
35938,2020-04-22 14:25:00,173.4,173.67,173.4,173.61,4365.0,
35937,2020-04-22 14:30:00,173.66,173.66,173.4,173.4,6362.0,
35936,2020-04-22 14:35:00,173.45,173.74,173.41,173.7388,7286.0,
35935,2020-04-22 14:40:00,173.66,173.68,173.57,173.68,2654.0,
35934,2020-04-22 14:45:00,173.65,173.845,173.65,173.825,4948.0,
35933,2020-04-22 14:50:00,173.85,174.06,173.85,173.98,6357.0,
35932,2020-04-22 14:55:00,174.05,174.2378,173.92,173.92,4216.0,
35931,2020-04-22 15:00:00,173.79,174.25,173.79,174.21,11348.0,
35930,2020-04-22 15:05:00,173.97,174.23,173.94,174.23,4384.0,
35929,2020-04-22 15:10:00,174.27,174.35,174.175,174.28,6316.0,
35928,2020-04-22 15:15:00,174.25,174.42,174.08,174.08,7944.0,
35927,2020-04-22 15:20:00,174.1,174.32,174.0,174.32,7742.0,
35926,2020-04-22 15:25:00,174.41,174.52,174.38,174.38,6741.0,
35925,2020-04-22 15:30:00,174.39,174.64,174.37,174.4,7297.0,
35924,2020-04-22 15:35:00,174.4,174.57,174.2,174.26,14058.0,
35923,2020-04-22 15:40:00,174.19,174.46,174.16,174.36,12176.0,
35922,2020-04-22 15:45:00,174.34,174.77,174.34,174.76,21126.0,
35921,2020-04-22 15:50:00,174.72,174.99,174.59,174.99,24673.0,
35920,2020-04-22 15:55:00,175.04,175.6,174.85,175.055,56859.0,
35919,2020-04-22 16:00:00,175.03,175.04,174.14,174.75,159476.0,
35918,2020-04-22 16:05:00,174.76,174.76,174.76,174.76,10126.0,
35917,2020-04-23 08:50:00,174.76,174.76,174.76,174.76,414.0,
35916,2020-04-23 09:30:00,177.06,177.44,177.06,177.44,201.0,
35915,2020-04-23 09:35:00,175.43,176.93,175.43,176.65,31582.0,
35914,2020-04-23 09:40:00,176.2,176.8,176.2,176.71,4825.0,
35913,2020-04-23 09:45:00,176.63,176.8972,176.2,176.4294,4820.0,
35912,2020-04-23 09:50:00,176.72,176.87,176.43,176.52,2862.0,
35911,2020-04-23 09:55:00,176.23,176.52,175.5,175.5,3951.0,
35910,2020-04-23 10:00:00,175.7,175.93,175.49,175.49,12370.0,
35909,2020-04-23 10:05:00,175.52,175.595,175.05,175.375,10512.0,
35908,2020-04-23 10:10:00,175.335,175.5676,175.23,175.51,7645.0,
35907,2020-04-23 10:15:00,175.42,175.56,175.195,175.495,9777.0,
35906,2020-04-23 10:20:00,175.405,175.56,175.26,175.485,5173.0,
35905,2020-04-23 10:25:00,175.51,175.85,175.4601,175.68,10736.0,
35904,2020-04-23 10:30:00,175.66,175.7195,175.17,175.19,17569.0,
35903,2020-04-23 10:35:00,175.36,175.985,175.19,175.89,10690.0,
35902,2020-04-23 10:40:00,176.17,176.53,176.17,176.47,2970.0,
35901,2020-04-23 10:45:00,176.61,177.54,176.61,177.44,6417.0,
35900,2020-04-23 10:50:00,177.255,177.67,176.77,177.3,17416.0,
35899,2020-04-23 10:55:00,177.12,177.77,177.04,177.7458,13200.0,
35898,2020-04-23 11:00:00,177.76,177.99,177.56,177.97,7718.0,
35897,2020-04-23 11:05:00,177.82,177.87,177.5111,177.87,7360.0,
35896,2020-04-23 11:10:00,177.67,177.68,177.305,177.58,5012.0,
35895,2020-04-23 11:15:00,177.51,177.64,177.02,177.02,5668.0,
35894,2020-04-23 11:20:00,177.02,177.15,176.92,176.97,3986.0,
35893,2020-04-23 11:25:00,176.93,177.05,176.71,176.87,5719.0,
35892,2020-04-23 11:30:00,176.85,177.44,176.85,177.3,12693.0,
35891,2020-04-23 11:35:00,177.25,177.42,176.8964,176.96,17208.0,
35890,2020-04-23 11:40:00,176.86,176.89,176.37,176.42,8355.0,
35889,2020-04-23 11:45:00,176.455,176.74,176.455,176.58,8782.0,
35888,2020-04-23 11:50:00,176.6143,176.6311,176.39,176.42,8213.0,
35887,2020-04-23 11:55:00,176.51,176.825,176.48,176.77,9882.0,
35886,2020-04-23 12:00:00,176.74,177.12,176.74,177.0,10447.0,
35885,2020-04-23 12:05:00,176.99,177.44,176.91,177.44,9641.0,
35884,2020-04-23 12:10:00,177.38,177.72,177.38,177.56,6511.0,
35883,2020-04-23 12:15:00,177.51,177.51,177.21,177.51,8659.0,
35882,2020-04-23 12:20:00,177.45,177.92,177.45,177.88,10658.0,
35881,2020-04-23 12:25:00,177.73,177.82,177.61,177.71,11497.0,
35880,2020-04-23 12:30:00,177.74,178.04,177.67,177.93,6376.0,
35879,2020-04-23 12:35:00,177.78,177.92,177.645,177.77,9947.0,
35878,2020-04-23 12:40:00,177.75,177.99,177.65,177.83,6056.0,
35877,2020-04-23 12:45:00,177.92,178.0,177.32,177.46,57044.0,
35876,2020-04-23 12:50:00,177.49,177.64,175.35,176.27,22576.0,
35875,2020-04-23 12:55:00,175.88,176.48,175.13,176.48,23720.0,
35874,2020-04-23 13:00:00,176.5,176.93,176.22,176.53,19515.0,
35873,2020-04-23 13:05:00,176.36,177.1,176.36,177.06,17597.0,
35872,2020-04-23 13:10:00,177.01,177.1,176.76,177.1,8528.0,
35871,2020-04-23 13:15:00,177.08,177.34,177.03,177.34,5535.0,
35870,2020-04-23 13:20:00,177.27,177.305,176.965,176.99,17348.0,
35869,2020-04-23 13:25:00,177.015,177.015,176.4,176.595,22651.0,
35868,2020-04-23 13:30:00,176.51,176.6598,176.35,176.49,14100.0,
35867,2020-04-23 13:35:00,176.61,177.41,176.59,177.41,12353.0,
35866,2020-04-23 13:40:00,177.33,177.4056,176.685,176.69,9468.0,
35865,2020-04-23 13:45:00,176.69,176.9,176.18,176.385,15660.0,
35864,2020-04-23 13:50:00,176.47,176.63,176.0,176.1725,9634.0,
35863,2020-04-23 13:55:00,176.15,176.55,176.14,176.45,29954.0,
35862,2020-04-23 14:00:00,176.337,176.67,176.337,176.6,8698.0,
35861,2020-04-23 14:05:00,176.57,176.89,176.45,176.8,9362.0,
