,time,open,high,low,close,volume
18913,2021-04-13 12:15:00,328.185,328.26,327.8401,328.03,17255.0
18912,2021-04-13 12:20:00,328.08,328.19,327.99,328.19,12376.0
18911,2021-04-13 12:25:00,328.19,328.2,327.92,327.96,10249.0
18910,2021-04-13 12:30:00,327.96,328.135,327.63,327.665,16082.0
18909,2021-04-13 12:35:00,327.7,327.82,327.5101,327.5101,22065.0
18908,2021-04-13 12:40:00,327.51099999999997,327.51099999999997,327.12,327.12,24375.0
18907,2021-04-13 12:45:00,327.14,327.17,326.8,326.932,23592.0
18906,2021-04-13 12:50:00,326.8916,327.23,326.89,327.22,21648.0
18905,2021-04-13 12:55:00,327.21,327.41,326.94,327.14,33907.0
18904,2021-04-13 13:00:00,327.14,327.23,326.72,326.79,21247.0
18903,2021-04-13 13:05:00,326.79,326.895,326.59,326.895,17422.0
18902,2021-04-13 13:10:00,326.92,327.28,326.91,327.01,18785.0
18901,2021-04-13 13:15:00,326.96,327.31,326.95,327.28,13965.0
18900,2021-04-13 13:20:00,327.31,327.31,326.77,326.7947,28010.0
18899,2021-04-13 13:25:00,326.73,326.89,326.68,326.7,12985.0
18898,2021-04-13 13:30:00,326.7017,326.7924,326.56,326.74,19893.0
18897,2021-04-13 13:35:00,326.755,326.98,326.755,326.77,11184.0
18896,2021-04-13 13:40:00,326.81,327.12,326.76,327.09,23214.0
18895,2021-04-13 13:45:00,327.07,327.1625,326.84,326.965,14922.0
18894,2021-04-13 13:50:00,326.9775,327.18,326.91,327.11,11198.0
18893,2021-04-13 13:55:00,327.085,327.435,327.085,327.34,18672.0
18892,2021-04-13 14:00:00,327.35,327.36,326.88,326.91,32777.0
18891,2021-04-13 14:05:00,326.9,327.34,326.87,327.06,56040.0
18890,2021-04-13 14:10:00,327.06,327.355,326.82,327.165,62285.0
18889,2021-04-13 14:15:00,327.255,328.58,327.0,328.44,53222.0
18888,2021-04-13 14:20:00,328.463,328.86,328.37,328.68,40283.0
18887,2021-04-13 14:25:00,328.76,328.85,328.64,328.7362,42803.0
18886,2021-04-13 14:30:00,328.66,328.67,328.04,328.115,25814.0
18885,2021-04-13 14:35:00,328.18,328.42,327.9,327.97,34753.0
18884,2021-04-13 14:40:00,327.9,327.94,327.55,327.67,24819.0
18883,2021-04-13 14:45:00,327.675,327.74,327.55,327.65,27833.0
18882,2021-04-13 14:50:00,327.695,328.08,327.59,327.92,20758.0
18881,2021-04-13 14:55:00,327.84,328.64,327.81,328.6,21975.0
18880,2021-04-13 15:00:00,328.63,329.12,328.55,328.975,60800.0
18879,2021-04-13 15:05:00,329.0,329.1175,328.71,328.935,44891.0
18878,2021-04-13 15:10:00,328.93,329.69,328.88,329.566,44102.0
18877,2021-04-13 15:15:00,329.6,329.644,329.15,329.2243,29938.0
18876,2021-04-13 15:20:00,329.26,329.28,328.9,329.105,25648.0
18875,2021-04-13 15:25:00,329.06,329.36,329.0,329.12,21041.0
18874,2021-04-13 15:30:00,329.09,329.15,328.74,328.745,32205.0
18873,2021-04-13 15:35:00,328.79,328.795,328.116,328.14,54607.0
18872,2021-04-13 15:40:00,328.15,328.61,327.61,328.48,52990.0
18871,2021-04-13 15:45:00,328.54,328.74,328.1,328.5606,58846.0
18870,2021-04-13 15:50:00,328.53,328.9,328.53,328.675,73033.0
18869,2021-04-13 15:55:00,328.74,328.95,328.51,328.73,135435.0
18868,2021-04-13 16:00:00,328.64,328.705,327.26,327.68,292198.0
18867,2021-04-13 16:05:00,327.68,328.0,327.6,328.0,16619.0
18866,2021-04-13 16:10:00,327.68,328.0,327.68,328.0,2171.0
18865,2021-04-13 16:15:00,328.07,328.07,328.0,328.0,683.0
18864,2021-04-13 16:20:00,328.0,328.0,328.0,328.0,1378.0
18863,2021-04-13 16:25:00,327.9899,327.9899,327.68,327.68,8060.0
18862,2021-04-13 16:30:00,327.99,327.99,327.99,327.99,133.0
18861,2021-04-13 16:35:00,327.99,327.99,327.68,327.99,4222.0
18860,2021-04-13 16:40:00,328.15,328.15,328.15,328.15,617.0
18859,2021-04-13 16:45:00,327.88,328.15,327.88,328.15,275.0
18858,2021-04-13 16:50:00,328.15,328.2,328.15,328.2,1236.0
18857,2021-04-13 16:55:00,328.15,328.15,328.15,328.15,1838.0
18856,2021-04-13 17:00:00,328.15,328.15,328.15,328.15,612.0
18855,2021-04-13 17:05:00,328.12,328.12,328.07,328.07,282.0
18854,2021-04-13 17:15:00,328.07,328.07,328.07,328.07,143.0
18853,2021-04-13 17:25:00,328.07,328.07,327.81,327.81,675.0
18852,2021-04-13 17:30:00,328.07,328.07,328.07,328.07,637.0
18851,2021-04-13 17:35:00,328.07,328.07,328.07,328.07,383.0
18850,2021-04-13 17:45:00,328.19,328.19,328.19,328.19,301.0
18849,2021-04-13 18:00:00,328.0001,328.19,328.0001,328.19,796.0
18848,2021-04-13 18:05:00,328.15,328.15,328.15,328.15,100.0
18847,2021-04-13 18:10:00,328.0,328.0,327.81,327.81,419.0
18846,2021-04-13 18:15:00,328.13,328.18,328.13,328.18,783.0
18845,2021-04-13 18:25:00,328.18,328.19,328.18,328.19,765.0
18844,2021-04-13 18:30:00,328.19,328.2,328.19,328.2,266.0
18843,2021-04-13 18:35:00,328.2,328.2,328.2,328.2,124.0
18842,2021-04-13 18:40:00,328.19,328.19,328.05,328.05,543.0
18841,2021-04-13 18:50:00,327.9,327.9,327.9,327.9,139.0
18840,2021-04-13 19:15:00,328.18,328.18,328.18,328.18,200.0
18839,2021-04-13 19:20:00,328.18,328.18,328.18,328.18,100.0
18838,2021-04-13 19:30:00,328.0,328.16,328.0,328.16,460.0
18837,2021-04-13 19:35:00,328.16,328.16,328.16,328.16,905.0
18836,2021-04-13 19:40:00,328.18,328.18,328.18,328.18,100.0
18835,2021-04-13 19:50:00,328.0,328.0,328.0,328.0,255.0
18834,2021-04-13 19:55:00,328.01,328.1,328.01,328.1,374.0
18833,2021-04-13 20:00:00,328.01,328.01,328.01,328.01,640.0
18832,2021-04-14 04:55:00,328.1,328.1,328.0,328.0,782.0
18831,2021-04-14 05:15:00,329.0,329.0,329.0,329.0,427.0
18830,2021-04-14 05:20:00,328.83,328.83,328.77,328.77,634.0
18829,2021-04-14 05:25:00,329.0,329.0,329.0,329.0,293.0
18828,2021-04-14 05:45:00,329.97,330.0,329.97,330.0,320.0
18827,2021-04-14 06:40:00,330.96,330.97,330.96,330.96,1029.0
18826,2021-04-14 06:45:00,330.99,330.99,330.99,330.99,100.0
18825,2021-04-14 06:50:00,330.99,331.0,330.5,330.5,1077.0
18824,2021-04-14 07:00:00,329.4,330.49,329.4,330.48,4594.0
18823,2021-04-14 07:05:00,330.2,330.34,328.0,328.54,6836.0
18822,2021-04-14 07:20:00,328.54,328.65,328.25,328.57,2086.0
18821,2021-04-14 07:25:00,328.98,332.69,326.31,327.83,13878.0
18820,2021-04-14 07:30:00,326.73,330.0,323.9,328.68,41187.0
18819,2021-04-14 07:35:00,328.7,334.88,328.7,334.22,47868.0
18818,2021-04-14 07:40:00,333.99,334.78,333.0,333.8,26698.0
18817,2021-04-14 07:45:00,333.8,333.8,333.0,333.0,9070.0
18816,2021-04-14 07:50:00,333.0,333.3,332.2,332.2,20297.0
18815,2021-04-14 07:55:00,332.4,332.9,332.01,332.2,2502.0
18814,2021-04-14 08:00:00,332.3,332.35,332.06,332.06,1469.0
18813,2021-04-14 08:05:00,332.0,334.6,324.0101,333.2,73106.0
18812,2021-04-14 08:10:00,333.1501,333.64,332.0,333.0,15760.0
18811,2021-04-14 08:15:00,333.4617,333.5,332.5,333.1,12247.0
18810,2021-04-14 08:20:00,332.75,333.4,332.75,332.85,6306.0
18809,2021-04-14 08:25:00,333.38,333.66,333.0,333.56,6058.0
18808,2021-04-14 08:30:00,333.35,333.66,333.1,333.2,8537.0
18807,2021-04-14 08:35:00,333.1,333.1,332.5,333.0,13465.0
18806,2021-04-14 08:40:00,333.5,333.5,333.0,333.2,5744.0
18805,2021-04-14 08:45:00,333.1,333.29,332.0,332.25,15908.0
18804,2021-04-14 08:50:00,332.2599,332.2599,330.99,331.2,21808.0
18803,2021-04-14 08:55:00,331.0,331.49,330.59,330.7,18861.0
18802,2021-04-14 09:00:00,330.75,330.78,330.55,330.75,10054.0
18801,2021-04-14 09:05:00,330.75,330.78,330.0,330.75,21244.0
18800,2021-04-14 09:10:00,330.75,331.0,330.7,330.92,12917.0
18799,2021-04-14 09:15:00,330.95,332.0,330.9,331.0,24799.0
18798,2021-04-14 09:20:00,331.25,331.7,331.25,331.25,13551.0
18797,2021-04-14 09:25:00,331.32,331.34,330.8,331.17,8721.0
18796,2021-04-14 09:30:00,331.17,331.3,328.12,329.69,26853.0
18795,2021-04-14 09:35:00,328.55,332.82,326.15,331.54,502107.0
18794,2021-04-14 09:40:00,331.8,337.26,331.12,337.045,421678.0
18793,2021-04-14 09:45:00,337.26,337.6099,333.63,334.99,327018.0
18792,2021-04-14 09:50:00,334.81,339.88,334.64,336.37,555736.0
18791,2021-04-14 09:55:00,336.38,337.96,336.2,337.621,239255.0
18790,2021-04-14 10:00:00,337.7799,338.8,337.15,338.4,312497.0
18789,2021-04-14 10:05:00,338.4799,338.51,336.235,336.84,161299.0
18788,2021-04-14 10:10:00,336.72,340.41,336.72,340.09,244770.0
18787,2021-04-14 10:15:00,340.0001,340.7,338.66,339.33,226525.0
18786,2021-04-14 10:20:00,339.42,340.01,338.88,339.98,117366.0
18785,2021-04-14 10:25:00,339.97,340.01,337.51,338.29,120298.0
18784,2021-04-14 10:30:00,338.295,339.36,336.86,338.7,161465.0
18783,2021-04-14 10:35:00,338.88,340.38,338.2362,339.73,143295.0
18782,2021-04-14 10:40:00,339.7873,340.2,339.53,339.87,69188.0
18781,2021-04-14 10:45:00,340.0,341.1599,339.81,340.83,132246.0
18780,2021-04-14 10:50:00,340.98,341.65,340.68,341.65,124901.0
18779,2021-04-14 10:55:00,341.625,343.272,341.24,343.17,189464.0
18778,2021-04-14 11:00:00,343.03,343.33,342.37,342.9,136873.0
18777,2021-04-14 11:05:00,343.02,343.34,341.83,342.185,111939.0
18776,2021-04-14 11:10:00,342.2499,343.7587,341.85,343.7125,107415.0
18775,2021-04-14 11:15:00,343.7125,344.37,343.58,344.04,113263.0
18774,2021-04-14 11:20:00,344.05,344.4694,343.4601,343.47,88868.0
18773,2021-04-14 11:25:00,343.5999,343.7054,342.46,342.63,103461.0
18772,2021-04-14 11:30:00,342.555,342.555,341.8,342.4999,128036.0
18771,2021-04-14 11:35:00,342.39,343.7499,342.29,342.89,70227.0
18770,2021-04-14 11:40:00,343.055,343.59,343.055,343.24,56224.0
18769,2021-04-14 11:45:00,343.3643,343.53,342.95,342.9535,86458.0
18768,2021-04-14 11:50:00,342.93,344.0,342.46,343.835,107690.0
18767,2021-04-14 11:55:00,343.88,343.88,343.39,343.55,33208.0
18766,2021-04-14 12:00:00,343.49,344.0,342.72,342.885,46512.0
18765,2021-04-14 12:05:00,342.885,342.95,341.76,342.1906,99235.0
18764,2021-04-14 12:10:00,342.04,342.21,341.4,341.6389,86175.0
18763,2021-04-14 12:15:00,341.75,341.9,340.6,341.43,81296.0
18762,2021-04-14 12:20:00,341.425,341.425,340.2,340.62,84961.0
18761,2021-04-14 12:25:00,340.615,340.7,339.22,339.59,113965.0
18760,2021-04-14 12:30:00,339.7,339.7,338.55,338.9225,93759.0
18759,2021-04-14 12:35:00,338.935,339.5,338.6,339.4697,184776.0
18758,2021-04-14 12:40:00,339.5,340.26,339.4014,339.48,70466.0
18757,2021-04-14 12:45:00,339.555,340.75,339.02,340.65,215255.0
18756,2021-04-14 12:50:00,340.6824,341.36,340.5301,340.72,141407.0
18755,2021-04-14 12:55:00,340.72,340.7834,339.14,339.4452,68711.0
18754,2021-04-14 13:00:00,339.485,339.845,339.25,339.46,72992.0
18753,2021-04-14 13:05:00,339.46,339.59,337.8,338.05,96914.0
18752,2021-04-14 13:10:00,338.01,338.39,337.6,338.3428,86964.0
18751,2021-04-14 13:15:00,338.3442,338.7565,337.01,337.3509,77067.0
18750,2021-04-14 13:20:00,337.3,337.5,336.8578,337.26,56540.0
18749,2021-04-14 13:25:00,337.25,337.51,336.86,337.148,90090.0
18748,2021-04-14 13:30:00,337.1986,337.2999,335.7,336.36,116074.0
18747,2021-04-14 13:35:00,336.27,337.5473,336.13,337.39,59296.0
18746,2021-04-14 13:40:00,337.15,337.49,336.72,337.28,35762.0
18745,2021-04-14 13:45:00,337.265,337.68,337.02,337.49,47391.0
18744,2021-04-14 13:50:00,337.51,339.45,337.45,339.28,88646.0
18743,2021-04-14 13:55:00,339.29,339.5119,338.47,338.74,69962.0
18742,2021-04-14 14:00:00,338.73,338.79,337.03,337.41,42586.0
18741,2021-04-14 14:05:00,337.35,337.92,336.9045,337.8652,65965.0
18740,2021-04-14 14:10:00,337.9099,337.9099,336.25,336.69,54478.0
18739,2021-04-14 14:15:00,336.605,337.0,336.28,337.0,63010.0
18738,2021-04-14 14:20:00,337.0,338.305,336.99,338.1061,71460.0
18737,2021-04-14 14:25:00,338.06,339.07,338.0,338.5,45471.0
18736,2021-04-14 14:30:00,338.56,338.69,338.1101,338.5599,35601.0
18735,2021-04-14 14:35:00,338.38,338.38,336.94,337.62,51488.0
18734,2021-04-14 14:40:00,337.61,337.71,337.26,337.52,45908.0
18733,2021-04-14 14:45:00,337.52,339.07,337.52,338.905,42240.0
18732,2021-04-14 14:50:00,338.98,339.09,338.0,338.25,77917.0
18731,2021-04-14 14:55:00,338.29,338.47,337.12,337.5101,59968.0
18730,2021-04-14 15:00:00,337.7,338.3154,337.1702,337.34,31938.0
18729,2021-04-14 15:05:00,337.29,337.53,336.7461,337.28,38733.0
18728,2021-04-14 15:10:00,337.2,337.796,337.13,337.39,30545.0
18727,2021-04-14 15:15:00,337.3855,337.3855,336.73,337.14,42226.0
18726,2021-04-14 15:20:00,337.12,337.69,337.0101,337.555,26081.0
18725,2021-04-14 15:25:00,337.61,337.625,337.08,337.325,36640.0
18724,2021-04-14 15:30:00,337.29,337.4485,336.8,337.4485,46347.0
18723,2021-04-14 15:35:00,337.38,337.6058,336.36,336.4,60099.0
18722,2021-04-14 15:40:00,336.37,336.455,335.15,335.405,113059.0
18721,2021-04-14 15:45:00,335.3,335.3899,334.39,334.775,104704.0
18720,2021-04-14 15:50:00,334.84,335.33,334.76,335.065,65725.0
18719,2021-04-14 15:55:00,335.03,335.4,334.2,334.34,195577.0
18718,2021-04-14 16:00:00,334.415,335.5,334.03,335.5,291093.0
18717,2021-04-14 16:05:00,335.35,335.9,335.35,335.9,16202.0
18716,2021-04-14 16:10:00,335.75,335.75,335.35,335.35,6939.0
18715,2021-04-14 16:15:00,335.72,335.75,335.72,335.74,6893.0
18714,2021-04-14 16:20:00,335.74,335.75,335.74,335.74,1311.0
18713,2021-04-14 16:25:00,335.75,335.75,335.74,335.74,21310.0
18712,2021-04-14 16:30:00,335.75,335.75,335.75,335.75,877.0
18711,2021-04-14 16:35:00,335.35,335.35,335.35,335.35,3818.0
18710,2021-04-14 16:40:00,335.74,335.75,335.74,335.75,831.0
18709,2021-04-14 16:45:00,335.75,335.75,335.75,335.75,110.0
18708,2021-04-14 16:50:00,335.75,335.75,335.74,335.74,4121.0
18707,2021-04-14 16:55:00,335.74,335.74,335.74,335.74,101.0
18706,2021-04-14 17:15:00,335.75,335.75,335.75,335.75,150.0
18705,2021-04-14 17:20:00,335.74,335.74,335.74,335.74,200.0
18704,2021-04-14 17:25:00,335.75,335.75,335.75,335.75,182.0
18703,2021-04-14 17:30:00,335.75,335.75,335.75,335.75,351.0
18702,2021-04-14 17:35:00,335.75,335.75,335.74,335.74,4195.0
18701,2021-04-14 17:40:00,335.75,335.75,335.75,335.75,1453.0
18700,2021-04-14 17:45:00,335.75,335.75,335.73,335.73,5121.0
18699,2021-04-14 17:50:00,335.4,335.4,335.4,335.4,200.0
18698,2021-04-14 18:10:00,335.74,335.74,335.74,335.74,101.0
18697,2021-04-14 18:20:00,335.51,335.51,335.51,335.51,420.0
18696,2021-04-14 18:40:00,335.74,335.74,335.74,335.74,513.0
18695,2021-04-14 18:45:00,335.74,335.74,335.74,335.74,232.0
18694,2021-04-14 18:50:00,335.75,335.75,335.75,335.75,1070.0
18693,2021-04-14 18:55:00,335.75,335.75,335.75,335.75,203.0
18692,2021-04-14 19:00:00,335.6,335.6,335.6,335.6,1101.0
18691,2021-04-14 19:15:00,335.75,335.75,335.75,335.75,1000.0
18690,2021-04-14 19:20:00,335.75,335.75,335.75,335.75,100.0
18689,2021-04-14 19:25:00,335.6,335.75,335.6,335.75,300.0
18688,2021-04-14 19:30:00,335.75,335.75,335.75,335.75,308.0
18687,2021-04-14 19:35:00,335.75,335.75,335.51,335.75,1618.0
18686,2021-04-14 19:40:00,335.51,335.51,335.51,335.51,398.0
18685,2021-04-14 19:50:00,335.36,335.36,335.2,335.2,1917.0
18684,2021-04-14 19:55:00,335.45,335.55,335.3,335.3,1170.0
18683,2021-04-14 20:00:00,335.25,335.25,335.25,335.25,259.0
18682,2021-04-15 04:15:00,336.8,336.8,336.8,336.8,186.0
18681,2021-04-15 04:30:00,337.76,337.76,337.76,337.76,150.0
18680,2021-04-15 06:15:00,338.0,339.4,338.0,339.4,1267.0
18679,2021-04-15 06:40:00,339.5,339.5,339.5,339.5,142.0
18678,2021-04-15 07:05:00,338.11,339.5,338.11,339.0,1082.0
18677,2021-04-15 07:10:00,338.9,338.9,338.5,338.5,675.0
18676,2021-04-15 07:15:00,338.6,338.6,338.6,338.6,514.0
18675,2021-04-15 07:25:00,338.8,338.8,338.0,338.0,1536.0
18674,2021-04-15 07:30:00,338.0,338.0,338.0,338.0,588.0
18673,2021-04-15 07:35:00,338.7,338.7,338.7,338.7,304.0
18672,2021-04-15 07:40:00,338.79,339.0,338.5,338.5,3437.0
18671,2021-04-15 07:45:00,338.5,339.0,338.5,339.0,547.0
18670,2021-04-15 07:55:00,338.7,338.7,338.7,338.7,466.0
18669,2021-04-15 08:00:00,338.8,338.8,338.69,338.69,1300.0
18668,2021-04-15 08:05:00,338.5,339.46,338.0,338.5,12767.0
18667,2021-04-15 08:10:00,338.501,338.78,338.501,338.7799,1181.0
18666,2021-04-15 08:15:00,338.7,338.7,338.6102,338.68,977.0
18665,2021-04-15 08:20:00,338.7576,339.0,338.7576,338.78,2044.0
18664,2021-04-15 08:25:00,338.8,339.0,338.46,338.5,4898.0
18663,2021-04-15 08:35:00,338.35,338.49,338.2,338.49,1263.0
18662,2021-04-15 08:40:00,338.18,338.7757,338.02,338.02,1338.0
18661,2021-04-15 08:45:00,338.1,338.1,338.0,338.0,1781.0
18660,2021-04-15 08:50:00,337.89,337.89,337.8899,337.8899,616.0
18659,2021-04-15 08:55:00,337.22,337.36,337.0,337.1,1631.0
18658,2021-04-15 09:00:00,337.69,338.0,337.69,338.0,2250.0
18657,2021-04-15 09:05:00,338.01,338.42,338.01,338.42,1751.0
18656,2021-04-15 09:10:00,338.42,338.42,338.0,338.0,1550.0
18655,2021-04-15 09:15:00,338.0,338.0,337.75,337.75,565.0
18654,2021-04-15 09:20:00,337.1469,337.5,337.1469,337.5,632.0
18653,2021-04-15 09:25:00,337.34,337.5,337.0,337.0,5340.0
18652,2021-04-15 09:30:00,337.65,339.0,337.44,339.0,4734.0
18651,2021-04-15 09:35:00,338.9,341.35,338.3,339.25,359282.0
18650,2021-04-15 09:40:00,339.24,341.01,338.6001,338.78,108363.0
18649,2021-04-15 09:45:00,339.09,339.26,337.21,337.695,115690.0
18648,2021-04-15 09:50:00,337.7,337.95,336.54,336.62,96611.0
18647,2021-04-15 09:55:00,336.595,337.04,335.8,336.99,81146.0
18646,2021-04-15 10:00:00,336.91,338.46,336.85,337.78,63608.0
18645,2021-04-15 10:05:00,337.765,337.7887,336.2,336.2,57503.0
18644,2021-04-15 10:10:00,336.31,336.52,335.64,335.64,59340.0
18643,2021-04-15 10:15:00,335.51,336.57,335.301,336.57,55180.0
18642,2021-04-15 10:20:00,336.43,336.55,335.59,335.895,50669.0
18641,2021-04-15 10:25:00,336.0,336.09,334.54,334.7537,56097.0
18640,2021-04-15 10:30:00,334.695,336.1,334.63,336.01,60205.0
18639,2021-04-15 10:35:00,336.01,336.89,335.71,336.77,48769.0
18638,2021-04-15 10:40:00,336.6297,337.22,336.25,336.53,55013.0
18637,2021-04-15 10:45:00,336.61,338.2,336.5,337.81,68571.0
18636,2021-04-15 10:50:00,337.79,338.67,337.74,337.865,56551.0
18635,2021-04-15 10:55:00,337.93,338.06,336.73,336.765,62109.0
18634,2021-04-15 11:00:00,336.76,337.32,336.665,336.99,31162.0
18633,2021-04-15 11:05:00,337.05,337.17,335.545,335.825,42309.0
18632,2021-04-15 11:10:00,335.86,336.3387,335.59,336.04,39577.0
18631,2021-04-15 11:15:00,336.04,336.24,335.84,335.99,44440.0
18630,2021-04-15 11:20:00,335.98,336.08,335.22,335.22,55507.0
18629,2021-04-15 11:25:00,335.22,335.528,334.58,335.39,48923.0
18628,2021-04-15 11:30:00,335.38800000000003,335.51,334.78,334.94,35908.0
18627,2021-04-15 11:35:00,334.99,335.54,334.92,335.39,38800.0
18626,2021-04-15 11:40:00,335.5,336.5756,335.48,336.355,39731.0
18625,2021-04-15 11:45:00,336.34,336.66,336.2,336.555,29262.0
18624,2021-04-15 11:50:00,336.59,337.26,336.59,337.2,30741.0
18623,2021-04-15 11:55:00,337.2,338.15,337.2,338.15,34339.0
18622,2021-04-15 12:00:00,338.15,338.53,337.82,338.5,50103.0
18621,2021-04-15 12:05:00,338.59,338.91,338.28,338.855,49338.0
18620,2021-04-15 12:10:00,338.8,339.55,338.76,339.15,87376.0
18619,2021-04-15 12:15:00,339.145,339.73,339.01,339.22,63378.0
18618,2021-04-15 12:20:00,339.315,339.5301,339.06,339.5301,38963.0
18617,2021-04-15 12:25:00,339.485,340.01,339.27,339.97,51720.0
18616,2021-04-15 12:30:00,340.02,340.09,339.44,339.625,73934.0
18615,2021-04-15 12:35:00,339.625,340.18,339.56,339.78,45036.0
18614,2021-04-15 12:40:00,339.76,339.81,339.0901,339.31,27138.0
18613,2021-04-15 12:45:00,339.32,339.38,338.4,338.53,19325.0
18612,2021-04-15 12:50:00,338.4809,338.7221,338.31,338.45,21804.0
18611,2021-04-15 12:55:00,338.459,339.135,338.33,339.05,19538.0
18610,2021-04-15 13:00:00,339.02,339.1484,338.37,338.58,25714.0
18609,2021-04-15 13:05:00,338.49,338.54,337.89,337.95,24890.0
18608,2021-04-15 13:10:00,337.98,338.21,337.16,337.26,30754.0
18607,2021-04-15 13:15:00,337.25,337.88,337.25,337.43,15612.0
18606,2021-04-15 13:20:00,337.31,337.66,337.31,337.59,17712.0
18605,2021-04-15 13:25:00,337.66,337.8478,337.43,337.78,25108.0
18604,2021-04-15 13:30:00,337.8,338.3499,337.74,338.25,31478.0
18603,2021-04-15 13:35:00,338.21,338.79,338.17,338.72,20146.0
18602,2021-04-15 13:40:00,338.71,339.26,338.66,339.03,25012.0
18601,2021-04-15 13:45:00,339.07,339.58,339.04,339.58,24279.0
18600,2021-04-15 13:50:00,339.515,339.92,339.4408,339.92,35801.0
18599,2021-04-15 13:55:00,339.87,339.87,338.9514,339.5,29114.0
18598,2021-04-15 14:00:00,339.475,339.8,339.1688,339.465,20182.0
18597,2021-04-15 14:05:00,339.53,339.71,339.46,339.66,48468.0
18596,2021-04-15 14:10:00,339.72,339.82,339.0,339.055,38447.0
18595,2021-04-15 14:15:00,338.892,339.38,338.33,339.22,27034.0
18594,2021-04-15 14:20:00,339.33,339.555,338.8516,339.485,26403.0
18593,2021-04-15 14:25:00,339.505,339.6399,339.29,339.469,17808.0
18592,2021-04-15 14:30:00,339.5,339.68,339.26,339.5,23555.0
18591,2021-04-15 14:35:00,339.515,339.7,339.14,339.65,27072.0
18590,2021-04-15 14:40:00,339.68,340.09,339.4,340.09,28658.0
18589,2021-04-15 14:45:00,340.0,340.54,339.9601,340.15,47469.0
18588,2021-04-15 14:50:00,340.175,340.49,340.03,340.03,34612.0
18587,2021-04-15 14:55:00,340.03,340.2999,339.89,340.07,28462.0
18586,2021-04-15 15:00:00,340.02,340.22,339.94,340.0,31790.0
18585,2021-04-15 15:05:00,340.025,340.55,339.98,340.51,49336.0
18584,2021-04-15 15:10:00,340.5,340.626,340.0,340.1859,47341.0
18583,2021-04-15 15:15:00,340.1342,340.18,339.0978,339.32,30955.0
18582,2021-04-15 15:20:00,339.2701,339.78,339.23,339.69,22726.0
18581,2021-04-15 15:25:00,339.69,339.69,338.21,338.35,39819.0
18580,2021-04-15 15:30:00,338.43,338.75,337.84,337.94,52447.0
18579,2021-04-15 15:35:00,337.95,338.22,337.72,338.02,76560.0
18578,2021-04-15 15:40:00,338.03,338.21,337.86,338.03,44124.0
18577,2021-04-15 15:45:00,338.01,338.77,337.81,338.69,46917.0
18576,2021-04-15 15:50:00,338.75,338.87,337.71,337.72,55825.0
18575,2021-04-15 15:55:00,337.7,338.41,337.55,337.8225,107185.0
18574,2021-04-15 16:00:00,337.89,338.62,337.76,338.62,166412.0
18573,2021-04-15 16:05:00,338.55,339.0,338.5,339.0,19595.0
18572,2021-04-15 16:15:00,338.4,338.4,338.4,338.4,114.0
18571,2021-04-15 16:35:00,338.55,338.55,338.55,338.55,6228.0
18570,2021-04-15 16:40:00,338.55,338.55,338.55,338.55,300.0
18569,2021-04-15 16:55:00,338.8,338.99,338.8,338.99,1223.0
18568,2021-04-15 17:15:00,339.0,339.0,338.9999,338.9999,308.0
18567,2021-04-15 17:20:00,338.8,338.8,338.8,338.8,1000.0
18566,2021-04-15 17:35:00,339.0,339.0,339.0,339.0,200.0
18565,2021-04-15 18:25:00,339.28,339.28,339.28,339.28,100.0
18564,2021-04-15 18:30:00,339.28,339.75,339.01,339.7,1542.0
18563,2021-04-15 18:35:00,339.7,339.7,339.7,339.7,388.0
18562,2021-04-15 18:40:00,339.7,339.85,339.7,339.85,1009.0
18561,2021-04-15 18:45:00,339.98,339.98,339.98,339.98,227.0
